canonical_smiles,murcko_scaffold,novel_scaffold,pred_log10_ic50_uM,pred_ic50_uM,max_sim_to_seriesCE,has_spiro_motif,drug_like,mw,logp,hbd,hba,rot_bonds,tpsa,source_mode,pred_cLogP,pred_Solubility_AqSolDB,pred_MetStab_Clearance_Microsome_AZ,pred_MetStab_Clearance_Hepatocyte_AZ,pred_MetStab_Half_Life_Obach
CC(=O)c1ccc(-c2cc(NC(=O)c3cc(Br)cc(Br)c3)ccc2O)cc1,O=C(Nc1cccc(-c2ccccc2)c1)c1ccccc1,1,1.3081,20.3289,0.1351,0,0,489.16,6.04,2,3,4,66.4,scaffold_hopping,6.039100000000004,-5.9070992,64.31329,66.64473,134.36624
CC1(C)Oc2cc([N+](=O)[O-])ccc2C(N2CCCC2=O)C1O,O=C1CCCN1C1CCOc2ccccc21,1,1.3082,20.335,0.2169,0,1,306.32,1.79,1,5,2,92.91,similarity,1.7902,-2.3031945,19.209787,39.863186,9.803691
CC(=O)Oc1ccccc1C(=O)C(=O)N1CC1C(=O)N1CCCC1,O=C(C(=O)N1CC1C(=O)N1CCCC1)c1ccccc1,1,1.3082,20.335,0.1954,0,1,330.34,0.63,0,5,4,83.76,scaffold_hopping,0.6277999999999997,-2.0043182,58.981506,68.35901,-7.3157935
CC(C)(C)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)N1CCC(CN2C(=O)c3ccccc3C2=O)(C2CCCCC2)C1=O,O=C(CCc1ccccc1)N1CCC(CN2C(=O)c3ccccc3C2=O)(C2CCCCC2)C1=O,1,1.3086,20.3495,0.1869,0,0,592.14,5.04,1,5,7,103.86,scaffold_hopping,5.035200000000005,-6.6494203,112.9198,82.7937,42.441444
Cn1c(=O)c(=O)n(C)c2cc(N3CCOCC3)c(NS(=O)(=O)c3cccc(Cl)c3)cc21,O=c1[nH]c2cc(NS(=O)(=O)c3ccccc3)c(N3CCOCC3)cc2[nH]c1=O,1,1.3103,20.4302,0.1625,0,1,464.93,1.53,1,6,4,102.64,scaffold_hopping,1.5279999999999996,-4.1126585,13.7276,13.689036,54.004913
CC12CCC(=O)CC1=CCc1ccc(CO)cc12,O=C1CCC2C(=CCc3ccccc32)C1,1,1.3104,20.436,0.1477,0,1,242.32,2.67,1,2,1,37.3,scaffold_hopping,2.6721000000000013,-3.1515782,34.316032,63.210804,-2.0921009
CCCCC1=Cc2ccc(Br)cc2C(c2ccccc2)N1CC(=O)OCC,C1=Cc2ccccc2C(c2ccccc2)N1,1,1.3104,20.4372,0.1753,0,0,428.37,5.95,0,3,7,29.54,scaffold_hopping,5.948300000000007,-5.7298737,133.56064,144.2273,64.92357
Cc1ccc2c(c1)C(C(=O)N1CCCCC1C[N+](=O)[O-])c1ccccc1CC2,O=C(C1c2ccccc2CCc2ccccc21)N1CCCCC1,1,1.3108,20.4543,0.2022,0,1,378.47,3.88,0,3,3,63.45,scaffold_hopping,3.883320000000003,-4.991771,79.13543,94.520996,7.550598
COc1c(F)cc(C2Nc3ncc(C(=O)O)cc3C3C=CCC32)cc1F,C1=CC2c3cccnc3NC(c3ccccc3)C2C1,1,1.3113,20.4766,0.1573,0,1,358.34,3.89,2,4,3,71.45,scaffold_hopping,3.8931000000000022,-3.98526,1.0853027,2.5058568,5.209712
CCN1CC2c3c(c(O)n(CC(=O)O)c3O)C(c3ccc(Cl)cc3)C2(CC)C1=O,O=C1NCC2c3c[nH]cc3C(c3ccccc3)C12,1,1.3116,20.4915,0.1531,0,1,418.88,3.12,3,4,5,103.0,scaffold_hopping,3.124900000000001,-2.734008,-2.2730598,-9.21892,-4.0903063
Cn1cc(-c2ccc3ncc(NC(=O)c4cccc(C(F)(F)F)c4)nc3c2)cn1,O=C(Nc1cnc2ccc(-c3cn[nH]c3)cc2n1)c1ccccc1,1,1.3119,20.5084,0.1798,0,1,397.36,4.3,1,4,3,72.7,scaffold_hopping,4.301400000000003,-5.276325,36.6317,35.691917,80.772514
CCOc1cccc(NC(=O)CN2CCN(CC(=O)Nc3cc([N+](=O)[O-])ccc3OC)CC2)c1,O=C(CN1CCN(CC(=O)Nc2ccccc2)CC1)Nc1ccccc1,1,1.3122,20.5233,0.1959,0,1,471.51,2.2,2,8,10,126.28,scaffold_hopping,2.1968999999999994,-4.892165,84.808975,81.84977,8.126167
COc1ccc(NC(=O)CN2CCN(c3ccccc(=NC(=O)c4cccc([N+](=O)[O-])c4)n3)CC2)c(OC)c1,O=C(CN1CCN(c2ccccc(=NC(=O)c3ccccc3)n2)CC1)Nc1ccccc1,1,1.3122,20.5233,0.2277,0,0,532.56,2.51,1,9,8,139.5,scaffold_hopping,2.5088,-5.9333696,104.40471,94.0667,4.2207932
N=c1[nH]cc(-c2ccc(F)cc2)c(N2CC(O)C(O)C2)c1C(Cl)c1ccc(Cl)cc1,N=c1[nH]cc(-c2ccccc2)c(N2CCCC2)c1Cc1ccccc1,1,1.3128,20.549,0.1765,0,1,448.33,3.82,4,4,4,83.34,scaffold_hopping,3.8236700000000017,-3.9520822,5.8770065,6.572478,54.02119
CCCCCCCCc1ccc(CN(CCCCCCC(=O)O)S(C)(=O)=O)cc1,c1ccccc1,1,1.3129,20.5554,0.1828,0,0,425.64,5.39,1,3,17,74.68,scaffold_hopping,5.386300000000005,-5.110255,86.70029,113.281906,-9.360441
COc1ccc(C=CC(=O)c2ccc3c(c2)C(=O)N(Cc2ccccc2)C3=O)cc1,O=C(C=Cc1ccccc1)c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O,1,1.3131,20.5635,0.172,0,1,397.43,4.39,0,4,6,63.68,scaffold_hopping,4.387500000000004,-6.6115165,122.59377,132.84506,31.897593
O=C(NN1C(=O)C(Cl)C1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1cccc2ccccc12,O=C(NN1C(=O)CC1c1cn(-c2ccccc2)nc1-c1ccccc1)c1cccc2ccccc12,1,1.3131,20.5635,0.1978,0,0,510.96,5.67,1,3,5,67.23,scaffold_hopping,5.667300000000004,-6.2764964,66.73289,50.894848,63.139748
COc1cccc(N2CC3(CCN(Cc4ccc(Oc5ccc(C(F)(F)F)cc5C#N)c(F)c4)C3)c3cnccc32)c1,c1ccc(Oc2ccc(CN3CCC4(C3)CN(c3ccccc3)c3ccncc34)cc2)cc1,1,1.3132,20.57,0.193,0,0,574.58,7.21,0,6,6,61.62,scaffold_hopping,7.2074800000000065,-5.7778745,55.904743,30.338749,90.67061
O=C(Nc1ccc(Oc2cc3nc[nH]c(=Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cn2)cc1)Nc1cc(C(F)(F)F)ccc1Cl,O=C(Nc1ccccc1)Nc1ccc(Oc2cc3nc[nH]c(=Nc4ccc(OCc5ccccc5)cc4)c3cn2)cc1,1,1.3136,20.5881,0.1261,0,0,709.49,9.67,3,6,8,113.52,scaffold_hopping,9.670299999999994,-6.6896005,26.118937,-14.517878,215.85991
CCc1[nH]c(=N)cc(C)c1C1(NC2CCC(Nc3cc(C(F)(F)F)ccc3C#N)CC2)CC1,N=c1ccc(C2(NC3CCC(Nc4ccccc4)CC3)CC2)c[nH]1,1,1.3143,20.6198,0.1238,0,0,457.54,5.26,4,4,6,87.49,scaffold_hopping,5.257470000000004,-4.220334,11.497275,3.3705838,57.628468
O=C(NCc1ccccc1)C(Cc1ccccc1)n1ccnc1,O=C(NCc1ccccc1)C(Cc1ccccc1)n1ccnc1,1,1.3145,20.6319,0.1765,0,1,305.38,2.98,1,2,6,46.92,scaffold_hopping,2.9833000000000016,-3.435709,68.2531,94.81669,-16.27182
O=C(NC(Cc1ccccc1)C(=O)NCc1ccccc1)c1cnccn1,O=C(NC(Cc1ccccc1)C(=O)NCc1ccccc1)c1cnccn1,1,1.3145,20.6319,0.1685,0,1,360.42,2.13,2,4,7,83.98,scaffold_hopping,2.134099999999999,-3.9249737,57.615784,71.17803,-21.662561
COC(=O)C12CC(C)C(=O)N1C(c1ccccc1)c1c2c(O)n(C)c1O,O=C1CCC2c3c[nH]cc3C(c3ccccc3)N12,1,1.315,20.6516,0.1772,0,1,356.38,1.78,2,5,2,92.0,scaffold_hopping,1.7759999999999994,-2.8256314,35.421597,45.397358,-22.333935
COc1ccc2c3c([nH]c2c1)CN(Cc1c(Cl)cccc1Cl)C=N3,C1=Nc2c([nH]c3ccccc23)CN1Cc1ccccc1,1,1.315,20.6561,0.1341,0,0,360.24,5.16,1,3,3,40.62,scaffold_hopping,5.158900000000004,-5.5074377,66.84768,69.23583,90.61894
O=C(NNC(=O)c1cc2ccccc2o1)c1ccncc1,O=C(NNC(=O)c1cc2ccccc2o1)c1ccncc1,1,1.3153,20.6694,0.1688,0,1,281.27,1.9,2,4,2,84.23,scaffold_hopping,1.9025999999999998,-3.8205733,-0.6469959,23.919416,16.793133
CC1CC(C)(C)CC2(C1)NC(=O)N(CC(=O)Nc1ccc(OC3CCCC3)cc1)C2=O,O=C(CN1C(=O)NC2(CCCCC2)C1=O)Nc1ccc(OC2CCCC2)cc1,1,1.3158,20.6897,0.1359,0,1,427.55,4.08,2,4,5,87.74,scaffold_hopping,4.083300000000003,-5.6120787,102.57941,101.80896,22.575817
CCCCOc1ccc(NC(=O)c2ccc(-c3ccc(OC(C)=O)cc3)o2)cc1,O=C(Nc1ccccc1)c1ccc(-c2ccccc2)o1,1,1.3158,20.6929,0.1848,0,0,393.44,5.3,1,5,8,77.77,scaffold_hopping,5.303100000000004,-6.564395,103.10398,106.62752,79.68535
CCCCCC#Cc1ccc2c(=O)n(Cc3ccccc3)ncc2c1,O=c1c2ccccc2cnn1Cc1ccccc1,1,1.316,20.7035,0.3049,0,1,330.43,4.38,0,2,5,34.89,similarity,4.376600000000003,-6.4550314,76.66321,87.16869,69.38158
COC(=O)C1Cc2ccccc2CN1CC(O)COc1cccc2ccc(C)nc12,c1ccc2c(c1)CCN(CCCOc1cccc3cccnc13)C2,1,1.3163,20.714,0.1724,0,1,406.48,2.88,1,6,6,71.89,scaffold_hopping,2.8828200000000015,-3.9267707,60.252815,77.0284,-12.318904
CC(C)C(O)CC(=O)CCCCCCCCC(=O)OC1C(O)CC2(C)C(CCC3(C)C2CCC2C4(C)CCC(O)C(C)(CO)C4CCC23C)C1(C)C,C1CCC2C(C1)CCC1C2CCC2C3CCCCC3CCC21,1,1.3165,20.7246,0.1121,0,0,731.11,8.81,4,7,14,124.29,scaffold_hopping,8.810600000000008,-6.7758584,140.20547,139.69536,55.595898
CC(C)CC(=O)C1C2CCCC2CCC2CC(CC34CCC(NCc5ccc6c(n5)NC(=O)CS6)(CO3)O4)CC(C3=CCOC3)C21,O=C1CSc2ccc(CNC34CCC(CC5CC6CCC7CCCC7CC6C(C6=CCOC6)C5)(OC3)O4)nc2N1,1,1.3165,20.7246,0.0968,0,0,649.9,6.5,2,8,9,98.78,scaffold_hopping,6.495400000000007,-6.2010083,92.27449,49.21392,39.414284
CC(=O)OCC12C(OC(C)=O)CC(C)C(C)(C(C)CC(O)C(C)C)C(=O)OC(C)(C13CO3)C13CC(C)(C)CC(O)C1C3(C)C1OC12,O=C1CCCCC2C3OC3C3C4CCCCC43C(O1)C21CO1,1,1.3165,20.7246,0.122,0,0,648.83,4.21,2,10,7,144.42,scaffold_hopping,4.212100000000003,-5.4575872,131.07584,58.46048,59.195942
CCOC(=O)CC(C(=O)OCC)C(OCC)N1CC(=O)C1C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC12CC3CC(CC(C3)C1)C2,O=C1CNC1C(=O)NCC(=O)N1CCCC1C(=O)NC12CC3CC(CC(C3)C1)C2,1,1.3165,20.7246,0.1379,0,0,688.86,2.34,2,10,16,160.65,scaffold_hopping,2.341700000000004,-4.9771395,165.86057,130.92235,6.194298
CC(=O)OCC1OC2CC3(OC2CC1(C)O)C1(C)CC(O)C2C(C)(O)CC(=O)C2(C)C1C1=CCC(=O)C(C)(CCc2ccsc2)C13C,O=C1CC=C2C3C4C(=O)CCC4CCC3C3(CC4OCCCC4O3)C2C1CCc1ccsc1,1,1.3165,20.7246,0.1172,0,0,670.87,4.34,3,10,5,139.59,scaffold_hopping,4.338800000000003,-5.1084375,90.08624,9.946276,40.81351
COc1ccc2c(c1)C1CC(N3CCC4(C3)N(C)CC(C#N)C4(C#N)c3cc4c(ccc5ccccc54)s3)C(C2)C1C(=O)N1CC(C)(C)C1,O=C(C1C2CC(N3CCC4(C3)NCCC4c3cc4c(ccc5ccccc54)s3)C1Cc1ccccc12)N1CCC1,1,1.3165,20.7246,0.2034,0,0,669.89,6.57,0,7,4,83.6,scaffold_hopping,6.567160000000007,-6.3049774,62.305195,9.087641,87.80935
COC(=O)C(=O)CC(C)c1oc(CC2CCN3C(=O)C4(C)CCC5CC=C6C7CC(C)(C)CCC7(C)CCC6(C)C5(C)CCC4C3(C)CC2)nc1OC,O=C1C2CCC3CC=C4C5CCCCC5CCC4C3CCC2C2CCC(Cc3ncco3)CCN12,1,1.3165,20.7246,0.1404,0,0,733.05,9.64,0,7,7,98.94,scaffold_hopping,9.644200000000001,-6.3552084,174.3273,121.57158,76.97567
COC(=O)c1ccc2c(c1)C1(C(=O)N2)N2CSCC2C(c2ccc(F)c([N+](=O)[O-])c2)C12C(=O)c1cccc3cccc2c13,O=C1c2cccc3cccc(c23)C12C(c1ccccc1)C1CSCN1C21C(=O)Nc2ccccc21,1,1.3165,20.7246,0.155,0,0,595.61,5.13,1,8,3,118.85,scaffold_hopping,5.127700000000004,-7.262201,115.251816,77.59713,71.880486
CC(C)(C)OC(=O)Cc1ccccc1Oc1ccc(F)cc1Cl,c1ccc(Oc2ccccc2)cc1,1,1.3169,20.7437,0.2432,0,0,336.79,5.16,0,3,4,35.53,similarity,5.155600000000004,-6.2206273,114.28475,131.22661,77.109634
CC(C)(C)c1ccc(Oc2ccncc2S(N)(=O)=O)cc1,c1ccc(Oc2ccncc2)cc1,1,1.3169,20.7437,0.1467,0,1,306.39,2.82,1,4,3,82.28,scaffold_hopping,2.8188000000000004,-3.6228034,46.769047,66.58861,3.161242
CCNC(=O)CCOc1ccc2c(C)cccc2c1C,c1ccc2ccccc2c1,1,1.3169,20.7437,0.1351,0,1,271.36,3.36,1,2,5,38.33,scaffold_hopping,3.361640000000002,-4.558337,73.32235,101.36556,32.6809
Cc1oc2ncnc(N3CCOCC3)c2c1C(=O)NCc1ccc(F)cc1,O=C(NCc1ccccc1)c1coc2ncnc(N3CCOCC3)c12,1,1.317,20.7474,0.1977,0,1,370.38,2.44,1,6,4,80.49,scaffold_hopping,2.4369200000000006,-4.977051,68.590706,71.93989,30.835428
CCCCCCCCn1c(O)c(-c2c(Cl)ncn2C)sc1=S,S=c1[nH]cc(-c2cnc[nH]2)s1,1,1.3171,20.7546,0.1494,0,0,359.95,5.4,1,4,8,42.98,scaffold_hopping,5.399090000000005,-4.5077963,84.834145,98.25807,29.164145
CCCCCCCCCCCCOc1ccc(C(C(=O)Nc2c(C(C)C)cccc2C(C)C)c2ccccc2)c(O)c1,O=C(Nc1ccccc1)C(c1ccccc1)c1ccccc1,1,1.3174,20.77,0.1957,0,0,571.85,10.71,2,3,18,58.56,scaffold_hopping,10.709299999999992,-6.9239655,153.30272,107.294876,108.40371
CC(C)Cc1cc(N2CCC(N(O)C(=O)Nc3ccc(Br)c(C(F)(F)F)c3)C2)ccn1,O=C(Nc1ccccc1)NC1CCN(c2ccncc2)C1,1,1.3178,20.7861,0.1758,0,0,501.35,5.56,2,4,5,68.7,scaffold_hopping,5.563400000000005,-5.2990985,61.290062,43.17034,85.64443
OC1(C(F)(F)F)c2ccccc2-c2cc(N3CCNCC3)ccc21,c1ccc2c(c1)Cc1ccc(N3CCNCC3)cc1-2,1,1.3178,20.789,0.2154,0,1,334.34,2.87,2,3,1,35.5,scaffold_hopping,2.8748000000000014,-2.865156,-8.853748,2.248452,23.619144
CC(CCN(C)CCN=c1cc[nH]c2cc(Cl)ccc12)N=c1cc[nH]c2cc(Cl)ccc12,c1ccc2c(=NCCCNCCN=c3cc[nH]c4ccccc34)cc[nH]c2c1,1,1.3185,20.8206,0.1048,0,0,468.43,5.17,2,3,7,59.54,scaffold_hopping,5.168000000000005,-3.973011,13.691656,7.7231355,210.29568
Nc1ccc(F)cc1C(=O)CCCCOc1ccc(C2=NCCO2)cc1,O=C(CCCCOc1ccc(C2=NCCO2)cc1)c1ccccc1,1,1.3193,20.8578,0.186,0,1,356.4,3.62,1,5,8,73.91,scaffold_hopping,3.6167000000000025,-5.180654,79.00667,105.96818,7.1221285
COc1ccc(OC)c(N(CC(=O)NCc2ccco2)S(C)(=O)=O)c1,O=C(CNc1ccccc1)NCc1ccco1,1,1.3195,20.8677,0.1089,0,1,368.41,1.38,1,6,8,98.08,scaffold_hopping,1.3792,-2.7388115,64.714096,89.211136,-23.771084
COc1ccc(Cl)cc1NC(=O)C(=O)NCCc1csc(-c2ccc(F)cc2)n1,O=C(NCCc1csc(-c2ccccc2)n1)C(=O)Nc1ccccc1,1,1.32,20.8935,0.2159,0,1,433.89,3.91,2,5,6,80.32,scaffold_hopping,3.9086000000000016,-5.427795,77.16361,76.42967,64.93311
COC(=O)c1ccc(NC(=O)Cn2[nH]c(=N)c3cccnc32)cc1,N=c1[nH]n(CC(=O)Nc2ccccc2)c2ncccc12,1,1.3202,20.9015,0.1341,0,1,325.33,1.27,3,5,4,112.86,scaffold_hopping,1.2691699999999992,-3.436966,17.466284,11.484749,-1.8259672
COc1ccc(N=c2[nH]c(N)c([N+](=O)[O-])c(=NCc3ccco3)[nH]2)cc1,c1ccc(N=c2[nH]ccc(=NCc3ccco3)[nH]2)cc1,1,1.3202,20.9015,0.1188,0,0,356.34,1.77,3,7,5,147.83,scaffold_hopping,1.7680999999999993,-4.8508673,33.525276,23.673141,-2.0042953
CCCc1c(OCCCCOc2ccccc2C=O)ccc2c(C(F)(F)F)nn(CC(C)C)c12,c1ccc(OCCCCOc2ccc3cn[nH]c3c2)cc1,1,1.3204,20.913,0.1584,0,0,476.54,6.71,0,4,12,53.35,scaffold_hopping,6.714100000000006,-6.628215,115.590256,94.15062,82.30355
COc1cccc(N2CC3COCC3(CNS(C)(=O)=O)C2)n1,c1ccc(N2CC3COCC3C2)nc1,1,1.3204,20.9132,0.2436,0,1,327.41,0.09,1,6,5,80.76,scaffold_hopping,0.09220000000000095,-2.4563017,30.82022,35.05937,-6.108346
O=C(C1=CC(c2ccccc2)CC(OCCCCO)O1)N1CCOCC1,O=C(C1=CC(c2ccccc2)CCO1)N1CCOCC1,1,1.3204,20.9132,0.2174,0,1,361.44,2.05,1,5,7,68.23,scaffold_hopping,2.0484,-1.5776997,26.459518,59.396015,4.6117516
O=C1COC2CN(Cc3cccnc3)CC2N1Cc1ccsc1,O=C1COC2CN(Cc3cccnc3)CC2N1Cc1ccsc1,1,1.3204,20.9132,0.1531,0,1,329.43,1.75,0,5,4,45.67,scaffold_hopping,1.7548999999999995,-1.5603752,38.541115,58.733776,-12.849927
CCOc1cc(C2OCCn3c(-c4ccccc4)c4c(=O)n(C)c(=O)n(C)c4c32)ccc1OC,O=c1[nH]c(=O)c2c(-c3ccccc3)n3c(c2[nH]1)C(c1ccccc1)OCC3,1,1.321,20.9402,0.1402,0,1,461.52,3.23,0,5,5,76.62,scaffold_hopping,3.2326000000000024,-5.223539,56.118633,59.588173,34.863335
COc1ccc(CNC(=O)COC(=O)c2ccccc2OCC(=O)Nc2ccccc2Br)cc1,O=C(COC(=O)c1ccccc1OCC(=O)Nc1ccccc1)NCc1ccccc1,1,1.3211,20.9455,0.1264,0,0,527.37,3.95,2,6,10,102.96,scaffold_hopping,3.948400000000003,-6.4234324,181.022,178.1124,8.605505
CCCC1=C(SCC(=O)OCC)C(C(=O)OCC)C(c2ccccc2)C1C(=O)O,C1=CCC(c2ccccc2)C1,1,1.3212,20.9498,0.1758,0,1,420.53,4.01,1,6,10,89.9,scaffold_hopping,4.014400000000003,-4.2930346,74.28027,76.49103,-23.884142
CCCCCCCCCCC[S+]([O-])c1sc(S(N)(=O)=O)cc1[N+](=O)[O-],c1ccsc1,1,1.3212,20.9498,0.2222,0,0,410.58,3.94,1,6,13,126.36,similarity,3.9421000000000026,-3.883,70.356964,69.48576,17.531927
CCCCCCCCCCOc1ccc2c(=O)c(C(=O)CC(=O)C(=O)OCC)coc2c1,O=c1ccoc2ccccc12,1,1.3212,20.9529,0.1978,0,0,444.52,5.02,0,7,15,99.88,scaffold_hopping,5.0175000000000045,-6.207303,140.02719,136.30566,56.44515
COc1ccc(N2CCc3[nH]c(N4CCCN(C)CC4)nc(=Nc4ccc(C(F)(F)F)cc4)c3C2)c(C)c1,c1ccc(N=c2nc(N3CCCNCC3)[nH]c3c2CN(c2ccccc2)CC3)cc1,1,1.3218,20.9808,0.1346,0,0,526.61,4.68,1,6,4,59.99,scaffold_hopping,4.682520000000005,-5.3214765,36.31939,13.804724,58.248207
CC(=O)c1ccc(N2CCN(C(=O)c3cc(S(=O)(=O)N4CCCC4)cn3C)CC2)cc1,O=C(c1cc(S(=O)(=O)N2CCCC2)c[nH]1)N1CCN(c2ccccc2)CC1,1,1.3222,20.9976,0.2198,0,1,444.56,1.97,0,5,5,82.93,scaffold_hopping,1.9746,-3.9949012,80.44753,70.6273,-10.45223
CCCCCCCCCCCCCCCCc1c(OC)cc(C(=O)O)nc1-c1ccc(OCC2CC2)c(OC)c1,c1ccc(-c2ccc(OCC3CC3)cc2)nc1,1,1.3223,21.0056,0.1957,0,0,553.78,9.28,1,5,22,77.88,scaffold_hopping,9.276600000000002,-6.3271437,85.04129,80.06047,59.913544
COc1cc(C(=O)NCCCCCCCCCCN=c2c3c([nH]c4cc(Cl)ccc24)CCCC3)cc(OC)c1OC,O=C(NCCCCCCCCCCN=c1c2c([nH]c3ccccc13)CCCC2)c1ccccc1,1,1.3223,21.0056,0.1453,0,0,582.19,7.18,2,5,15,84.94,scaffold_hopping,7.1774000000000076,-5.785863,85.55532,55.043877,123.78987
O=c1oc(-c2ccccc2)nc2c1-c1ccccc1CC21CCCC1,O=c1oc(-c2ccccc2)nc2c1-c1ccccc1CC21CCCC1,1,1.3224,21.008,0.1549,0,1,329.4,4.74,0,3,1,43.1,scaffold_hopping,4.7367000000000035,-6.5506487,86.45141,95.25589,37.85659
CC1(c2ccc3c(c2)OCO3)CC(=O)N2Cc3ccccc3-n3cccc3C21,O=C1CC(c2ccc3c(c2)OCO3)C2c3cccn3-c3ccccc3CN12,1,1.3224,21.008,0.1837,0,1,372.42,3.95,0,3,1,43.7,scaffold_hopping,3.9509000000000025,-4.129106,52.86421,63.014137,6.4186997
Fc1ccc(N2CCC3c4cnc5cccn5c4OC32)cc1F,c1ccc(N2CCC3c4cnc5cccn5c4OC32)cc1,1,1.3224,21.008,0.1558,0,1,313.31,3.32,0,3,1,29.77,scaffold_hopping,3.324900000000002,-4.069015,48.905537,61.19718,44.717606
OCC1Cc2c([nH]c3ccccc23)C(c2ccc(-c3ccc4ccccc4c3)cc2)=N1,c1ccc2cc(-c3ccc(C4=NCCc5c4[nH]c4ccccc54)cc3)ccc2c1,1,1.3224,21.008,0.163,0,0,402.5,5.74,2,2,3,48.38,scaffold_hopping,5.742500000000005,-6.113002,47.275715,36.235874,100.67909
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)N1CCC1Cc1ccccc1,O=C(Nc1ccccc1)N1CCC1Cc1ccccc1,1,1.3224,21.0089,0.2088,0,0,368.79,5.21,1,1,3,32.34,similarity,5.2077000000000035,-5.608656,77.7332,84.246216,72.2532
CC1CC(C)NC(N(C(=O)c2ccc(C(F)(F)F)cc2)c2ccc(F)cc2)=N1,O=C(c1ccccc1)N(C1=NCCCN1)c1ccccc1,1,1.3224,21.0089,0.1807,0,1,393.38,4.62,1,3,2,44.7,scaffold_hopping,4.617600000000004,-3.8411708,11.419179,12.888819,35.008446
Cc1cc(C)c(C(=O)NC(Cc2cccc(Oc3ccccc3)c2)C(=O)O)c(C)c1,O=C(NCCc1cccc(Oc2ccccc2)c1)c1ccccc1,1,1.3229,21.0305,0.1648,0,1,403.48,4.83,2,3,7,75.63,scaffold_hopping,4.829860000000003,-4.495492,13.1304245,23.877193,9.333879
c1cn(-c2ccc(CN3CC4(CCOC4)C3)cc2)cn1,c1cn(-c2ccc(CN3CC4(CCOC4)C3)cc2)cn1,1,1.3233,21.0513,0.2169,0,1,269.35,2.09,0,3,3,30.29,scaffold_hopping,2.0946,-1.7241962,4.0956106,26.44719,9.112981
Cc1ccc(-c2nc3ccccc3c(=NC(C)Cc3ccc([S+](C)[O-])cc3)[nH]2)cc1,c1ccc(CCN=c2[nH]c(-c3ccccc3)nc3ccccc23)cc1,1,1.3234,21.0594,0.13,0,1,415.56,4.81,1,3,5,64.1,scaffold_hopping,4.807620000000004,-4.4905744,50.076637,45.24179,39.477135
O=c1c(C=Cc2ccc[nH]2)coc2ccccc12,O=c1c(C=Cc2ccc[nH]2)coc2ccccc12,1,1.3241,21.0904,0.1042,0,1,237.26,3.29,1,2,2,46.0,scaffold_hopping,3.291500000000001,-4.3778954,42.99842,71.29446,38.82669
C=c1cc(C)[nH]c1=Cc1c(O)[nH]c2ccc(C(=O)O)cc12,C=c1cc[nH]c1=Cc1c[nH]c2ccccc12,1,1.3241,21.0904,0.119,0,1,282.3,1.45,4,2,2,89.11,scaffold_hopping,1.44732,-4.202182,-1.3625717,10.244593,14.677211
O=C1NC(=O)C(C#Cc2ccc(N3CC4CC4C3)c(C(F)(F)F)c2)(C(F)(F)F)N1,O=C1NC(=O)C(C#Cc2ccc(N3CC4CC4C3)cc2)N1,1,1.3242,21.0979,0.1538,0,1,417.31,2.65,2,3,1,61.44,scaffold_hopping,2.6535,-5.2913966,23.226315,15.231302,68.63576
CCOC(=O)C1=C(c2cc(Cl)c(OC)c(Cl)c2)N=C(C)C(C#N)C1c1ccccc1C(F)(F)F,C1=NC(c2ccccc2)=CC(c2ccccc2)C1,1,1.3242,21.0979,0.1443,0,0,511.33,6.69,0,5,5,71.68,scaffold_hopping,6.6930800000000055,-6.577249,97.53713,67.48832,122.20756
Cn1cc(CCC(=O)N2CCCC(n3cnc4ccccc43)C2)cn1,O=C(CCc1cn[nH]c1)N1CCCC(n2cnc3ccccc32)C1,1,1.3247,21.1227,0.2083,0,1,337.43,2.57,0,3,4,55.95,similarity,2.5661000000000005,-1.8575952,37.914684,56.484383,-5.65198
CCCCCn1c(CCCNC(=O)C2CCCCC2)nc2ccccc21,O=C(NCCCc1nc2ccccc2[nH]1)C1CCCCC1,1,1.3247,21.1227,0.1848,0,1,355.53,4.86,1,2,9,46.92,scaffold_hopping,4.855600000000004,-4.5330267,75.52168,88.90194,17.326141
CC(=Cc1ccccc1)C(=O)N1CCCC1C(=O)Nc1ccc(O)c2cccnc12,O=C(Nc1cccc2cccnc12)C1CCCN1C(=O)C=Cc1ccccc1,1,1.3248,21.1275,0.1596,0,1,401.47,3.97,2,4,4,82.53,scaffold_hopping,3.9734000000000025,-4.8593507,75.97126,87.40379,4.4311247
Cc1n[nH]c(C)c1-c1ccc2c3c([nH]c2c1)CCCC3,c1cc2c3c([nH]c2cc1-c1cn[nH]c1)CCCC3,1,1.3254,21.1555,0.125,0,1,265.36,4.05,2,1,1,44.47,scaffold_hopping,4.053640000000002,-4.733538,42.850456,50.046486,54.268616
CCCCCCCN(C)C(=O)Cc1sc(=NCc2ccccc2F)[nH]c1-c1cccnc1,c1ccc(CN=c2[nH]c(-c3cccnc3)cs2)cc1,1,1.3255,21.1595,0.1964,0,0,454.62,5.35,1,4,11,61.35,scaffold_hopping,5.349500000000005,-5.2016587,104.67119,96.70925,36.72336
