canonical_smiles,murcko_scaffold,novel_scaffold,pred_log10_ic50_uM,pred_ic50_uM,max_sim_to_seriesCE,has_spiro_motif,drug_like,mw,logp,hbd,hba,rot_bonds,tpsa,source_mode,pred_cLogP,pred_Solubility_AqSolDB,pred_MetStab_Clearance_Microsome_AZ,pred_MetStab_Clearance_Hepatocyte_AZ,pred_MetStab_Half_Life_Obach
CCCCCCCCn1cc(-c2ccc(=NCC)[nH]c2)c2c(=O)n(Cc3cccc(F)c3)ncc21,N=c1ccc(-c2c[nH]c3cnn(Cc4ccccc4)c(=O)c23)c[nH]1,1,1.4595,28.8092,0.181,0,0,475.61,5.66,1,3,11,67.97,scaffold_hopping,5.661600000000006,-5.4847646,73.188065,57.493763,73.80123
O=C(NCCCN=c1[nH][nH]cc1C1CC1)N1CCC(Oc2ccccc2)CC1,O=C(NCCCN=c1[nH][nH]cc1C1CC1)N1CCC(Oc2ccccc2)CC1,1,1.4599,28.8346,0.1818,0,1,383.5,2.76,3,3,7,85.51,scaffold_hopping,2.7640000000000002,-3.5134666,25.800165,14.810469,14.350583
N=C(NCCc1cccc(CC(=O)c2ccc(Cl)cc2)n1)NC(=O)c1ccc(O)cc1,N=C(NCCc1cccc(CC(=O)c2ccccc2)n1)NC(=O)c1ccccc1,1,1.4599,28.8348,0.1341,0,1,436.9,3.36,4,5,7,115.17,scaffold_hopping,3.362870000000002,-3.50454,20.098194,23.281261,7.631644
Cc1cc(C)c(NC(=O)OCCn2c3c(c4cc(F)ccc42)CN(C)CC3)c(C)c1,O=C(Nc1ccccc1)OCCn1c2c(c3ccccc31)CNCC2,1,1.461,28.9078,0.1889,0,1,409.51,4.94,1,3,4,46.5,scaffold_hopping,4.942260000000004,-4.423971,78.82564,75.60274,43.804688
CN(C)CC(=O)N1c2nc3ccccc3cc2Sc2ccc3cccnc3c21,c1ccc2nc3c(cc2c1)Sc1ccc2cccnc2c1N3,1,1.461,28.9078,0.1531,0,1,386.48,4.47,0,5,2,49.33,scaffold_hopping,4.473900000000003,-4.831471,64.4901,79.054634,22.61987
CN1CCN(CCn2cc3c(=O)oc4ccccc4c3n2)CC1,O=c1oc2ccccc2c2nn(CCN3CCNCC3)cc12,1,1.461,28.9078,0.1429,0,1,312.37,1.39,0,5,3,54.51,scaffold_hopping,1.390099999999999,-3.0624702,8.263464,37.20824,21.754974
CCOC(=O)C(CN)Cc1ccc(OCc2ccccc2)cc1,c1ccc(COc2ccccc2)cc1,1,1.4613,28.9254,0.1609,0,1,313.4,2.95,1,4,8,61.55,scaffold_hopping,2.9461000000000013,-3.259873,44.715355,89.384285,-8.703509
NC(=O)c1c[nH]c2c(C(=O)NC3CCC3)cccc2c1=NC1CC1,O=C(NC1CCC1)c1cccc2c(=NC3CC3)cc[nH]c12,1,1.4616,28.9475,0.1238,0,1,324.38,1.61,3,3,4,100.34,scaffold_hopping,1.6121999999999992,-4.4571915,12.991345,20.427998,32.70182
O=c1ncn(-c2ccc(F)cc2)c2cc(CCCCO)ccc12,O=c1ncn(-c2ccccc2)c2ccccc12,1,1.4617,28.9532,0.175,0,1,312.34,2.84,1,3,5,55.12,scaffold_hopping,2.839800000000001,-3.8772445,15.823553,49.188286,17.321568
CN(C(=O)NC1CCCCC1)C1=NS(=O)(=O)c2cc(S(=O)(=O)O)ccc2S1,O=C(NC1=NS(=O)(=O)c2ccccc2S1)NC1CCCCC1,1,1.462,28.9715,0.1222,0,1,433.53,2.06,2,6,2,133.21,scaffold_hopping,2.0578000000000003,-2.2008338,2.6677048,-22.208878,153.07301
CCCn1c(=O)n(CC(N)=O)c2n[nH]c(-c3ccc(=NC(=O)c4ccc(Cl)c(Cl)c4)[nH]c3)c21,O=C(N=c1ccc(-c2[nH]nc3[nH]c(=O)[nH]c23)c[nH]1)c1ccccc1,1,1.4624,29.0006,0.1538,0,0,488.34,2.46,3,4,6,143.92,scaffold_hopping,2.4644000000000004,-5.550483,34.559578,34.889423,73.23972
Cc1ccn2c(-c3oc4ccccc4c(=O)c3[N+](=O)[O-])cnc2c1,O=c1cc(-c2cnc3ccccn23)oc2ccccc12,1,1.4628,29.0276,0.1685,0,1,321.29,3.32,0,5,2,90.65,scaffold_hopping,3.324320000000001,-5.2841434,61.618786,72.16424,32.835148
Cc1cc(Br)ccc1NC(=O)Cn1c(=O)n(CCC(=O)NC2CCCC2)c(=O)c2ccccc21,O=C(Cn1c(=O)n(CCC(=O)NC2CCCC2)c(=O)c2ccccc21)Nc1ccccc1,1,1.4629,29.035,0.1413,0,0,527.42,3.32,2,4,7,102.2,scaffold_hopping,3.321720000000002,-5.2702,47.001884,53.70986,28.174969
CN(CC(=O)Nc1ccc2c(c1)OCO2)S(=O)(=O)c1cc(Br)ccc1Br,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccc2c(c1)OCO2,1,1.4638,29.0941,0.2174,0,0,506.17,3.2,1,5,5,84.94,similarity,3.1995000000000013,-5.299781,99.75633,114.554794,52.872017
N#Cc1ccc(Oc2cc(C#N)ccc2C#N)c(Cl)c1,c1ccc(Oc2ccccc2)cc1,1,1.4639,29.0993,0.1111,0,1,279.69,3.75,0,4,2,80.6,scaffold_hopping,3.7473400000000012,-5.3549027,69.8477,102.68789,48.43155
Cc1ccc2[nH]c3c(ccc4c(=O)c5cc(O)ccc5sc43)c2c1,O=c1c2ccccc2sc2c1ccc1c3ccccc3[nH]c12,1,1.4644,29.1337,0.122,0,0,331.4,5.06,2,3,0,53.09,scaffold_hopping,5.063220000000002,-5.9472384,86.94978,85.71582,114.84475
c1ccc(N2CCN(c3nc(-c4cccnc4)nnc3N3CCCCC3)CC2)cc1,c1ccc(N2CCN(c3nc(-c4cccnc4)nnc3N3CCCCC3)CC2)cc1,1,1.4645,29.1395,0.2059,0,1,401.52,3.25,0,7,4,61.28,similarity,3.2505000000000015,-6.0875382,115.220276,95.54484,11.875279
CC(C)CC(NC(=O)C(Cc1cccc([N+](=O)[O-])c1)NS(=O)(=O)c1ccc2c(c1)OCCCO2)C(=O)NCc1ccccc1,O=C(CNC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc2c(c1)OCCCO2)NCc1ccccc1,1,1.4647,29.1547,0.1698,0,0,624.72,3.49,3,8,13,165.97,scaffold_hopping,3.4930000000000003,-5.0805745,114.950096,92.60904,8.150125
CCc1ccc(-c2ccc(C(=O)N3CCCC4(CC3)COC(=O)N4)cc2)cc1,O=C1NC2(CCCN(C(=O)c3ccc(-c4ccccc4)cc3)CC2)CO1,1,1.4656,29.2114,0.2308,0,1,378.47,4.02,1,3,3,58.64,similarity,4.020700000000003,-4.533504,42.7136,56.711464,4.5390663
CCCC(=O)NC1NC(c2ccc(Cl)cc2Cl)n2c1nc1ccccc1c2=O,O=c1c2ccccc2nc2n1C(c1ccccc1)NC2,1,1.4658,29.2256,0.1981,0,1,417.3,3.77,2,4,4,76.02,scaffold_hopping,3.7683000000000018,-4.6543717,39.547333,42.358467,42.809593
CCCCCCS(=O)(=O)Nc1cc(Br)c(N2CCC3(C2)CN(S(C)(=O)=O)c2ccccc23)cn1,c1cncc(N2CCC3(CNc4ccccc43)C2)c1,1,1.4665,29.2738,0.2475,0,0,571.56,4.09,1,6,9,99.68,scaffold_hopping,4.093800000000003,-5.01209,52.6573,38.348663,37.980133
COc1ccccc1N1CCN(CCCCn2c(O)c3n(c2=O)CCC3)CC1,O=c1n(CCCCN2CCN(c3ccccc3)CC2)cc2n1CCC2,1,1.4665,29.2744,0.1667,0,1,386.5,1.91,1,5,7,62.87,scaffold_hopping,1.9125999999999999,-3.0077493,39.25599,49.178055,-8.233561
COc1ccc(N2CCN(CCCOc3ccc(C(=O)C4CCCC4)cc3)CC2)cc1,O=C(c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1)C1CCCC1,1,1.4665,29.2744,0.1935,0,1,422.57,4.66,0,5,9,42.01,scaffold_hopping,4.659200000000005,-5.842893,85.89154,87.566826,33.357994
COCCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)C1,c1cc2c(c(N3CCN(CCC4CCCC4)CC3)n1)CCO2,1,1.4665,29.2744,0.1604,0,1,402.54,1.85,1,6,8,66.93,scaffold_hopping,1.85,-3.3312027,35.61312,39.111145,10.2401085
O=[N+]([O-])c1ccc(C=COCCCCCCNCC(O)c2ccc(O)c(CO)c2)cc1,C(=Cc1ccccc1)OCCCCCCNCCc1ccccc1,1,1.4667,29.2871,0.1553,0,0,430.5,3.66,4,7,14,125.09,scaffold_hopping,3.6636000000000024,-4.05654,51.364723,59.523766,1.3282864
CC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)cc2)CC3=O)C(O)C(O)C1O,O=C1CC(c2ccccc2)Oc2cc(OC3CCCCO3)ccc21,1,1.4667,29.2871,0.1222,0,0,418.4,1.01,5,9,3,145.91,scaffold_hopping,1.010599999999999,-3.900631,26.878082,36.27686,3.4636064
CCCCCCC(C)CC(c1ccc(C)cc1O)c1cc(Cl)ccc1O,c1ccc(Cc2ccccc2)cc1,1,1.4667,29.2871,0.1744,0,0,374.95,7.19,2,2,9,40.46,scaffold_hopping,7.1881200000000085,-6.023469,118.32744,109.25413,79.72561
O=C(OC1C(Oc2cc(O)c(Cl)c(O)c2)OC(CO)C(O)C1O)c1ccccc1,O=C(OC1CCCOC1Oc1ccccc1)c1ccccc1,1,1.4667,29.2871,0.1458,0,0,426.81,0.79,5,9,5,145.91,scaffold_hopping,0.7945999999999996,-2.9532733,57.365673,73.675095,-24.542168
CCCCCCCCCc1cc2c(=N)[nH]c(=N)[nH]c2o1,N=c1[nH]c(=N)c2ccoc2[nH]1,1,1.4668,29.2947,0.1667,0,1,276.38,3.34,4,3,8,92.42,scaffold_hopping,3.3410400000000005,-3.906324,32.983803,9.561438,6.378883
OC(NC1CCCCC1)=c1c(C(O)O)c2oc1=CC2,C(NC1CCCCC1)=c1cc2oc1=CC2,1,1.4668,29.2947,0.0879,0,1,265.31,0.15,4,5,3,85.86,scaffold_hopping,0.14539999999999986,-2.6058125,6.322171,16.307484,6.728698
Cc1ccc(S(=O)(=O)N2CCC3(COC(C4CC4)S3)C2)cc1,O=S(=O)(c1ccccc1)N1CCC2(COC(C3CC3)S2)C1,1,1.4671,29.3126,0.1429,0,1,339.48,2.63,0,4,3,46.61,scaffold_hopping,2.627720000000001,-4.1243486,97.55339,117.86861,0.2436037
Fc1cccc(Cc2c(-c3ccccn3)nc3ccc(Br)cn23)c1,c1ccc(Cc2c(-c3ccccn3)nc3ccccn23)cc1,1,1.4675,29.3458,0.122,0,1,382.24,4.89,0,2,3,30.19,scaffold_hopping,4.888700000000004,-5.303887,74.27708,89.82366,74.79201
O=C(O)C(Oc1ccccc1)C1(c2ccccc2)NCC(=O)N(Cc2ccc(C(F)(F)F)cc2F)c2ccccc21,O=C1CNC(COc2ccccc2)(c2ccccc2)c2ccccc2N1Cc1ccccc1,1,1.4677,29.3547,0.1531,0,0,564.54,5.76,2,4,7,78.87,scaffold_hopping,5.756700000000005,-4.9322653,27.34032,21.998062,11.733829
O=C1CCCc2nc(CCCN3CCN(c4cc(F)cc5[nH]c(=O)oc45)CC3)ccc21,O=C1CCCc2nc(CCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)ccc21,1,1.468,29.378,0.1562,0,1,424.48,2.93,1,6,5,82.44,scaffold_hopping,2.929000000000001,-4.868374,23.058931,34.00297,36.1237
COc1ccc(Cl)cc1CN(C)C(=O)C1CCCN1c1cn2cc(C(C)=O)ccc2n1,O=C(NCc1ccccc1)C1CCCN1c1cn2ccccc2n1,1,1.4682,29.3896,0.1613,0,1,440.93,3.83,0,5,6,67.15,scaffold_hopping,3.8263000000000025,-5.1458745,99.68578,94.38896,39.06762
N=c1nc2c3ccccc3[nH]c(=O)n2cc1-c1ccccc1,N=c1nc2c3ccccc3[nH]c(=O)n2cc1-c1ccccc1,1,1.4694,29.4719,0.1596,0,1,288.31,2.32,2,3,1,74.01,scaffold_hopping,2.3222700000000005,-4.4854126,10.739801,33.146038,9.103119
N=c1[nH]c(=NCCc2ccc(Cl)cc2)c2ccccc2[nH]1,N=c1[nH]c(=NCCc2ccccc2)c2ccccc2[nH]1,1,1.4694,29.4719,0.1489,0,1,298.78,2.77,3,2,3,67.79,scaffold_hopping,2.7722700000000007,-3.727799,7.5068884,8.626335,24.666569
N#CC1Sc2c([nH]c3ccccc23)C(=O)C12CCCC2,O=C1c2[nH]c3ccccc3c2SCC12CCCC2,1,1.4694,29.4719,0.1684,0,1,282.37,3.91,1,3,0,56.65,scaffold_hopping,3.9088800000000017,-5.8341494,94.84485,101.368004,31.04652
O=c1oc2ccccc2c2cc3ccccc3nc12,O=c1oc2ccccc2c2cc3ccccc3nc12,1,1.4694,29.4719,0.1209,0,1,247.25,3.49,0,3,0,43.1,scaffold_hopping,3.4944000000000015,-5.1695895,50.238747,82.695244,38.45989
O=c1nc[nH]c2c1-c1[nH]c(=Nc3ccccc3)sc1CCC2,O=c1nc[nH]c2c1-c1[nH]c(=Nc3ccccc3)sc1CCC2,1,1.4694,29.4719,0.1316,0,1,310.38,2.55,2,4,1,73.9,scaffold_hopping,2.547600000000001,-4.7824783,16.558928,43.04555,11.518202
Cn1cc(-c2cc3scnc3cc2F)cc(N=c2ccc(N3CCOCC3)c[nH]2)c1=O,O=c1[nH]cc(-c2ccc3ncsc3c2)cc1N=c1ccc(N2CCOCC2)c[nH]1,1,1.4697,29.4898,0.15,0,1,437.5,3.2,1,6,3,75.51,scaffold_hopping,3.198200000000001,-4.4256587,13.684046,12.52805,51.437416
NC(=O)NN=C(Cc1ccccc1)Nc1ccccc1,N=C(Cc1ccccc1)Nc1ccccc1,1,1.4701,29.5185,0.1481,0,1,268.32,2.32,3,2,4,79.51,scaffold_hopping,2.3229999999999995,-4.0430007,25.279827,41.668694,-5.438861
O=C(NNC(=S)Nc1ccccc1O)C1CC(c2ccc(F)cc2)=NO1,O=C(NNC(=S)Nc1ccccc1)C1CC(c2ccccc2)=NO1,1,1.4704,29.5401,0.1905,0,1,374.4,2.04,4,5,3,94.98,scaffold_hopping,2.0420999999999996,-4.471366,20.248257,16.585087,6.469659
OCCC1CN(c2nc(N3CCC3)c3sccc3n2)C1,c1cc2nc(N3CCC3)nc(N3CCC3)c2s1,1,1.4705,29.5433,0.1319,0,1,290.39,1.72,1,6,4,52.49,scaffold_hopping,1.72,-4.0833945,42.157555,48.011982,16.48849
O=C1NC(=O)C2(CC3C(=O)NC2CC3c2ccccc2)C(=O)N1,O=C1NC(=O)C2(CC3C(=O)NC2CC3c2ccccc2)C(=O)N1,1,1.4705,29.5485,0.1343,0,1,313.31,0.03,3,4,1,104.37,scaffold_hopping,0.030999999999999306,-3.6780636,4.372117,-22.972422,14.229059
CCCCCC(O)C=CC1SC2C=CC3(C(=O)Nc4ccc(Cl)c(Cl)c4)CCC(C(C)=O)(C1O)C23,O=C(Nc1ccccc1)C12C=CC3SCCC(CC1)C32,1,1.4714,29.6041,0.1651,0,0,538.54,5.82,3,5,9,86.63,scaffold_hopping,5.8158000000000065,-6.0194025,66.48655,18.905787,91.621056
COc1cccc(C23CC(=O)N2CC(C)O3)c1,O=C1CC2(c3ccccc3)OCCN12,1,1.4718,29.6366,0.1486,0,1,233.27,1.5,0,3,2,38.77,scaffold_hopping,1.4989999999999999,-2.2795167,34.633583,65.777565,2.8441286
Cc1ccsc1C(=O)NC1(C#N)CCN(Cc2ccccc2)C1,O=C(NC1CCN(Cc2ccccc2)C1)c1cccs1,1,1.4718,29.6366,0.2043,0,1,325.44,2.95,1,4,4,56.13,scaffold_hopping,2.954600000000001,-3.6644154,56.298145,61.497887,1.461716
CC(=O)Nc1ccc2c(CC(=O)Nc3cc(S(=O)(=O)N4CCCC4)n(C)c3)coc2c1,O=C(Cc1coc2ccccc12)Nc1c[nH]c(S(=O)(=O)N2CCCC2)c1,1,1.4719,29.6447,0.1308,0,1,444.51,2.7,2,5,6,113.65,scaffold_hopping,2.6954000000000002,-4.8584514,37.7391,38.283836,35.372772
CCCN(CCCN1CCN(CCCN=c2cc[nH]c3c(F)cccc23)CC1)CCc1ccccc1,c1ccc(CCNCCCN2CCN(CCCN=c3cc[nH]c4ccccc34)CC2)cc1,1,1.4724,29.6732,0.1727,0,0,491.7,4.56,1,4,13,37.87,scaffold_hopping,4.560200000000004,-3.6222255,52.069855,39.361122,92.628456
CCN1CCN(C(c2cnn(-c3ccccc3)c2C)c2nnnn2C(C)(C)C2CC2)CC1,c1ccc(-n2cc(C(c3nnnn3CC3CC3)N3CCNCC3)cn2)cc1,1,1.4724,29.6732,0.1667,0,1,434.59,3.04,0,6,7,67.9,scaffold_hopping,3.039220000000001,-4.0875955,70.952484,40.934753,13.083328
CC(C)(C)n1c(CN2CCN(Cc3ccccc3)CC2)cnc1S(=O)(=O)N1CCCC1,O=S(=O)(c1ncc(CN2CCN(Cc3ccccc3)CC2)[nH]1)N1CCCC1,1,1.4724,29.6732,0.2022,0,1,445.63,2.74,0,5,6,61.68,scaffold_hopping,2.740400000000001,-3.7578857,95.32091,73.72435,3.5178132
Cc1cc(F)ccc1N1CCN(CCNCc2cccc(-c3ccc(CNC4CCCC4)cc3)c2)CC1,c1ccc(N2CCN(CCNCc3cccc(-c4ccc(CNC5CCCC5)cc4)c3)CC2)cc1,1,1.4724,29.6732,0.1828,0,0,500.71,5.75,2,4,10,30.54,scaffold_hopping,5.745120000000005,-4.598294,34.77442,20.981441,54.263344
COc1cc(-c2nn(CCCN3CCN(c4cccnc4)CC3)c3c2CN(C(C)C)CC3)ccc1Cl,c1ccc(-c2nn(CCCN3CCN(c4cccnc4)CC3)c3c2CNCC3)cc1,1,1.4724,29.6732,0.1963,0,0,509.1,4.59,0,6,8,49.66,scaffold_hopping,4.585900000000004,-3.7301579,47.053818,31.125622,59.575
COC(=O)c1cc(S(C)(=O)=O)c(N2CCOCC2)cc1N1CCCC1,c1cc(N2CCCC2)cc(N2CCOCC2)c1,1,1.4727,29.6969,0.2113,0,1,368.46,1.31,0,7,4,76.15,similarity,1.3135,-3.4273567,70.97862,78.97084,-0.09160061
CN(C)S(=O)(=O)c1ccc(N2CCCCC2)c(C(=O)NCCN2CCOCC2)c1,O=C(NCCN1CCOCC1)c1ccccc1N1CCCCC1,1,1.4727,29.6969,0.1444,0,1,424.57,0.99,1,6,7,82.19,scaffold_hopping,0.9892000000000014,-3.3037434,58.28866,40.27006,5.6291623
COc1ccc(C2SCC(=O)N2CCCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,O=C1CSC(c2ccccc2)N1CCCN1CCN(c2ccccc2)CC1,1,1.4727,29.6973,0.18,0,1,476.04,4.14,0,6,8,45.25,scaffold_hopping,4.143500000000004,-4.7877727,89.26453,99.816864,21.361158
O=C(O)c1ccc2oc3ccc(C(=O)O)cc3c(=O)c2c1,O=c1c2ccccc2oc2ccccc12,1,1.4729,29.7083,0.1268,0,1,284.22,2.34,2,4,2,104.81,scaffold_hopping,2.3426,-3.8761468,-1.6419697,6.83582,31.948141
CC(C)(C)n1cc(C(=O)c2cncc(NC(=O)c3cccc(OC(F)(F)F)c3)c2)c2cncnc21,O=C(Nc1cncc(C(=O)c2c[nH]c3ncncc23)c1)c1ccccc1,1,1.4729,29.7089,0.1771,0,1,483.45,4.96,1,6,5,99.0,scaffold_hopping,4.963200000000004,-5.922023,72.84822,41.31977,120.460526
CNC(C)C(=O)NC(C(=O)NC1CN(C2CC2c2ccc(Cl)c(Cl)c2)OC12CCOCC2)C(C)(C)C,c1ccc(C2CC2N2CCC3(CCOCC3)O2)cc1,1,1.4734,29.7415,0.1455,0,0,541.52,3.27,3,6,7,91.93,scaffold_hopping,3.269300000000002,-4.3919134,38.808617,0.26398888,55.084015
COc1cccc(C(=O)NC(=O)Nc2ccc3c(c2)CCC3)c1,O=C(NC(=O)c1ccccc1)Nc1ccc2c(c1)CCC2,1,1.4739,29.7771,0.1429,0,1,310.35,3.15,2,3,3,67.43,scaffold_hopping,3.1458000000000013,-5.5550027,81.36348,105.87897,29.310688
Cc1ccc(CNS(=O)(=O)c2c[nH]c(C(=O)NC3CCCCC3)c2)cc1,O=C(NC1CCCCC1)c1cc(S(=O)(=O)NCc2ccccc2)c[nH]1,1,1.4739,29.7794,0.1226,0,1,375.49,2.86,3,3,6,91.06,scaffold_hopping,2.8641200000000007,-4.7847605,68.6095,61.698845,11.285294
COc1ccc(-n2nc3c(-c4ccccc4)cc(N4CCN(C)CC4)cc3c2-c2ccccc2OC)cc1OC,c1ccc(-c2cc(N3CCNCC3)cc3c(-c4ccccc4)n(-c4ccccc4)nc23)cc1,1,1.4741,29.7925,0.1667,0,0,534.66,6.14,0,6,7,51.99,scaffold_hopping,6.137100000000006,-6.0143323,87.51809,59.067486,90.13935
CCN1CCN(c2cccc(N=CCC(=O)c3cc(OC)c(OC)c(OC)c3)c2)CC1,O=C(CC=Nc1cccc(N2CCNCC2)c1)c1ccccc1,1,1.4741,29.7925,0.1687,0,1,425.53,3.83,0,7,9,63.6,scaffold_hopping,3.829600000000003,-4.4055834,63.50935,64.61407,29.601227
Cc1ccc(-c2ccc3c(c2)OCCc2cc(C(=O)NC4CCCC(CO)C4)sc2-3)o1,O=C(NC1CCCCC1)c1cc2c(s1)-c1ccc(-c3ccco3)cc1OCC2,1,1.4747,29.8316,0.1228,0,0,437.56,5.2,2,5,4,71.7,scaffold_hopping,5.1993200000000055,-5.3346267,36.658867,35.725937,83.81525
Nc1ccc2c(c1)ncn2-c1ncc2ccn(C3CN(CC4CCCC4)CC3F)c2n1,c1ccc2c(c1)ncn2-c1ncc2ccn(C3CCN(CC4CCCC4)C3)c2n1,1,1.4747,29.8316,0.1101,0,1,419.51,3.74,1,5,4,77.79,scaffold_hopping,3.7374000000000027,-4.4227595,33.92208,20.82964,40.06504
COC(=O)C(CC(C)C)NC(=O)c1ccccc1C(=O)NCCCCN=C(N)N,c1ccccc1,1,1.4747,29.8354,0.1458,0,0,405.5,0.79,4,5,11,148.9,scaffold_hopping,0.7875000000000023,-1.9591023,28.008362,22.827908,-8.628306
COC(=O)CNC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1,O=C(CCC1CCNCC1)N1CCCCC1,1,1.4747,29.8354,0.1444,0,1,339.44,0.29,2,5,6,87.74,scaffold_hopping,0.2940000000000012,0.2962505,-25.348417,-4.082216,-3.95854
COc1ccc(Cl)cc1CNCCCNC(=O)C1=CC(C)(C)NC1(C)C,O=C(NCCCNCc1ccccc1)C1=CCNC1,1,1.4747,29.8354,0.14,0,1,379.93,3.03,3,4,8,62.39,scaffold_hopping,3.0313000000000008,-2.3369968,9.228052,2.6038082,36.116444
COC(=O)CCCCCCC1C(=O)OC1Oc1ccccc1,O=C1CC(Oc2ccccc2)O1,1,1.4747,29.8354,0.1705,0,1,306.36,3.08,0,5,9,61.83,scaffold_hopping,3.078100000000002,-3.9116218,91.99193,134.10428,-5.406138
Cc1ccc(C(=O)c2ccc(C)cc2)cc1,O=C(c1ccccc1)c1ccccc1,1,1.4748,29.8391,0.1296,0,1,210.28,3.53,0,1,2,17.07,scaffold_hopping,3.534440000000002,-4.904297,101.00256,134.41843,35.31522
NC(=O)c1cc(OCc2ccc(Cl)cc2F)c(N2CC(F)C(OCCF)C2)nn1,c1ccc(COc2ccnnc2N2CCCC2)cc1,1,1.475,29.8512,0.1845,0,1,430.81,2.46,1,6,8,90.57,scaffold_hopping,2.4598000000000004,-5.290657,38.434086,24.044977,36.922234
CC1CN(C(=O)N2CCC(C(=O)Nc3cccc(Cl)c3)CC2)c2ccccc2O1,O=C(Nc1ccccc1)C1CCN(C(=O)N2CCOc3ccccc32)CC1,1,1.4758,29.9063,0.1856,0,1,413.91,4.4,1,3,2,61.88,scaffold_hopping,4.398000000000003,-4.8506575,57.23243,69.065506,52.71571
NS(=O)(=O)CCOCC12CCC1CCN(C(=O)Cc1c[nH]cn1)C2,O=C(Cc1c[nH]cn1)N1CCC2CCC2C1,1,1.4758,29.9063,0.1875,0,1,356.45,-0.11,2,5,7,118.38,scaffold_hopping,-0.11399999999999849,-1.0653671,16.104717,32.83605,-2.759985
COc1ccc(NC(=O)C(C)c2ccc(Cl)cc2)cc1,O=C(Cc1ccccc1)Nc1ccccc1,1,1.4765,29.9538,0.1286,0,1,289.76,4.09,1,2,4,38.33,scaffold_hopping,4.090800000000002,-4.9850383,49.83135,72.884636,60.314667
CN(C)c1cc(C=CC(=O)c2ccc(Cl)c(Cl)c2)cc([N+](=O)[O-])c1,O=C(C=Cc1ccccc1)c1ccccc1,1,1.4765,29.9538,0.2073,0,1,365.22,4.86,0,4,5,63.45,scaffold_hopping,4.863700000000004,-6.469516,92.16488,96.44447,98.071434
O=C(O)CCC(c1ccc(Cl)cc1)N1Cc2ccccc2C1=O,O=C1c2ccccc2CN1Cc1ccccc1,1,1.4765,29.9538,0.1556,0,1,329.78,3.9,1,2,5,57.61,scaffold_hopping,3.901900000000003,-3.2189472,-3.0985959,23.350378,-0.004531288
CC(=O)OC1C(=O)N(c2ccccc2Cl)C1c1ccc(Cl)cc1,O=C1CC(c2ccccc2)N1c1ccccc1,1,1.4765,29.9538,0.1644,0,1,350.2,4.01,0,3,3,46.61,scaffold_hopping,4.013000000000003,-4.969817,79.62008,105.28374,40.039368
CC1CC(C)CN(S(=O)(=O)c2cc(NC(=O)c3c(C(F)(F)F)n[nH]c3C(=O)O)ccc2Cl)C1,O=C(Nc1cccc(S(=O)(=O)N2CCCCC2)c1)c1cn[nH]c1,1,1.4765,29.9592,0.1509,0,0,508.91,3.7,3,5,5,132.46,scaffold_hopping,3.6990000000000016,-3.957196,18.93375,17.941975,39.396137
COC(=O)CN(C(=O)CONC(=O)c1c(Cl)cccc1Cl)c1cc(Cl)cc(Cl)c1C(=O)c1ccccc1Cl,O=C(CONC(=O)c1ccccc1)Nc1ccccc1C(=O)c1ccccc1,1,1.4771,29.996,0.129,0,0,618.68,6.05,1,6,9,102.01,scaffold_hopping,6.0522000000000045,-5.524499,136.9103,122.80642,119.81047
O=C1COC2(CCCCC2)CN1Cc1ccc(F)c(F)c1,O=C1COC2(CCCCC2)CN1Cc1ccccc1,1,1.4773,30.0146,0.1667,0,1,295.33,3.03,0,2,2,29.54,scaffold_hopping,3.026500000000002,-2.5544045,54.401222,89.32605,12.652649
CCCC(=O)Nc1ccc2c(c1)N=C1CCOC1(C)N(C)C2=O,O=C1NC2OCCC2=Nc2ccccc21,1,1.4773,30.0156,0.1837,0,1,315.37,2.72,1,4,3,71.0,scaffold_hopping,2.7198,-3.8392475,29.301472,36.183525,22.315533
CNc1ccccc1N=CC1C(=O)NC2(CCCCC2)C1=O,O=C1NC2(CCCCC2)C(=O)C1C=Nc1ccccc1,1,1.4773,30.0156,0.12,0,1,299.37,2.45,2,4,3,70.56,scaffold_hopping,2.4486000000000008,-4.16306,27.929907,25.066822,17.372183
CC(C)CCN=c1[nH]c(NCc2ccccc2)c([N+](=O)[O-])c(=N)[nH]1,N=c1cc(NCc2ccccc2)[nH]c(=N)[nH]1,1,1.4773,30.0156,0.1444,0,1,330.39,2.29,4,5,7,122.96,scaffold_hopping,2.28937,-4.1644635,44.81173,18.511806,-9.076864
CC(C)=CCC1C(=NNC(=O)c2no[nH]c2=N)CC(=O)c2ccccc21,N=c1[nH]onc1C(=O)NN=C1CC(=O)c2ccccc2C1,1,1.4773,30.0156,0.1429,0,1,353.38,2.29,3,6,4,124.2,scaffold_hopping,2.2944700000000005,-4.5218153,18.486523,0.51305735,-3.010589
