Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,REINVENT PUBCHEM_CL_Stage1,REINVENT PUBCHEM_CL_Stage1 (raw),solubility_score (REINVENT PUBCHEM_CL_Stage1),clogp_score (REINVENT PUBCHEM_CL_Stage1),hepatocyte_score (REINVENT PUBCHEM_CL_Stage1),pred_Solubility_ESOL_mol_per_L (REINVENT PUBCHEM_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT PUBCHEM_CL_Stage1),pred_cLogP (REINVENT PUBCHEM_CL_Stage1),pred_logS_ESOL (REINVENT PUBCHEM_CL_Stage1),pred_log_ic50_uM (REINVENT PUBCHEM_CL_Stage1),qsar_score (REINVENT PUBCHEM_CL_Stage1),pred_MetStab_Half_Life_Obach (REINVENT PUBCHEM_CL_Stage1),microsome_score (REINVENT PUBCHEM_CL_Stage1),pred_pic50 (REINVENT PUBCHEM_CL_Stage1),half_life_score (REINVENT PUBCHEM_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (REINVENT PUBCHEM_CL_Stage1),step
14.4714,14.4714,30.0253,0.6952610,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(NC)c5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6952610,0.6953,0.45947012788014896,0.1818220407016819,0.9769673889784619,4.396766573036999e-07,57.52457809448242,4.526400000000003,-6.356866590721656,0.6922399224099494,0.7740006010457782,63.5538215637207,0.845810747051151,5.307760077590051,0.9725946112989703,67.97885131835938,1
5.6238,5.6238,22.4002,0.4378751,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4I)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4378751,0.4379,0.038877955345636955,0.0426029572038718,0.9406381434649537,3.778453629853184e-08,67.37093353271484,5.089300000000005,-7.422685903186171,1.1193298132793648,0.38288534406772906,110.8260726928711,0.4759078770160761,4.880670186720636,0.9999235088553988,85.96443176269531,1
5.0666,5.0666,-5.0666,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCCO5)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.5755,0.3743418375455727,0.22372827921887314,0.8513248694657073,3.3130487775098456e-07,77.54969787597656,4.435400000000004,-6.479772170019814,0.8173439364896907,0.6749422458833496,46.8220100402832,0.42255377997477406,5.18265606351031,0.814232680767123,88.12298583984375,1
3.0852,3.0852,34.1873,0.5823834,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5823834,0.5824,0.4577310273026229,0.24551948469065232,0.844905233024577,4.3720171709935157e-07,78.0481185913086,4.392900000000004,-6.359318141037731,0.8173439364896907,0.6749422458833496,45.880462646484375,0.36810129611550896,5.18265606351031,0.7957690965770982,90.4037094116211,1
8.4137,8.4137,23.5452,0.4993572,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1F,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4993572,0.4994,0.311476650336427,0.17945408405412647,0.579285131096875,2.6446688553001595e-07,91.80160522460938,4.5320000000000045,-6.577628699174779,0.8173439364896907,0.6749422458833496,46.45631790161133,0.10476412617081109,5.18265606351031,0.807218931588634,106.4537582397461,1
9.8796,9.8796,25.6920,0.5558061,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2O)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5558061,0.5558,0.7278057393302723,0.6949660233618882,0.9696625185602825,1.1072134635384715e-06,60.3543586730957,3.711300000000003,-5.955768641903832,1.3353930637446738,0.20725162070432485,39.825843811035156,0.7592677996493106,4.664606936255327,0.646395040064846,73.5133056640625,1
12.6789,12.6789,34.7364,0.7408639,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc[n+]([O-])c5c4OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cc[nH+]c2c1OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.7408639,0.7409,0.9537996721238698,0.9233389833816035,0.9754255934700371,5.749278787946126e-06,58.188316345214844,3.118100000000002,-5.24038663149474,0.817343936489691,0.674942245883349,24.507030487060547,0.9368837366802372,5.182656063510309,0.21221568696946197,58.024192810058594,1
8.5713,8.5713,30.7501,0.6143966,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(C)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6143966,0.6144,0.4375895495014975,0.045598505994989054,0.8351129182830247,4.09418352634586e-07,78.77693939208984,5.064420000000005,-6.387832693502325,0.6976196057554537,0.7702142866585215,56.4052734375,0.48495822973882974,5.302380394244547,0.9355749772580826,85.60185241699219,1
8.5725,8.5725,23.2296,0.4969073,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(OC)c(O)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4969073,0.4969,0.608739043427077,0.20693656679073422,0.9483026246632692,7.156574977040111e-07,65.90733337402344,4.470200000000004,-6.145294774403667,1.0868274734308303,0.414034916491884,29.829086303710938,0.832420427075074,4.91317252656917,0.3438093209109055,68.97120666503906,1
5.7412,5.7412,37.1348,0.6699363,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)CCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)CCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6699363,0.6699,0.5099575484240436,0.12195668686619762,0.9347957649048926,5.175382002562177e-07,68.37196350097656,4.6909000000000045,-6.286057588773082,0.6976196057554537,0.7702142866585215,59.470787048339844,0.6882013080984328,5.302380394244547,0.9551630028228753,77.082763671875,1
5.8146,5.8146,29.6633,0.5543431,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OC(F)(F)O5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5543431,0.5543,0.18675083552148092,0.04399948388841355,0.9978027860551643,1.5312927136264432e-07,33.81634521484375,5.077500000000005,-6.814941783983771,0.9930648003482462,0.5069347549363006,103.63685607910156,0.9255127858846358,5.006935199651754,0.9998121364940571,59.80279541015625,1
4.2746,4.2746,40.9950,0.7073381,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.7073381,0.7073,0.5243362558505577,0.18148227935193564,0.920864765155908,5.421228355156364e-07,70.45845031738281,4.527200000000004,-6.265902298807658,0.5576247392552036,0.8543956099131689,54.51435089111328,0.7237415237428038,5.442375260744797,0.919774998042404,75.36902618408203,1
2.7077,2.7077,-2.7077,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.6806,0.6081453308928584,0.20022055789855497,0.897956976242409,7.142216314539585e-07,73.25272369384766,4.484700000000004,-6.1461670005744535,0.6976196057554537,0.7702142866585215,54.73494338989258,0.6167758904064545,5.302380394244547,0.9217862516817206,80.24114227294922,1
5.8271,5.8271,43.2550,0.7669078,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cnccn3)C2)C1,0.7669078,0.7669,0.845911705349456,0.5849362207361033,0.9205295317702907,1.977020726877375e-06,70.50436401367188,3.8797000000000024,-5.7039887775647875,0.6976196057554537,0.7702142866585215,48.79961395263672,0.6333785522049123,5.302380394244547,0.8487655533403056,79.5326156616211,1
9.3071,9.3071,32.1988,0.6485292,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5nsnc5c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2nsnc2c1)N1CC2(CCN(c3cccnc3)C2)C1,0.6485292,0.6485,0.37246239531998915,0.10215991626336489,0.9741580061617985,3.291670605444951e-07,58.70427322387695,4.760700000000004,-6.482583630748663,0.6976196057554537,0.7702142866585215,48.065216064453125,0.8485489208354314,5.302380394244547,0.8366009748733543,67.76734924316406,1
10.9533,10.9533,39.4510,0.7875681,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ncc5c(n4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ncc2c(n1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.7875681,0.7876,0.9510261724056686,0.8868457093617198,0.9094741508291918,5.4725463110741565e-06,71.92768859863281,3.274700000000001,-5.261810554555123,0.6922399224099494,0.7740006010457782,36.23220443725586,0.6927514443583583,5.307760077590051,0.5384304421157644,76.86985778808594,1
5.3965,5.3965,39.9683,0.7088248,CCCCCCC#Cc1cncc(N2CCC3(CN(CCc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CCN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.7088248,0.7088,0.19904541162339154,0.058147293761339904,0.9953723891251147,1.6319432830368661e-07,41.28923797607422,4.974700000000005,-6.787294938898423,0.27602377507425224,0.9476436298388298,70.75276184082031,0.9073258866919401,5.723976224925748,0.9886721135481185,62.185874938964844,1
15.9887,15.9887,21.2589,0.5819939,CCCCCCC#Cc1cncc(N2CCC3(CN(COc4cccc(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(OCN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.5819939,0.5820,0.40108167857971355,0.042382087915010386,0.9177544634219419,3.6279722132237584e-07,70.87779235839844,5.091200000000005,-6.440336047877048,0.9245715258179527,0.5748614395606902,80.98329162597656,0.7297428258630335,5.075428474182047,0.9968207050255472,75.06681823730469,1
12.7538,12.7538,24.4523,0.5813458,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4c(N(C)C)cccc4[N+](=O)[O-])C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.5813458,0.5813,0.2047997434056022,0.04252145664417276,0.9516456066449216,1.6795909727591533e-07,65.20364379882812,5.090000000000005,-6.774796468215702,0.6976196057554538,0.7702142866585209,78.68350982666016,0.30143063893872973,5.302380394244546,0.9957663103372928,93.40494537353516,1
11.1138,11.1138,30.3902,0.6485001,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc(-c5ccc([N+](=O)[O-])cc5)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(-c2cccc(CN3CC4(CCN(c5cccnc5)C4)C3)c2)cc1,0.6485001,0.6485,0.002158118236926228,0.000595040525426285,0.9925677539109672,3.566766174561457e-09,46.055328369140625,6.599200000000008,-8.447725360643767,0.1790344566279284,0.9638710199263197,104.99942779541016,0.6149928399769817,5.820965543372072,0.9998415524500464,80.31651306152344,1
10.2250,10.2250,22.6233,0.5132549,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc(Br)cc(I)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.5132549,0.5133,0.0013754997716251603,0.0008293818585542353,0.9980080963682603,2.4794388741431905e-09,32.83329391479492,6.482900000000007,-8.605646593946592,1.014602525525644,0.48540162472680654,194.0529327392578,0.932328119213338,4.985397474474356,0.9999999976798095,58.769859313964844,1
2.4528,2.4528,-2.4528,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.7319,0.2575760556433991,0.06516529426717083,0.9979941139272915,2.135443629597821e-07,32.903385162353516,4.932200000000004,-6.6705118883803225,0.09124276396420695,0.9742950084429691,72.75161743164062,0.9405194311266105,5.908757236035793,0.9911544176643368,57.392173767089844,1
5.9110,5.9110,45.7663,0.8074567,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cnccn4)C3)C2)cc1,0.8074567,0.8075,0.5510121310987688,0.2819193753875494,0.998215012957577,5.91107316114001e-07,31.734424591064453,4.327200000000004,-6.228333665370658,0.06931836825936812,0.9764023249419286,65.74093627929688,0.9410280373278791,5.930681631740632,0.9790124927414751,57.3008918762207,1
8.6132,8.6132,-8.6132,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CCN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.7029,0.10538991640112752,0.02235701465091824,0.9993920641256886,8.942267344366032e-08,20.951669692993164,5.322300000000006,-7.0485523502980785,0.1790344566279284,0.9638710199263197,76.60899353027344,0.9730329769504467,5.820965543372072,0.9945198315036783,49.1419677734375,1
10.8183,10.8183,21.3119,0.5020341,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc5c(cc4C(=O)O)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1cncc(N2CCC3(CN(Cc4ccc5c(c4)OCO5)C3)C2)c1,0.5020341,0.5020,0.4487432695005742,0.17499671908747838,0.9965406918434166,4.2460744701008413e-07,38.3677864074707,4.5427000000000035,-6.37201239319634,0.9809273576457492,0.5190633971047318,23.196130752563477,0.9923026426641417,5.019072642354251,0.1861105557629593,36.40848922729492,1
11.5784,11.5784,-11.5784,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(COC3)C2)c1)c1ccc2c(c1)OCO2,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
15.6779,15.6779,17.7200,0.5218423,CCCCCCC#Cc1cncc(N2CCCC3(CC(C(=O)CCc4c[nH]c5ccccc45)NC(=O)N3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C1NC(C(=O)CCc2c[nH]c3ccccc23)CC2(CCCN(c3cccnc3)C2)N1,0.5218423,0.5218,0.0385578058060065,0.013684439628442397,0.998910386035561,3.7523508841269266e-08,26.791584014892578,5.497200000000004,-7.425696557309232,1.0087829797196153,0.4912179235362217,61.516998291015625,0.9744961892838925,4.991217020280384,0.9649271333156973,48.56907272338867,1
6.5015,6.5015,36.5994,0.6734509,CCCCCCC#Cc1cncc(N2CCCC3(CCN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCCN(c4cccnc4)C3)CC2)cc1,0.6734509,0.6735,0.013376572620966944,0.002455066551139332,0.9995801570856742,1.5657620072220046e-08,17.247900009155273,6.102500000000007,-7.805274249177819,0.36658151041012876,0.9264690312319357,83.72587585449219,0.9719278656613013,5.633418489589872,0.9977413673457136,49.55495834350586,1
10.1541,10.1541,31.9601,0.6580343,CCCCCCC#Cc1cncc(N2CCCC3(CCN(c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(N2CCC3(CCCN(c4cccnc4)C3)C2)cc1,0.6580343,0.6580,0.04812852162936783,0.0073538937952739615,0.996092173498364,4.522782779643487e-08,39.59141540527344,5.716800000000006,-7.344594270062522,0.36658151041012876,0.9264690312319357,89.33319854736328,0.7600687262389347,5.633418489589872,0.9988781456605086,73.46943664550781,1
4.9140,4.9140,33.4829,0.5999519,CCCCCCC#Cc1cncc(N2CCCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCCN(c3cccnc3)C2)C1,0.5999519,0.6000,0.34543504879749193,0.07589706809892653,0.871458965758809,2.99427604160288e-07,75.86079406738281,4.874800000000005,-6.523708164641354,0.7375698535909135,0.7407212403453874,57.63922119140625,0.4871316723071272,5.262430146409087,0.9442704793151627,85.51484680175781,1
11.6489,11.6489,16.1409,0.4342156,CCCCCCC#Cc1cncc(N2CCCC3(CN(C(=O)c4ccc5c(c4)OCO5)CC3(C)C)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCCN(c3cccnc3)C2)C1,0.4342156,0.4342,0.027275821390009312,0.004357761857795649,0.8549383888190693,2.8123218939917204e-08,77.26129150390625,5.901000000000006,-7.550934972135999,0.9972890508254008,0.5027109226103368,71.00479125976562,0.19674962768238088,5.002710949174599,0.9890195633299476,99.06734466552734,1
10.8288,10.8288,10.9848,0.3408371,CCCCCCC#Cc1cncc(N2CCCCCN(C(=O)CCc3c[nH]c4ccccc34)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCCCCN(c2cccnc2)CC1,0.3408371,0.3408,0.013805781187496972,0.0012595825764337872,0.5568501538491876,1.6066894492427547e-08,92.71611785888672,6.336500000000006,-7.794068058217165,1.1517084075638646,0.3527818275659546,76.5703125,0.10244583929910793,4.848291592436135,0.9944934162839203,106.7033920288086,1
15.3513,15.3513,21.3666,0.5737175,CCCCCCC#Cc1cncc(N2CCC[C@@H]2CC2CN(C(=O)c3ccc4c(c3)OCO4)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC(C[C@H]2CCCN2c2cccnc2)C1,0.5737175,0.5737,0.1550557534563431,0.02635384306397176,0.8473391775322072,1.2781444469460564e-07,77.86117553710938,5.263300000000005,-6.8934200624791275,0.6922399224099494,0.7740006010457782,76.82066345214844,0.41672635809558084,5.307760077590051,0.9946621646003593,88.36226654052734,1
12.4686,12.4686,8.5307,0.3281150,CCCCCCC#Cc1cncc(N2CCC[C@H]3CN(C(=O)CCc4c[nH]c5ccccc45)C[C@H]3C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1C[C@@H]2CCCN(c3cccnc3)C[C@@H]2C1,0.3281150,0.3281,0.015117591417790417,0.0018999985287986463,0.7747073805841616,1.730485174516241e-08,82.6491470336914,6.192400000000006,-7.761832117059463,1.2967832504541652,0.23377208819613612,90.89404296875,0.16409836756671162,4.703216749545835,0.9990768132220318,101.28044891357422,1
8.9120,8.9120,12.5139,0.3347785,CCCCCCC#Cc1cncc(N2CCN(C(=O)CCCc3c[nH]c4ccccc34)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCCc1c[nH]c2ccccc12)N1CCN(c2cccnc2)CC1,0.3347785,0.3348,0.10858031181398108,0.011582914053216415,0.47318649209376723,9.186205648537277e-08,96.07357025146484,5.556300000000006,-7.036863836402828,1.1988723459000874,0.31099120932234403,72.94129943847656,0.11884492352855126,4.801127654099913,0.9913598910038391,105.03414154052734,1
8.4116,8.4116,41.8047,0.7846307,CCCCCCC#Cc1cncc(N2CCOCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(COCCN(c3cccnc3)C2)C1,0.7846307,0.7846,0.42232908786313056,0.3615936758494642,0.9957538519905988,3.8937957888146575e-07,40.42512130737305,4.198900000000004,-6.409626828911653,0.1790344566279284,0.9638710199263197,55.58771896362305,0.9074186732476339,5.820965543372072,0.9291341758546026,62.174835205078125,1
13.9153,13.9153,30.5087,0.6941253,CCCCCCC#Cc1cncc(N2CC[C@@H]3CC[C@H](C2)N3Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2[C@H]3CC[C@@H]2CN(c2cccnc2)CC3)cc1,0.6941253,0.6941,0.08037241688465167,0.01505946799980791,0.9958554051319807,7.029845653716185e-08,40.182029724121094,5.463200000000006,-7.153054210182911,0.1790344566279284,0.9638710199263197,68.43045043945312,0.9513297868952998,5.820965543372072,0.9849142843672802,55.272064208984375,1
9.4259,9.4259,26.0112,0.5537049,CCCCCCC#Cc1cncc(N2CC[C@@H]3CN(C(=O)c4ccc5c(c4)OCO5)C[C@@H]3C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1C[C@H]2CCN(c3cccnc3)C[C@H]2C1,0.5537049,0.5537,0.41731426469902827,0.11029408453199824,0.8352362173067254,3.829720256357388e-07,78.76798248291016,4.730700000000004,-6.416832948109031,0.9404069958027845,0.559312419480493,62.70064163208008,0.4984006936256538,5.0595930041972155,0.9696041026834717,85.06397247314453,1
5.9495,5.9495,-5.9495,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.6806,0.6081453308928584,0.20022055789855497,0.897956976242409,7.142216314539585e-07,73.25272369384766,4.484700000000004,-6.1461670005744535,0.6976196057554537,0.7702142866585215,54.73494338989258,0.6167758904064545,5.302380394244547,0.9217862516817206,80.24114227294922,1
10.4551,10.4551,34.1555,0.6970412,CCCCCCC#Cc1cncc(N2CC[C@]3(CCN(CCc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CCN2CC[C@]3(CCN(c4cccnc4)C3)C2)cc1,0.6970412,0.6970,0.07777179929226992,0.01985134499854641,0.9984429901435115,6.830384725801845e-08,30.36570167541504,5.364800000000005,-7.165554833714202,0.1790344566279284,0.9638710199263197,77.50337982177734,0.9593408663077445,5.820965543372072,0.9950966561215274,53.3897705078125,1
6.3506,6.3506,-6.3506,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.7572,0.36385717760749214,0.16308203744580832,0.997811647481831,3.1949819718120263e-07,33.77584457397461,4.5724000000000045,-6.495531588073545,0.06931836825936812,0.9764023249419286,61.61418914794922,0.9184114396274362,5.930681631740632,0.9653359699061284,60.790435791015625,1
