Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_CL_Stage1,MOL2MOL HIGH SIMILARITY_CL_Stage1 (raw),qsar_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),solubility_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_CL_Stage1),microsome_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),half_life_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_CL_Stage1),clogp_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),step
7.7605,7.7605,29.2855,0.5788433,CCCCCOC1CN(c2cncc(N3CCN4CCC3(CC(=O)OC(C)(C)C)C4)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCN3CCC2C3)cc1N1CCC1,0.5788433,0.5788,0.3256348793331265,64.70942687988281,1.1819987336603681,0.9538697102793571,4.818001266339632,83.78189086914062,0.9450420547558358,-5.304368591178098,0.5304151295181008,0.34697507169510566,29.94110107421875,0.8176002464250886,4.961710361142107e-06,3.473300000000002,1
7.0397,7.0397,39.2067,0.7225997,CCCCCc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.7225997,0.7226,0.9717249333672996,46.808292388916016,0.11572690113633435,0.9919911798360626,5.884273098863666,70.95953369140625,0.7047060214113051,-5.995566735470632,0.802825242621672,0.3758502511581269,30.94240379333496,0.2728723825362717,1.0102602478685342e-06,4.3430000000000035,1
11.2447,11.2447,4.8668,0.2517412,CCCCCc1cncc(N2CCN(C(=O)CCc3c[nH]c4ccccc34)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCN(c2cccnc2)CC1,0.2517412,0.2517,0.18590305835244536,114.28861236572266,1.369213526413138,0.12687667758793075,4.630786473586862,115.16169738769531,0.7052550268212905,-5.9946428525111735,0.0467007010053648,0.2622315495865783,26.724782943725586,0.1612962418559506,1.0124116814017248e-06,4.5770000000000035,1
7.2314,7.2314,33.2077,0.6318609,CCCCOC1CN(c2cc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)cnc2C)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.6318609,0.6319,0.6290531251439008,76.44744873046875,0.8679607862685046,0.8647429352481649,5.132039213731495,106.10443115234375,0.9080766409395559,-5.498369238185525,0.10808594154067014,0.5775416700649685,37.50151824951172,0.6104442926064093,3.174174232742333e-06,3.842520000000003,1
8.6781,8.6781,41.0331,0.7767364,CCCOC(=O)c1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.7767364,0.7767,0.9674938350836872,64.5008544921875,0.1516801770506143,0.9547788372867392,5.848319822949386,81.19154357910156,0.9544754520747931,-5.234981419701048,0.5940770453219449,0.022497837906859133,4.827349662780762,0.9112129169523892,5.821281222622311e-06,3.177100000000002,1
5.4685,5.4685,36.4199,0.6545070,CCCOC1CN(c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCNC3)C2)cc1N1CCC1,0.6545070,0.6545,0.6290531251439008,65.55427551269531,0.8679607862685046,0.9500063394235279,5.132039213731495,87.42076110839844,0.960504943799193,-5.183050731353364,0.4397747894557001,0.21810117355868608,24.785869598388672,0.7904627676633715,6.5606862431311214e-06,3.5341000000000022,1
15.4159,15.4159,-15.4159,0.0000000,CCN(CC)C(=O)CCCOCc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5152754,0.5153,0.37502477136333634,84.024658203125,1.1276799835029918,0.7497978000873353,4.872320016497008,88.99970245361328,0.8564871009441308,-5.674754981907856,0.40131948878021617,0.0652000354028457,13.697019577026367,0.8710129326994207,2.1146817539475093e-06,3.328000000000002,1
7.4486,7.4486,-7.4486,0.0000000,CCN(CC)CC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.9209073,0.9209,0.8543956099131689,51.70158767700195,0.5576247392552037,0.9870015466904517,5.442375260744797,63.59508514404297,0.9794092189547206,-4.9482628655146,0.8947768934174982,0.9533094155360333,59.13117599487305,0.958554950664025,1.1265154035623234e-05,2.8561000000000014,1
3.2530,3.2530,-3.2530,0.0000000,CCOC(=O)C#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5824865,0.5825,0.3548074300117919,67.85600280761719,1.1494934096831508,0.9378710101973141,4.850506590316849,77.15458679199219,0.9940547654421105,-4.5082791889998,0.68665804624021,0.03772830905113818,9.088911056518555,0.9405569552042963,3.1025644434022234e-05,1.9855999999999998,1
3.7224,3.7224,54.1448,0.9041749,CCOC(=O)C#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.9041749,0.9042,0.9864434629721311,27.82391357421875,-0.07180928615661585,0.9987920340159212,6.071809286156616,47.87641525268555,0.9856477887531939,-4.819711730966713,0.9761622528139603,0.4508828012303399,33.42316436767578,0.9729645195682308,1.51456622937083e-05,2.5249000000000006,1
3.2722,3.2722,-3.2722,0.0000000,CCOC(=O)CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6643284,0.6643,0.6749422458833496,78.5919189453125,0.8173439364896907,0.8376448664739474,5.18265606351031,85.22480010986328,0.9828582562405809,-4.882868105351597,0.49438023391424263,0.011743468113704227,-0.4611610472202301,0.9713723779136597,1.3095795801645899e-05,2.3757,1
4.8184,4.8184,-4.8184,0.0000000,CCOC(=O)CCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6325048,0.6325,0.674942245883349,87.51683044433594,0.817343936489691,0.6788118616800168,5.182656063510309,90.07041931152344,0.9515733860365126,-5.257676454601419,0.37588722151953285,0.02191747459307145,4.613521575927734,0.9652100210249075,5.52488885143021e-06,2.7658000000000014,1
3.3940,3.3940,-3.3940,0.0000000,CCOC(=O)COc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4862110,0.4862,0.3548074300117919,92.3410873413086,1.1494934096831508,0.5660839400076071,4.850506590316849,102.62043762207031,0.9931557591090325,-4.557882015383128,0.1465345577543013,0.0009706712518788941,-20.492412567138672,0.9443172555026897,2.7676934415123738e-05,2.0128999999999997,1
4.8245,4.8245,30.6015,0.5535318,CCOC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5535318,0.5535,0.14846509043318223,69.19465637207031,1.4366726619108101,0.9295982486935017,4.56332733808919,62.442230224609375,0.9987037820007875,-3.9735474005107037,0.9051476817674646,0.14891269424024703,21.054763793945312,0.9730133393827398,0.00010628025787294753,2.5127000000000006,1
5.6352,5.6352,44.3822,0.7815226,CCOC(=O)c1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.7815226,0.7815,0.9122095270247537,57.1196403503418,0.4147708195668113,0.9778611989730495,5.585229180433188,76.90287017822266,0.9901765219400473,-4.685412203042471,0.6920483391715078,0.00574701887772828,-6.226483345031738,0.9724650018577772,2.0634207662200874e-05,2.427200000000001,1
2.2568,2.2568,-2.2568,0.0000000,CCOC(=O)c1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5084894,0.5085,0.5069347549363006,104.85005187988281,0.9930648003482462,0.27189977466500526,5.006935199651754,107.15522766113281,0.9933223510883236,-4.549198756006657,0.09836517436391826,0.000904230054133032,-21.060176849365234,0.9660115741824385,2.823587456984117e-05,2.2477,1
5.7598,5.7598,46.3561,0.8143112,CCOC(=O)c1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.8143112,0.8143,0.9864434629721311,57.2774658203125,-0.07180928615661585,0.9775169385295778,6.071809286156616,72.82890319824219,0.9838717575824699,-4.861176726604122,0.7715545068936392,0.01326689688639824,0.5269790887832642,0.9638534477803262,1.3766491577492245e-05,2.787000000000001,1
6.3797,6.3797,38.6700,0.7039023,CCOC1CN(c2cncc(N3CCC4(CC3)CN(C(=O)OC(C)(C)C)C4)c2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ncc(N2CCC3(CC2)CNC3)cc1N1CCC1,0.7039023,0.7039,0.6290531251439008,53.068084716796875,0.8679607862685046,0.9851265377297043,5.132039213731495,74.72200012207031,0.9861392611695166,-4.807341950556474,0.7364891553259146,0.1727677796566068,22.470903396606445,0.9182402711897564,1.5583250408737968e-05,3.144000000000002,1
3.8835,3.8835,40.7107,0.6967845,CCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.6967845,0.6968,0.6290531251439008,58.06819534301758,0.8679607862685046,0.9757118911309793,5.132039213731495,77.68370056152344,0.995262290759465,-4.4283915987770825,0.6751628505789707,0.11567459900792072,18.72764778137207,0.9659190660220028,3.7291375373391874e-05,2.7539000000000016,1
6.8620,6.8620,36.0516,0.6705251,CCOC1CN(c2cncc(N3CCCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCCC3(CNC3)C2)cc1N1CCC1,0.6705251,0.6705,0.6290531251439008,64.98492431640625,0.8679607862685046,0.9526421872756116,5.132039213731495,85.23039245605469,0.9861392611695166,-4.807341950556475,0.4942404433640496,0.13340890502675798,20.030813217163086,0.9182402711897564,1.5583250408737904e-05,3.144000000000002,1
5.5439,5.5439,-5.5439,0.0000000,CCOCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.7760170,0.7760,0.703014324892785,54.4687385559082,0.7845766593177026,0.9829285028498622,5.215423340682298,50.92597198486328,0.9931875084486486,-4.556243455169186,0.9679350918022656,0.2665611114092887,26.902873992919922,0.9727555690370282,2.7781554632128782e-05,2.5508000000000006,1
5.4063,5.4063,40.3114,0.7143384,CCOCCOC1CN(c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCNC3)C2)cc1N1CCC1,0.7143384,0.7143,0.6290531251439008,60.673255920410156,0.8679607862685046,0.9687102326703706,5.132039213731495,82.11956024169922,0.969240271875449,-5.092392818187079,0.5715171985353387,0.38361722843076707,31.20621681213379,0.9147894495517845,8.083644049877888e-06,3.1606000000000014,1
11.7127,11.7127,-11.7127,0.0000000,CCOCCOCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.7948256,0.7948,0.674942245883349,64.35205841064453,0.817343936489691,0.9554169525056523,5.182656063510309,60.406158447265625,0.9575533348793716,-5.20935342471961,0.9212449932487384,0.5672449585716935,37.164955139160156,0.948065664179122,6.1751366885549545e-06,2.9575000000000014,1
3.9914,3.9914,-3.9914,0.0000000,CCc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.7140863,0.7141,0.703014324892785,74.33842468261719,0.7845766593177025,0.8875700944029505,5.215423340682298,68.41410827636719,0.9961438731994213,-4.356020046706706,0.8400485253120062,0.004840515250108429,-7.607054710388184,0.9674786417506973,4.4053452829467276e-05,2.725200000000001,1
7.2320,7.2320,50.5630,0.9030459,CN(C)C(=O)C#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.9030459,0.9030,0.9864434629721311,-1.825738549232483,-0.07180928615661585,0.9999376430992145,6.071809286156616,24.451311111450195,0.9947510975766465,-4.4644342539484905,0.997659083009456,0.4431592360919255,33.17319869995117,0.9489632828367762,3.4321459370648005e-05,2.0499999999999994,1
3.9524,3.9524,40.8149,0.6994890,CN(C)C(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.6994890,0.6995,0.5623700824870227,21.202526092529297,0.9373033682740448,0.9993766303987942,5.062696631725955,29.4532470703125,0.99315030061612,-4.5581629635561995,0.9961455893038138,0.0975697388968689,17.203807830810547,0.9299952628760396,2.7659035800424668e-05,3.0814000000000012,1
8.2533,8.2533,-8.2533,0.0000000,CN(C)CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.8664446,0.8664,0.8543956099131689,21.154417037963867,0.5576247392552037,0.9993796203126456,5.442375260744797,20.635900497436523,0.9423115306957387,-5.3223524840155445,0.9984004146128462,0.6139876869523064,38.71284484863281,0.894555096448073,4.760444606509435e-06,3.2462000000000018,1
5.2275,5.2275,36.7412,0.6557601,CN(C)c1cncc(N2CCC3(CC2)CN(C(=O)OC(C)(C)C)C3)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CC2)CNC3)c1,0.6557601,0.6558,0.49417575344658343,53.197418212890625,1.0058245100004721,0.9849358413259075,4.994175489999527,69.28910827636719,0.9963204328204155,-4.33955417191705,0.8279388229686832,0.06914647495570164,14.201001167297363,0.9446073999588102,4.5755765766691504e-05,2.9849000000000014,1
2.7114,2.7114,36.9822,0.6202126,CN1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.6202126,0.6202,0.2827004416932904,26.110523223876953,1.232776430062971,0.9989820516963143,4.767223569937029,8.936914443969727,0.9976764865042814,-4.178177995580129,0.9995029429432951,0.2067849201556123,24.244678497314453,0.9383314148767997,6.634710910639678e-05,3.029600000000001,1
2.2243,2.2243,44.0827,0.7235478,CN1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.7235478,0.7235,0.2827004416932904,33.703338623046875,1.232776430062971,0.9978274226092432,4.767223569937029,6.19450044631958,0.9989185395423982,-3.910073709453775,0.9996221177463072,0.8620671578429862,49.66053009033203,0.9713991791410702,0.00012300599844982765,2.6233000000000013,1
3.5465,3.5465,44.1293,0.7449337,CN1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.7449337,0.7449,0.32259279033098415,23.82603645324707,1.18547044166688,0.9991897817493383,4.8145295583331205,-0.7944900393486023,0.9968685466446149,-4.2829074103238325,0.9998121068137376,0.9432714326882087,57.488609313964844,0.9407000101771189,5.213058393740659e-05,3.0134000000000016,1
3.3916,3.3916,41.0870,0.6949777,CN1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.6949777,0.6950,0.5748614395606902,43.17693328857422,0.9245715258179527,0.9944163132059638,5.075428474182047,37.52162551879883,0.9879431544739502,-4.757902601181001,0.9914041048777512,0.04667884352661224,10.866713523864746,0.9333393232939105,1.7462137307366157e-05,3.0615000000000014,1
6.6184,6.6184,44.0515,0.7917172,CN1CCC2(CC1)CCN(c1cncc(C#Cc3ccccc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNCC3)C2)c1)c1ccccc1,0.7917172,0.7917,0.48487535449620767,18.358928680419922,1.0151292611538292,0.9995308445513852,4.984870738846171,-4.570218086242676,0.9909487911432696,-4.656482412766782,0.9998711872334062,0.9776417601826758,65.22358703613281,0.8452133991774878,2.2055534508996774e-05,3.403500000000003,1
4.8587,4.8587,43.0383,0.7483912,CN1CCC2(CC1)CN(c1cncc(C#Cc3ccccc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CC3(CCNCC3)C2)c1)c1ccccc1,0.7483912,0.7484,0.32259279033098415,18.115978240966797,1.18547044166688,0.9995421002025144,4.8145295583331205,-5.8103485107421875,0.9968685466446149,-4.282907410323832,0.9998862091732875,0.9660374378013394,61.78355026245117,0.9407000101771189,5.21305839374067e-05,3.0134000000000016,1
3.2820,3.2820,40.8480,0.6895320,CN1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,0.6895320,0.6895,0.15951312087945943,21.870637893676758,1.4154637901289262,0.9993335882562062,4.584536209871073,-3.6203246116638184,0.9968685466446149,-4.282907410323832,0.9998583532276403,0.9543193187822365,59.31458282470703,0.9407000101771189,5.21305839374067e-05,3.0134000000000016,1
9.2411,9.2411,27.4333,0.5730389,CN1CCN(CCCC#Cc2cncc(N3CCC4(CN(C(=O)c5ccc6c(c5)OCO6)C4)C3)c2)CC1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(C#CCCCN4CCNCC4)c3)C2)C1,0.5730389,0.5730,0.07800584106333523,28.386877059936523,1.6174387947534108,0.998722168709647,4.382561205246589,31.2315673828125,0.9716662077833121,-5.062764989002684,0.995398877584491,0.3643221835732722,30.54677391052246,0.9728435520177178,8.654361079688642e-06,2.5419,1
4.4396,4.4396,49.6435,0.8450485,CNC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.8450485,0.8450,0.736514294165975,22.53481674194336,0.7430176188125522,0.999287856216117,5.256982381187448,10.748120307922363,0.9987755256898414,-3.9535935470279293,0.9994043062352419,0.6138739890031727,38.709007263183594,0.9700126855956039,0.00011127726757597329,2.3329000000000004,1
5.2722,5.2722,41.7766,0.7351369,CNC1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCC3)C2)c1)c1ccccc1,0.7351369,0.7351,0.29220225555936497,13.427058219909668,1.2211780406674335,0.9997134452022259,4.778821959332566,-10.200032234191895,0.9965806185808523,-4.313795368751257,0.9999266359548283,0.9558007265434145,59.590728759765625,0.9336329284772773,4.855172126946438e-05,3.059700000000001,1
4.2904,4.2904,50.1169,0.8501151,COC(=O)CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.8501151,0.8501,0.9864434629721311,20.883750915527344,-0.07180928615661585,0.9993961766768409,6.071809286156616,40.56489562988281,0.9912509363981243,-4.644492636035613,0.9883819631840407,0.08896735678897226,16.3895263671875,0.9603287042636616,2.2672915213648508e-05,2.1651,1
2.8222,2.8222,-2.8222,0.0000000,COC(=O)CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6838990,0.6839,0.5733547282257673,54.364479064941406,0.9261120813982888,0.9831025728957192,5.073887918601711,58.503807067871094,0.9940547654421105,-4.5082791889998,0.9339875219740503,0.008826875004385285,-2.768705368041992,0.9405569552042963,3.1025644434022234e-05,1.9855999999999998,1
3.0326,3.0326,-3.0326,0.0000000,COC(=O)CCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6752477,0.6752,0.5733547282257673,66.36210632324219,0.9261120813982888,0.9460271112761731,5.073887918601711,68.01817321777344,0.9828582562405809,-4.882868105351597,0.8452972331749272,0.015376933081052738,1.724877119064331,0.9713723779136597,1.3095795801645899e-05,2.3757,1
5.4130,5.4130,37.6842,0.6733937,COC(=O)CCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.6733937,0.6734,0.6839322434104745,65.84294128417969,0.8070244392037464,0.9486173955758843,5.1929755607962536,68.36845397949219,0.6951417621419563,-6.011505876452773,0.8406610164682554,0.4551834680616864,33.56201171875,0.5502720688616677,9.738546079810775e-07,3.9292000000000025,1
