Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,REINVENT_CL_Stage1,REINVENT_CL_Stage1 (raw),pred_log_ic50_uM (REINVENT_CL_Stage1),pred_logS_ESOL (REINVENT_CL_Stage1),clogp_score (REINVENT_CL_Stage1),pred_Solubility_ESOL_mol_per_L (REINVENT_CL_Stage1),hepatocyte_score (REINVENT_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT_CL_Stage1),half_life_score (REINVENT_CL_Stage1),qsar_score (REINVENT_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (REINVENT_CL_Stage1),pred_pic50 (REINVENT_CL_Stage1),pred_MetStab_Half_Life_Obach (REINVENT_CL_Stage1),microsome_score (REINVENT_CL_Stage1),pred_cLogP (REINVENT_CL_Stage1),solubility_score (REINVENT_CL_Stage1),step
21.5838,21.5004,5.0450,0.4147716,O=C(CSCC(=O)Nc1ccc2c(c1)OCCO2)Nc1ccccc1,1,O=C(CSCC(=O)Nc1ccc2c(c1)OCCO2)Nc1ccccc1,0.4147716,0.4148,1.3934557989089833,-4.346323100979168,0.9650624954584225,4.504814362954548e-05,0.1336557664915295,113.69014739990234,0.0699012258817333,0.17167204779366543,90.4773941040039,4.606544201091017,14.294339179992676,0.3663890419131762,2.7682,0.9962488476869856,52
29.5054,29.2462,0.2192,0.4603972,COc1ccc(OC)c(CC(=O)c2nnc(SCC(=O)NCc3ccccc3)o2)c1,1,O=C(CSc1nnc(C(=O)Cc2ccccc2)o1)NCc1ccccc1,0.4603972,0.4604,1.0615010333175865,-4.939338448967356,0.9522761119191367,1.1499039108777041e-05,0.11309075704252484,115.59552001953125,0.0032428355623003616,0.43880726121219427,114.05116271972656,4.938498966682413,-10.824472427368164,0.051901226226077214,2.920700000000001,0.9799172015853012,52
28.5498,28.6726,6.5803,0.5508257,Oc1cccc(C2CCCN(c3nc4cc(C(F)(F)F)ccc4[nH]3)C2)c1,1,c1ccc(C2CCCN(c3nc4ccccc4[nH]3)C2)cc1,0.5508257,0.5508,1.217113793482271,-5.832420021145603,0.1280811939502254,1.4708892666630366e-06,0.9953083637229467,41.42728805541992,0.7433621835370967,0.2955758498140705,44.100433349609375,4.782886206517729,43.508140563964844,0.9835356535162476,4.671300000000003,0.7918219440561339,52
20.0928,20.1772,23.6270,0.6844402,COc1cccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)c1,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,0.6844402,0.6844,1.22456304988711,-5.005388335247528,0.9026405000960613,9.876695503214088e-06,0.9994068326753468,20.70559310913086,0.6781521301657427,0.28940980328873783,26.5942440032959,4.77543695011289,40.96234130859375,0.9971012583524803,3.214100000000001,0.9758468410194374,52
23.6993,23.6052,7.9982,0.4938036,Cn1sc(-c2cccnc2)nc1=S,1,S=c1nc(-c2cccnc2)s[nH]1,0.4938036,0.4938,2.0077471387097554,-3.166180633479273,0.9673915711711546,0.0006820549521438514,0.9255772957000832,69.7934341430664,0.006127247883380763,0.017446966012630447,37.63155746459961,3.9922528612902446,-5.710907936096191,0.9913099129249313,2.27309,0.9998707676820934,52
24.8518,25.0334,16.5536,0.6497975,Cc1onc(-c2ccccc2)c1C(=O)Nc1cccc(C(=O)NC(C)C)c1,1,O=C(Nc1ccccc1)c1conc1-c1ccccc1,0.6497975,0.6498,1.2135010184794353,-5.39025683656985,0.4710099520408876,4.07139429197647e-06,0.9870337542325226,51.67645263671875,0.9194685287908194,0.29859358677098835,43.857330322265625,4.786498981520564,54.48118209838867,0.9839247242078594,4.040520000000002,0.9308143373939783,52
27.8513,27.7184,6.4659,0.5341304,CC1=Nc2ccccc2CC(c2ccccc2)N1CC1CCCN(C)C1,1,C1=Nc2ccccc2CC(c2ccccc2)N1CC1CCCNC1,0.5341304,0.5341,0.9729740200703493,-5.692857623822542,0.12605303301772466,2.0283475703393503e-06,0.9981732750006556,31.965978622436523,0.023423974375549394,0.5269996908214839,10.846295356750488,5.02702597992965,5.157659530639648,0.9993984327425532,4.677700000000004,0.8500116592437643,52
31.9037,31.3895,-4.6123,0.4183937,O=C(O)CN1C(=O)C(=Cc2ccc(C=Cc3ccccc3)c(OCc3ccccc3F)c2)SC1=S,1,O=C1NC(=S)SC1=Cc1ccc(C=Cc2ccccc2)c(OCc2ccccc2)c1,0.4183937,0.4184,1.0604192609333711,-7.621194537084694,0.004884178272436901,2.392243938946279e-08,0.999505702505039,18.881214141845703,0.405665140695974,0.43987311114732075,31.20221519470215,4.939580739066629,31.94468116760254,0.9954123012170166,5.860900000000004,0.0224262511905384,52
21.9038,21.7099,13.5236,0.5505229,COC(=O)N=c1[nH]c2ccc(SCc3ccccc3)cc2[nH]1,1,N=c1[nH]c2ccc(SCc3ccccc3)cc2[nH]1,0.5505229,0.5505,1.528153345280264,-4.65451122714664,0.8250378108409695,2.2155868194173953e-05,0.9935339196991069,44.653018951416016,0.27666443146333414,0.1078768984789394,31.918432235717773,4.4718466547197355,27.31145668029785,0.9950733478786917,3.455400000000002,0.9909991663641148,52
18.9784,18.7923,12.2695,0.4853409,Cc1ccc(NC(=O)c2ccncc2)cc1C,1,O=C(Nc1ccccc1)c1ccncc1,0.4853409,0.4853,1.8835972569660235,-3.7178377050108304,0.9488756341152673,0.00019149714123550387,0.5649408068748665,92.38761138916016,0.20656522747937545,0.028349438041316115,53.968971252441406,4.1164027430339765,24.233959197998047,0.9570205543049842,2.9507400000000015,0.9993752952732415,52
31.9563,32.2481,4.1663,0.5689753,c1cncc(CNCn2cc(-c3ccc(-c4ccon4)cc3)nn2)c1,1,c1cncc(CNCn2cc(-c3ccc(-c4ccon4)cc3)nn2)c1,0.5689753,0.5690,1.3402548282719395,-4.325382348645266,0.9665692429468182,4.727348844998669e-05,0.9960548570288877,39.68682861328125,0.024858405408772037,0.2040746871427205,24.717897415161133,4.65974517172806,5.644906044006348,0.9975959901443048,2.742400000000001,0.9964659298240499,52
26.5297,26.4244,5.3184,0.4959805,CCOc1ccc(N=c2[nH]cnc3c2c(-c2ccccc2)nn3CC(C)C)cc1,1,c1ccc(N=c2[nH]cnc3[nH]nc(-c4ccccc4)c23)cc1,0.4959805,0.4960,1.2850882445890879,-6.085417246634861,0.11520943631650672,8.214530630644219e-07,0.91552288400724,71.16985321044922,0.9666446852413151,0.24225555963991122,80.91880798339844,4.714911755410912,61.93291091918945,0.6006368130625133,4.713500000000003,0.6486461663545902,52
20.0146,19.9771,11.5493,0.4925997,CCOC(=O)C1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1,1,c1ccc(-c2csc(N3CCCCC3)n2)cc1,0.4925997,0.4926,1.0961459966803113,-5.396384033177407,0.33304886307079984,4.0143567670270335e-06,0.0827883104743023,119.0505142211914,0.953327919633674,0.4050217726920768,106.80119323730469,4.9038540033196885,59.13450241088867,0.10155004056566638,4.243000000000004,0.9296784125237244,52
33.4083,33.5941,2.4868,0.5637641,COc1ccc(-c2nn(-c3ccc(=O)n(CCNC(=O)c4ccc5c(c4)OCO5)n3)c3c2CCCC3)cc1,1,O=C(NCCn1nc(-n2nc(-c3ccccc3)c3c2CCCC3)ccc1=O)c1ccc2c(c1)OCO2,0.5637641,0.5638,1.1452609974340864,-5.699621681771675,0.918626003708032,1.9970011650051758e-06,0.9195021990964198,70.64397430419922,0.16441260572423588,0.3586924070353604,82.30943298339844,4.854739002565914,21.993953704833984,0.5668613119582239,3.142100000000002,0.8475310650566223,52
26.6856,26.9259,-0.0764,0.4195232,Cn1cc(-n2cc3c(c2)CNCC3)cn1,1,c1n[nH]cc1-n1cc2c(c1)CNCC2,0.4195232,0.4195,2.0077471387097554,-1.9924780844251733,0.39886197498179915,0.010174707089762829,0.9998913287383531,3.729254961013794,0.024015073673473056,0.017446966012630447,-18.288705825805664,3.9922528612902446,5.361876487731934,0.9999673250967036,0.8564999999999998,0.9999954809555536,52
28.6083,28.1618,-5.8125,0.3492076,COC(=O)c1cccc2sc(-n3sc4ccccc4c3=O)nc12,1,O=c1c2ccccc2sn1-c1nc2ccccc2s1,0.3492076,0.3492,1.438870257525956,-4.88773534039601,0.8278385664508394,1.2949847663864925e-05,0.018744237362063806,134.5794677734375,0.12683261345237729,0.14735721270461702,114.10416412353516,4.561129742474044,19.565927505493164,0.051641038179056804,3.448500000000003,0.9826223827363673,52
27.3031,27.3760,1.8044,0.4559442,CC(C)CN1C(=O)C(Br)=C(c2cc(Br)c(O)c(Br)c2)C1(C)O,1,O=C1C=C(c2ccccc2)CN1,0.4559442,0.4559,1.6264808072804056,-6.275665060119425,0.3414124297497935,5.300720925059036e-07,0.9199879766102455,70.57816314697266,0.9069003323355507,0.07544398144347503,75.21209716796875,4.373519192719595,53.21089553833008,0.7268681161515196,4.229900000000004,0.5173751009215551,53
36.8699,36.7788,-4.7486,0.5004714,COc1ccc(CC=NC2=NC(c3cccc4ccccc34)CN(C)C2)cc1,1,C(Cc1ccccc1)=NC1=NC(c2cccc3ccccc23)CNC1,0.5004714,0.5005,0.9638957644223982,-5.797823338399618,0.17327109339479732,1.59285653486612e-06,0.799724009542889,81.154296875,0.030127291147693504,0.5360416162514998,70.35125732421875,5.036104235577602,7.226132869720459,0.8122770495007802,4.5469000000000035,0.8076466280043639,53
35.1021,35.2086,-22.0901,0.2049767,CCCCCCCOc1c(Br)cc(C=CC(=O)CC(=O)C=Cc2ccc(OC(C)=O)c(OC)c2)cc1OCC,1,O=C(C=Cc1ccccc1)CC(=O)C=Cc1ccccc1,0.2049767,0.2050,1.5349118590077921,-9.26759845996731,6.291177490451991e-05,5.400096739679118e-10,0.1726641290015774,110.66862487792969,0.9998432405149812,0.10530260134942843,132.743408203125,4.465088140992208,105.08512878417969,0.0083729498919976,7.385800000000008,0.00020777380662004996,53
28.7457,28.3711,-28.3711,0.0000000,COc1ccc(C=CC(=O)NC(NC(=O)C(C)C)C(Cl)(Cl)Cl)cc1OC,1,c1ccccc1,0.5291871,0.5292,1.462433000042226,-5.064240136429166,0.87906162023878,8.6250150899934e-06,0.9205646309182043,70.49956512451172,0.11538585687323312,0.13590436632940803,56.2404670715332,4.5375669999577735,18.705041885375977,0.9466448399903603,3.301700000000002,0.9715499417783554,53
32.8807,32.4924,-0.7148,0.4965243,COc1ccc2c(c1)c(Cc1ccc(C#CCC(=O)O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,1,O=C(c1ccccc1)n1cc(Cc2ccccc2)c2ccccc21,0.4965243,0.4965,1.1063422296142584,-7.346472618087307,0.007345139207432449,4.503263731033902e-08,0.9999106245913201,1.774243950843811,0.9996201592688261,0.3952327315799676,2.2439522743225098,4.893657770385742,98.0030288696289,0.999745410825951,5.717220000000005,0.047883256448697516,53
57.0594,56.0891,-28.7112,0.4277793,CC(C)CC(NC(O)OCc1ccccc1)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(C(=O)OC1CCN(C)CC1)[N+](C)(C)C,1,O=C(CNCOCc1ccccc1)NCC(=O)NC(Cc1ccccc1)C(=O)NCCC(=O)OC1CCNCC1,0.4277793,0.4278,1.7133997361437632,-6.257651858958664,0.9005595442172346,5.525201754416776e-07,0.9997229632560686,13.089166641235352,0.0006226122600209631,0.054495581073018454,57.441253662109375,4.286600263856236,-24.047710418701172,0.9402442709200981,1.7774000000000083,0.5302118234560463,53
37.4059,36.7755,-13.6772,0.3609104,CCCCCOC(=O)CCCC(COC(C)=O)C(C)OC(C)=O,1,,0.3609104,0.3609,1.3659830418458134,-4.123334222718159,0.9396024382704079,7.52776022214434e-05,0.00019215354488107846,180.5702362060547,0.02627151485093184,0.1878666470693876,136.88587951660156,4.634016958154186,6.098822116851807,0.005548918017050579,3.0210000000000017,0.9980128110840113,53
26.5109,26.5102,8.2158,0.5425943,NC(=O)c1ccc(NCCCc2ccccc2F)cc1,1,c1ccc(CCCNc2ccccc2)cc1,0.5425943,0.5426,1.4957253740135303,-3.9771945178336754,0.9466112066207792,0.00010539147487138499,0.9401601128953427,67.45622253417969,0.10214685820366991,0.12100987642252187,37.89976501464844,4.504274625986469,17.61124038696289,0.9910757926283097,2.9693000000000014,0.9986902221394838,53
39.0690,39.4453,0.8608,0.6297834,CNC(=O)c1[nH]c(C(=O)NCCN(C)C)c2nc3ccc4ccccc4c3nc12,1,c1ccc2c(c1)ccc1nc3c[nH]cc3nc12,0.6297834,0.6298,1.2874676539958023,-3.974300954323823,0.9294230600093916,0.00010609600857677104,0.9998240190281549,8.550413131713867,0.3774148353546701,0.2405127163634502,23.329265594482422,4.712532346004197,30.995716094970703,0.9979070246422614,1.9153000000000007,0.9987009918520156,53
29.0493,28.6994,12.0877,0.6372980,CCCc1nc(C2CN(Cc3nncn3C(C)C)CCO2)n[nH]1,1,c1nc(C2CN(Cc3nnc[nH]3)CCO2)n[nH]1,0.6372980,0.6373,1.0260101289625507,-3.130776353488047,0.8074122053945244,0.0007399862440652634,0.999537741172516,18.21076774597168,0.0046071633994630495,0.47401330773494266,28.365346908569336,4.97398987103745,-8.00420093536377,0.9965415327200984,1.5030999999999997,0.9998831993020326,53
27.1711,26.6489,-4.0054,0.3538046,CCOC(=O)c1cc(-c2ccccc2)n(CCCC(=O)N=c2cc(C)o[nH]2)c1C,1,O=C(CCCn1cccc1-c1ccccc1)N=c1cco[nH]1,0.3538046,0.3538,1.2051023999558308,-5.366949166448777,0.6535889768558549,4.295867063350441e-06,0.033947818686173935,128.4839324951172,0.012580238084580194,0.3056767201363271,118.93360900878906,4.79489760004417,0.09625549614429474,0.03250359844826954,3.777440000000002,0.9349817812324338,53
26.5547,26.6043,8.0060,0.5407864,FC(F)(F)c1c(Br)c(-c2ccc(Cl)cc2)nc2ncnn12,1,c1ccc(-c2ccn3ncnc3n2)cc1,0.5407864,0.5408,1.7266889242335206,-5.671193871916226,0.34392180305423475,2.132092920356576e-06,0.9727377932910957,59.253868103027344,0.9965131776037024,0.05182061347855577,54.0943717956543,4.273311075766479,80.24217224121094,0.9565017878353393,4.226000000000002,0.8577332012114993,53
22.8531,23.1472,21.9730,0.7050027,COc1ccc(NC2CCCN(Cc3ccccc3F)C2)cc1,1,c1ccc(CN2CCCC(Nc3ccccc3)C2)cc1,0.7050027,0.7050,1.0202800084664403,-4.923892403917515,0.5632339733251726,1.1915371737671663e-05,0.8903217942319164,74.05967712402344,0.8350293553101366,0.47973110520217593,61.6045036315918,4.9797199915335595,47.973594665527344,0.9120999846343966,3.9108000000000027,0.980767539927211,53
56.3858,56.3962,-23.2128,0.5184908,CCC(C)OC(=O)N1CCC(N2CCN(C(=O)c3ccncc3NC(=O)c3ccc4[nH]cnc4c3)CC2)C(OC)C1,1,O=C(Nc1cnccc1C(=O)N1CCN(C2CCNCC2)CC1)c1ccc2[nH]cnc2c1,0.5184908,0.5185,1.6827982156429737,-5.817933870598065,0.9436104891123825,1.5207790789666156e-06,0.9962266129673897,39.23998260498047,0.2803931063214137,0.061157635912701444,57.34526824951172,4.317201784357026,27.45989990234375,0.9407812913753577,2.9924000000000017,0.7985621334817232,53
28.4405,28.3453,8.3022,0.5726166,Cc1c(C(=O)NNC(=O)c2ccccc2)sc(C(=O)NNC(=S)NC2CCCCC2)c1C,1,O=C(NNC(=O)c1ccc(C(=O)NNC(=S)NC2CCCCC2)s1)c1ccccc1,0.5726166,0.5726,1.4895389655750857,-5.141015433350956,0.9562627104950436,7.227441192743567e-06,0.9986625030790685,28.843830108642578,0.2929611559245871,0.12366676418332026,48.9205207824707,4.510461034424914,27.951635360717773,0.9736080024953577,2.8813400000000007,0.964817306913461,53
39.1582,39.6914,-2.6534,0.5787194,N=c1[nH]cncc1CNc1ccc[nH]c1=NCC1(c2ccccc2)CCNCC1,1,N=c1[nH]cncc1CNc1ccc[nH]c1=NCC1(c2ccccc2)CCNCC1,0.5787194,0.5787,1.295773750199468,-4.080324320002525,0.9491368040790237,8.311428630768896e-05,0.9999805352335203,-13.468851089477539,0.030731723777130203,0.23449616325460942,12.206491470336914,4.7042262498005325,7.3900322914123535,0.9993108421743447,2.0514699999999992,0.9982421958048131,53
30.9640,31.0285,-0.1085,0.4831252,COc1cc(C=CC(=O)Nc2ccc(C(=O)O)cc2)ccc1NCc1cccc(OC)c1OC,1,O=C(C=Cc1ccc(NCc2ccccc2)cc1)Nc1ccccc1,0.4831252,0.4831,0.9926171115462907,-6.455898796241521,0.12703196962871807,3.5002672434587796e-07,0.9965368747678479,38.37885284423828,0.19295892298692058,0.5073823519412854,35.13471603393555,5.0073828884537095,23.55282211303711,0.9932169913004602,4.674600000000003,0.39044903081788285,53
22.9175,22.8970,5.4201,0.4424557,CC(N)COCC(F)(F)F,1,,0.4424557,0.4425,1.8623658112566432,-1.4444849673767257,0.4377589132839942,0.03593478349680832,0.9997117462549245,13.486188888549805,0.10697694774292238,0.030784870569547654,-39.33238983154297,4.137634188743357,18.02400779724121,0.9999960160746948,0.9125,0.9999990557747032,53
34.4848,34.3927,-15.4310,0.2962769,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C(C)C)cc1CCC(=O)NC(CC(=O)O)c1ccccc1,1,O=C(CCc1ccccc1OCCc1coc(-c2ccccc2)n1)NCc1ccccc1,0.2962769,0.2963,1.2514838129770665,-8.45421587452462,0.0005006011801728905,3.513857339933815e-09,0.9948369549214149,42.38947677612305,0.03795426596947021,0.26777608157536126,50.28837203979492,4.7485161870229335,9.138559341430664,0.9698560317947484,6.659720000000005,0.002118550191592917,53
26.0092,25.9356,5.6113,0.4929203,CCCCCCn1c(=O)[nH]c2c[nH]c(=O)cc21,1,O=c1cc2[nH]c(=O)[nH]c2c[nH]1,0.4929203,0.4929,1.6978348004320065,-2.6886969481956386,0.8458398881729033,0.0020478731493976045,0.9302983850210755,69.0871810913086,0.02249750234281855,0.05779398739560263,33.61274337768555,4.302165199567994,4.827227592468262,0.9941690403594174,1.5981999999999998,0.9999669682636716,53
26.2383,26.1850,2.7230,0.4516888,Cc1ccc2c(c1)S(=O)(=O)N(C)C(C(=O)N1CCCCC1)C2=O,1,O=C1c2ccccc2S(=O)(=O)NC1C(=O)N1CCCCC1,0.4516888,0.4517,1.621938805088836,-2.9562875386472247,0.6342054635487101,0.001105891350557466,0.8930594487094846,73.77619934082031,0.0029123479004202284,0.07672105516340189,63.057167053222656,4.378061194911164,-11.687032699584961,0.8997349729440084,1.1929200000000002,0.9999290499981166,53
32.9802,33.0325,16.6023,0.7755441,O=C(NC1C2CC3CC(C2)CC1C3)c1noc(-n2ccnc2-c2ccccc2)n1,1,O=C(NC1C2CC3CC(C2)CC1C3)c1noc(-n2ccnc2-c2ccccc2)n1,0.7755441,0.7755,0.4764658599992613,-5.1146436374716835,0.8161168395234626,7.67991410110543e-06,0.9452117487291427,66.52066802978516,0.18976272983513023,0.8903319759028748,74.8336181640625,5.523534140000739,23.3875789642334,0.7343172413112545,3.4768000000000026,0.9672873091858961,53
26.9944,26.9595,10.0803,0.5787467,COc1cc(C=CC(=O)O)ccc1-c1cc(C23CC4CC(CC(O)(C4)C2)C3)on1,1,c1ccc(-c2cc(C34CC5CC(CC(C5)C3)C4)on2)cc1,0.5787467,0.5787,1.0211985132229844,-5.488171043002287,0.4780025280529838,3.2495928986622096e-06,0.9997404611060746,12.436555862426758,0.02007458066279799,0.4788141791492243,15.515957832336426,4.978801486777016,3.8958232402801514,0.9990407548858443,4.030700000000002,0.9104801171029245,53
29.1005,29.1028,11.1664,0.6292056,COc1cccc(CNC(=O)CN(C)CC2CCN(Cc3ccccc3)CC2)c1,1,O=C(CNCC1CCN(Cc2ccccc2)CC1)NCc1ccccc1,0.6292056,0.6292,1.0695298746622144,-4.840484348495496,0.9158861345517031,1.4438286373792572e-05,0.9570560953748123,63.9603271484375,0.021172465393434738,0.4309148661867297,56.745643615722656,4.930470125337786,4.330768585205078,0.9440349414631886,3.155400000000002,0.9847835489098635,53
27.8155,27.5949,15.5031,0.6734066,O=C(c1ccc(F)cc1)C1CCCN(CCC2(O)CCCCC2)C1,1,O=C(c1ccccc1)C1CCCN(CCC2CCCCC2)C1,0.6734066,0.6734,1.0202800084664405,-4.856062308510784,0.6351183312555716,1.392956940173447e-05,0.9987283702209896,28.338165283203125,0.41853397377549123,0.47973110520217593,5.502094745635986,4.9797199915335595,32.36964416503906,0.9996473883327263,3.8057000000000025,0.984102000411971,53
23.3698,23.2894,6.9422,0.4723688,Cc1ccc(OCC(=O)N=c2[nH]nc(S(=O)(=O)N3CCCCC3)s2)cc1C,1,O=C(COc1ccccc1)N=c1[nH]nc(S(=O)(=O)N2CCCCC2)s1,0.4723688,0.4724,1.3474599246726768,-3.922303680652155,0.8984457731712469,0.00011959040023470264,0.6983267205786015,86.60657501220703,0.000757068551527359,0.19943334927264234,85.7916259765625,4.652540075327323,-22.48239517211914,0.48021967931297377,1.768939999999999,0.9988801253923691,53
38.8652,38.5575,-13.3911,0.3932248,NC(=O)NCc1ccc(CNC(=O)C(CN2CCN(c3cccc(Cl)c3)CC2)CN2C(=O)N=C(Cc3ccccc3)C2=O)cc1,1,O=C(NCc1ccccc1)C(CN1CCN(c2ccccc2)CC1)CN1C(=O)N=C(Cc2ccccc2)C1=O,0.3932248,0.3932,1.9049751135500248,-6.415486408234571,0.9039165698714349,3.841612817775758e-07,0.9879938576852654,50.89741897583008,0.05150797551882925,0.026086604096943175,71.60307312011719,4.095024886449975,11.694906234741211,0.7924393995498713,3.208800000000001,0.4182500720050212,53
34.5215,34.2878,5.1952,0.6169207,Cc1cc(C)cc(NC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCN(C(C)C)CC3)c1,1,O=C(Nc1sc2c(c1C(=O)Nc1ccccc1)CCNCC2)c1cccnc1,0.6169207,0.6169,0.7913753494974081,-6.763735346517651,0.04447786109211631,1.722918179367673e-07,0.9675051815669531,61.0635986328125,0.9977503885837722,0.6973052944817778,64.80792999267578,5.208624650502592,83.75796508789062,0.8827989864088057,5.073540000000004,0.20999457210809827,53
28.6071,28.2390,6.5093,0.5429435,Cc1cnc(C(=O)N2CC3CN(CC(C)C)CCOC3C2)cn1,1,O=C(c1cnccn1)N1CC2CNCCOC2C1,0.5429435,0.5429,1.2830868996543603,-2.845888418267823,0.6479232266912843,0.001425973916933358,0.9986845940753005,28.67706298828125,0.07095747900863897,0.2437281201463778,9.80058479309082,4.716913100345639,14.423410415649414,0.9994581295125069,1.21382,0.9999482425405539,53
34.3137,34.1786,-1.9838,0.5030432,COc1ccc2c(C=C3C(=O)NC(C)(C)NS3(=O)=O)[nH]nc2c1,1,O=C1NCNS(=O)(=O)C1=Cc1[nH]nc2ccccc12,0.5030432,0.5030,1.5144641312417975,-2.640877280978986,0.29654022561870097,0.0022862447385453887,0.9999189817549707,0.7924484014511108,0.45989682420057354,0.11326092707277612,9.249214172363281,4.485535868758203,33.71393585205078,0.999487183015232,0.6976999999999999,0.9999711864603343,53
35.7600,35.6133,-3.5552,0.5009088,CC1OC(OCC(=O)C2CCC3C4C5CCC(=O)C5(C)CCC4(F)C(O)CC23C)C(O)C(O)C1O,1,O=C(COC1CCCCO1)C1CCC2C1CCC1CCC3C(=O)CCC3C12,0.5009088,0.5009,1.5142771143106262,-3.987059545614914,0.7019886375146812,0.00010302448550750633,0.9994390572355596,20.14669418334961,0.043866726615736144,0.11333607941448155,29.28224754333496,4.485722885689373,10.346070289611816,0.9962106915808745,1.3003999999999996,0.9986528302601375,53
30.7289,30.6949,-30.6949,0.0000000,CNC(c1c2c(c3c(n2)CCC(c2cccnc2)O3)sc1)=O,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,53
30.4419,30.2810,-1.6569,0.4472518,C=CCc1c(OC)ccc2c(=Nc3cccc(OC)c3)c3ccccc3[nH]c12,1,c1ccc(N=c2c3ccccc3[nH]c3ccccc23)cc1,0.4472518,0.4473,0.9047839141922097,-6.40640020729497,0.023845979786546085,3.9228327529705576e-07,0.18711562285190758,109.6886215209961,0.9973053298444986,0.5940815550850668,117.4464111328125,5.09521608580779,82.31024932861328,0.03751992955611476,5.299200000000004,0.4245797976284929,53
34.9595,35.1217,7.6029,0.6675714,COc1cc2c(cc1OC)N1OC=CC=C1CC2C(=O)N1CCOCC1,1,O=C(C1CC2=CC=CON2c2ccccc21)N1CCOCC1,0.6675714,0.6676,1.0114027107051442,-3.8281915265652082,0.9628974739381507,0.00014852804799111703,0.9997485371672478,12.120361328125,0.01595971209050494,0.488599265685167,17.187063217163086,4.988597289294856,2.0272057056427,0.9988664804500579,2.1990999999999996,0.999143936800991,53
20.5638,20.3965,15.3203,0.5580754,COc1cc(C(=O)NC(=S)NCC2CCCO2)cc(OC)c1OC,1,O=C(NC(=S)NCC1CCCO1)c1ccccc1,0.5580754,0.5581,1.2470878350346375,-3.2781098494778425,0.8041275797642625,0.0005270965219413227,0.943683993797638,66.81187438964844,0.020728843805548847,0.2712378418060078,55.4030647277832,4.7529121649653625,4.157740592956543,0.950719637095248,1.4956999999999994,0.9998220752409894,53
22.9158,22.7043,1.2733,0.3746502,COc1ccc(CNC(=O)CN(C)S(=O)(=O)c2ccc(Br)s2)cc1,1,O=C(CNS(=O)(=O)c1cccs1)NCc1ccccc1,0.3746502,0.3747,1.3597504225611252,-4.597738118897829,0.9728252590370635,2.5250028991518188e-05,0.029722842747163886,129.85665893554688,0.04213466991267366,0.19169999015188052,118.20198059082031,4.640249577438874,10.009309768676758,0.034884739704923756,2.4561,0.9923365905689417,53
28.6638,28.5602,5.0336,0.5249022,CS(=O)(=O)NCc1cc(=O)oc2c1ccc1ccccc12,1,O=c1ccc2ccc3ccccc3c2o1,0.5249022,0.5249,1.6130550398571821,-3.4987857027872087,0.9419412741418539,0.00031711318326305577,0.9934664883019978,44.757442474365234,0.044624031853349885,0.07927634473765302,18.233097076416016,4.386944960142818,10.489340782165527,0.9987416443379292,1.9954000000000003,0.9996658109360892,53
22.1179,22.2873,11.0499,0.5208940,Nc1cnn(Cc2ccc(C(F)(F)F)cc2)c1,1,c1ccc(Cn2cccn2)cc1,0.5208940,0.5209,1.8835972569660235,-3.4812839851020687,0.9729187597260258,0.0003301535830544477,0.9961452904988433,39.45402526855469,0.10340928523476428,0.028349438041316115,7.788888454437256,4.1164027430339765,17.720762252807617,0.9995568288077048,2.532400000000001,0.9996821059074374,53
21.6436,21.8282,26.2687,0.7515138,FC(F)(F)c1ccc(-c2ccc3[nH]cnc(=NC4CCCNC4)c3c2)cc1,1,c1ccc(-c2ccc3[nH]cnc(=NC4CCCNC4)c3c2)cc1,0.7515138,0.7515,0.998240408452261,-5.341015658691832,0.5698233789354787,4.560204736221967e-06,0.9999505342775507,-4.141811370849609,0.9969077278376777,0.5017595842837996,-9.015913009643555,5.001759591547739,81.20601654052734,0.9999174142896086,3.9014000000000024,0.9393435476225815,53
30.0677,30.3362,-0.8605,0.4605578,O=C(Nc1cccc(-c2cc(F)cc(F)c2)c1)Nc1cc(C(F)(F)F)ccc1-c1cccnc1,1,O=C(Nc1cccc(-c2ccccc2)c1)Nc1ccccc1-c1cccnc1,0.4605578,0.4606,1.1852606537934907,-8.586706474148903,6.838520111023795e-05,2.589962797362771e-09,0.998168383854422,31.992767333984375,0.999998883904734,0.3227761946154434,48.193267822265625,4.814739346206509,144.6453857421875,0.9754137217350264,7.356600000000005,0.0014518742105309528,53
