Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,REINVENT_RL_ADME,REINVENT_RL_ADME (raw),microsome_score (REINVENT_RL_ADME),pred_Solubility_ESOL_mol_per_L (REINVENT_RL_ADME),pred_pic50 (REINVENT_RL_ADME),pred_MetStab_Half_Life_Obach (REINVENT_RL_ADME),clogp_score (REINVENT_RL_ADME),disallowed_smarts (REINVENT_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (REINVENT_RL_ADME),qsar_score (REINVENT_RL_ADME),pred_cLogP (REINVENT_RL_ADME),solubility_score (REINVENT_RL_ADME),hepatocyte_score (REINVENT_RL_ADME),pred_log_ic50_uM (REINVENT_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT_RL_ADME),half_life_score (REINVENT_RL_ADME),pred_logS_ESOL (REINVENT_RL_ADME),step
26.2130,26.1610,-17.0668,0.1420970,Cc1ccc(NC(=O)CCc2cn(Cc3ccccn3)c3ccccc23)cc1,1,O=C(CCc1cn(Cc2ccccn2)c2ccccc12)Nc1ccccc1,0.1420970,0.1421,0.12756531299421084,6.866066679598671e-07,4.713265761592591,32.449005126953125,0.015011939628765514,0,89.22659301757812,0.086981796798056,4.964320000000004,0.3854334864404959,0.06469063901920254,1.2867342384074094,106.71260833740234,0.28011840483543676,-6.163291983252077,10
37.1818,37.3343,-12.5322,0.3875321,CC1CC2C(CCC23C(=O)C(C(=O)N=c2cccc[nH]2)C(=O)N3C)N1C,1,O=C(N=c1cccc[nH]1)C1C(=O)NC2(CCC3NCCC32)C1=O,0.3875321,0.3875,0.9997759826952509,0.0035995514090421104,4.4549367022715085,15.849418640136719,0.13194696868593822,0,-14.035632133483887,0.0327874266495626,0.3407000000000005,0.9999613416713772,0.9999501041640466,1.5450632977284915,-19.05523109436035,0.04658273511448217,-2.443751619431827,10
33.0786,33.0553,-2.3155,0.4803090,CCN1C(=O)CS(=O)(=O)c2cc(C(C)=CC(O)=NO)ccc21,1,O=C1CS(=O)(=O)c2ccccc2N1,0.4803090,0.4803,0.9977522892508228,0.0006939361010779171,4.137634188743357,7.581092834472656,0.8348140115167908,0,9.044072151184082,0.009437486949510854,1.5758,0.9997019811222071,0.9987292954672788,1.8623658112566428,13.330877304077148,0.017084300835917488,-3.1586805183447133,10
26.7801,26.6659,6.0482,0.5111586,CCOC(=O)C(CCC(=O)O)NC(=O)c1ccc(N(C)Cc2ccc3[nH]c(=N)[nH]c(=N)c3c2)cc1,1,N=c1[nH]c(=N)c2cc(CNc3ccccc3)ccc2[nH]1,0.5111586,0.5112,0.9900674440370774,5.2841029499372804e-05,4.6827056828636255,15.848538398742676,0.8498723144479244,0,23.98044776916504,0.07775147117376553,1.61764,0.992773696154598,0.9999656038338318,1.3172943171363745,-22.775310516357422,0.04657784861192056,-4.277028729635458,10
18.4484,18.4520,-1.4552,0.2655758,COC(=O)c1ccccc1-c1ccccc1,1,c1ccc(-c2ccccc2)cc1,0.2655758,0.2656,0.011149431417287775,0.00016430057698410783,4.1164027430339765,2.962977886199951,0.7349039859038174,0,114.85154724121094,0.008675757484785836,3.140200000000001,0.9982218417422403,0.0005528663166015523,1.8835972569660235,154.9984130859375,0.009664084930601861,-3.784360911424499,10
22.8614,22.9610,-11.1737,0.1841766,CCCCCCCCCCCCOC(=O)c1cc(O)[nH]c1O,1,c1cc[nH]c1,0.1841766,0.1842,0.11437146273649633,6.39502924660985e-06,4.634016958154186,-4.3810625076293945,0.0537849561346847,0,90.46846008300781,0.06488505320013385,4.503600000000005,0.9090762096614559,0.019680864400782053,1.3659830418458137,119.08231353759766,0.0038815453770960733,-5.194157465006715,10
28.1525,28.1812,-8.7646,0.3033833,Cc1cccc(NC(=O)C(C)OC(=O)CNC(=O)c2cc(C)cc(C)c2)c1,1,O=C(COC(=O)CNC(=O)c1ccccc1)Nc1ccccc1,0.3033833,0.3034,0.037621726732160424,3.132591325137226e-05,4.603512371030282,3.28271222114563,0.8393225206442319,0,102.41825866699219,0.05786311098538864,2.912060000000001,0.9862654460303135,0.01632240550869104,1.3964876289697177,120.98759460449219,0.010054187699410844,-4.504096259064854,10
23.3686,23.2392,-12.8470,0.1623786,O=C(C=Cc1ccc(Cl)cc1)c1ccc(OCc2cccc(Cl)c2)cc1O,1,O=C(C=Cc1ccccc1)c1ccc(OCc2ccccc2)cc1,0.1623786,0.1624,0.007594592951564071,5.995695484811134e-08,4.842255243054299,112.35321044921875,0.0004804599566494119,0,118.7269515991211,0.13763195363169814,6.1741000000000055,0.02954395516402423,0.020745046045042202,1.157744756945701,118.54484558105469,0.9998819343082685,-7.222160432632385,10
22.7113,22.8050,3.6187,0.4128709,C(=Cc1ccccc1)CN1CCC(NCc2ccc3ccccc3n2)CC1,1,C(=Cc1ccccc1)CN1CCC(NCc2ccc3ccccc3n2)CC1,0.4128709,0.4129,0.9841687252314479,2.1168661529677106e-06,5.042761988047403,8.719523429870605,0.05398887814595483,0,28.701900482177734,0.26248895724691484,4.502200000000003,0.7171873761954869,0.9181740478851241,0.9572380119525971,55.82207489013672,0.0196456225918037,-5.674306601057215,10
25.2609,25.3411,6.0024,0.4897418,O=c1oc2ccccc2n1CCCNCC1CCc2ccccc2O1,1,O=c1oc2ccccc2n1CCCNCC1CCc2ccccc2O1,0.4897418,0.4897,0.976015179227086,3.860981288529573e-05,4.812780098368824,2.9340081214904785,0.8175834887756938,0,32.939430236816406,0.12422664981582231,2.968000000000001,0.9893703555381618,0.7044354975761072,1.1872199016311753,71.31490325927734,0.00962948881667011,-4.4133023030918395,10
30.5806,30.6095,-0.9073,0.4640975,COc1cc(-c2nc3c(c(N4CCOCC4)n2)CCN(C(=O)CO)C3)ccc1-n1cnc(C)c1,1,c1cn(-c2ccc(-c3nc4c(c(N5CCOCC5)n3)CCNC4)cc2)cn1,0.4640975,0.4641,0.9819430485491388,9.647293855080708e-05,4.205348697488416,5.911320686340332,0.7349698110861415,0,30.039974212646484,0.012337164000047364,1.3599199999999994,0.9965630570621373,0.9984732520962497,1.7946513025115833,15.1691255569458,0.013910750425422674,-4.015594492731423,10
29.7012,29.6027,-14.2425,0.2400035,C=C1CC(CCCNc2cccc3cccnc23)(c2ccc(OC)cc2)OC1=O,1,C=C1CC(CCCNc2cccc3cccnc23)(c2ccccc2)OC1=O,0.2400035,0.2400,0.33986150938337095,7.863174567884879e-07,5.04438224483563,20.862560272216797,0.02163157730679487,0,76.63911437988281,0.2637455394796321,4.834100000000004,0.4259751530043476,0.25001002787689786,0.95561775516437,90.98558807373047,0.08377096023515151,-6.104402082590439,10
32.8858,32.9627,-6.4912,0.4136180,O=[N+]([O-])c1cc([N+](=O)[O-])c2[nH]c3c(ccc4nc5ccccc5nc43)c2c1,1,c1ccc2nc3c(ccc4c5ccccc5[nH]c43)nc2c1,0.4136180,0.4136,0.6947873587900907,2.6305009064817103e-06,4.556570134499758,76.16889953613281,0.10939204321178142,0,61.77402877807617,0.048437112890881685,4.233900000000001,0.7685443288416791,0.9414996499547968,1.4434298655002418,52.2155876159668,0.9892401173540902,-5.579961544207086,10
27.1822,27.0978,-3.0304,0.3760529,O=C(NCc1cccc(Br)c1)c1cc(-c2ccccc2O)[nH]n1,1,O=C(NCc1ccccc1)c1cc(-c2ccccc2)[nH]n1,0.3760529,0.3761,0.3843404304853535,8.33607488353405e-06,4.705689589454302,42.158843994140625,0.5175525647185267,0,74.71165466308594,0.08460505091430033,3.4748000000000023,0.9328502120181392,0.2951072238504916,1.2943104105456977,88.70706939697266,0.5670574299024438,-5.079038392729825,10
27.6658,27.6325,-9.8875,0.2772656,CCc1ccccc1NC(=O)Cn1nc(-c2ccc(C)c(C)c2)oc1=O,1,O=C(Cn1nc(-c2ccccc2)oc1=O)Nc1ccccc1,0.2772656,0.2773,0.06882678702814989,1.6305402320430708e-05,4.608032716106798,-0.6022590398788452,0.624158350868971,0,96.04852294921875,0.05885673330357095,3.321240000000002,0.9696401596777647,0.07149374642842296,1.391967283893202,105.6396713256836,0.006210510033216074,-4.787668480918901,10
20.0320,20.1311,4.1797,0.3798566,COCCCNC(=O)Nc1cc(C)cc(C)c1,1,c1ccccc1,0.3798566,0.3799,0.7008613004941721,0.0005488853789175746,4.33191993820485,15.390115737915039,0.9366816160599697,0,61.4859733581543,0.020303684943112795,2.4614400000000005,0.9996013748946257,0.06796716313563449,1.6680800617951506,106.18343353271484,0.044098229088327764,-3.2605183377007845,10
23.5433,23.4109,-11.4783,0.1864470,CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=S)NCc2ccc(C(C)(C)C)cc2)CC1,1,S=C(NCc1ccccc1)NCc1cccnc1N1CCCCC1,0.1864470,0.1864,0.006284958998229907,4.542365903396831e-08,4.708628627276917,62.56028366088867,0.001403833192115468,0,120.6329116821289,0.08551998749546567,5.798500000000005,0.02111693610067076,0.5385748491400184,1.2913713727230836,78.45393371582031,0.9437489487900561,-7.342717884773789,10
22.9826,22.9427,-0.0542,0.3576322,CCn1ncc(Cl)c1C(=O)N1CCN(c2ccc(Cl)cc2)CC1,1,O=C(c1ccn[nH]1)N1CCN(c2ccccc2)CC1,0.3576322,0.3576,0.12301077884556187,2.3910828026349157e-05,3.941498996174095,47.530391693115234,0.7169606772110527,0,89.64222717285156,0.004328811636969978,3.172200000000002,0.9809011161576866,0.1698415287292209,2.058501003825905,95.86750793457031,0.7193619669238316,-4.621405384108078,10
35.9557,35.9424,-29.7903,0.0961260,Cc1ccc(C)c(Cn2cc(CN(C(=O)c3cc(C(C)(C)C)nn3C)C3CC3)c3ccccc32)c1,1,O=C(c1ccn[nH]1)N(Cc1cn(Cc2ccccc2)c2ccccc12)C1CC1,0.0961260,0.0961,1.2041741476777088e-05,2.4168292649523706e-08,4.32317950119347,54.969390869140625,0.0005262238204360738,0,183.2711944580078,0.01961978461173286,6.142240000000007,0.009763457801756128,0.000740642952755786,1.6768204988065292,152.072509765625,0.8665940442725785,-7.6167540289088995,10
17.5926,17.5493,15.6521,0.5187725,N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)cc2)cc1,1,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.5187725,0.5188,0.99770133895841,1.6379592719776082e-05,4.965212276725788,31.31793785095215,0.4366837873512118,0,9.268728256225586,0.20697267598130714,3.5887400000000014,0.9698055491293215,0.999886499795752,1.0347877232742118,-10.83592414855957,0.25251232288567527,-4.785696901217412,10
35.4897,35.6538,-4.1745,0.4918645,Cc1nc(CCCC(=O)N2CC(c3ccc(-n4ccnc4)cn3)C2)n[nH]1,1,O=C(CCCc1nc[nH]n1)N1CC(c2ccc(-n3ccnc3)cn2)C1,0.4918645,0.4919,0.999012538887563,0.00030004557083008543,4.457982874774348,-13.967397689819336,0.8581943224168888,0,0.8061450719833374,0.03317604005690176,1.6425199999999998,0.999156981071596,0.9997272476627236,1.542017125225652,-2.0667357444763184,0.0011742804737663252,-3.5228127797569107,10
24.1953,24.1168,8.4415,0.5087246,O=C(CCc1ccc(F)cc1)N1CCC(c2n[nH]c(C3CC3)n2)CC1,1,O=C(CCc1ccccc1)N1CCC(c2n[nH]c(C3CC3)n2)CC1,0.5087246,0.5087,0.9973611929224145,3.037499431830716e-05,4.8250722230483545,1.451456069946289,0.7238924818371795,0,10.652139663696289,0.12967548270779874,3.160000000000002,0.9857375591883961,0.998724427556829,1.1749277769516457,13.369161605834961,0.008013610397332347,-4.517483794629124,10
22.5265,22.6094,8.6001,0.4876473,COc1cc(N=c2[nH]cnc(=Nc3ccccc3S(C)(=O)=O)[nH]2)cc(OC)c1OC,1,c1ccc(N=c2nc[nH]c(=Nc3ccccc3)[nH]2)cc1,0.4876473,0.4876,0.9938572255941113,9.164607089838192e-05,4.382336080169756,1.6378109455108643,0.8546988883318696,0,19.136829376220703,0.024728109062398057,1.6319,0.9963378630342228,0.9989468130820854,1.6176639198302447,11.451191902160645,0.008200924648702587,-4.037886149618618,10
30.6050,30.6628,-17.6879,0.2027338,COc1ccc2c(c1)c1ccccc1n2Cc1cn(Cc2cccc([N+](=O)[O-])c2)nn1,1,c1ccc(Cn2cc(Cn3c4ccccc4c4ccccc43)nn2)cc1,0.2027338,0.2027,0.05442404808777503,9.006915842904618e-07,4.421406040443339,51.4224853515625,0.07110887158135769,0,98.54988098144531,0.028790524945383554,4.399400000000004,0.4675998255983896,0.24312836831821658,1.5785939595566618,91.35604095458984,0.8065599634095663,-6.0454238951148955,10
22.5289,22.5598,0.5388,0.3609154,Cc1c(Cl)c([N+](=O)[O-])nn1CC(=O)N1CCc2ccccc2C1,1,O=C(Cn1cccn1)N1CCc2ccccc2C1,0.3609154,0.3609,0.2949404513957578,0.0001316967091558371,4.348281167232118,-14.352508544921875,0.9444570672727648,0,78.715087890625,0.021647176582398887,2.33802,0.9976615560130255,0.3133281650628952,1.6517188327678816,87.84605407714844,0.001119152756232683,-3.880425077075551,10
19.7045,19.6782,11.8829,0.4931413,O=C(NCc1ccco1)C1CC(c2cccc(F)c2)=NO1,1,O=C(NCc1ccco1)C1CC(c2ccccc2)=NO1,0.4931413,0.4931,0.9782486217947708,0.00031087275490240455,4.348281167232118,1.3101545572280884,0.9459557294308556,0,31.939132690429688,0.021647176582398887,2.2281000000000004,0.9991932299252285,0.9409782272300411,1.6517188327678816,52.30986404418945,0.007874415941158794,-3.5074173381498897,10
18.8775,18.8819,9.2635,0.4397711,O=C(CCl)Cc1ccccc1,1,c1ccccc1,0.4397711,0.4398,0.9546868763468687,0.0025883513912225184,3.9221169935724842,4.360233783721924,0.9365399830217475,0,39.522132873535156,0.004007181081516783,2.037,0.9999417958071517,0.5107859088799589,2.0778830064275158,79.56849670410156,0.011487170957937881,-2.586976764746159,10
29.1911,29.1757,-5.1713,0.3750686,O=C(Nc1ccc2[nH]c(=Nc3ccccc3)[nH]c2c1)C1CCN(Cc2ccc(F)cc2)CC1,1,O=C(Nc1ccc2[nH]c(=Nc3ccccc3)[nH]c2c1)C1CCN(Cc2ccccc2)CC1,0.3750686,0.3751,0.992309149155395,3.753388373848026e-07,4.734497862418776,83.01347351074219,0.029869389566101648,0,21.399967193603516,0.09396729986156892,4.718200000000004,0.2286529862745924,0.9993260691167389,1.2655021375812239,6.982911586761475,0.9953981489809247,-6.4255764955676,10
22.7985,22.8177,7.2918,0.4704614,CC(O)(C(=O)Nc1ccccc1N1CCCCC1)C(F)(F)F,1,c1ccc(N2CCCCC2)cc1,0.4704614,0.4705,0.8233457106029239,7.781285599626597e-05,4.348281167232118,21.112619400024414,0.8331135768334036,0,54.608184814453125,0.021647176582398887,2.928700000000001,0.9955171523536592,0.9655315368989826,1.6517188327678816,46.67366027832031,0.08620149477934508,-4.108948644308697,10
29.0574,29.0446,6.1333,0.5496548,O=C1NC(=S)NNC12C(=O)c1cc(Cl)ccc1C2c1ccccc1,1,O=C1NC(=S)NNC12C(=O)c1ccccc1C2c1ccccc1,0.5496548,0.5497,0.9931429700985563,0.00018364174120605767,4.427302858386042,40.17332077026367,0.9219594453490843,0,20.24399757385254,0.02945744512055276,1.9159000000000004,0.9984508363658027,0.9995438478076595,1.5726971416139577,3.0777220726013184,0.5054160622247492,-3.7360285981070747,10
43.8556,43.9523,-21.6815,0.3479806,Cn1cc(-c2cn(C3CC4(CCC4)Oc4ccccc43)c3nc[nH]c(=N)c23)c2cccnc21,1,N=c1[nH]cnc2c1c(-c1c[nH]c3ncccc13)cn2C1CC2(CCC2)Oc2ccccc21,0.3479806,0.3480,0.9948815078858663,3.8991350388205964e-07,4.421406040443338,66.86117553710938,0.03210141862485221,0,17.3023624420166,0.028790524945383457,4.692170000000003,0.2370969070008913,0.9996102352647377,1.578593959556662,1.5042259693145752,0.966354354196218,-6.409031723622206,10
44.0109,44.0281,-13.9986,0.4692113,Cc1cc(Cl)ccc1-n1ncc2c(=Nc3cc(Cl)cc(Cl)c3OCC(C)N)nc[nH]c21,1,c1ccc(N=c2nc[nH]c3c2cnn3-c2ccccc2)cc1,0.4692113,0.4692,0.9994283070639838,1.378573768336545e-07,5.187301087668169,154.49411010742188,0.014541950037153823,0,-4.663366794586182,0.38819266401981944,4.975620000000003,0.0787994753397114,0.9999021606622225,0.8126989123318307,-12.320859909057617,0.9999993911929024,-6.860569989569582,10
25.6836,25.7471,5.2862,0.4848950,CNC1CN(c2ccnc3ccc(C#N)cc23)C1,1,c1ccc2c(N3CCC3)ccnc2c1,0.4848950,0.4849,0.99904512411814,0.002147878237649709,4.0932835096491385,22.918392181396484,0.8102631519821134,0,0.4702613949775696,0.007915495768681082,1.5144799999999998,0.9999266377425676,0.9972354873038004,1.906716490350862,21.1187744140625,0.10572225565189873,-2.667990342253534,10
24.0742,24.0282,5.9137,0.4678416,c1ccc(-c2cn(-c3cccnc3)nn2)nc1,1,c1ccc(-c2cn(-c3cccnc3)nn2)nc1,0.4678416,0.4678,0.9691311115174158,0.001220449823845692,4.066065637477406,-2.769502639770508,0.8823716401166316,0,35.53348922729492,0.007104779243757816,1.7242999999999993,0.9998520707307492,0.8527867466296942,1.9339343625225935,62.4337272644043,0.004743676583084572,-2.9134800709578803,10
36.7154,36.6715,-15.5550,0.3299441,CC(C)(C)c1cc([N+](=O)[O-])c(NCCCc2ccc(-c3ccccc3)cn2)cc1[N+](=O)[O-],1,c1ccc(NCCCc2ccc(-c3ccccc3)cn2)cc1,0.3299441,0.3299,0.00040555021311045487,6.224943994339672e-08,5.450076571726065,45.478294372558594,0.001029435107518459,0,148.09860229492188,0.6447833048852698,5.907200000000006,0.03090851550226285,0.007189189160280509,0.5499234282739356,129.2796173095703,0.6648062220556544,-7.205864551550885,10
17.3134,17.3511,14.1139,0.4916401,Nc1cccc2ncccc12,1,c1ccc2ncccc2c1,0.4916401,0.4916,0.9995976809011954,0.003736977435087618,3.8989977601876458,18.070497512817383,0.9042984105505075,0,-8.17862606048584,0.0036545212672428125,1.817,0.9999630977584223,0.9852070220472747,2.1010022398123542,38.01300811767578,0.060586263087731504,-2.4274795245336964,10
23.3693,23.4120,-6.9552,0.2571376,COc1ccc(-c2nc(CNCC3CC4CCC3C4)c(C)o2)cc1,1,c1ccc(-c2nc(CNCC3CC4CCC3C4)co2)cc1,0.2571376,0.2571,0.20156446879809262,6.668746633293563e-06,4.795410047863532,26.129047393798828,0.12394256472352856,0,83.76544952392578,0.11686281674441229,4.184420000000004,0.9132842824576306,0.19642668877562913,1.2045899521364674,94.0877914428711,0.15009335131242443,-5.175955782484298,10
26.7636,26.8370,1.5402,0.4433937,COc1ccc(N(CC(=O)NCC2CCCO2)S(=O)(=O)c2c(C)noc2C)cc1Cl,1,O=C(CN(c1ccccc1)S(=O)(=O)c1cnoc1)NCC1CCCO1,0.4433937,0.4434,0.7090712313626197,1.9551918011089424e-05,4.602135623817641,13.316637992858887,0.9381939643587348,0,61.091224670410156,0.0575636275977242,2.4439399999999996,0.9756153003769743,0.5895219730765507,1.3978643761823595,76.3801040649414,0.03437585484569693,-4.708810632601927,10
41.0297,40.9085,-32.6713,0.1287066,CCC(C)C(NC(=O)OCc1cccc(Cl)c1)C(=O)NC(CC1CCCCC1)C(=O)C(CSc1ccc(C)cc1)OCc1ccccc1,1,O=C(CNC(=O)OCc1ccccc1)NC(CC1CCCCC1)C(=O)C(CSc1ccccc1)OCc1ccccc1,0.1287066,0.1287,0.000435227682813698,1.343325073139239e-11,4.356665510487172,92.82728576660156,3.617388771786081e-07,0,147.39205932617188,0.022368962132277057,8.691320000000005,9.012497615765234e-07,0.198506978734635,1.643334489512828,93.9565200805664,0.998646099426335,-10.871818879075633,11
24.7997,24.9745,3.3640,0.4427896,CN(C)S(=O)(=O)N1CCCC(C(=O)NCCCc2ccccc2)C1,1,O=C(NCCCc1ccccc1)C1CCCNC1,0.4427896,0.4428,0.8707459338124778,0.0008146474020170282,4.4481717735867345,-9.1602783203125,0.6726404953663807,0,50.92429733276367,0.03194006247008925,1.2538000000000007,0.9997557456612742,0.9186561857366445,1.551828226413265,55.757728576660156,0.002139513962585063,-3.089030323153186,11
24.1741,24.1975,-10.2217,0.2183719,Cc1cc(C)c(C#N)c(SCC(=O)N2CCCc3ccccc32)n1,1,O=C(CSc1ccccn1)N1CCCc2ccccc21,0.2183719,0.2184,0.000734285345385824,1.335685490806953e-05,4.456440289934833,2.068263530731201,0.3999898171255928,0,142.15878295898438,0.03297869308957311,3.6416200000000023,0.9614430045669418,0.00027003757111685123,1.543559710065167,162.1667938232422,0.008650353913174601,-4.874295791626135,11
44.4231,44.2611,-34.4451,0.1533761,CC(=O)c1cc(C(=O)OCC(=O)Nc2ccc(Cl)cc2)c2c(c1)c(C)nn2-c1ccc(C(F)(F)F)cc1,1,O=C(COC(=O)c1cccc2cnn(-c3ccccc3)c12)Nc1ccccc1,0.1533761,0.1534,0.006569614717570339,1.2081220673158803e-08,4.698211375166721,117.62318420410156,0.0007804065042343243,0,120.18708801269531,0.08231699003123907,6.004220000000004,0.004153327924579542,0.19058346131974932,1.3017886248332786,94.46223449707031,0.9999388975827146,-7.917889182864372,11
34.2844,34.3030,-18.5011,0.2469045,CCC1C(C)N(C(=O)OC(C)(C)C)C(C)CN1S(=O)(=O)c1ccc(C#N)cc1,1,O=S(=O)(c1ccccc1)N1CCNCC1,0.2469045,0.2469,0.01931918421412161,9.915313045281538e-06,4.107601618501811,9.693289756774902,0.601204782011453,0,109.271484375,0.008378159825172688,3.3552800000000023,0.9451421373155771,0.0745607243146767,1.8923983814981888,105.1865463256836,0.0221322464226354,-5.003693569739851,11
26.0473,25.9533,4.5007,0.4758442,CCc1cnc(N2CCC3(C2)C(c2cnn(C)c2)CC(=O)N3C)nc1,1,O=C1CC(c2cn[nH]c2)C2(CCN(c3ncccn3)C2)N1,0.4758442,0.4758,0.9800028192920704,0.000658193816064954,4.522627350884147,-6.071667671203613,0.7389967543254565,0,31.080358505249023,0.042549309425544704,1.3673,0.9996817768512465,0.9970792596198087,1.477372649115853,21.670068740844727,0.003144476398814655,-3.1816462023538348,11
41.9581,41.9381,-29.7064,0.1911205,Cc1cc(C(N)=O)cn1CCCNC(=O)CC1CCC2C3CCc4cc(O)ccc4C3CCC12C,1,O=C(CC1CCC2C1CCC1c3ccccc3CCC12)NCCCn1cccc1,0.1911205,0.1911,0.41032978477571025,3.378580135088475e-07,4.7870662924623915,2.7629363536834717,0.034136428429071,0,73.62602233886719,0.11346211874912139,4.669920000000004,0.20644748566417928,0.6767227222541224,1.212933707537609,72.61248779296875,0.009427678863153445,-6.471265775772897,11
31.0675,31.0326,3.0734,0.5329052,CN1C2CCC1c1cc(C#CCn3c(O)ccc3O)ccc1C2,1,C(#Cc1ccc2c(c1)C1CCC(C2)N1)Cn1cccc1,0.5329052,0.5329,0.9968200515217153,0.00011518836722790062,4.798725549598788,5.925511837005615,0.9122235522496683,0,12.522947311401367,0.1182385040258894,2.6424000000000003,0.9972399398250517,0.9811477579048395,1.2012744504012118,40.479087829589844,0.013935104348724123,-3.938591377716838,11
29.4559,29.5347,-8.0694,0.3353959,COc1ccc(NC(=O)Cn2c(=O)oc3ccc(S(=O)(=O)N4CCN(c5ccc(OC)cc5)CC4)cc32)cc1,1,O=C(Cn1c(=O)oc2ccc(S(=O)(=O)N3CCN(c4ccccc4)CC3)cc21)Nc1ccccc1,0.3353959,0.3354,0.23375937472357097,2.272103541895365e-06,4.499477431938079,14.060785293579102,0.8861453203604429,0,81.87203979492188,0.038932686942146896,2.7613000000000003,0.734654204309314,0.49566890105557276,1.5005225680619216,80.17324829101562,0.037600878465648364,-5.64357188130205,11
38.7378,38.7287,-14.2121,0.3830725,CC(C)(O)CN1CN(c2ccccc2)C2(CCN(C(=O)c3ccc(C(C)(C)C)cc3)CC2)C1=N,1,N=C1NCN(c2ccccc2)C12CCN(C(=O)c1ccccc1)CC2,0.3830725,0.3831,0.8804850819275263,5.457847128806369e-07,5.141028032707908,-2.732611656188965,0.05628517671972935,0,50.02968215942383,0.3452447605595847,4.486770000000004,0.32052339758346793,0.999282665671316,0.8589719672920925,7.607490539550781,0.004765497473818064,-6.262978632837177,11
29.7225,29.7213,3.9544,0.5261834,CC(C)CN(Cc1ccc(NS(=O)(=O)N(C)C)cc1)C1CCNCC1,1,c1ccc(CNC2CCNCC2)cc1,0.5261834,0.5262,0.9873705847743461,0.0001515059801177839,4.700551871318371,13.416844367980957,0.9422733182376184,0,26.409832000732422,0.08302697389803962,2.1148999999999996,0.9980340255778687,0.9971001759719033,1.2994481286816293,21.59798812866211,0.03479407179915102,-3.819570224713504,11
28.1979,28.2912,-2.8394,0.3976847,COC(=O)Cc1nc(C(C)(C)C)c(Cl)[nH]1,1,c1c[nH]cn1,0.3976847,0.3977,0.5852000526450204,0.0011493479106502258,4.114514955358519,-0.8659801483154297,0.9397554651194562,0,66.55842590332031,0.008611054258892883,2.0761,0.9998406339104232,0.4417986864596853,1.8854850446414808,82.33865356445312,0.006010327850382288,-2.939548489323246,11
20.3653,20.3488,12.5889,0.5146516,CC(NCC(O)COc1ccc(NS(C)(=O)=O)cc1)c1ccccc1,1,c1ccc(CNCCCOc2ccccc2)cc1,0.5146516,0.5147,0.9989723206861841,0.00012121934736563623,4.603512371030282,0.4229160249233246,0.9439321016837515,0,1.2057609558105469,0.05786311098538864,2.1486,0.9974088596047821,0.9970262350471604,1.3964876289697177,21.85051727294922,0.007053621453292141,-3.9164280585232194,11
26.7118,26.8142,0.4908,0.4266408,COc1ncc(CCC(=O)N2CCCCC2)c(OC)n1,1,O=C(CCc1cncnc1)N1CCCCC1,0.4266408,0.4266,0.8193147128685607,0.0017213795733438634,4.7406138612557545,-5.476434707641602,0.7758423197852692,0,54.88288497924805,0.0960708924091269,1.4388999999999998,0.9999034508542651,0.39580431062922106,1.2593861387442455,84.22978210449219,0.0033865396692871084,-2.764123354871391,11
22.2777,22.2279,5.1692,0.4280793,Cc1cccc(-n2c(C)nc3ccccc3c2=O)c1C,1,O=c1c2ccccc2ncn1-c1ccccc1,0.4280793,0.4281,0.942945721138146,5.2453655507025614e-05,4.269057315685121,12.49675178527832,0.6309829851780564,0,41.94994354248047,0.015861205172535885,3.3109600000000015,0.992707900986919,0.8077349667991464,1.7309426843148792,65.64640808105469,0.03113158145661208,-4.280224240335827,11
25.3120,25.1752,-1.4463,0.3707637,COc1ccccc1CN=c1c(C)c[nH]c2cc(Cl)ccc12,1,c1ccc(CN=c2cc[nH]c3ccccc23)cc1,0.3707637,0.3708,0.4510272622610358,5.605627680042386e-06,4.684950719565423,86.96510314941406,0.10792012070042675,0,71.9652099609375,0.07839784982579838,4.239220000000003,0.8946294500755123,0.4420071674447328,1.3150492804345766,82.3302001953125,0.9971868628506939,-5.251375751005421,11
21.4547,21.4278,9.2476,0.4793030,Cc1ccccc1CN=c1nc(N=c2cc(C3CC3)[nH][nH]2)c(Br)c[nH]1,1,c1ccc(CN=c2nc(N=c3cc(C4CC4)[nH][nH]3)cc[nH]2)cc1,0.4793030,0.4793,0.9875611347310732,7.269454205720056e-06,4.206261877384989,38.98881912231445,0.6064825587878492,0,26.255874633789062,0.012381751610334885,3.347520000000001,0.9213935669152654,0.9956852677952392,1.7937381226150109,25.586040496826172,0.46844260074237526,-5.138498194965196,11
18.9781,19.0020,14.6606,0.5259780,Cc1ccc(-n2ncc3c(=Nc4ccc(Cl)cc4)[nH]cnc32)cc1,1,c1ccc(N=c2[nH]cnc3c2cnn3-c2ccccc2)cc1,0.5259780,0.5260,0.9474155316190624,5.622509871254243e-06,4.910953673520443,69.17558288574219,0.2200309593889244,0,41.086830139160156,0.17360284197255724,3.942820000000002,0.8949806792503441,0.970843317374459,1.0890463264795571,44.9451904296875,0.9745918272542793,-5.250069773415232,11
