Agent,Prior,Target,Score,SMILES,SMILES_state,Warheads,Linker,Scaffold,LINKINVENT_CL_Stage1,LINKINVENT_CL_Stage1 (raw),step
4.8073,4.8073,-4.8073,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1c(-c2ccc([*])cc2)ccc([*])c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1c(-c2ccc([*])cc2)ccc([*])c1,,0.0000000,0.0000,1
9.8206,9.8206,-9.8206,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1c(-c2ncc([*])cc2)ccc([*])c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1c(-c2ncc([*])cc2)ccc([*])c1,,0.0000000,0.0000,1
8.2705,8.2705,-8.2705,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1c([*])[nH]c(=O)n(-c2ccc([*])cc2)c1=O,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1c([*])[nH]c(=O)n(-c2ccc([*])cc2)c1=O,,0.0000000,0.0000,1
9.5251,9.5251,-9.5251,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1c([*])cc([N+](=O)[O-])c(N2CCC([*])CC2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1c([*])cc([N+](=O)[O-])c(N2CCC([*])CC2)c1,,0.0000000,0.0000,1
8.7292,8.7292,-8.7292,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1c([*])ccc(N2C(=O)CCC2C(N2CCN([*])CC2)=O)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1c([*])ccc(N2C(=O)CCC2C(N2CCN([*])CC2)=O)c1,,0.0000000,0.0000,1
6.9243,6.9243,-6.9243,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1c([*])ccc(N2CCC(CN3CCC([*])CC3)CC2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1c([*])ccc(N2CCC(CN3CCC([*])CC3)CC2)c1,,0.0000000,0.0000,1
5.2171,5.2171,-5.2171,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1c([*])ccc(N2CCC(C[*])CC2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1c([*])ccc(N2CCC(C[*])CC2)c1,,0.0000000,0.0000,1
3.0689,3.0689,-3.0689,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1c([*])ccc(N2CCN([*])CC2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1c([*])ccc(N2CCN([*])CC2)c1,,0.0000000,0.0000,1
17.8520,17.8520,-17.8520,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1c([*])cccc1-c1coc([*])n1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1c([*])cccc1-c1coc([*])n1,,0.0000000,0.0000,1
7.2762,7.2762,-7.2762,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1cc(C2=CCN([*])CC2)ccc1[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cc(C2=CCN([*])CC2)ccc1[*],,0.0000000,0.0000,1
8.3680,8.3680,-8.3680,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1cc([*])cc(N2CCN([*])CC2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cc([*])cc(N2CCN([*])CC2)c1,,0.0000000,0.0000,1
7.8516,7.8516,-7.8516,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1cc([*])ccc1-c1c([*])cnn1C,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cc([*])ccc1-c1c([*])cnn1C,,0.0000000,0.0000,1
6.2035,6.2035,-6.2035,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1cc([*])ccc1N1CCC([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cc([*])ccc1N1CCC([*])CC1,,0.0000000,0.0000,1
3.5314,3.5314,-3.5314,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1cc([*])ccc1N1CCN([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cc([*])ccc1N1CCN([*])CC1,,0.0000000,0.0000,1
15.3696,15.3696,-15.3696,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1ccc(C2CCN(C(C(=O)N)C[*])CC2)cc1[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(C2CCN(C(C(=O)N)C[*])CC2)cc1[*],,0.0000000,0.0000,1
13.3136,13.3136,-13.3136,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1C(N1CCC(N2CCN([*])CC2)CC1)[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C(N1CCC(N2CCN([*])CC2)CC1)[*],,0.0000000,0.0000,1
9.4194,9.4194,-9.4194,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1C(N1CCC(c2cc([*])ccc2)=CC1)C[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C(N1CCC(c2cc([*])ccc2)=CC1)C[*],,0.0000000,0.0000,1
10.0640,10.0640,-10.0640,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1C1(=O)N(c2ccc([*])cc2)CCN1C(=O)C[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C1(=O)N(c2ccc([*])cc2)CCN1C(=O)C[*],,0.0000000,0.0000,1
8.2686,8.2686,-8.2686,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1C1CC(CN2CCN([*])CC2)CCN1[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C1CC(CN2CCN([*])CC2)CCN1[*],,0.0000000,0.0000,1
8.7213,8.7213,-8.7213,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1C1CN(C(=O)c2c([*])cccc2)CCN1[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C1CN(C(=O)c2c([*])cccc2)CCN1[*],,0.0000000,0.0000,1
11.6479,11.6479,-11.6479,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1C1CN([*])CCN1Cc1ccc([*])cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C1CN([*])CCN1Cc1ccc([*])cc1,,0.0000000,0.0000,1
3.8190,3.8190,-3.8190,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1C1CN(c2ccc([*])cc2)CCC1C[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C1CN(c2ccc([*])cc2)CCC1C[*],,0.0000000,0.0000,1
3.7895,3.7895,-3.7895,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1C1CN(c2ccc([*])cc2)CCN1[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C1CN(c2ccc([*])cc2)CCN1[*],,0.0000000,0.0000,1
4.6165,4.6165,-4.6165,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1C1N(c2ccc([*])cc2)CCC(C[*])C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C1N(c2ccc([*])cc2)CCC(C[*])C1,,0.0000000,0.0000,1
15.4653,15.4653,-15.4653,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1C1N(c2ccc([*])cc2)CCC(NC(=O)C[*])C1=O,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C1N(c2ccc([*])cc2)CCC(NC(=O)C[*])C1=O,,0.0000000,0.0000,1
4.7627,4.7627,-4.7627,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1C1N(c2ccc([*])cc2)CCC([*])C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C1N(c2ccc([*])cc2)CCC([*])C1,,0.0000000,0.0000,1
4.3258,4.3258,-4.3258,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1C1N(c2ccc([*])cc2)CCN([*])C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C1N(c2ccc([*])cc2)CCN([*])C1,,0.0000000,0.0000,1
22.3591,22.3591,-22.3591,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1Clc1c(C2CCN(C(=O)C3CC3C[*])CC2)ccc([*])c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,Clc1c(C2CCN(C(=O)C3CC3C[*])CC2)ccc([*])c1,,0.0000000,0.0000,1
9.2594,9.2594,-9.2594,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1N(C1CCN(c2ccc([*])cc2)CC1)([*])C,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,N(C1CCN(c2ccc([*])cc2)CC1)([*])C,,0.0000000,0.0000,1
10.7824,10.7824,-10.7824,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1N(CCn1cc(-c2ccc([*])cc2)cc1)[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,N(CCn1cc(-c2ccc([*])cc2)cc1)[*],,0.0000000,0.0000,1
6.3085,6.3085,-6.3085,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1N1(C(=O)c2ccc([*])cc2)CCC([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,N1(C(=O)c2ccc([*])cc2)CCC([*])CC1,,0.0000000,0.0000,1
6.5227,6.5227,-6.5227,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1N1(C(c2ccc([*])cc2)=O)CCN([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,N1(C(c2ccc([*])cc2)=O)CCN([*])CC1,,0.0000000,0.0000,1
12.3476,12.3476,-12.3476,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1N1(C2=NC(=O)C(N3CCN([*])CC3)S2)CCC([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,N1(C2=NC(=O)C(N3CCN([*])CC3)S2)CCC([*])CC1,,0.0000000,0.0000,1
6.6994,6.6994,-6.6994,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1N1(C2CCN([*])CC2)CCN([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,N1(C2CCN([*])CC2)CCN([*])CC1,,0.0000000,0.0000,1
7.5381,7.5381,-7.5381,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1N1(C2CCN(c3ccc([*])cc3)CC2)CCC([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,N1(C2CCN(c3ccc([*])cc3)CC2)CCC([*])CC1,,0.0000000,0.0000,1
5.3708,5.3708,-5.3708,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1N1(c2ccc([*])cc2)CCC(C[*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,N1(c2ccc([*])cc2)CCC(C[*])CC1,,0.0000000,0.0000,1
4.6039,4.6039,-4.6039,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1N1(c2ccc([*])cc2)CCC([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,N1(c2ccc([*])cc2)CCC([*])CC1,,0.0000000,0.0000,1
4.0285,4.0285,-4.0285,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1N1(c2ccc([*])cc2)CCN([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,N1(c2ccc([*])cc2)CCN([*])CC1,,0.0000000,0.0000,1
5.7990,5.7990,-5.7990,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1O=C(c1ccc([*])cc1)N1CCN([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc([*])cc1)N1CCN([*])CC1,,0.0000000,0.0000,1
9.7833,9.7833,-9.7833,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]c1cc(=O)c2ccc([*])cc2[nH]1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]c1cc(=O)c2ccc([*])cc2[nH]1,,0.0000000,0.0000,1
3.6191,3.6191,-3.6191,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]c1ccc(N2CCC([*])CC2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]c1ccc(N2CCC([*])CC2)cc1,,0.0000000,0.0000,1
8.8704,8.8704,-8.8704,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]c1ccc(N2CCC3(CCN([*])CC3)C2=O)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]c1ccc(N2CCC3(CCN([*])CC3)C2=O)cc1,,0.0000000,0.0000,1
2.4420,2.4420,-2.4420,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]c1ccc(N2CCN([*])CC2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]c1ccc(N2CCN([*])CC2)cc1,,0.0000000,0.0000,1
11.6851,11.6851,-11.6851,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]c1ccc(S(=O)(N2CCN([*])CC2)=O)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]c1ccc(S(=O)(N2CCN([*])CC2)=O)cc1,,0.0000000,0.0000,1
10.1643,10.1643,-10.1643,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]c1cn(-c2ccc([*])cc2)nn1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]c1cn(-c2ccc([*])cc2)nn1,,0.0000000,0.0000,1
7.2851,7.2851,-7.2851,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]c1cn(C2CCN([*])CC2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]c1cn(C2CCN([*])CC2)cc1,,0.0000000,0.0000,1
11.0582,11.0582,-11.0582,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]c1n(C)c(SCCCN2CCC([*])CC2)nn1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]c1n(C)c(SCCCN2CCC([*])CC2)nn1,,0.0000000,0.0000,1
12.5340,12.5340,-12.5340,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1c1(-c2c(O)cc([*])cc2)ccc([*])cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1(-c2c(O)cc([*])cc2)ccc([*])cc1,,0.0000000,0.0000,1
16.7369,16.7369,-16.7369,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1c1(-n2cc([*])c3c2CN(C(=O)N)CC3)ccc([*])cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1(-n2cc([*])c3c2CN(C(=O)N)CC3)ccc([*])cc1,,0.0000000,0.0000,1
9.5924,9.5924,-9.5924,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1c1(C2=CCN(C(=O)N3CCC(NCC[*])CC3)CC2)ccc([*])cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1(C2=CCN(C(=O)N3CCC(NCC[*])CC3)CC2)ccc([*])cc1,,0.0000000,0.0000,1
7.0201,7.0201,-7.0201,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1c1(C2=CCN([*])CC2)ccc([*])cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1(C2=CCN([*])CC2)ccc([*])cc1,,0.0000000,0.0000,1
19.7553,19.7553,-19.7553,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1c1(Cl)cc2c(n(C)cc([*])c2=O)cc1N1CCN([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1(Cl)cc2c(n(C)cc([*])c2=O)cc1N1CCN([*])CC1,,0.0000000,0.0000,1
8.8117,8.8117,-8.8117,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1c1(N2CCN(C(=O)C[*])CC2)ccc([*])cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1(N2CCN(C(=O)C[*])CC2)ccc([*])cc1,,0.0000000,0.0000,1
9.2749,9.2749,-9.2749,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1c1([*])c(N2CCN([*])CC2)ccc(F)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1([*])c(N2CCN([*])CC2)ccc(F)c1,,0.0000000,0.0000,1
12.0092,12.0092,-12.0092,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1c1([*])cc(C(=O)N2CCN([*])CC2)c(F)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1([*])cc(C(=O)N2CCN([*])CC2)c(F)cc1,,0.0000000,0.0000,1
12.5166,12.5166,-12.5166,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1c1([*])ccc(-c2cc([*])ccc2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1([*])ccc(-c2cc([*])ccc2)cc1,,0.0000000,0.0000,1
9.2539,9.2539,-9.2539,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1c1([*])ccc(N2CCC(NC(=O)N3CCN([*])CC3)CC2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1([*])ccc(N2CCC(NC(=O)N3CCN([*])CC3)CC2)cc1,,0.0000000,0.0000,1
9.0410,9.0410,-9.0410,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1c1([*])ccc(N2CCN(C(=O)CN3CCC([*])CC3)CC2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1([*])ccc(N2CCN(C(=O)CN3CCC([*])CC3)CC2)cc1,,0.0000000,0.0000,1
3.4200,3.4200,-3.4200,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1c1([*])ccc(N2CCN([*])CC2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1([*])ccc(N2CCN([*])CC2)cc1,,0.0000000,0.0000,1
11.0197,11.0197,-11.0197,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1c12cccc([*])c1C(=O)N(C1CCN([*])CC1)C2,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c12cccc([*])c1C(=O)N(C1CCN([*])CC1)C2,,0.0000000,0.0000,1
