Agent,Prior,Target,Score,SMILES,SMILES_state,Masked_input_peptide,Fillers,Scaffold,PEPINVENT_RL_ADME,PEPINVENT_RL_ADME (raw),qsar_score (PEPINVENT_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (PEPINVENT_RL_ADME),pred_Solubility_ESOL_mol_per_L (PEPINVENT_RL_ADME),pred_cLogP (PEPINVENT_RL_ADME),microsome_score (PEPINVENT_RL_ADME),solubility_score (PEPINVENT_RL_ADME),pred_log_ic50_uM (PEPINVENT_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (PEPINVENT_RL_ADME),clogp_score (PEPINVENT_RL_ADME),pred_logS_ESOL (PEPINVENT_RL_ADME),pred_MetStab_Half_Life_Obach (PEPINVENT_RL_ADME),disallowed_smarts (PEPINVENT_RL_ADME),hepatocyte_score (PEPINVENT_RL_ADME),half_life_score (PEPINVENT_RL_ADME),pred_pic50 (PEPINVENT_RL_ADME),step
30.6877,30.6877,-30.6877,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,2,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.0000000,0.5711,0.10571991635324698,13.974946975708008,0.0002669263334483793,2.2811000000000003,0.9996774273522615,0.9990254375477756,1.2327764300629709,-10.388595581054688,0.9458554991703371,-3.5736085790518586,35.81877899169922,0,0.9986448746866575,0.37223217049644575,4.767223569937029,1
30.5815,30.5815,-30.5815,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,,c1ccc(N2CCC3(CNC3)C2)nc1,0.0000000,0.3775,0.0343636168807371,75.13175201416016,1.869014831275776e-05,3.2913000000000023,0.1599343556107827,0.9742486443159295,1.5329172481254552,86.58716583251953,0.6438820888314133,-4.728387252331348,37.79224395751953,0,0.6193581512946675,0.4314421812487766,4.467082751874544,1
30.8434,30.8434,-30.8434,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.0000000,0.3195,0.15828763019262646,69.71973419189453,2.158474370827746e-06,4.334900000000004,0.13602300970474665,0.7220604903212445,1.1167261325111626,88.48722076416016,0.0842844780427437,-5.665853103678627,39.34431838989258,0,0.73653312852872,0.4795214121003863,4.883273867488837,1
30.4067,30.4067,-30.4067,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,,c1cncc(N2CCC3(CNC3)C2)c1,0.0000000,0.4062,0.04969821207004215,70.12133026123047,1.869014831275776e-05,3.2913000000000023,0.348074643347579,0.9742486443159295,1.4366726619108101,76.27513122558594,0.6438820888314133,-4.728387252331348,35.375640869140625,0,0.7286664039362041,0.3593825881042431,4.56332733808919,1
30.2454,30.2454,-30.2454,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.0000000,0.5370,0.41522013854998047,66.19452667236328,3.966813313384535e-06,3.928600000000003,0.3280223687852043,0.8468147009380175,0.7845766593177025,77.17143249511719,0.22708021127400846,-5.401558237860797,68.2164535522461,0,0.7990788899044798,0.9714478873415616,5.215423340682298,1
31.6847,31.6847,-31.6847,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.0000000,0.1994,0.1988250250479572,82.82417297363281,5.430469622811789e-07,4.366800000000004,0.018470641811984594,0.31916593756678185,1.0473835505056226,109.72929382324219,0.07751186923937539,-6.2651626113362795,26.468008041381836,0,0.42986124330867265,0.15557880942491353,4.952616449494378,1
32.3930,32.3930,-32.3930,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.4476,0.5013503909611814,73.25272369384766,7.142216314539585e-07,4.484700000000004,0.26422677405067807,0.3970864028698372,0.6976196057554537,80.24114227294922,0.05660013569332453,-6.1461670005744535,54.73494338989258,0,0.6625609451703074,0.8631694737344047,5.302380394244547,1
32.6391,32.6391,-32.6391,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,2,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.0000000,0.3253,0.33716288149887097,83.93275451660156,1.1706634773464518e-06,4.314300000000004,0.015704000593833582,0.5487249263600072,0.8679607862685046,111.38011169433594,0.08893924128834381,-5.931567930662753,40.94414520263672,0,0.4029290516925697,0.5294703395824653,5.132039213731495,1
30.6877,30.6877,-30.6877,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,2,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.0000000,0.5711,0.10571991635324698,13.974946975708008,0.0002669263334483793,2.2811000000000003,0.9996774273522615,0.9990254375477756,1.2327764300629709,-10.388595581054688,0.9458554991703371,-3.5736085790518586,35.81877899169922,0,0.9986448746866575,0.37223217049644575,4.767223569937029,1
30.5815,30.5815,-30.5815,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,,c1ccc(N2CCC3(CNC3)C2)nc1,0.0000000,0.3775,0.0343636168807371,75.13175201416016,1.869014831275776e-05,3.2913000000000023,0.1599343556107827,0.9742486443159295,1.5329172481254552,86.58716583251953,0.6438820888314133,-4.728387252331348,37.79224395751953,0,0.6193581512946675,0.4314421812487766,4.467082751874544,1
30.8434,30.8434,-30.8434,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.0000000,0.3195,0.15828763019262646,69.71973419189453,2.158474370827746e-06,4.334900000000004,0.13602300970474665,0.7220604903212445,1.1167261325111626,88.48722076416016,0.0842844780427437,-5.665853103678627,39.34431838989258,0,0.73653312852872,0.4795214121003863,4.883273867488837,1
30.4067,30.4067,-30.4067,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,,c1cncc(N2CCC3(CNC3)C2)c1,0.0000000,0.4062,0.04969821207004215,70.12133026123047,1.869014831275776e-05,3.2913000000000023,0.348074643347579,0.9742486443159295,1.4366726619108101,76.27513122558594,0.6438820888314133,-4.728387252331348,35.375640869140625,0,0.7286664039362041,0.3593825881042431,4.56332733808919,1
30.2454,30.2454,-30.2454,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.0000000,0.5370,0.41522013854998047,66.19452667236328,3.966813313384535e-06,3.928600000000003,0.3280223687852043,0.8468147009380175,0.7845766593177025,77.17143249511719,0.22708021127400846,-5.401558237860797,68.2164535522461,0,0.7990788899044798,0.9714478873415616,5.215423340682298,1
31.6847,31.6847,-31.6847,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.0000000,0.1994,0.1988250250479572,82.82417297363281,5.430469622811789e-07,4.366800000000004,0.018470641811984594,0.31916593756678185,1.0473835505056226,109.72929382324219,0.07751186923937539,-6.2651626113362795,26.468008041381836,0,0.42986124330867265,0.15557880942491353,4.952616449494378,1
32.3930,32.3930,-32.3930,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.4476,0.5013503909611814,73.25272369384766,7.142216314539585e-07,4.484700000000004,0.26422677405067807,0.3970864028698372,0.6976196057554537,80.24114227294922,0.05660013569332453,-6.1461670005744535,54.73494338989258,0,0.6625609451703074,0.8631694737344047,5.302380394244547,1
32.6391,32.6391,-32.6391,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,2,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.0000000,0.3253,0.33716288149887097,83.93275451660156,1.1706634773464518e-06,4.314300000000004,0.015704000593833582,0.5487249263600072,0.8679607862685046,111.38011169433594,0.08893924128834381,-5.931567930662753,40.94414520263672,0,0.4029290516925697,0.5294703395824653,5.132039213731495,1
30.6877,30.6877,-30.6877,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,2,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.0000000,0.5711,0.10571991635324698,13.974946975708008,0.0002669263334483793,2.2811000000000003,0.9996774273522615,0.9990254375477756,1.2327764300629709,-10.388595581054688,0.9458554991703371,-3.5736085790518586,35.81877899169922,0,0.9986448746866575,0.37223217049644575,4.767223569937029,1
30.5815,30.5815,-30.5815,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,,c1ccc(N2CCC3(CNC3)C2)nc1,0.0000000,0.3775,0.0343636168807371,75.13175201416016,1.869014831275776e-05,3.2913000000000023,0.1599343556107827,0.9742486443159295,1.5329172481254552,86.58716583251953,0.6438820888314133,-4.728387252331348,37.79224395751953,0,0.6193581512946675,0.4314421812487766,4.467082751874544,1
30.8434,30.8434,-30.8434,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.0000000,0.3195,0.15828763019262646,69.71973419189453,2.158474370827746e-06,4.334900000000004,0.13602300970474665,0.7220604903212445,1.1167261325111626,88.48722076416016,0.0842844780427437,-5.665853103678627,39.34431838989258,0,0.73653312852872,0.4795214121003863,4.883273867488837,1
30.4067,30.4067,-30.4067,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,,c1cncc(N2CCC3(CNC3)C2)c1,0.0000000,0.4062,0.04969821207004215,70.12133026123047,1.869014831275776e-05,3.2913000000000023,0.348074643347579,0.9742486443159295,1.4366726619108101,76.27513122558594,0.6438820888314133,-4.728387252331348,35.375640869140625,0,0.7286664039362041,0.3593825881042431,4.56332733808919,1
30.2454,30.2454,-30.2454,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.0000000,0.5370,0.41522013854998047,66.19452667236328,3.966813313384535e-06,3.928600000000003,0.3280223687852043,0.8468147009380175,0.7845766593177025,77.17143249511719,0.22708021127400846,-5.401558237860797,68.2164535522461,0,0.7990788899044798,0.9714478873415616,5.215423340682298,1
31.6847,31.6847,-31.6847,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.0000000,0.1994,0.1988250250479572,82.82417297363281,5.430469622811789e-07,4.366800000000004,0.018470641811984594,0.31916593756678185,1.0473835505056226,109.72929382324219,0.07751186923937539,-6.2651626113362795,26.468008041381836,0,0.42986124330867265,0.15557880942491353,4.952616449494378,1
32.3930,32.3930,-32.3930,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.4476,0.5013503909611814,73.25272369384766,7.142216314539585e-07,4.484700000000004,0.26422677405067807,0.3970864028698372,0.6976196057554537,80.24114227294922,0.05660013569332453,-6.1461670005744535,54.73494338989258,0,0.6625609451703074,0.8631694737344047,5.302380394244547,1
32.6391,32.6391,-32.6391,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,2,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.0000000,0.3253,0.33716288149887097,83.93275451660156,1.1706634773464518e-06,4.314300000000004,0.015704000593833582,0.5487249263600072,0.8679607862685046,111.38011169433594,0.08893924128834381,-5.931567930662753,40.94414520263672,0,0.4029290516925697,0.5294703395824653,5.132039213731495,1
30.6877,30.6877,-30.6877,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,2,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.0000000,0.5711,0.10571991635324698,13.974946975708008,0.0002669263334483793,2.2811000000000003,0.9996774273522615,0.9990254375477756,1.2327764300629709,-10.388595581054688,0.9458554991703371,-3.5736085790518586,35.81877899169922,0,0.9986448746866575,0.37223217049644575,4.767223569937029,1
30.5815,30.5815,-30.5815,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,,c1ccc(N2CCC3(CNC3)C2)nc1,0.0000000,0.3775,0.0343636168807371,75.13175201416016,1.869014831275776e-05,3.2913000000000023,0.1599343556107827,0.9742486443159295,1.5329172481254552,86.58716583251953,0.6438820888314133,-4.728387252331348,37.79224395751953,0,0.6193581512946675,0.4314421812487766,4.467082751874544,1
30.8434,30.8434,-30.8434,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.0000000,0.3195,0.15828763019262646,69.71973419189453,2.158474370827746e-06,4.334900000000004,0.13602300970474665,0.7220604903212445,1.1167261325111626,88.48722076416016,0.0842844780427437,-5.665853103678627,39.34431838989258,0,0.73653312852872,0.4795214121003863,4.883273867488837,1
30.4067,30.4067,-30.4067,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,,c1cncc(N2CCC3(CNC3)C2)c1,0.0000000,0.4062,0.04969821207004215,70.12133026123047,1.869014831275776e-05,3.2913000000000023,0.348074643347579,0.9742486443159295,1.4366726619108101,76.27513122558594,0.6438820888314133,-4.728387252331348,35.375640869140625,0,0.7286664039362041,0.3593825881042431,4.56332733808919,1
30.2454,30.2454,-30.2454,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.0000000,0.5370,0.41522013854998047,66.19452667236328,3.966813313384535e-06,3.928600000000003,0.3280223687852043,0.8468147009380175,0.7845766593177025,77.17143249511719,0.22708021127400846,-5.401558237860797,68.2164535522461,0,0.7990788899044798,0.9714478873415616,5.215423340682298,1
31.6847,31.6847,-31.6847,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.0000000,0.1994,0.1988250250479572,82.82417297363281,5.430469622811789e-07,4.366800000000004,0.018470641811984594,0.31916593756678185,1.0473835505056226,109.72929382324219,0.07751186923937539,-6.2651626113362795,26.468008041381836,0,0.42986124330867265,0.15557880942491353,4.952616449494378,1
32.3930,32.3930,-32.3930,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.4476,0.5013503909611814,73.25272369384766,7.142216314539585e-07,4.484700000000004,0.26422677405067807,0.3970864028698372,0.6976196057554537,80.24114227294922,0.05660013569332453,-6.1461670005744535,54.73494338989258,0,0.6625609451703074,0.8631694737344047,5.302380394244547,1
32.6391,32.6391,-32.6391,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,2,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.0000000,0.3253,0.33716288149887097,83.93275451660156,1.1706634773464518e-06,4.314300000000004,0.015704000593833582,0.5487249263600072,0.8679607862685046,111.38011169433594,0.08893924128834381,-5.931567930662753,40.94414520263672,0,0.4029290516925697,0.5294703395824653,5.132039213731495,1
30.6877,30.6877,-30.6877,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,2,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.0000000,0.5711,0.10571991635324698,13.974946975708008,0.0002669263334483793,2.2811000000000003,0.9996774273522615,0.9990254375477756,1.2327764300629709,-10.388595581054688,0.9458554991703371,-3.5736085790518586,35.81877899169922,0,0.9986448746866575,0.37223217049644575,4.767223569937029,1
30.5815,30.5815,-30.5815,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,,c1ccc(N2CCC3(CNC3)C2)nc1,0.0000000,0.3775,0.0343636168807371,75.13175201416016,1.869014831275776e-05,3.2913000000000023,0.1599343556107827,0.9742486443159295,1.5329172481254552,86.58716583251953,0.6438820888314133,-4.728387252331348,37.79224395751953,0,0.6193581512946675,0.4314421812487766,4.467082751874544,1
30.8434,30.8434,-30.8434,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.0000000,0.3195,0.15828763019262646,69.71973419189453,2.158474370827746e-06,4.334900000000004,0.13602300970474665,0.7220604903212445,1.1167261325111626,88.48722076416016,0.0842844780427437,-5.665853103678627,39.34431838989258,0,0.73653312852872,0.4795214121003863,4.883273867488837,1
30.4067,30.4067,-30.4067,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,,c1cncc(N2CCC3(CNC3)C2)c1,0.0000000,0.4062,0.04969821207004215,70.12133026123047,1.869014831275776e-05,3.2913000000000023,0.348074643347579,0.9742486443159295,1.4366726619108101,76.27513122558594,0.6438820888314133,-4.728387252331348,35.375640869140625,0,0.7286664039362041,0.3593825881042431,4.56332733808919,1
30.2454,30.2454,-30.2454,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.0000000,0.5370,0.41522013854998047,66.19452667236328,3.966813313384535e-06,3.928600000000003,0.3280223687852043,0.8468147009380175,0.7845766593177025,77.17143249511719,0.22708021127400846,-5.401558237860797,68.2164535522461,0,0.7990788899044798,0.9714478873415616,5.215423340682298,1
31.6847,31.6847,-31.6847,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.0000000,0.1994,0.1988250250479572,82.82417297363281,5.430469622811789e-07,4.366800000000004,0.018470641811984594,0.31916593756678185,1.0473835505056226,109.72929382324219,0.07751186923937539,-6.2651626113362795,26.468008041381836,0,0.42986124330867265,0.15557880942491353,4.952616449494378,1
32.3930,32.3930,-32.3930,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.4476,0.5013503909611814,73.25272369384766,7.142216314539585e-07,4.484700000000004,0.26422677405067807,0.3970864028698372,0.6976196057554537,80.24114227294922,0.05660013569332453,-6.1461670005744535,54.73494338989258,0,0.6625609451703074,0.8631694737344047,5.302380394244547,1
32.6391,32.6391,-32.6391,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,2,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.0000000,0.3253,0.33716288149887097,83.93275451660156,1.1706634773464518e-06,4.314300000000004,0.015704000593833582,0.5487249263600072,0.8679607862685046,111.38011169433594,0.08893924128834381,-5.931567930662753,40.94414520263672,0,0.4029290516925697,0.5294703395824653,5.132039213731495,1
30.6877,30.6877,-30.6877,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,2,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.0000000,0.5711,0.10571991635324698,13.974946975708008,0.0002669263334483793,2.2811000000000003,0.9996774273522615,0.9990254375477756,1.2327764300629709,-10.388595581054688,0.9458554991703371,-3.5736085790518586,35.81877899169922,0,0.9986448746866575,0.37223217049644575,4.767223569937029,1
30.5815,30.5815,-30.5815,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,,c1ccc(N2CCC3(CNC3)C2)nc1,0.0000000,0.3775,0.0343636168807371,75.13175201416016,1.869014831275776e-05,3.2913000000000023,0.1599343556107827,0.9742486443159295,1.5329172481254552,86.58716583251953,0.6438820888314133,-4.728387252331348,37.79224395751953,0,0.6193581512946675,0.4314421812487766,4.467082751874544,1
30.8434,30.8434,-30.8434,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.0000000,0.3195,0.15828763019262646,69.71973419189453,2.158474370827746e-06,4.334900000000004,0.13602300970474665,0.7220604903212445,1.1167261325111626,88.48722076416016,0.0842844780427437,-5.665853103678627,39.34431838989258,0,0.73653312852872,0.4795214121003863,4.883273867488837,1
30.4067,30.4067,-30.4067,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,,c1cncc(N2CCC3(CNC3)C2)c1,0.0000000,0.4062,0.04969821207004215,70.12133026123047,1.869014831275776e-05,3.2913000000000023,0.348074643347579,0.9742486443159295,1.4366726619108101,76.27513122558594,0.6438820888314133,-4.728387252331348,35.375640869140625,0,0.7286664039362041,0.3593825881042431,4.56332733808919,1
30.2454,30.2454,-30.2454,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.0000000,0.5370,0.41522013854998047,66.19452667236328,3.966813313384535e-06,3.928600000000003,0.3280223687852043,0.8468147009380175,0.7845766593177025,77.17143249511719,0.22708021127400846,-5.401558237860797,68.2164535522461,0,0.7990788899044798,0.9714478873415616,5.215423340682298,1
