Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SIMILARITY_RL_ADME,MOL2MOL SIMILARITY_RL_ADME (raw),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SIMILARITY_RL_ADME),qsar_score (MOL2MOL SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SIMILARITY_RL_ADME),solubility_score (MOL2MOL SIMILARITY_RL_ADME),half_life_score (MOL2MOL SIMILARITY_RL_ADME),clogp_score (MOL2MOL SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL SIMILARITY_RL_ADME),microsome_score (MOL2MOL SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL SIMILARITY_RL_ADME),step
6.8268,6.8268,13.2542,0.3137657,Cc1cc(N2CCC3(CC2)CN(C(=O)OC(C)(C)C)C3)cnc1Cl,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CC2)CNC3)c1,0.3137657,0.3138,85.53665924072266,33.94599151611328,0.05154550913647505,8.965832457739506e-06,0.9382943080877442,0.31935206138238753,0.25197104793567904,3.880720000000003,0.17455742534098187,0.6521678656790701,-5.047409380946366,73.71417999267578,1.4270621795244636,4.572937820475536,1
5.2763,5.2763,14.4046,0.3075151,Cc1ccc(-c2cncc(N3CCC4(CC3)CN(C(=O)OC(C)(C)C)C4)c2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CC3)CNC4)c2)cc1,0.3075151,0.3075,97.84762573242188,35.49397277832031,0.3503721298021774,7.227311194728062e-07,0.40061012699913073,0.3627950198063439,0.01827483503596343,4.894320000000005,0.05815315332746811,0.6243869399563914,-6.141023244957725,74.91789245605469,0.85332096847342,5.14667903152658,1
8.7513,8.7513,17.4494,0.4093859,Cc1ccc(C#Cc2ccc(N3CCC4(CC3)CN(C(=O)c3cc([N+](=O)[O-])cc(C(F)(F)F)c3)C4)nc2)cc1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3ccc(C#Cc4ccccc4)cn3)CC2)C1,0.4093859,0.4094,51.1903190612793,122.79118347167969,0.3008103160923434,3.092807694315861e-08,0.013212682356720703,0.9999679729583838,0.0036903169183213767,5.459420000000006,0.8677222841463571,0.9975734749342638,-7.509647082872311,19.811344146728516,0.9098305457721176,5.090169454227882,1
8.1310,8.1310,33.2356,0.6463534,Cc1cccc(C#Cc2cncc(N3CCC4(CC3)CN(C(=O)c3cc(N)cc(C#N)c3)C4)c2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,0.6463534,0.6464,25.15867042541504,71.8258056640625,0.601380302877579,1.0954718698466184e-06,0.5282564541055326,0.9816251333210739,0.1994597034433104,3.9863000000000026,0.9888392978523638,0.9959741704444097,-5.960398770022255,24.89009666442871,0.5961650761041726,5.403834923895827,1
8.3028,8.3028,28.7895,0.5795664,Cc1cccc(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5F)c4)C3)C2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.5795664,0.5796,63.00982666015625,66.66365814208984,0.5927304327111449,1.0931432150213483e-06,0.5275983947206287,0.9655422946826282,0.0968502472468907,4.281420000000003,0.667969866466089,0.8545567536366315,-5.961322936477556,62.292030334472656,0.6051538950805847,5.394846104919416,1
5.9045,5.9045,12.7470,0.2914295,Cc1cccc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)cc1,0.2914295,0.2914,103.42169189453125,19.485416412353516,0.10571991635324698,3.9377661770086686e-05,0.9896242803288295,0.0714701301201946,0.5406738386531245,3.4422200000000025,0.03415253216221679,0.09034517166035319,-4.404750075666097,103.09427642822266,1.232776430062971,4.767223569937029,1
3.2875,3.2875,20.5436,0.3723605,Cc1cccc(N2CCC3(CC2)CN(C(=O)OC(C)(C)C)C3)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CC2)CNC3)nc1,0.3723605,0.3724,84.15956115722656,13.125236511230469,0.10571991635324698,4.574909482753817e-05,0.9913709127968832,0.03359046534463204,0.684304073056008,3.2273200000000015,0.19529631994541244,0.5583264299173568,-4.339617494281561,77.6562728881836,1.232776430062971,4.767223569937029,1
3.0983,3.0983,19.7611,0.3571769,Cc1cccc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNC3)C2)nc1,0.3571769,0.3572,84.21175384521484,11.601709365844727,0.08814742751780441,4.574909482753817e-05,0.9913709127968832,0.02792837401316983,0.684304073056008,3.2273200000000015,0.19447738650797503,0.4832612623563077,-4.339617494281561,80.6697998046875,1.2830868996543603,4.716913100345639,1
4.7874,4.7874,15.9630,0.3242263,Cc1cccc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)CC2)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNC3)CC2)nc1,0.3242263,0.3242,84.81623840332031,13.035919189453125,0.10571991635324698,1.918296215576234e-05,0.975046555319958,0.03322991758016743,0.41667096647947727,3.6174200000000027,0.1851822730837293,0.5133943927732388,-4.717084329982198,79.46409606933594,1.2327764300629709,4.767223569937029,1
6.9578,6.9578,13.8920,0.3257773,Cc1cccc(N2CCC3(CCN(C(=O)OC(C)(C)C)CC3)C2)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNCC3)C2)nc1,0.3257773,0.3258,83.22008514404297,12.098281860351562,0.10571991635324698,1.918296215576234e-05,0.975046555319958,0.029663811362335,0.41667096647947727,3.6174200000000027,0.2104843231123454,0.5071684693563103,-4.717084329982198,79.71324157714844,1.2327764300629709,4.767223569937029,1
3.7020,3.7020,20.2366,0.3740401,Cc1cccnc1N1CCC2(CC1)CN(C(=O)OC(C)(C)C)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CC2)CNC3)nc1,0.3740401,0.3740,86.15446472167969,14.104769706726074,0.10571991635324698,4.574909482753817e-05,0.9913709127968832,0.03780034334454179,0.684304073056008,3.2273200000000015,0.16583381506662398,0.6003747168306423,-4.339617494281561,75.92973327636719,1.232776430062971,4.767223569937029,1
5.3183,5.3183,17.9576,0.3636848,Cc1cccnc1N1CCC2(CCN(C(=O)OC(C)(C)C)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CCNC3)C2)nc1,0.3636848,0.3637,84.76434326171875,12.794486999511719,0.08814742751780441,4.574909482753817e-05,0.9913709127968832,0.03227393477986165,0.684304073056008,3.2273200000000015,0.18596659746187977,0.5525053773828676,-4.339617494281561,77.89201354980469,1.2830868996543603,4.716913100345639,1
6.9244,6.9244,14.5090,0.3348959,Cc1cccnc1N1CCC2(CCN(C(=O)OC(C)(C)C)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNCC3)C2)nc1,0.3348959,0.3349,83.15554809570312,13.272175788879395,0.10571991635324698,1.918296215576234e-05,0.975046555319958,0.03419184584038065,0.41667096647947727,3.6174200000000027,0.2115588080145047,0.59275242660246,-4.717084329982198,76.24644470214844,1.232776430062971,4.767223569937029,1
8.2147,8.2147,14.9014,0.3611897,Cc1ccnc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.3611897,0.3612,94.87385559082031,14.398630142211914,0.10571991635324698,0.00010900041397086484,0.9970447820407313,0.03915927953374318,0.8646311545174633,2.837220000000001,0.07674724419311134,0.2805971226772792,-3.9625718526564326,89.4150161743164,1.232776430062971,4.767223569937029,1
4.5696,4.5696,21.9361,0.4141518,Cc1ccnc(N2CCC3(CC2)CN(C(=O)OC(C)(C)C)C3)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cnc(N2CCC3(CC2)CNC3)nc1,0.4141518,0.4142,77.2717514038086,4.2670745849609375,0.039678704236426596,0.00012663703355749123,0.9975453572021203,0.011355690045511492,0.9157898966464252,2.622320000000001,0.3258149292601518,0.7756299030795667,-3.897439271271897,67.5962142944336,1.495583321250891,4.504416678749109,1
4.5411,4.5411,22.2750,0.4190011,Cc1ccncc1N1CCC2(CC1)CN(C(=O)OC(C)(C)C)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CC2)CNC3)c1,0.4190011,0.4190,73.23860931396484,12.409734725952148,0.10571991635324698,4.574909482753817e-05,0.9913709127968832,0.0308051688756116,0.684304073056008,3.2273200000000015,0.41973509854046115,0.8030789798355893,-4.339617494281561,65.94349670410156,1.232776430062971,4.767223569937029,1
3.9470,3.9470,22.2779,0.4097649,Cc1cncc(N2CCC3(CC2)CN(C(=O)OC(C)(C)C)C3)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CC2)CNC3)c1,0.4097649,0.4098,74.30547332763672,10.871344566345215,0.10571991635324698,4.574909482753817e-05,0.9913709127968832,0.02555383353748763,0.684304073056008,3.2273200000000015,0.3939956411346917,0.7417076301104679,-4.339617494281561,69.45137023925781,1.232776430062971,4.767223569937029,1
4.2668,4.2668,25.5723,0.4662369,Cc1cncc(N2CCC3(CC2)CN(C(=O)OC(C)(C)C)C3)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cnc(N2CCC3(CC2)CNC3)cn1,0.4662369,0.4662,71.32196807861328,3.585451602935791,0.10571991635324698,0.00012663703355749123,0.9975453572021203,0.010437905780222228,0.9157898966464252,2.622320000000001,0.46699884471352754,0.8920499036534615,-3.897439271271897,58.8814697265625,1.232776430062971,4.767223569937029,1
3.9776,3.9776,21.0785,0.3915011,Cc1cncc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CCNC3)C2)c1,0.3915011,0.3915,75.61122131347656,9.482009887695312,0.08814742751780441,4.574909482753817e-05,0.9913709127968832,0.02156782677879695,0.684304073056008,3.2273200000000015,0.3632878599535033,0.6640532003771593,-4.339617494281561,73.18590545654297,1.2830868996543603,4.716913100345639,1
5.6039,5.6039,22.5038,0.4391825,Cc1cncc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)CC2)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cnc(N2CCC3(CCNC3)CC2)cn1,0.4391825,0.4392,73.45381164550781,4.14089298248291,0.10571991635324698,5.30999232096083e-05,0.9928170745971403,0.011179972010076472,0.7985422370720832,3.0124200000000014,0.4145029229369151,0.8562233827569132,-4.274906106972533,62.15729522705078,1.232776430062971,4.767223569937029,1
6.4523,6.4523,21.9575,0.4439025,Cc1ncccc1N1CCC2(CC1)CN(C(=O)OC(C)(C)C)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cncc(N2CCC3(CC2)CNC3)c1,0.4439025,0.4439,66.67655944824219,16.186573028564453,0.10571991635324698,4.574909482753817e-05,0.9913709127968832,0.04849065673610492,0.684304073056008,3.2273200000000015,0.5823296120288156,0.8718128797685636,-4.339617494281561,60.82916259765625,1.232776430062971,4.767223569937029,1
6.3273,6.3273,16.6003,0.3582439,Cc1noc(C)c1-c1cncc(N2CCC3(CC2)CN(C(=O)OC(C)(C)C)C3)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ncc(N2CCC3(CC2)CNC3)cc1-c1cnoc1,0.3582439,0.3582,70.03765106201172,27.824426651000977,0.1586067289069185,2.304577113486779e-06,0.7380726303626237,0.17917504140609158,0.12199545675663552,4.1907400000000035,0.49905872456166867,0.9796765729472614,-5.637408755362642,41.24551773071289,1.1161278596613398,4.88387214033866,1
8.4010,8.4010,32.1806,0.6340886,Cn1cc(C#Cc2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)cn1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1cn[nH]c1,0.6340886,0.6341,52.081329345703125,41.189998626708984,0.33716288149887097,1.4104470691334934e-05,0.9638715205873013,0.5371190394072658,0.7801357471266659,3.052200000000002,0.8571560316816814,0.9819483303191414,-4.850643207285699,40.03699493408203,0.8679607862685046,5.132039213731495,1
11.0477,11.0477,21.1597,0.5032396,Cn1ccnc1C#Cc1cncc(N2CCC3(CC2)CN(C(=O)c2cc([N+](=O)[O-])cc(C(F)(F)F)c2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ncc[nH]4)c3)CC2)C1,0.5032396,0.5032,28.38466453552246,83.13899230957031,0.3008103160923434,5.380719455225101e-07,0.31668949900478105,0.9954694632986342,0.24994179979730402,3.8845000000000027,0.9846554821151292,0.9990830644565276,-6.269159650998272,10.06443977355957,0.9098305457721179,5.090169454227882,1
9.7094,9.7094,17.0376,0.4179220,N#Cc1cc(-c2cncnc2)cc(N2CCC3(CC2)CN(C(=O)c2cc([N+](=O)[O-])cc(C(F)(F)F)c2)C3)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cccc(-c4cncnc4)c3)CC2)C1,0.4179220,0.4179,31.722492218017578,52.6857795715332,0.3008103160923434,1.3892724548340533e-07,0.07949862374601666,0.8300134298573032,0.03275490803739272,4.684880000000004,0.9787048501976384,0.9988806299489182,-6.857212574976839,12.061307907104492,0.9098305457721176,5.090169454227882,1
7.8493,7.8493,43.8662,0.8080546,N#Cc1cc(CN2CC3(CCN(c4cncc(C#CC5CC5)c4)C3)C2)cc([N+](=O)[O-])c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#CC1CC1)c1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1,0.8080546,0.8081,23.97930908203125,49.541664123535156,0.7526870643721604,7.97281104264379e-06,0.9293030704065532,0.7672250407456779,0.6147545019838784,3.335280000000002,0.9900685637481665,0.9964182035423098,-5.098388528658376,23.71697425842285,0.42072123108342324,5.579278768916577,1
10.3302,10.3302,37.3481,0.7449736,N#Cc1cc(CN2CC3(CCN(c4cncc(C#CCC5CC5)c4)C3)C2)cc([N+](=O)[O-])c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1)CC1CC1,0.7449736,0.7450,41.37189483642578,49.263038635253906,0.7526870643721604,3.373799558610545e-06,0.8188999419879847,0.7609472553683454,0.34421288573178943,3.725380000000003,0.9459771094814573,0.9873945275746229,-5.4718807229250865,36.3906135559082,0.42072123108342324,5.579278768916577,1
7.1108,7.1108,26.8723,0.5309852,N#Cc1cc(CN2CCC3(CC2)CN(C(=O)c2cc([N+](=O)[O-])cc(C(F)(F)F)c2)C3)ccn1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(Cc3ccncc3)CC2)C1,0.5309852,0.5310,18.342721939086914,35.16340255737305,0.3008103160923434,2.498510661050592e-06,0.756987161759435,0.3532977777603014,0.4159360465571521,3.6184800000000026,0.9943235002556243,0.9996050785515356,-5.602318793099295,1.6357132196426392,0.9098305457721176,5.090169454227882,1
6.6851,6.6851,38.3299,0.7033585,N#Cc1cc(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)cc([N+](=O)[O-])c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.7033585,0.7034,39.436519622802734,61.8704948425293,0.6157314183791728,2.025767439781885e-06,0.7059864618248535,0.9389925670696646,0.4191974183323434,3.613780000000003,0.9550557995690725,0.9888354092905592,-5.693410413574281,35.162193298339844,0.5811027200186752,5.418897279981325,1
16.2344,16.2344,37.7875,0.8440923,N#Cc1cc(C(=O)N2CC3(CCN(c4nccc(-c5ccco5)n4)C3)C2)cc([N+](=O)[O-])c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3nccc(-c4ccco4)n3)C2)C1,0.8440923,0.8441,53.3524055480957,9.398458480834961,0.971084665948692,1.1856319748240971e-05,0.9555714940213073,0.021348529963976143,0.8544054667295556,2.8689800000000014,0.8408758678151789,0.9793942398374881,-4.926050096896449,41.3863639831543,-0.17954040366650376,6.179540403666504,1
8.0306,8.0306,34.6699,0.6671965,N#Cc1ccc(C#Cc2cncc(N3CCC4(CCNC4)C3)c2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,0.6671965,0.6672,-19.468029022216797,59.441429138183594,0.21665957412394243,0.00010044994177487347,0.9967305420410311,0.9190998167866397,0.9277424672942749,2.542880000000001,0.9998698643313074,0.9996474478045877,-3.998050310651506,0.5004073977470398,1.0202800084664403,4.9797199915335595,1
7.9787,7.9787,38.2098,0.7216958,N#Cc1ccc(C(=O)N2CC3(CCN(c4cncc(-c5cn[nH]c5)c4)C3)C2)cc1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(-c4cn[nH]c4)c3)C2)C1,0.7216958,0.7217,21.1765079498291,10.560099601745605,0.5927304327111449,3.016962173212868e-05,0.985618723489692,0.024602727174248048,0.9015779564380356,2.6958800000000007,0.9924778239558711,0.998160367262581,-4.520430134991702,17.03652000427246,0.6051538950805847,5.394846104919416,1
16.5273,16.5273,21.4230,0.5929734,N#Cc1ccc(C(=O)N2CCC3(CC2)CN(c2cccc(C(=O)O)c2)C3)cc1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCC2(CC1)CN(c1ccccc1)C2,0.5929734,0.5930,3.4186179637908936,-11.14277458190918,0.3129253061044704,2.407189944683756e-05,0.9810565607983077,0.001670689423467463,0.8044278271394782,2.999080000000001,0.9987181115213771,0.9994177464766397,-4.618489639399531,5.519778251647949,0.8955896219083626,5.104410378091638,1
4.3619,4.3619,39.9186,0.6918833,N#Cc1cccc(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.6918833,0.6919,41.461036682128906,56.318153381347656,0.5927304327111449,3.2516671446373647e-06,0.8120155489512684,0.884909761554541,0.35708131624783435,3.705580000000003,0.9455197400148114,0.9638364963330578,-5.487893917151087,47.171287536621094,0.6051538950805847,5.394846104919416,1
7.4593,7.4593,27.0067,0.5385300,N#Cc1cccc(CN2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1)c1ccccc1,0.5385300,0.5385,39.810569763183594,69.58221435546875,0.28855629349279766,2.155018213909023e-06,0.7216612574575216,0.9758205779949141,0.1658181358931671,4.065380000000003,0.9534226098366487,0.9706123270165937,-5.666549054892227,45.02648162841797,0.9245715258179527,5.075428474182047,1
7.8094,7.8094,24.3862,0.5030568,N#Cc1cccc(N2CCC3(CCN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCC2(CCN(c3ccccc3)C2)C1,0.5030568,0.5031,42.02404022216797,38.2945442199707,0.42355513154363145,1.0882215019435148e-06,0.5262026184191835,0.4469054351465801,0.11107884547508719,4.227880000000003,0.9425457769388178,0.9909741742715127,-5.96328269721052,33.014015197753906,0.7760190043260474,5.223980995673952,1
10.4742,10.4742,28.6148,0.6107658,N/C(=N\O)N1CCC2(CC1)CCN(c1cncc(C#Cc3ccccc3)c1)C2,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNCC3)C2)c1)c1ccccc1,0.6107658,0.6108,8.873086929321289,34.57908630371094,0.22017668371443255,5.7684341020964985e-05,0.9935139481667427,0.33679399359080214,0.9351597253109685,2.4776000000000007,0.9977903108758607,0.9993564914496648,-4.238942064333861,6.520684719085693,1.0151292611538292,4.984870738846171,1
3.2237,3.2237,33.5287,0.5742574,NC(=O)C1CCN(c2cncc(C#Cc3ccccc3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCCCC2)c1)c1ccccc1,0.5742574,0.5743,0.7646827697753906,41.230525970458984,0.0734745912520651,0.0002551644274585839,0.998969447305991,0.5383782994738426,0.9451329854775159,2.1830999999999996,0.9990166206346978,0.9951266274790853,-3.593179870841416,26.809162139892578,1.3325954551482695,4.66740454485173,1
8.0111,8.0111,31.0530,0.6103760,NC(=O)CC1CCN(c2cncc(C#Cc3ccccc3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCCCC2)c1)c1ccccc1,0.6103760,0.6104,10.508883476257324,42.17390060424805,0.16592622371935364,0.00010900288028328626,0.99704486476433,0.5675194273942448,0.9235747245480714,2.573200000000001,0.9973986283450673,0.9942071669780237,-3.962562026145517,28.5467586517334,1.102664651268554,4.8973353487314455,1
7.6656,7.6656,32.6321,0.6296526,NC(=O)CN1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.6296526,0.6297,7.014668941497803,39.54937744140625,0.23706132911811234,0.00020509713501103773,0.9986490546847084,0.485921767159205,0.9142586222176715,1.8689,0.9981643752962079,0.9948329827255534,-3.6880404062215284,27.397207260131836,0.9911846922053875,5.008815307794612,1
6.1883,6.1883,33.8854,0.6261523,NC(=O)COC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.6261523,0.6262,26.350250244140625,23.06443214416504,0.32045476024703046,8.680022489341197e-05,0.9960834934053571,0.10746063909409913,0.9334371265273612,2.0055,0.9874446673639172,0.99051728990803,-4.061479149594922,33.512428283691406,0.886890674163921,5.113109325836079,1
5.8098,5.8098,37.8490,0.6821700,NC(=O)c1ccc(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)cc1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.6821700,0.6822,18.128734588623047,43.87929916381836,0.38799301243034756,9.480361302899578e-06,0.9421836308555568,0.6189071925181383,0.8315504621765074,2.932800000000001,0.9944430119033477,0.9957765485740322,-5.023175111093839,25.37129783630371,0.8129090924459114,5.187090907554088,1
3.8654,3.8654,36.7771,0.6350390,NC1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCC3)CC2)c1)c1ccccc1,0.6350390,0.6350,-6.849865913391113,54.45961380004883,0.23706132911811234,3.861717286716282e-05,0.9893728425696897,0.8590536100609586,0.7071773306777615,3.1891000000000016,0.9995405342528421,0.9987248504035909,-4.413219523750128,13.36584186553955,0.9911846922053875,5.008815307794612,1
5.4824,5.4824,35.1833,0.6354000,NC1CCCN(c2cncc(C#Cc3ccccc3)c2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCCC2)c1)c1ccccc1,0.6354000,0.6354,-1.8780635595321655,42.7421760559082,0.21665957412394243,0.0002511733006917088,0.9989491106852205,0.5848637190352466,0.9408071235230935,2.408900000000001,0.9992448255801,0.99361894639329,-3.6000265272697285,29.519794464111328,1.0202800084664403,4.9797199915335595,1
5.3966,5.3966,32.9286,0.5988303,NC1CCN(c2cc(C#Cc3ccccc3)cnc2Cl)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC2)c1)c1ccccc1,0.5988303,0.5988,-3.0320427417755127,60.418800354003906,0.052407500495462694,0.00011739468146648103,0.9973039859106523,0.9277312341499993,0.906501954266555,2.672200000000001,0.9993270755042571,0.9959060464029094,-3.930351578233898,25.058582305908203,1.4226887091721365,4.577311290827863,1
