Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,REINVENT PUBCHEM_RL_ADME,REINVENT PUBCHEM_RL_ADME (raw),microsome_score (REINVENT PUBCHEM_RL_ADME),pred_cLogP (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Obach (REINVENT PUBCHEM_RL_ADME),qsar_score (REINVENT PUBCHEM_RL_ADME),clogp_score (REINVENT PUBCHEM_RL_ADME),solubility_score (REINVENT PUBCHEM_RL_ADME),hepatocyte_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (REINVENT PUBCHEM_RL_ADME),half_life_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT PUBCHEM_RL_ADME),pred_Solubility_ESOL_mol_per_L (REINVENT PUBCHEM_RL_ADME),pred_log_ic50_uM (REINVENT PUBCHEM_RL_ADME),pred_logS_ESOL (REINVENT PUBCHEM_RL_ADME),pred_pic50 (REINVENT PUBCHEM_RL_ADME),step
16.3783,16.2982,-1.1316,0.2369791,C[C@H]1C[C@@]2(CCN(c3cccc(Br)n3)C2)CN(C(=O)OC(C)(C)C)[C@H]1C,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CC[C@@]3(CCCNC3)C2)nc1,0.2369791,0.2370,0.016900608541722543,4.706000000000005,54.00958251953125,0,0.1586067289069185,0.030896147201751063,0.40761575185143695,0.20859160795094914,110.63360595703125,0.8521038177563522,93.33435821533203,7.398766284235913e-07,1.1161278596613398,-6.13084069116322,4.88387214033866,4
8.6347,8.7631,30.2048,0.6088734,C[C@]1(O)CCN(c2cncc(C#Cc3ccccc3)c2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC2)c1)c1ccccc1,0.6088734,0.6089,0.9981363617736467,2.442500000000001,51.38982009887695,0,0.09861103191325345,0.938312196885888,0.9988504929367489,0.984487643797448,7.166407108306885,0.805922107743142,38.495155334472656,0.00023363890669897443,1.2521584326645823,-3.6314548346858677,4.747841567335418,4
14.3341,15.7568,24.0690,0.6222780,C[N+]1(C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)CC1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)[NH+]1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)CC1,0.6222780,0.6223,0.9789936260502781,4.965200000000005,76.27912902832031,0,0.795554326766623,0.01497480769722922,0.03367872081763418,0.9992027150900165,31.5830078125,0.9893857948463445,8.66499137878418,6.686201255017135e-08,0.35928578639480296,-7.174820555259461,5.640714213605197,4
15.4463,15.7193,24.9906,0.6360924,C[N+]1(CCC#Cc2cncc(N3CCC4(CN(C(=O)c5cc6c(cc5[N+](=O)[O-])OCO6)C4)C3)c2)CC1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(C#CCC[NH+]4CC4)c3)C2)C1,0.6360924,0.6361,0.9104003737454908,2.2728,18.698469161987305,0,0.38378918186216215,0.9459474615294949,0.9691316341746397,0.977537075934246,46.814666748046875,0.065211080115526,42.2682991027832,1.6081775380376724e-05,0.8173439364896907,-4.793666008116226,5.18265606351031,4
12.6440,13.1525,23.3191,0.5698685,C[N+]1([O-])CCN(c2cncc(C#Cc3ccccc3)c2)CC12CC2,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC[NH2+]C3(CC3)C2)c1)c1ccccc1,0.5698685,0.5699,0.9954719727177914,2.7784000000000013,43.675697326660156,0,0.08198570685463097,0.8816484318780591,0.9953521664063889,0.9468828105772139,16.070693969726562,0.6128865791725392,51.19325256347656,7.556894996323529e-05,1.302887008738542,-4.121656612297786,4.6971129912614575,4
12.4523,12.2574,-12.2574,0.0000000,C[S+]([O-])Cc1cc(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)cc([N+](=O)[O-])c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.5958010,0.5958,0.9784987869865549,3.620600000000003,50.74809265136719,0,0.45941262953131545,0.4144673161576621,0.4873228510121461,0.9961084319512735,31.820898056030273,0.7930668266074838,24.549560546875,9.599490582902532e-07,0.7396468725670176,-6.017751813096319,5.260353127432983,4
10.5678,10.6747,-10.6747,0.0000000,C[Si](C)(C)C#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4
20.2079,20.6140,-20.6140,0.0000000,Cc1c(CCN2CC3(CCN(c4cccc(Br)n4)C3)C2)c1C,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4
10.7756,10.7837,13.2238,0.3751163,Cc1c(F)cc(-c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)cc1F,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.3751163,0.3751,0.11490747569666665,4.782420000000005,66.33646392822266,0,0.31794826111333824,0.02498741889080368,0.36265859621925534,0.8188382210673356,90.4156494140625,0.9641553458854079,64.9150390625,6.348260595630296e-07,0.8897742124486637,-6.197345253794742,5.110225787551336,4
19.8960,19.5953,-19.5953,0.0000000,Cc1c)cncc1N1CCC2(C1)CN(C(=O)OC(C)(C)C)C2)C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4
9.4879,9.5276,12.9428,0.3511005,Cc1cc(C#Cc2ccccc2)cc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1ccnc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.3511005,0.3511,0.07270781365276512,4.237020000000004,87.84767150878906,0,0.15828763019262646,0.10852668815415599,0.691683767162899,0.6073506364192601,95.45819854736328,0.9974799641593363,75.63810729980469,1.9177898173210986e-06,1.1167261325111628,-5.7171989916280745,4.883273867488837,4
9.3127,9.0958,-9.0958,0.0000000,Cc1cc(C#Cc2ccccc2)cc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)n1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1ccnc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.0000000,0.3511,0.07270781365276512,4.237020000000004,87.84767150878906,0,0.15828763019262646,0.10852668815415599,0.691683767162899,0.6073506364192601,95.45819854736328,0.9974799641593363,75.63810729980469,1.9177898173210986e-06,1.1167261325111628,-5.7171989916280745,4.883273867488837,4
13.1361,13.1002,43.2641,0.8806924,Cc1cc(C#Cc2cncc(N3CCC4(CN(C(=O)c5cc([N+](=O)[O-])cc([N+](=O)[O-])c5)C4)C3)c2)nc(C)n1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccncn4)c3)C2)C1,0.8806924,0.8807,0.9852194592690787,3.0571400000000013,51.56996536254883,0,0.9254359562621463,0.7777605544693944,0.7630862252817172,0.9992702260984517,28.004470825195312,0.8094199664394575,7.779542446136475,2.566765375850095e-06,0.06931836825936813,-5.590613827717556,5.930681631740632,4
17.3597,16.7268,5.3939,0.3456362,Cc1cc(Cl)nc(-c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cnc(-c2cncc(N3CCC4(CNC4)C3)c2)nc1,0.3456362,0.3456,0.19745533792541742,3.9476200000000023,37.383583068847656,0,0.12415768391664979,0.21768719631491187,0.7649519906213856,0.8693589029046198,84.02275085449219,0.41895806104484434,61.04697799682617,2.588261486770387e-06,1.1873784170058725,-5.586991849902566,4.812621582994128,4
18.9658,19.2753,3.9422,0.3627729,COC1CN(c2cc(C)cc(N3CC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1cc(N2CCC2)cc(N2CC3(CCNC3)C2)c1,0.3627729,0.3628,0.053634473666997744,3.2772200000000016,31.71718406677246,0,0.118449967775489,0.6529895628227873,0.9673958224869618,0.4076682885057499,98.7043685913086,0.26204782539704224,83.73612976074219,1.536591976278618e-05,1.2007677749319952,-4.8134414389255,4.799232225068005,4
9.5667,9.3519,-0.7142,0.1349636,Cc1cc(N2CC(OCCCc3ccccc3)C2)cnc1N1CCC2(CN(C(=O)OC(C)(C)C)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3ccc(N4CCC5(CNC5)C4)nc3)C2)cc1,0.1349636,0.1350,0.0027240194711767494,4.675220000000005,39.45697784423828,0,0.08555376868138613,0.03364067277204722,0.1591404419934285,0.2324878934108108,129.02919006347656,0.48303707003744456,91.94316101074219,2.6144290179067104e-07,1.2912634046590505,-6.582623144826831,4.70873659534095,4
12.9497,13.0773,20.0660,0.5178635,Cc1cc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)cnn1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(N2CCC3(CNC3)C2)cnn1,0.5178635,0.5179,0.8542480626883479,2.23222,0.10310935974121094,0,0.10571991635324698,0.9459893243177925,0.999162782945982,0.9770004994707143,52.31684494018555,0.006779082606258112,42.50985336303711,0.0003017215779644238,1.232776430062971,-3.5203936296467675,4.767223569937029,4
7.6643,7.7529,11.9280,0.3075151,Cc1ccc(-c2cncc(N3CCC4(CC3)CN(C(=O)OC(C)(C)C)C4)c2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CC3)CNC4)c2)cc1,0.3075151,0.3075,0.05815306975305535,4.894320000000005,35.49397277832031,0,0.3503721298021774,0.01827483503596343,0.40061012699913073,0.6243869399563914,97.84764099121094,0.3627950198063439,74.91789245605469,7.227311194728062e-07,0.85332096847342,-6.141023244957725,5.14667903152658,4
13.0504,13.6382,0.9515,0.2279639,Cc1ccc(-c2cncc(N3CCC4(CCC(=O)N(C(=O)OC(C)(C)C)C4)C3)c2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,O=C1CCC2(CCN(c3cncc(-c4ccccc4)c3)C2)CN1,0.2279639,0.2280,0.05547716312806791,4.8110200000000045,20.02411651611328,0,0.2995297116664191,0.02307205983395519,0.32669031362442363,0.42532977408225564,98.34708404541016,0.07606978259286197,83.00931549072266,5.583191838980427e-07,0.9113545832681584,-6.253117449495218,5.088645416731842,4
24.6482,25.2495,-9.8283,0.2409559,Cc1ccc(-c2cncc(N3CCC4(CN(C(=O)C5(OC(=O)C(C)(C)C)CC5)C4)C3)c2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,O=C(C1CC1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,0.2409559,0.2410,0.005945116701815119,4.217620000000004,8.662546157836914,0,0.33716288149887097,0.11400614434774473,0.5226149850640656,0.08052191739303678,121.19222259521484,0.0195089204026534,104.35276794433594,1.0756787662102266e-06,0.8679607862685046,-5.968317404219277,5.132039213731495,4
5.8537,5.4034,16.5485,0.3429981,Cc1ccc(-c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.3429981,0.3430,0.03037445643990291,4.5042200000000046,31.3968505859375,None,0.41522013854998047,0.0536948800798248,0.6616806628114662,0.4112835809098507,104.6330795288086,0.25437870991149375,83.58661651611328,1.7170284376786254e-06,0.7845766593177026,-5.765222511930155,5.215423340682298,4
11.4500,11.3968,13.1144,0.3829887,Cc1ccc(CCC#Cc2cncc(N3CCC4(CN(C(=O)c5ccc6c(c5)OCO6)C4)C3)c2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(C#CCCc4ccccc4)c3)C2)C1,0.3829887,0.3830,0.19324322957576331,4.455520000000004,46.696266174316406,0,0.46339799976853113,0.06121972245680344,0.23426334696297943,0.6419866757645097,84.29072570800781,0.6978400211004379,74.16002655029297,3.8500170556909794e-07,0.7356375925058306,-6.414537346549663,5.264362407494169,4
17.1056,17.2620,13.3590,0.4784530,Cc1ccc(N2CN(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)CC(C)(C)C2)cc1C#Cc1ccccc1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCCN(c2cccc(C#Cc3ccccc3)c2)C1,0.4784530,0.4785,0.5558313804710819,5.157320000000005,105.54573822021484,0,0.5405578838551861,0.008704202643781082,0.04682586588037867,0.983447930073314,67.75739288330078,0.9997235536427361,39.15446472167969,8.817050857415929e-08,0.6583228094895444,-7.054676654157095,5.341677190510456,4
14.9782,15.7486,6.4031,0.3461211,Cc1ccc(OC2CN(c3cncc(N4CCC5(CC4)CN(C(=O)OC(C)(C)C)C5)c3)C2)cn1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1cncc(OC2CN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)c1,0.3461211,0.3461,0.10331448809586848,3.8899200000000036,18.214885711669922,0,0.28640765202260354,0.24705118618300795,0.6124123717058081,0.8614493586415536,91.6092758178711,0.06162168874332229,61.7261962890625,1.4458138033397915e-06,0.9271939263492179,-5.839887633313156,5.072806073650782,4
7.6030,7.2208,-7.2208,0.0000000,Cc1cccc(C#Cc2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.4646515,0.4647,0.12389581492839098,4.237020000000004,76.62628173828125,0,0.41522013854998047,0.10852668815415599,0.691683767162899,0.6715908919790984,89.56044006347656,0.9898319549045378,72.84610748291016,1.9177898173210986e-06,0.7845766593177025,-5.7171989916280745,5.215423340682298,4
8.0246,8.1480,15.6831,0.3723605,Cc1cccc(N2CCC3(CC2)CN(C(=O)OC(C)(C)C)C3)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CC2)CNC3)nc1,0.3723605,0.3724,0.19529620004518142,3.2273200000000015,13.125236511230469,None,0.10571991635324698,0.684304073056008,0.9913709127968832,0.5583264299173568,84.1595687866211,0.03359046534463204,77.6562728881836,4.574909482753817e-05,1.232776430062971,-4.339617494281561,4.767223569937029,4
29.1779,29.4336,-29.4336,0.0000000,Cc1cccc(N2CCC3(CC=Nc4cccc(N5CCC6(C5)CN(C(=O)OC(C)(C)C)C6)n4)CN(C(=O)OC(C)(C)C)C3)n1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4
14.0250,14.5090,19.7743,0.5356760,Cc1ccccc1C#Cc1cncc(N2CCC3(CC2)CN(C(=O)O)C3)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.5356760,0.5357,0.9986571682210276,3.370020000000001,19.74383544921875,0,0.23706132911811234,0.5911129123715272,0.9672737882529591,0.9986337681620904,3.8836910724639893,0.07364368400066125,14.056683540344238,1.5318168296606677e-05,0.9911846922053875,-4.814793163308901,5.008815307794612,4
9.3036,9.4313,17.4757,0.4204219,Cc1ccccc1C#Cc1cncc(N2CCC3(CC2)CN(C(=O)OC(C)(C)C)C3)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.4204219,0.4204,0.25865999140775037,4.627120000000004,76.76533508300781,0,0.3503721298021774,0.03840610842322786,0.433398871565406,0.8463578409858145,80.52944946289062,0.990005414197494,62.93684005737305,8.057513044089253e-07,0.85332096847342,-6.093798982747505,5.14667903152658,4
26.6314,27.5905,-27.5905,0.0000000,Cc1ccccc1N1CCO[C@@H]1CN(c2cncc(N3CCC4(CC3)CN(C(=O)OC(C)(C)C)C4)c2)C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4
13.3203,13.5251,13.9090,0.4286591,Cc1cccnc1OC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ccc(OC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)nc1,0.4286591,0.4287,0.039258736598451166,3.4998200000000024,23.84209442138672,0,0.360185043157618,0.4997333338484078,0.8229047805412945,0.705488842217626,101.97531127929688,0.11714606454428039,71.2642593383789,3.4486850211953676e-06,0.8426102741124412,-5.462346469246254,5.157389725887559,4
13.4272,13.7658,11.4903,0.3946268,Cc1cncc(N2CC23CCN(C(=O)OC(C)(C)C)C3)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CC23CCNC3)c1,0.3946268,0.3946,0.30499791091428535,2.589620000000001,7.332440376281738,0,0.08814742751780441,0.9211173619286898,0.9986348896392748,0.39248180706669084,78.23609924316406,0.01657012509262629,84.3689193725586,0.00020337795967697932,1.2830868996543603,-3.6916961138976045,4.716913100345639,4
5.9892,5.9829,20.4088,0.4123703,Cc1cncc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.4123703,0.4124,0.29905433066004977,2.837220000000001,7.6501288414001465,None,0.10571991635324698,0.8646311545174633,0.9970447820407313,0.5920251157223092,78.51805114746094,0.017229816611564957,76.27656555175781,0.00010900041397086484,1.232776430062971,-3.9625718526564326,4.767223569937029,4
5.6977,5.4484,-5.4484,0.0000000,Cc1cncc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)c1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.0000000,0.4124,0.29905433066004977,2.837220000000001,7.6501288414001465,None,0.10571991635324698,0.8646311545174633,0.9970447820407313,0.5920251157223092,78.51805114746094,0.017229816611564957,76.27656555175781,0.00010900041397086484,1.232776430062971,-3.9625718526564326,4.767223569937029,4
11.3728,11.0827,-11.0827,0.0000000,Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.7282798,0.7283,0.9402773118478219,2.5589200000000005,3.8661186695098877,0,0.6157314183791728,0.9255966388719099,0.9889337814849478,0.9969932302191029,42.43537139892578,0.010806574757806088,21.961223602294922,3.736419235797683e-05,0.5811027200186752,-4.427544400755995,5.418897279981325,4
23.8689,23.5430,-16.2069,0.1146264,Cc1cncc(N2C[C@H]3CN(C(=O)OC(C)(C)C)C[C@]3(CCC(=O)N3CC(OCCc4ccccc4)C3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(CC[C@]12CNC[C@@H]1CN(c1cccnc1)C2)N1CC(OCCc2ccccc2)C1,0.1146264,0.1146,0.005723387035426856,4.313620000000004,13.518327713012695,0,0.15253700735574316,0.08909678037961645,0.1608848276892341,0.12019761390376194,121.57454681396484,0.03522261506236139,99.90560150146484,2.641917635629182e-07,1.1276799835029918,-6.578080726066433,4.872320016497008,4
12.6738,12.8775,28.1622,0.6412452,Cc1n[nH]c(-c2cncc(N3CCC4(CN(C(=O)c5ccc6c(c5)OCO6)C4)C3)c2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(-c4ncn[nH]4)c3)C2)C1,0.6412452,0.6412,0.9923282598336658,2.2563200000000005,-6.8304033279418945,0,0.3787129979666302,0.9460460680064832,0.9896677878902516,0.9988402010998714,21.374895095825195,0.0028607676431973953,12.416518211364746,3.951263749636301e-05,0.8227236198351953,-4.403263979888641,5.1772763801648045,4
13.8528,13.1321,15.4578,0.4467173,Cc1nc(Cl)cc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(N2CCC3(CNC3)C2)ncn1,0.4467173,0.4467,0.5723073175952046,2.885620000000001,17.13601303100586,0,0.0343636168807371,0.8487473060427566,0.9937165356111652,0.9394464832418565,67.08728790283203,0.05426934083220942,52.582366943359375,5.9188274292692275e-05,1.5329172481254552,-4.227764322236067,4.467082751874544,4
13.0615,13.2244,2.5986,0.2472354,Cc1nc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)c(Br)cc1Cl,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.2472354,0.2472,0.010662019077945707,4.2531200000000045,67.32730102539062,0,0.0343636168807371,0.10415623211085173,0.6696779845549807,0.19528828675318824,115.30348205566406,0.968198160026211,94.16007232666016,1.7674826029802075e-06,1.5329172481254552,-5.752644852194079,4.467082751874544,4
11.2953,10.9906,4.7317,0.2456615,Cc1ncc(N2CC(OCc3ccccc3)C2)cc1N1CCC2(CN(C(=O)OC(C)(C)C)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(COC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.2456615,0.2457,0.02140946650873264,4.242620000000004,31.314050674438477,0,0.1988250250479572,0.10698855914455997,0.43501960763719727,0.574472357642953,108.2228012084961,0.2524206209171377,76.998779296875,8.100466446192008e-07,1.0473835505056226,-6.091489972581254,4.952616449494378,4
8.3754,8.0868,-8.0868,0.0000000,Cc1ncc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)cc1C#Cc1ccccc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.4721919,0.4722,0.16512580301633398,4.237020000000004,78.51107788085938,None,0.41522013854998047,0.10852668815415599,0.691683767162899,0.7036476354967494,86.20573425292969,0.9919490746525025,71.35271453857422,1.9177898173210986e-06,0.7845766593177025,-5.7171989916280745,5.215423340682298,4
19.8972,20.5981,9.1517,0.4648391,Cc1nccc(N2CCC3(CN(C(=O)OC(C)(C)CI)C3)C2)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(N2CCC3(CNC3)C2)ncn1,0.4648391,0.4648,0.7993955267160168,2.6473200000000014,6.949207305908203,0,0.0030778766614452313,0.9113146235242633,0.9793686250185414,0.9848520491360927,56.1747932434082,0.01580731191392612,38.25373840332031,2.244053958087858e-05,2.144078173077053,-4.648966704716198,3.855921826922947,4
14.1779,14.6676,10.7583,0.3972804,Cc1nnc(Nc2cccc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)n2)s1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(Nc2nncs2)nc(N2CCC3(CNC3)C2)c1,0.3972804,0.3973,0.5112661363188237,3.4323200000000025,8.786916732788086,0,0.06691966755396736,0.5476674965084182,0.9282806764152675,0.9601279708873705,69.54927825927734,0.019808527451053548,48.18608474731445,7.874099038813439e-06,1.3577195975189233,-5.103799127043926,4.642280402481076,4
12.9689,12.9703,35.6059,0.7590031,Cc1noc(C)c1-c1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(-c4cnoc4)c3)C2)C1,0.7590031,0.7590,0.9422675258268665,3.5223400000000025,27.485370635986328,0,0.9254359562621463,0.4836895630023278,0.6987619401921471,0.9993158171751105,42.0753059387207,0.17302638817935265,7.133990287780762,1.970122551540038e-06,0.06931836825936813,-5.705506757695174,5.930681631740632,4
19.6931,20.6114,8.3170,0.4520075,Cc1nonc1C1(C2CN(C(=O)OC(C)(C)C)C2)CN(c2cncc(Br)c2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CC(c3cnon3)(C3CNC3)C2)c1,0.4520075,0.4520,0.25814112112283194,3.160420000000002,35.724342346191406,0,0.12415768391664979,0.7236556924287614,0.9031946020549537,0.9555501006865328,80.55652618408203,0.3694779166723635,49.32075500488281,6.0482864014143595e-06,1.1873784170058725,-5.218367652095324,4.812621582994128,4
