Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_RL_ADME,MOL2MOL HIGH SIMILARITY_RL_ADME (raw),microsome_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_RL_ADME),clogp_score (MOL2MOL HIGH SIMILARITY_RL_ADME),solubility_score (MOL2MOL HIGH SIMILARITY_RL_ADME),qsar_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_RL_ADME),half_life_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_RL_ADME),step
5.3168,5.3168,35.1126,0.6317097,O=C(c1ccc(F)c(F)c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.6317097,0.6317,0.9505443879811958,1.3741890125348342e-06,5.373032678739256,40.440406799316406,74.2662582397461,0.14817102667807297,0.5973459069562493,0.5715090534174108,-5.861953528226029,0.97585020855884,4.112100000000003,43.009666442871094,0.9863904736540372,0.626967321260744,1
3.7512,3.7512,-3.7512,0.0000000,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(C#CCCO)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.7144118,0.7144,0.9853254225363501,0.00010296909928606956,5.373032678739256,27.931446075439453,5.5301032066345215,0.918959797179629,0.9968291862915906,0.5715090534174108,-3.9872930861977163,0.9858011047276135,1.8967,37.59709548950195,0.013272010042184116,0.6269673212607438,1
6.5082,6.5082,33.7675,0.6293066,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.6293066,0.6293,0.8779619136325882,3.1605235121966677e-06,5.215423340682298,50.26729965209961,60.08738327026367,0.4551036982631181,0.8065712374181474,0.41522013854998047,-5.500240974461582,0.9368071790612227,3.5626000000000024,53.037132263183594,0.9249040177444149,0.7845766593177025,1
3.7560,3.7560,-3.7560,0.0000000,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(Cl)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6233304,0.6233,0.8608697022910125,3.337954734360965e-05,5.215423340682298,51.77467727661133,16.731142044067383,0.8709937376946023,0.9872928423491529,0.41522013854998047,-4.476519557036804,0.8723941797485182,2.816200000000001,60.77704620361328,0.051729712707323176,0.7845766593177025,1
2.0793,2.0793,27.1278,0.4563602,O=C(c1cccc(O)c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.4563602,0.4564,0.9561852642167383,4.865714945511072e-06,4.58363429890009,39.17018508911133,37.48532485961914,0.47148269563304046,0.8768870729427648,0.05367784015022923,-5.312853337496818,0.9480940807815379,3.539500000000002,50.949790954589844,0.42205711692300074,1.41636570109991,1
7.0144,7.0144,19.3558,0.4120358,O=C(c1cccc(O)c1)N1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.4120358,0.4120,0.9668096432419488,2.054854321214774e-06,4.58363429890009,36.28257751464844,42.1673469543457,0.22657931578339136,0.7096449126146037,0.05367784015022923,-5.687218961980211,0.9671819501948936,3.9296000000000024,46.16592025756836,0.567318349381208,1.4163657010999096,1
1.9902,1.9902,44.6499,0.7287528,O=C(c1cccc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.7287528,0.7288,0.9079018037337657,2.3096468398960406e-06,5.5412607821662,47.117191314697266,58.39910888671875,0.3335198193003334,0.7385994114518594,0.7233065927886158,-5.636454421497396,0.9693529735552604,3.7421000000000024,45.459068298339844,0.9088678133629656,0.45873921783380006,1
5.0004,5.0004,30.1829,0.5497399,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.5497399,0.5497,0.9206136288359267,3.6843715856823994e-06,5.075428474182047,45.492862701416016,52.64789962768555,0.2779964531716046,0.8345441439999692,0.28855629349279766,-5.433636575686559,0.9244051868261092,3.8339000000000025,54.962371826171875,0.8293443200096661,0.9245715258179527,1
7.1073,7.1073,28.2663,0.5527121,O=C(c1cncc(Cl)c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1cccnc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.5527121,0.5527,0.9646132759828795,2.015424784458236e-06,5.075428474182047,36.94609451293945,78.56082153320312,0.2511215182323993,0.7046663809036209,0.28855629349279766,-5.695633405054604,0.982602033550066,3.8823000000000025,39.66149139404297,0.9919985803313605,0.9245715258179527,1
5.2374,5.2374,50.9099,0.8773017,O=[N+]([O-])c1cc(CN2CC3(CCN(c4cncc(C#CCCCCO)c4)C3)C2)cc([N+](=O)[O-])c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.8773017,0.8773,0.98962788150043,5.524167198826075e-06,5.894728355826352,24.417922973632812,45.70060348510742,0.7434753494305388,0.8929048495619787,0.9148848701319027,-5.257733185193217,0.9983094543614587,3.1244000000000014,16.18988037109375,0.6709699869909023,0.10527164417364805,1
4.1387,4.1387,53.0294,0.8932514,O=[N+]([O-])c1cc(CN2CC3(CCN(c4cncc(C#CCCCO)c4)C3)C2)cc([N+](=O)[O-])c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.8932514,0.8933,0.9922412936421505,1.3072433261426625e-05,5.945309141395709,21.488492965698242,38.20501708984375,0.8928488403902299,0.9604406384408289,0.9293742410891452,-4.883643566692274,0.9987004547074203,2.734300000000001,13.555595397949219,0.44414093127155513,0.0546908586042905,1
5.2775,5.2775,43.6052,0.7637923,O=[N+]([O-])c1cc(CN2CC3(CCN(c4cncc(Cl)c4)C3)C2)cc([N+](=O)[O-])c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.7637923,0.7638,0.9754242492629646,1.0100214350882301e-05,5.509936186911037,33.18887710571289,38.82586669921875,0.6616264185038367,0.9463187649606727,0.6975429379115994,-4.995669409344332,0.9970348083344946,3.263700000000002,21.82155990600586,0.4633740557131373,0.4900638130889633,1
24.8691,24.8691,-24.8691,0.0000000,O=[N+]([O-])c1cc([C@@](O)([O-])CCCC#Cc2cncc(N3CCC4(CC3)CN(Cc3cc([N+](=O)[O-])cc(C(F)(F)F)c3)C4)c2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
12.3677,12.3677,31.4239,0.6842436,O=[N+]([O-])c1cc(CN2CC3(CCN(c4cncc(C#CCOCc5ccccc5)c4)C3)C2)cc([N+](=O)[O-])c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1)COCc1ccccc1,0.6842436,0.6842,0.9048319491669486,3.9009477071655405e-07,5.839066306917369,47.47895050048828,51.784828186035156,0.12575916291981587,0.23720124115917726,0.895869070209897,-6.408829871436906,0.996158515380442,4.178600000000004,24.419525146484375,0.8135286480283158,0.16093369308263084,1
