Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SIMILARITY_CL_Stage1,MOL2MOL SIMILARITY_CL_Stage1 (raw),clogp_score (MOL2MOL SIMILARITY_CL_Stage1),qsar_score (MOL2MOL SIMILARITY_CL_Stage1),solubility_score (MOL2MOL SIMILARITY_CL_Stage1),half_life_score (MOL2MOL SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL SIMILARITY_CL_Stage1),microsome_score (MOL2MOL SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SIMILARITY_CL_Stage1),step
10.9657,10.9657,23.3851,0.5367312,CCCCCCC#Cc1cncc(N2CCN(Cc3ccc([N+](=O)[O-])cc3)C[C@@H]2C)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCN(c3cccnc3)CC2)cc1,0.5367312,0.5367,0.05111771630908329,0.5181311831695954,0.4412193821903094,0.9945021415388328,87.22642517089844,-6.382675153527805,5.022400000000005,4.1430945688925907e-07,76.58306884765625,0.4445681600396734,0.879026097433706,0.9818608632988715,5.018139136701128,75.1676025390625,1
11.0624,11.0624,25.1162,0.5652914,CCCCCCNC1CN(c2cc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)ncn2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1nc(N2CCC2)cc(N2CCC3(CCNC3)C2)n1,0.5652914,0.5653,0.7179441787058632,0.37502477136333634,0.8961045055183531,0.32816079809536775,87.73774719238281,-5.545864971983088,3.6724000000000023,2.845345626300557e-06,29.26787757873535,0.431980642695173,0.9950328929262204,1.1276799835029918,4.872320016497008,42.00061798095703,1
9.0159,9.0159,9.3100,0.2863420,CCCCCCOC1CN(c2cc(N3CCC(CNC(=O)OC(C)(C)C)CC3)cnc2Cl)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC2)cc1N1CCCCC1,0.2863420,0.2863,0.026478760495613842,0.08109904581502342,0.1656073512141815,0.9926004399558382,118.97679138183594,-6.865979561389161,5.261600000000005,1.361508755794032e-07,74.1912612915039,0.032368076142810585,0.7701756499083469,1.606876786347345,4.393123213652655,82.90696716308594,1
11.1035,11.1035,34.8474,0.7179830,CCCCN1CCN(c2cncc(C#Cc3ccccc3)c2)CC1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCNCC2)c1)c1ccccc1,0.7179830,0.7180,0.8452133991774883,0.2827004416932904,0.9928108112481229,0.9852704311999275,40.0224494934082,-4.575213374138258,3.403500000000002,2.6594181344360135e-05,68.62447357177734,0.9889886364348761,0.9664475492622778,1.232776430062971,4.767223569937029,61.39482879638672,1
7.4692,7.4692,29.9191,0.5841920,CCCCNC1CCN(c2cncc(N3CCN(C(=O)OC(C)(C)C)CC3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCNCC2)cc1N1CCCC1,0.5841920,0.5842,0.9254024753469963,0.3099311845056208,0.9871712212681422,0.06313775396642636,70.51795196533203,-4.779896619669811,3.1071000000000017,1.6599820058592767e-05,13.422261238098145,0.8097219977304436,0.9838712027219905,1.2001102594619646,4.799889740538036,53.89111328125,1
7.5170,7.5170,29.9236,0.5850103,CCCCNC1CCN(c2cncc(N3CCN(C(=O)OC(C)(C)C)CC3)c2)CC1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCNCC2)cc1N1CCCCC1,0.5850103,0.5850,0.8072798833602528,0.3099311845056208,0.9630249976372508,0.12843268991307766,60.11232376098633,-5.159056946032658,3.497200000000002,6.9333488784590485e-06,19.68089485168457,0.9233506276515355,0.9938869937234398,1.2001102594619646,4.799889740538036,44.08795166015625,1
5.3025,5.3025,37.1430,0.6632115,CCCCOC1CN(c2cncc(N3CCC(C(=O)OC(C)(C)C)CC3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC2)cc1N1CCCCC1,0.6632115,0.6632,0.7334748903422009,0.8291173191245923,0.9698018012696762,0.5258086224690838,110.17533111572266,-5.085741694557721,3.6450000000000022,8.208396101609449e-06,35.82661056518555,0.07463814779265171,0.3119378638716198,0.6051538950805846,5.394846104919416,102.91075134277344,1
6.3166,6.3166,32.0084,0.5988289,CCCCOC1CN(c2cncc(N3CCC(C)(C(=O)OC(C)(C)C)CC3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC2)cc1N1CCCCC1,0.5988289,0.5988,0.4748681869063165,0.816756300496701,0.9157993117371929,0.6756158062154076,141.16287231445312,-5.464692046337113,4.0351000000000035,3.4301092578300855e-06,40.86956787109375,0.003624935611938732,0.026592332456796795,0.626369048410921,5.373630951589079,131.00180053710938,1
5.8193,5.8193,36.3640,0.6591141,CCCCOC1CN(c2cncc(N3CCC(CNC(=O)OC(C)(C)C)CC3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC2)cc1N1CCCCC1,0.6591141,0.6591,0.6202508357556821,0.6833003902176044,0.9282409997689397,0.5675473986514046,100.6709976196289,-5.404007660952597,3.828000000000003,3.944503439117158e-06,37.17481231689453,0.17263023672765224,0.8529006411478908,0.8077547871357084,5.192245212864291,77.42465209960938,1
7.6124,7.6124,40.0133,0.7441512,CCCCOC1CN(c2cncc(N3CCC(NC(=O)OC(C)(C)C)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC2)cc1N1CCCC1,0.7441512,0.7442,0.9082437456008833,0.7986925185652433,0.9880402880410984,0.24987019983797207,85.56707000732422,-4.755037066584894,3.1903000000000024,1.7577735833988103e-05,26.205562591552734,0.48582704759130274,0.9410301753993439,0.655464364671974,5.344535635328026,67.30050659179688,1
4.0240,4.0240,25.7528,0.4652629,CCCCOC1CN(c2cncc(N3CCN(C(=O)OC(C)(C)C)CC3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCNCC2)cc1N1CCC1,0.4652629,0.4653,0.9182402711897564,0.3099311845056208,0.9890394430912802,0.1842257019540066,113.85965728759766,-4.724149108157468,3.144000000000002,1.8873432483218516e-05,23.09619140625,0.05285170368663839,0.3777597905831587,1.2001102594619646,4.799889740538036,99.99067687988281,1
9.8259,9.8259,34.5392,0.6932043,CCCN1CCN(c2cncc(N3CCC(OC(C)(C)C)CC3)c2)CC1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCNCC2)cc1N1CCCCC1,0.6932043,0.6932,0.8474149552653274,0.4062111165116303,0.9890334181499149,0.5915051534606974,63.80574417114258,-4.724343579951989,3.3975000000000026,1.886498308127997e-05,37.96152877807617,0.8927769551141304,0.9755968798840904,1.0949127063310036,4.905087293668997,58.116615295410156,1
12.1917,12.1917,24.0286,0.5659430,CCCOC(=O)C1CN(c2cncc(N3CCC(O)(C(=O)OC(C)(C)C)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC2)cc1N1CCCC1,0.5659430,0.5659,0.8945812539748372,0.6631474215745177,0.9992345787076413,0.029018892078790395,105.4295654296875,-3.7889885416670235,1.7538999999999996,0.00016255916444479104,6.917120456695557,0.11476602043046806,0.33939591134269187,0.8306620152785058,5.169337984721494,101.65987396240234,1
15.4898,15.4898,10.9623,0.4133140,CCCOC(=O)c1cncc(N2CCN(C(=O)c3cc(C)cc([N+](=O)[O-])c3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCN(c2cccnc2)CC1,0.4133140,0.4133,0.9609225270288525,0.3399114185307006,0.9893652098691842,0.003040586487127652,137.36415100097656,-4.713473512761442,2.827420000000001,1.9343118269992566e-05,-11.341277122497559,0.005291146671727691,0.008166129709955693,1.1659222476074471,4.834077752392552,142.99560546875,1
18.6829,18.6829,31.6333,0.7861902,CCCOCCOc1cc(C(=O)N2CCC3(CC2)CN(c2cncc(C#CCCCCO)c2)C3)ccn1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccncc1)N1CCC2(CC1)CN(c1cccnc1)C2,0.7861902,0.7862,0.7882908583228213,0.6927452069610298,0.8001213055546882,0.7150576664080832,41.147369384765625,-5.814531557326061,3.538700000000003,1.5327398281854123e-06,42.36061096191406,0.987693721373782,0.9943953727064966,0.7967537708162034,5.203246229183796,43.214576721191406,1
12.4974,12.4974,22.7177,0.5502356,CCCOCCc1cncc(N2CCC3(CCN(Cc4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCN(c4cccnc4)C3)C2)cc1,0.5502356,0.5502,0.04368807123106576,0.5436495253756877,0.1604298586832218,0.8779254711199146,47.053260803222656,-6.8792616181897435,5.080100000000005,1.3204999278392594e-07,50.78343963623047,0.9780044469823789,0.9985132315090107,0.956239078649084,5.043760921350916,29.90337562561035,1
6.2433,6.2433,44.5925,0.7943091,CCN1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.7943091,0.7943,0.8452133991774883,0.48487535449620767,0.9910368153846331,0.9950477934997666,3.5748658180236816,-4.653030867200824,3.403500000000002,2.2231518759471318e-05,77.42366027832031,0.9997091794887748,0.9993707802745815,1.0151292611538292,4.984870738846171,21.29599380493164,1
7.4375,7.4375,44.3529,0.8092254,CCN1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1=O,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C1NCC12CCN(c1cncc(C#Cc3ccccc3)c1)CC2,0.8092254,0.8092,0.9512463571031844,0.5088143945288345,0.9957940588309262,0.9564314428078999,42.13579559326172,-4.386535167643378,2.9301000000000013,4.106433860678325e-05,59.71098709106445,0.9864325370483138,0.9697635193178069,0.9911846922053875,5.008815307794612,60.319969177246094,1
5.6891,5.6891,37.1572,0.6694736,CCN1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1=O,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C1NCC12CCN(c1cncc(N3CC(OCCCc4ccccc4)C3)c1)CC2,0.6694736,0.6695,0.8577513463481153,0.642611318317239,0.9534075014141749,0.10055043986561461,76.90040588378906,-5.243488999985205,3.3683000000000023,5.708355343795231e-06,17.471012115478516,0.6921008550968353,0.8859314286539707,0.85332096847342,5.14667903152658,74.50160217285156,1
7.8183,7.8183,33.2495,0.6416847,CCNC(=O)N1CC2(CCN(c3cncc(N4CC(OC)C4)c3)CC2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CC2)CNC3)cc1N1CCC1,0.6416847,0.6417,0.8265442300973513,0.45694843010225356,0.9997820120285494,0.05441136893733531,27.20980453491211,-3.3492015683715692,1.5483000000000002,0.0004475055559638979,12.158123970031738,0.9969177841909397,0.9995035284931055,1.0431584368750364,4.956841563124963,18.925121307373047,1
16.5433,16.5433,22.2614,0.6063236,CCCC#Cc1cncc(N2CCC(N(Cc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)CC3(C(=O)OCC)CC3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN(CC2CC2)C2CCN(c3cccnc3)CC2)cc1,0.6063236,0.6063,0.07811033811002252,0.9724180944868265,0.09941717041104689,0.95865092518187,104.9300308227539,-7.071301056002115,4.8639000000000046,8.48592021117345e-08,60.1478157043457,0.11993951307318815,0.8355655263992484,0.10934352750950453,5.8906564724904955,78.74403381347656,1
9.5503,9.5503,24.5487,0.5327962,CCOC(=O)C1CN(c2cncc(N3CCCC3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC2)cc1N1CCCC1,0.5327962,0.5328,0.8738509156043018,0.2827004416932904,0.999935884818206,0.025639926264841358,70.0783462524414,-2.9208321592161353,1.6811,0.0011999629604590462,5.898958683013916,0.8164030610560229,0.672967049734479,1.2327764300629709,4.767223569937029,87.78364562988281,1
7.4649,7.4649,44.1900,0.8071082,CCOC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.8071082,0.8071,0.7876265184412916,0.6223329899176941,0.9745971762163214,0.8794817544725579,52.56209182739258,-5.023492637591015,3.5401000000000025,9.473432442737952e-06,50.90025329589844,0.9624493523192651,0.9679093425633766,0.875134394653579,5.124865605346421,60.93426513671875,1
7.7795,7.7795,17.5601,0.3959306,CCOC(=O)c1ccc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)CC2)nc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNC3)CC2)nc1,0.3959306,0.3959,0.8123016212284208,0.30993118450562,0.9774290554211391,0.04314029532104681,126.4817886352539,-4.981108205283596,3.4857000000000022,1.0444599576451046e-05,10.206405639648438,0.015547606093138988,0.10969303218568843,1.2001102594619648,4.799889740538035,115.93880462646484,1
8.4576,8.4576,11.2525,0.3079707,CCOC(=O)c1cccc(N2CCC3(CC2)CN(C(=O)OC(C)(C)C)C3)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CC2)CNC3)cc1,0.3079707,0.3080,0.701392099799039,0.10605665269808154,0.973062910930815,0.09469695403975696,131.3709259033203,-5.044569381606596,3.700600000000003,9.024655207217634e-06,16.93929672241211,0.009592902269564847,0.04518764078696204,1.5329172481254552,4.467082751874544,125.50691223144531,1
6.8983,6.8983,39.1252,0.7191172,CCOC1CN(c2cncc(N3CCC(O)(C(=O)OC(C)(C)C)CC3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC2)cc1N1CCCCC1,0.7191172,0.7191,0.9397045311288058,0.7605986057345704,0.9992514371777024,0.08450283338302177,78.3287124633789,-3.7811876957519197,1.9796999999999991,0.00016550545184122886,15.938542366027832,0.6608599412850582,0.8330288401865944,0.7110089636815763,5.288991036318424,78.92752838134766,1
11.0892,11.0892,33.5350,0.6972541,CCOCCOCCOc1cncc(N2CCC3(CCN(Cc4cc(C(N)=O)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCN(c4cccnc4)C3)C2)cc1,0.6972541,0.6973,0.9714071758458824,0.5100283919359507,0.9614286920331268,0.19953680219124767,39.35517120361328,-5.174430899444409,2.623,6.692202911551055e-06,23.886465072631836,0.9896920957818712,0.999190242845814,0.9899702630170047,5.010029736982995,23.82033920288086,1
5.1892,5.1892,22.2252,0.4283510,CCc1cncc(-c2cncc(N3CCC4(CC3)CN(C(=O)OC(C)(C)C)C4)c2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cncc(-c2cncc(N3CCC4(CC3)CNC4)c2)c1,0.4283510,0.4284,0.17474937475249683,0.3859161324175255,0.7192972817914377,0.15925408355185602,88.95103454589844,-5.970657500183939,4.543300000000004,1.0698983058202754e-06,21.6896915435791,0.40248935395453145,0.9503634198652718,1.1161278596613395,4.88387214033866,65.47883605957031,1
7.3659,7.3659,23.2554,0.4784579,CCc1cncc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)c1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1cncc(N2CCC3(CCNC3)C2)c1,0.4784579,0.4785,0.8141955425785289,0.2437281201463778,0.992005107488492,0.05498514086878051,88.33133697509766,-4.6126761260235964,3.4813000000000027,2.4396294874736318e-05,12.246898651123047,0.41747834220878816,0.7222736529969815,1.2830868996543603,4.716913100345639,85.44232177734375,1
7.4617,7.4617,44.6402,0.8140934,CN(C)C1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCC3)CC2)c1)c1ccccc1,0.8140934,0.8141,0.644126805908244,0.642611318317239,0.9744138727559719,0.9767481574044493,5.477126598358154,-5.026074958096051,3.7920000000000034,9.417270428610855e-06,64.90275573730469,0.9996482673312579,0.9992124597444703,0.85332096847342,5.14667903152658,23.54191780090332,1
6.7437,6.7437,42.3308,0.7667898,CN(C)C1CCN(c2cncc(C#Cc3ccccc3)c2)CC1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCCC2)c1)c1ccccc1,0.7667898,0.7668,0.9409280443599639,0.3921115494769167,0.9974696606923079,0.9268424243327198,-2.3993048667907715,-4.208096086076371,3.011800000000002,6.193040411489786e-05,55.3133430480957,0.9998399606025349,0.9978074261306631,1.1096112578243778,4.890388742175622,33.79515838623047,1
10.4136,10.4136,48.5413,0.9211703,CN(C)c1cc(C(=O)N2CC3(CCN(c4cncc(C#CC5CC5)c4)C3)C2)cc([N+](=O)[O-])c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#CC4CC4)c3)C2)C1,0.9211703,0.9212,0.9128135418501211,0.9102846176004307,0.9610938114473885,0.8179468418364465,39.99351501464844,-5.177578456382364,3.169800000000002,6.6438763878029585e-06,47.019989013671875,0.9890201018692357,0.9989052480987444,0.42072123108342324,5.579278768916577,26.83867835998535,1
6.0884,6.0884,23.6591,0.4648039,CN(C)c1cccc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNC3)C2)nc1,0.4648039,0.4648,0.9446073999588102,0.059553691063513464,0.9963204328204155,0.1378829825588478,90.06993103027344,-4.33955417191705,2.9849000000000014,4.5755765766691504e-05,20.33611488342285,0.37589867647265185,0.9454865214171199,1.6898690707123833,4.310130929287617,66.46748352050781,1
7.2227,7.2227,25.7378,0.5150068,CN(CC1CC1)c1cncc(N2CC(OCCCc3ccccc3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(NCC4CC4)c3)C2)cc1,0.5150068,0.5150,0.6610666773736001,0.5980849787696662,0.9746890125162009,0.2140356889302639,102.2210693359375,-5.0221920457653075,3.765800000000003,9.501845275129905e-06,24.59385108947754,0.1515999763200525,0.13048317184025657,0.900626956869511,5.099373043130489,113.96693420410156,1
4.5130,4.5130,28.5077,0.5159486,CN1CC2(CCN(c3cccc(Br)n3)C2)C1=O,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,O=C1NCC12CCN(c1ccccn1)C2,0.5159486,0.5159,0.8115658163898694,0.013235457813229417,0.9999269587375225,0.26845606390407034,24.963510513305664,-2.966455452395722,1.5126,0.0010803004266365219,26.980239868164062,0.9975363606894537,0.9957018946037118,2.077883006427516,3.922116993572484,40.547264099121094,1
5.0354,5.0354,27.8356,0.5136101,CN1CC2(CCN(c3cccc(Br)n3)C2)CC1=O,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,O=C1CC2(CCN(c3ccccn3)C2)CN1,0.5136101,0.5136,0.9271910517061386,0.012080496122074819,0.9997875472037219,0.13638596770565106,5.190208435058594,-3.3401976110756966,1.9026999999999998,0.00045688025434080114,20.23490333557129,0.9996582123781503,0.999114151745442,2.1010022398123542,3.8989977601876458,24.719213485717773,1
7.7762,7.7762,38.6179,0.7249065,CN1CC2(CCN(c3cncc(-c4cc5ccccc5o4)c3)C2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1ccc2oc(-c3cncc(N4CCC5(CNC5)C4)c3)cc2c1,0.7249065,0.7249,0.7380691263970389,0.4062111165116303,0.9861110004650135,0.8288028590069454,15.618121147155762,-4.8080648705776685,3.636700000000002,1.5557332343366308e-05,47.617332458496094,0.999030914234708,0.998820554813351,1.0949127063310036,4.905087293668997,27.58469009399414,1
5.1868,5.1868,38.0263,0.6752050,CN1CC2(CCN(c3cncc(-c4ccc(C#N)cc4)c3)C2)C1=O,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,O=C1NCC12CCN(c1cncc(-c3ccccc3)c1)C2,0.6752050,0.6752,0.9681632019673182,0.47973110520217593,0.9993185895138856,0.0845320080298251,26.441020965576172,-3.7482675926391407,2.28878,0.00017853871609660514,15.941558837890625,0.9971452093805184,0.9978249394515782,1.0202800084664403,4.9797199915335595,33.714786529541016,1
9.0645,9.0645,33.3674,0.6629975,CN1CC2(CCN(c3cncc(C#Cc4cccc(O)c4)c3)CC2)C1=O,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C1NCC12CCN(c1cncc(C#Cc3ccccc3)c1)CC2,0.6629975,0.6630,0.9658900206289297,0.26182735177806077,0.9989630340141954,0.5183606998461274,25.638248443603516,-3.895353473606053,2.2455999999999996,0.00012724669946612352,35.587806701660156,0.9973648463498036,0.9913939757034627,1.2591231035125372,4.740876896487463,47.533504486083984,1
4.1260,4.1260,42.1811,0.7235478,CN1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.7235478,0.7235,0.9713991791410702,0.2827004416932904,0.9989185395423982,0.8620671011435225,6.19450044631958,-3.910073709453775,2.6233000000000013,0.00012300599844982765,49.660526275634766,0.9996221177463072,0.9978274226092432,1.232776430062971,4.767223569937029,33.703338623046875,1
4.4348,4.4348,46.1847,0.7909304,CN1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1=O,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C1NCC12CCN(c1cncc(C#Cc3ccccc3)c1)C2,0.7909304,0.7909,0.9590707429330901,0.47973110520217593,0.9994966738514331,0.8713538415291422,27.113561630249023,-3.6421809415474136,2.1498999999999997,0.000227939220342272,50.30385971069336,0.9969472159160345,0.9884163037563042,1.0202800084664403,4.9797199915335595,50.53494644165039,1
3.7244,3.7244,43.9513,0.7449337,CN1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.7449337,0.7449,0.9407000101771189,0.32259279033098415,0.9968685466446149,0.9432714326882087,-0.7944889068603516,-4.2829074103238325,3.0134000000000016,5.213058393740659e-05,57.488609313964844,0.9998121067924628,0.9991897815949266,1.18547044166688,4.8145295583331205,23.826038360595703,1
2.6856,2.6856,48.1122,0.7937156,CN1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1=O,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C1NCC12CCN(c1cncc(C#Cc3ccccc3)c1)CC2,0.7937156,0.7937,0.9728601373312729,0.4698610443378933,0.998537890127657,0.8984509339532099,26.58695411682129,-4.0157559439903645,2.540000000000001,9.643708089380141e-05,52.4410400390625,0.9971033646133954,0.9907658244046644,1.0301755380078474,4.969824461992152,48.24433135986328,1
6.3980,6.3980,40.9606,0.7399793,CN1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)NC1=O,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C1NCC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)N1,0.7399793,0.7400,0.9729661003973029,0.3930749414262173,0.998344592313816,0.7130102792872182,7.8681488037109375,-4.059282085236508,2.4754000000000005,8.724045355386729e-05,42.2803955078125,0.9995533038353434,0.9979963417858354,1.1086012592770493,4.89139874072295,32.892250061035156,1
6.6190,6.6190,42.8973,0.7736915,CN1CC2(CCN(c3cncc(C#Cc4ccccc4Cl)c3)CC2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.7736915,0.7737,0.7211632533018657,0.48487535449620767,0.9770670082764427,0.9958589548675814,5.306814193725586,-4.986807463730952,3.666800000000003,1.0308430239703908e-05,78.86125946044922,0.9996542049970216,0.9990627875383635,1.0151292611538292,4.984870738846171,25.283370971679688,1
6.3391,6.3391,37.1955,0.6802270,CN1CC2(CCN(c3cncc(C#Cc4ccccc4O)c3)CC2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.6802270,0.6802,0.9677882161065003,0.4061919332439249,0.9977821625132646,0.2890922233817383,4.870616912841797,-4.1618491731635014,2.719000000000001,6.88891501054063e-05,27.801624298095703,0.9996689593578469,0.9989357020540361,1.094932589333581,4.905067410666419,26.556249618530273,1
