Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MEDIUM SIMILARITY_RL_ADME,MOL2MOL MEDIUM SIMILARITY_RL_ADME (raw),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),qsar_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),half_life_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL MEDIUM SIMILARITY_RL_ADME),solubility_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),clogp_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL MEDIUM SIMILARITY_RL_ADME),microsome_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL MEDIUM SIMILARITY_RL_ADME),step
14.4503,14.4503,19.9253,0.5371196,Cc1ccc(OC(=O)N2CCC3(CCN(c4cncc(Cl)c4)C3)C2)cn1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,O=C(Oc1cccnc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.5371196,0.5371,38.74494552612305,0.30554318672438613,9.552414150268444e-06,36.283287048339844,0.9841015183117902,0.07697845176059412,3.539620000000002,20.126983642578125,5.095770289085368,0.942693290313611,0.47139742884096447,-5.01988685672589,0.9668073663611166,0.904229710914632,1
4.1889,4.1889,12.3733,0.2587836,Cc1cccc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNC3)C2)cc1,0.2587836,0.2588,99.13104248046875,0.11280711213407468,1.6527390280260278e-05,99.69270324707031,0.12863250752590757,0.0855914614749038,3.832320000000003,21.050464630126953,4.785434242072067,0.9701302380218437,0.2789029520611499,-4.781795717291226,0.04883360444604844,1.214565757927933,1
7.4486,7.4486,14.0184,0.3354213,Cc1ccnc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CCNC3)C2)nc1,0.3354213,0.3354,86.57469940185547,0.08814742751780441,4.574909482753817e-05,91.67240142822266,0.34130818318663686,0.04407158867371494,3.2273200000000015,15.385058403015137,4.716913100345639,0.9913709127968832,0.684304073056008,-4.339617494281561,0.10273115129635538,1.2830868996543603,1
6.7284,6.7284,13.0872,0.3096196,Cc1cncc(-c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cncc(-c2cncc(N3CCC4(CCNC4)C3)c2)c1,0.3096196,0.3096,59.576942443847656,0.17026210395662605,2.000575647993559e-06,79.2441635131836,0.8851678463932732,0.04945043418029682,4.289320000000004,16.351444244384766,4.905087293668997,0.7027531584895865,0.09489400114173743,-5.698845021948061,0.2840588875262416,1.0949127063310036,1
8.4352,8.4352,18.5912,0.4222884,Cc1cncc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2=O)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,O=C1N(c2cccnc2)CCC12CCNC2,0.4222884,0.4223,74.66596221923828,0.08814742751780441,8.387685514687331e-05,73.78241729736328,0.6302766386657491,0.007557782298288129,2.753920000000001,0.9792720675468445,4.716913100345639,0.9959141057373821,0.8880253967471298,-4.076357861205779,0.4065510403712475,1.2830868996543603,1
5.6052,5.6052,26.4736,0.5012320,Cc1cncc(N2CCC3(CCN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.5012320,0.5012,34.852630615234375,0.43070871788781573,1.6690175739956454e-06,44.60218048095703,0.9891720437071121,0.14063113074018163,4.059620000000003,25.5195369720459,5.231289952642057,0.6537587467736032,0.16810655462889001,-5.777539090373389,0.9268840508320215,0.7687100473579427,1
8.5880,8.5880,35.0589,0.6819830,Cc1cncc(N2CCC3(CCN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCN(c3cccnc3)C2)C1,0.6819830,0.6820,61.60993194580078,0.6376966932655757,2.1500490317252997e-05,65.47331237792969,0.862831201705121,0.0015243822630398999,2.769520000000001,-11.877123832702637,5.442375260744797,0.978267946712909,0.8840083295673231,-4.667551635914661,0.6112735683995129,0.5576247392552037,1
8.4978,8.4978,32.0343,0.6333145,Cc1cncc(N2CCC3(CCN(C(=O)c4ccc5c(c4)OCO5)CC3)C2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CC1)CCN(c1cnccn1)C2,0.6333145,0.6333,47.7303352355957,0.41522013854998047,4.040320801850512e-05,52.16241455078125,0.9618365572662916,0.002124689421238544,2.646420000000001,-9.216021537780762,5.215423340682298,0.9899467936055498,0.9114819345153873,-4.39358415049776,0.8561603498790722,0.7845766593177025,1
9.7740,9.7740,30.6648,0.6318552,Cc1nc(C#Cc2cncc(N3CCC4(CCN(Cc5cccc([N+](=O)[O-])c5)C4)C3)c2)cs1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cscn1)c1cncc(N2CCC3(CCN(Cc4ccccc4)C3)C2)c1,0.6318552,0.6319,19.04205322265625,0.6580052802311701,7.221236291921022e-07,22.7895450592041,0.9977527419820565,0.9423443163405091,4.256920000000004,62.35105514526367,5.46463441457239,0.4003596039544072,0.1031476350785158,-6.141388443871332,0.9911727516090177,0.5353655854276098,1
10.5458,10.5458,17.7093,0.4414864,Cc1nc(C)n(-c2ccc(N3CCC4(CC3)CN(C(=O)OC(C)(C)C)C4)cc2)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ncn(-c2ccc(N3CCC4(CC3)CNC4)cc2)n1,0.4414864,0.4415,12.277975082397461,0.1586067289069185,5.213950371835424e-06,45.70786666870117,0.9988561402688787,0.01364183419732669,3.721440000000003,5.752972602844238,4.88387214033866,0.8858514159621076,0.34675621409683366,-5.282833106911571,0.9190280118497632,1.1161278596613395,1
13.2470,13.2470,18.3471,0.4936582,Cc1nc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)ccc1NS(C)(=O)=O,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CCNC3)C2)nc1,0.4936582,0.4937,24.49220848083496,0.0343636168807371,3.447346983726491e-05,42.64897155761719,0.9961306009046041,0.0027366292063838813,2.598820000000001,-7.186303615570068,4.467082751874544,0.9877851679919323,0.9196775271901426,-4.462515001612749,0.9390664801498414,1.5329172481254552,1
9.9287,9.9287,33.3936,0.6769109,Cc1noc(-c2cccc(N3CCC4(CCN(C(=O)c5cc([N+](=O)[O-])cc([N+](=O)[O-])c5)C4)C3)c2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccc(-c4ncno4)c3)C2)C1,0.6769109,0.6769,12.661507606506348,0.7825535643159564,1.7136152320457866e-06,40.70536804199219,0.9988114705302025,0.06011976911529464,3.604020000000003,18.004690170288086,5.621182456347468,0.6611277181152259,0.4259919442488668,-5.766086686122378,0.9492838373815046,0.37881754365253134,1
12.2425,12.2425,13.9288,0.4089274,Clc1ccc(COC2CN(c3cncc(N4CCC5(CCN(CCc6ccccc6)C5)C4)c3)C2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCN2CCC3(CCN(c4cncc(N5CC(OCc6ccccc6)C5)c4)C3)C2)cc1,0.4089274,0.4089,31.1732177734375,0.28855629349279766,6.735195285390932e-08,47.14617156982422,0.9924802798696625,0.9748649405941041,5.285300000000005,69.2642822265625,5.075428474182047,0.03397479898056945,0.006054611881752568,-7.17164980749287,0.9076591954692301,0.9245715258179527,1
5.3831,5.3831,24.7649,0.4710626,Cn1cc(-c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)cn1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ncc(N2CCC3(CCNC3)C2)cc1-c1cn[nH]c1,0.4710626,0.4711,40.737152099609375,0.17026210395662605,1.265750622264828e-05,64.32430267333984,0.9806644463668223,0.034298266449284597,3.3194000000000017,13.297918319702148,4.905087293668997,0.9588916231667903,0.6253837504416181,-4.897651850434414,0.6382022147470641,1.0949127063310036,1
9.1957,9.1957,6.7934,0.2498284,Cn1cc(CCC(=O)N2CC3(CCN(c4cncc(-c5ccc(C#N)cc5)c4)C3)C2)c2ccccc21,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,0.2498284,0.2498,60.48613357543945,0.11260264767604654,2.1702203233425932e-07,76.12620544433594,0.8755977623561011,0.5875500454413455,4.783480000000005,42.830772399902344,4.784923093529695,0.13059554324227493,0.024913741276641886,-6.663496173822106,0.3514616483099447,1.215076906470305,1
5.2615,5.2615,22.4227,0.4325667,Cn1cc(CCC(=O)N2CC3(CCN(c4cncc(Cl)c4)C3)C2)c2ccccc21,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.4325667,0.4326,72.60639190673828,0.28855629349279766,2.875506725927348e-06,72.65263366699219,0.6768560670269066,0.5150736179151626,3.8982000000000028,40.48250198364258,5.075428474182047,0.7876156373435873,0.2426787750769415,-5.541285612232587,0.43407029908942885,0.9245715258179527,1
4.5217,4.5217,26.9852,0.4922959,Cn1cc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)cn1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1n[nH]cc1N1CCC2(CCNC2)C1,0.4922959,0.4923,53.786888122558594,0.08814742751780441,0.0002930706692046542,61.415626525878906,0.9322206012484434,0.01805167052609103,2.2574000000000005,8.029596328735352,4.716913100345639,0.9991320364056828,0.9460430240305943,-3.5330276439975012,0.702334068075219,1.2830868996543603,1
6.3443,6.3443,24.8016,0.4866557,Cn1cc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)CC2)cn1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1n[nH]cc1N1CCC2(CCNC2)CC1,0.4866557,0.4867,55.525421142578125,0.10571991635324698,0.0001227677584101249,64.22947692871094,0.9203753520557693,0.019817102493433485,2.647500000000001,8.790449142456055,4.767223569937029,0.9974492462445493,0.9112811051291113,-3.910915673773644,0.6403888605800045,1.232776430062971,1
10.7957,10.7957,18.8337,0.4629599,Cn1cnc(N2CC3(CCN(C(=O)OC(C)(C)C)C3)C2)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1nc(N2CC3(CCNC3)C2)n[nH]1,0.4629599,0.4630,33.140708923339844,0.06334063594247653,0.0019348062052464148,51.40782928466797,0.9908601470777805,0.003415665034138553,1.2622999999999998,-5.4076924324035645,4.627581850987703,0.9999164843313394,0.6779203450695385,-2.7133625284264626,0.8652056652599869,1.3724181490122978,1
7.9416,7.9416,25.2515,0.5186426,FC(F)(F)c1cncc(N2CCC3(CCNC3)CC2)c1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1cncc(N2CCC3(CCNC3)CC2)c1,0.5186426,0.5186,-6.59448766708374,0.05724452493423041,0.00018274760106837975,-19.112215042114258,0.9998265501816059,0.10280989897596061,2.680300000000001,22.66891098022461,4.600661264963755,0.998441440310698,0.9048558859241222,-3.7381483153255233,0.9998651511939204,1.3993387350362458,1
7.7124,7.7124,13.3479,0.3290684,Fc1ccc(C#Cc2cncc(N3CCC4(CC3)CN(Cc3cccc(C(F)(F)F)c3)C4)c2)cc1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CC2)CN(Cc2ccccc2)C3)c1)c1ccccc1,0.3290684,0.3291,5.85989236831665,0.06770754746350646,4.1916581841680546e-08,24.76369285583496,0.9993976147275777,0.9999863633500101,5.741700000000005,129.62188720703125,4.645417775479195,0.019151435610952883,0.0016507746922172371,-7.377614139855968,0.9892668891183791,1.354582224520805,1
10.0481,10.0481,16.8880,0.4208770,N#Cc1cc(-c2cncc(N3CCC4(CCN(C(=O)OCC(F)(F)F)C4)C3)c2)ccn1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cc(-c2cncc(N3CCC4(CCNC4)C3)c2)ccn1,0.4208770,0.4209,19.078868865966797,0.038870985587147994,3.7242783001838393e-06,32.00098419189453,0.99774447200415,0.1967642100508111,3.616380000000002,28.746862411499023,4.499064862599738,0.8363817166089749,0.4173923753918044,-5.4289578734162065,0.9781166225499227,1.5009351374002615,1
8.4694,8.4694,34.7410,0.6751614,N#Cc1cc(F)cc(C(=O)N2CC3(CCN(c4cncc(C#CCO)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6751614,0.6752,10.171027183532715,0.45606597639191676,0.00015238354466832736,9.625460624694824,0.9990732479124943,0.08631364234698988,1.7886799999999998,21.12400245666504,5.256982381187448,0.9980480370849232,0.8981818706109495,-3.8170619283086835,0.9976180569621298,0.7430176188125523,1
12.0148,12.0148,23.7828,0.5593374,N#Cc1cc(N2CCC3(CCN(C(=O)c4ccc5c(c4)OCO5)C3)C2)cc(C2CC2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCN(c3ccnc(C4CC4)c3)C2)C1,0.5593374,0.5593,59.47968292236328,0.41522013854998047,7.998637484407468e-06,65.89384460449219,0.8861527505633384,0.09540502678181088,3.301980000000002,22.005151748657227,5.215423340682298,0.9295662648408998,0.6369003814523999,-5.096983985932982,0.6012354644976183,0.7845766593177025,1
11.4912,11.4912,15.8079,0.4265483,N#Cc1ccc(C#Cc2cncc(N3CCC4(CC3)CN(C(=O)c3cc5c(cc3Cl)SCO5)C4)c2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCS2)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,0.4265483,0.4265,32.66543197631836,0.33707996073558844,5.306638300153581e-08,50.46025085449219,0.9912806828722281,0.9998929817931187,5.191080000000006,113.13923645019531,5.1319464489838404,0.025496848570493922,0.007910176971682534,-7.27518051282298,0.8758794193430466,0.8680535510161593,1
5.3900,5.3900,37.1328,0.6644192,N#Cc1ccc(C(=O)N2CC3(CCN(c4cncc(C#CCO)c4)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6644192,0.6644,7.617806911468506,0.45606597639191676,0.0002504894666502387,7.614300727844238,0.9992819257923613,0.03346942424416266,1.6495799999999998,13.095355033874512,5.256982381187448,0.9989455533977657,0.8604716545807728,-3.6012105319598446,0.9980511594426819,0.7430176188125523,1
6.5941,6.5941,37.2609,0.6852338,N#Cc1ccc(C(=O)N2CCC3(CCN(c4cncc(C#CCO)c4)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.6852338,0.6852,5.695082187652588,0.4741860253166374,0.00010543595474343413,7.764387607574463,0.999407455452073,0.05761015554466445,2.0396799999999997,17.64223861694336,5.275193053322486,0.9969206965758215,0.9367826092955717,-3.977011264987415,0.9980217476013544,0.7248069466775142,1
7.4803,7.4803,35.3347,0.6689845,N#Cc1cccc(C#Cc2cncc(N3CCC4(CC3)COC4=O)c2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C1OCC12CCN(c1cncc(C#Cc3ccccc3)c1)CC2,0.6689845,0.6690,55.37339401245117,0.2903094653956986,8.81541066436019e-05,30.641132354736328,0.921482380074249,0.7322026829275837,2.496480000000001,48.04661560058594,5.07755961695033,0.9961577054370062,0.9332264302319333,-4.054757451361109,0.9808456781937168,0.9224403830496701,1
9.5706,9.5706,26.7646,0.5677385,N#Cc1cccc(C(=O)N2CC(Nc3cncc(C#Cc4ccccc4)c3)C2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC(Nc2cncc(C#Cc3ccccc3)c2)C1,0.5677385,0.5677,43.38446044921875,0.08599375774392083,1.1595141113215736e-05,27.77203369140625,0.9749510158331632,0.9738295354304225,3.2895800000000017,68.9328384399414,4.710139327053364,0.954383177486297,0.645000645963298,-4.935723961616938,0.9855541462289461,1.289860672946636,1
10.6689,10.6689,23.5787,0.5351194,N#Cc1cccc(N2CCC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)n1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCN(c4ccccn4)C3)C2)c1)c1ccccc1,0.5351194,0.5351,55.472801208496094,0.28855629349279766,3.0170829344594197e-06,62.248008728027344,0.9207601229394667,0.9962351156418647,3.8548800000000023,84.62612915039062,5.075428474182047,0.7974204256804215,0.2661326154138409,-5.520412751647005,0.6846444947425031,0.9245715258179527,1
11.3966,11.3966,22.4074,0.5281867,N#Cc1cccc(S(=O)(=O)N2CCC3(CCN(c4cncc(C#Cc5ccccc5)c4)CC3)C2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,0.5281867,0.5282,56.14167022705078,0.42397627237239827,7.384330457925787e-07,53.53875732421875,0.9157405981642107,0.9535981261739674,4.034280000000003,64.18321990966797,5.224412159658709,0.40703071980334027,0.17847360406373902,-6.13168887633177,0.8383665458632338,0.7755878403412904,1
5.5854,5.5854,26.6404,0.5035286,N#Cc1cncc(N2CCC3(CCN(C(=O)CCc4c[nH]c5ccccc45)C3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCC2(CCN(c3cccnc3)CC2)C1,0.5035286,0.5035,49.079551696777344,0.40467835776552497,2.8275368075948922e-06,51.14353942871094,0.9565634068141717,0.042111596588882666,3.886280000000003,15.004734992980957,5.204527684637905,0.7841028237369609,0.24899000541899843,-5.548591732916633,0.8682582992480589,0.7954723153620946,1
11.7061,11.7061,23.1313,0.5443342,N#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(Cl)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5443342,0.5443,39.06275177001953,0.1522596894553163,3.429445430729496e-05,27.875003814697266,0.9835965612738203,0.15197603300009813,2.9591800000000017,26.246511459350586,4.871783298745305,0.9877069743851937,0.8211756628099323,-4.464776103236056,0.9854068105620812,1.1282167012546949,1
13.1305,13.1305,17.5500,0.4793822,N=C(NC1CCCC1)C1CCN(c2cncc(C#Cc3ccccc3)c2)CC1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,N=C(NC1CCCC1)C1CCN(c2cncc(C#Cc3ccccc3)c2)CC1,0.4793822,0.4794,-5.369645595550537,0.22017668371443255,3.1965900300223876e-06,8.505553245544434,0.9998039538809022,0.5267629893860942,4.207270000000004,40.857234954833984,4.984870738846171,0.8087584008342986,0.11702698475232741,-5.495313059416785,0.9978698802222477,1.0151292611538292,1
7.1446,7.1446,30.8780,0.5941036,NC(=O)C1CCN(c2ccc(C#Cc3ccccc3)cn2)CC1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1ccc(N2CCCCC2)nc1)c1ccccc1,0.5941036,0.5941,23.95973777770996,0.07347459125206535,0.0002551644274585839,5.334486484527588,0.9963305095253499,0.7362060854083797,2.1830999999999996,48.21073532104492,4.667404544851731,0.998969447305991,0.9451329854775159,-3.593179870841416,0.9984478352696019,1.3325954551482693,1
2.7314,2.7314,34.0211,0.5742574,NC(=O)C1CCN(c2cncc(C#Cc3ccccc3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCCCC2)c1)c1ccccc1,0.5742574,0.5743,26.809158325195312,0.0734745912520651,0.0002551644274585839,0.764682412147522,0.9951266293290691,0.538378536487752,2.1830999999999996,41.230533599853516,4.66740454485173,0.998969447305991,0.9451329854775159,-3.593179870841416,0.9990166206698318,1.3325954551482695,1
12.5049,12.5049,30.0186,0.6644290,NC1CCN(c2cc(C#Cc3ccccn3)cnc2N2CCC3(CC2)CNC3)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1ccccn1)c1cnc(N2CCC3(CC2)CNC3)c(N2CCCC2)c1,0.6644290,0.6644,-7.415200710296631,0.3503721298021774,0.00021516263486356558,-8.765682220458984,0.9998402147559552,0.4777961471499568,1.6036,39.28900909423828,5.14667903152658,0.998726927536638,0.8449695063574025,-3.667233146023858,0.9996206106924327,0.85332096847342,1
3.0473,3.0473,35.3062,0.5992741,NC1CCN(c2cncc(C#Cc3ccccc3)c2)CC1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCCC2)c1)c1ccccc1,0.5992741,0.5993,18.678258895874023,0.09861103191325345,0.0002511733006917091,-19.248743057250977,0.9978328527536164,0.6909627469075953,2.4089,46.43699264526367,4.747841567335418,0.9989491106852205,0.9408071235230935,-3.600026527269728,0.9998669795038293,1.2521584326645823,1
20.6684,20.6684,9.5888,0.4727696,O=C(C1CCCCC1)N1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(C1CCCCC1)N1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,0.4727696,0.4728,40.075599670410156,0.3503721298021774,4.575225360402313e-07,44.04231262207031,0.98187977283958,0.9730053063826094,4.880600000000005,68.67799377441406,5.14667903152658,0.27483066949174806,0.018991548166042788,-6.33958750916722,0.9305887658610265,0.85332096847342,1
6.9391,6.9391,13.4957,0.3192940,O=C(CCCCc1ccccc1)NC1CCN(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(CCCCc1ccccc1)NC1CCN(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,0.3192940,0.3193,71.89659881591797,0.5103377397996818,4.050974031834002e-08,83.39653778076172,0.6921819767368538,0.21804706227183349,5.4176000000000055,29.7833309173584,5.311369213220958,0.018371695333130933,0.004156732989020409,-7.392440540787615,0.20756700039407353,0.6886307867790415,1
13.5493,13.5493,6.1125,0.3072142,O=C(CCCN1CCCCC1)N1CCC(Oc2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(CCCN1CCCCC1)N1CCC(Oc2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,0.3072142,0.3072,57.15966796875,0.23267350155009564,2.2149294994474607e-07,59.02899169921875,0.9075460145235983,0.21386343617957218,4.555500000000004,29.585657119750977,5.002710949174599,0.1334954153522331,0.04671917182521984,-6.654640092686155,0.7497164944416226,0.9972890508254008,1
10.3023,10.3023,26.0422,0.5678815,O=C(CCCc1c[nH]c2ccccc12)N1CCC2(CC1)CN(c1ccncn1)C2,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCCc1c[nH]c2ccccc12)N1CCC2(CC1)CN(c1ccncn1)C2,0.5678815,0.5679,45.90996170043945,0.40467835776552497,8.97543709751909e-06,55.84849166870117,0.9679847453116575,0.0345260754575784,3.409600000000002,13.352766036987305,5.204527684637905,0.9383711831793885,0.5636379778781541,-5.046944392396635,0.8045770942774693,0.7954723153620946,1
6.0984,6.0984,13.8836,0.3122179,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cc(-c4ccccc4)ncn3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cc(-c4ccccc4)ncn3)C2)C1,0.3122179,0.3122,53.97907257080078,0.13789760562353573,8.449013316277147e-07,69.16401672363281,0.9309961436484812,0.3070863322926757,4.296400000000003,33.48978805541992,4.842814342730927,0.44790827575848735,0.09317093625754747,-6.073194005407257,0.5208874187014099,1.157185657269073,1
