Agent,Prior,Target,Score,SMILES,SMILES_state,Warheads,Linker,Scaffold,LINKINVENT_RL_ADME,LINKINVENT_RL_ADME (raw),step
26.4219,26.4219,-26.4219,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C1C(C2=C(C)N(C)C(=O)c3c2ccc([*])c3)CNCCC1O[*],0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C1C(C2=C(C)N(C)C(=O)c3c2ccc([*])c3)CNCCC1O[*],,0.0000000,0.0000,1
10.6109,10.6109,-10.6109,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C1C(c2ccc([*])cc2)=C(C(O)=O)CCN1[*],0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C1C(c2ccc([*])cc2)=C(C(O)=O)CCN1[*],,0.0000000,0.0000,1
19.4726,19.4726,-19.4726,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C1CC(c2cnc([*])cc2)=C(O)CC1CCN1CCC([*])CC1,0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C1CC(c2cnc([*])cc2)=C(O)CC1CCN1CCC([*])CC1,,0.0000000,0.0000,1
12.0218,12.0218,-12.0218,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C1CCC(C(=O)N2CCC(N3CCC([*])CC3)CC2)CC1CC[*],0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C1CCC(C(=O)N2CCC(N3CCC([*])CC3)CC2)CC1CC[*],,0.0000000,0.0000,1
9.3065,9.3065,-9.3065,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C1CN(C(c2ccc([*])cc2)=O)CCC1CC[*],0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C1CN(C(c2ccc([*])cc2)=O)CCC1CC[*],,0.0000000,0.0000,1
15.0628,15.0628,-15.0628,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1N1(Cc2ccc(O[*])c([N+](=O)[O-])c2)CCN([*])CC1,0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,N1(Cc2ccc(O[*])c([N+](=O)[O-])c2)CCN([*])CC1,,0.0000000,0.0000,1
18.8100,18.8100,-18.8100,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1O=c1n(CC2CCCN2CCC[*])c2c(nc1)cc(O)c([*])c2,0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=c1n(CC2CCCN2CCC[*])c2c(nc1)cc(O)c([*])c2,,0.0000000,0.0000,1
11.4332,11.4332,-11.4332,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]c1ccc(C2=C(C(=O)NCCCC[*])C(=O)N(C)C2=O)cc1,0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]c1ccc(C2=C(C(=O)NCCCC[*])C(=O)N(C)C2=O)cc1,,0.0000000,0.0000,1
9.1775,9.1775,-9.1775,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]c1ccc(C2CCN(C(=O)C3CCCN3[*])CC2)cc1,0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]c1ccc(C2CCN(C(=O)C3CCCN3[*])CC2)cc1,,0.0000000,0.0000,1
5.7128,5.7128,-5.7128,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]c1ccc(C2CCN(CCC[*])CC2)cc1,0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]c1ccc(C2CCN(CCC[*])CC2)cc1,,0.0000000,0.0000,1
9.8840,9.8840,-9.8840,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]c1ccc(OC2CCN([*])CC2)c(Cl)c1,0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]c1ccc(OC2CCN([*])CC2)c(Cl)c1,,0.0000000,0.0000,1
12.6818,12.6818,-12.6818,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[n+]1(Cc2ccc([*])cc2)cc([*])cc2ccccc12,0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[n+]1(Cc2ccc([*])cc2)cc([*])cc2ccccc12,,0.0000000,0.0000,1
25.2233,25.2233,-25.2233,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c1(=O)oc2cc3n(c2cc1)c(CCC[*])cc(CC[*])c3=O,0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1(=O)oc2cc3n(c2cc1)c(CCC[*])cc(CC[*])c3=O,,0.0000000,0.0000,1
12.4967,12.4967,-12.4967,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c1([*])ccc(OC(C2CCN([*])CC2)=O)cc1,0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1([*])ccc(OC(C2CCN([*])CC2)=O)cc1,,0.0000000,0.0000,1
8.9004,8.9004,-8.9004,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c1([*])nc(C2CCN([*])CC2)on1,0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1([*])nc(C2CCN([*])CC2)on1,,0.0000000,0.0000,1
19.2271,19.2271,-19.2271,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c12c(C3=C(C)C(=O)N(CC[*])C(=O)S3)ccc1cccc2O[*],0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c12c(C3=C(C)C(=O)N(CC[*])C(=O)S3)ccc1cccc2O[*],,0.0000000,0.0000,1
23.5906,23.5906,-23.5906,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c12c(cc([*])cc1)nnc(C=C1SC(=O)N([*])C3=O)c2c1,0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c12c(cc([*])cc1)nnc(C=C1SC(=O)N([*])C3=O)c2c1,,0.0000000,0.0000,1
15.3502,15.3502,-15.3502,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c12ccc([*])cc1n(C1CC1)cc(C1=C(c3ccc([*])cc3)C(=O)NC1=O)c2,0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c12ccc([*])cc1n(C1CC1)cc(C1=C(c3ccc([*])cc3)C(=O)NC1=O)c2,,0.0000000,0.0000,1
19.9568,19.9568,-19.9568,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c12cccc(C3=C(N5CCN(C(=O)c5ccc([*])cc5)CCC4)cc3)c1cccc2C(=O)NCCC[*],0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c12cccc(C3=C(N5CCN(C(=O)c5ccc([*])cc5)CCC4)cc3)c1cccc2C(=O)NCCC[*],,0.0000000,0.0000,1
11.1859,11.1859,-11.1859,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c1c(C2CCN(C(C[*])=O)CC2)ccc(O[*])c1,0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1c(C2CCN(C(C[*])=O)CC2)ccc(O[*])c1,,0.0000000,0.0000,1
12.5115,12.5115,-12.5115,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c1c(OC2CCN([*])CC2)cc(OCC[*])cc1,0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1c(OC2CCN([*])CC2)cc(OCC[*])cc1,,0.0000000,0.0000,1
38.9798,38.9798,-38.9798,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c1c2c(ccc(C(OC3CC(CN[*])N(C)C3=O)=O)c2O)n(CC[*])n1,0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1c2c(ccc(C(OC3CC(CN[*])N(C)C3=O)=O)c2O)n(CC[*])n1,,0.0000000,0.0000,1
20.2180,20.2180,-20.2180,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c1c2c(ccc1)n(Cc1ccc([*])cc1)cc2C1C(C)=C(C(=O)O)C2CCC(C1)N2[*],0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1c2c(ccc1)n(Cc1ccc([*])cc1)cc2C1C(C)=C(C(=O)O)C2CCC(C1)N2[*],,0.0000000,0.0000,1
10.9046,10.9046,-10.9046,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c1cc(C2=C(C(=O)OC)C3N(C(=O)N2CCCC[*])CCC3)ccc1[*],0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1cc(C2=C(C(=O)OC)C3N(C(=O)N2CCCC[*])CCC3)ccc1[*],,0.0000000,0.0000,1
14.7830,14.7830,-14.7830,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c1cc(C2=CCN(C(CN3CCC([*])CC3)=O)CC2)cc(OC)c1[*],0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1cc(C2=CCN(C(CN3CCC([*])CC3)=O)CC2)cc(OC)c1[*],,0.0000000,0.0000,1
18.6354,18.6354,-18.6354,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c1cc(OC2CC3CC[N+]([*])(CC2)C3)ccc1[*],0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1cc(OC2CC3CC[N+]([*])(CC2)C3)ccc1[*],,0.0000000,0.0000,1
17.5448,17.5448,-17.5448,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c1cc(OC2CCN(C(C)CC[*])CC2)ccc1C[*],0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1cc(OC2CCN(C(C)CC[*])CC2)ccc1C[*],,0.0000000,0.0000,1
11.0095,11.0095,-11.0095,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c1cc([*])ccc1OC1CC[N+]([*])(C)CC1,0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1cc([*])ccc1OC1CC[N+]([*])(C)CC1,,0.0000000,0.0000,1
14.4241,14.4241,-14.4241,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c1cc2c(n(C3CC3)cc(C(=O)NC3CCN([*])CC3)c2=O)cc1OCC[*],0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1cc2c(n(C3CC3)cc(C(=O)NC3CCN([*])CC3)c2=O)cc1OCC[*],,0.0000000,0.0000,1
17.7943,17.7943,-17.7943,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1n1(CC[*])cc(C2CCCN(C(CC[*])=O)C2)nc1,0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,n1(CC[*])cc(C2CCCN(C(CC[*])=O)C2)nc1,,0.0000000,0.0000,1
