Agent,Prior,Target,Score,SMILES,SMILES_state,Warheads,Linker,Scaffold,LINKINVENT TRANSFORMER PUBCHEM_CL_Stage1,LINKINVENT TRANSFORMER PUBCHEM_CL_Stage1 (raw),step
5.2302,5.2302,-5.2302,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]CCCO[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]CCCO[*],,0.0000000,0.0000,1
1.9542,1.9542,-1.9542,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]CCC[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]CCC[*],,0.0000000,0.0000,1
5.7033,5.7033,-5.7033,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]CCN[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]CCN[*],,0.0000000,0.0000,1
4.5931,4.5931,-4.5931,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]CCO[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]CCO[*],,0.0000000,0.0000,1
1.2203,1.2203,-1.2203,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]CC[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]CC[*],,0.0000000,0.0000,1
25.7747,25.7747,-25.7747,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]C[C@H](N1CC2(CN(C(=O)c3cc4c(cc3[N+](=O)[O-])C(=O)N(C)C4=O)C2)C1)[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]C[C@H](N1CC2(CN(C(=O)c3cc4c(cc3[N+](=O)[O-])C(=O)N(C)C4=O)C2)C1)[*],,0.0000000,0.0000,1
58.8317,58.8317,-58.8317,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]Cc1c(NC(=O)c2c3c(nn2C2CCN(CC(F)(F)F)CC2)C(C(=O)NC2CCCc4ccccc42)C=C3)c2nnn(C)c2c1C,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]Cc1c(NC(=O)c2c3c(nn2C2CCN(CC(F)(F)F)CC2)C(C(=O)NC2CCCc4ccccc42)C=C3)c2nnn(C)c2c1C,,0.0000000,0.0000,1
5.8305,5.8305,-5.8305,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]N(C)[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]N(C)[*],,0.0000000,0.0000,1
37.4337,37.4337,-37.4337,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]N1C2(C=O)CN(C(=O)c3c4c3c(c3ccccc34)OC2)C1C[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]N1C2(C=O)CN(C(=O)c3c4c3c(c3ccccc34)OC2)C1C[*],,0.0000000,0.0000,1
34.2006,34.2006,-34.2006,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]N1C2(CN(C(C[*])C(N)=S)C2)CC12CN(C(=O)c1cc3c(cn1)OCO3)C2,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]N1C2(CN(C(C[*])C(N)=S)C2)CC12CN(C(=O)c1cc3c(cn1)OCO3)C2,,0.0000000,0.0000,1
29.9025,29.9025,-29.9025,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]N1CC2(C)CN(C(=O)c3cc4c(Cl)c([*])n(COCC[Si](C)(C)C)c(=O)c4[nH]3)CC12,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]N1CC2(C)CN(C(=O)c3cc4c(Cl)c([*])n(COCC[Si](C)(C)C)c(=O)c4[nH]3)CC12,,0.0000000,0.0000,1
7.4379,7.4379,-7.4379,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]N1CCC2(CCN([*])C2)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]N1CCC2(CCN([*])C2)C1,,0.0000000,0.0000,1
37.4627,37.4627,-37.4627,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]N1CCCc2c1ccnc(NC(=O)c1c3c(c(C)c(S(=O)(=O)O)c1C)OC3)c2C[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]N1CCCc2c1ccnc(NC(=O)c1c3c(c(C)c(S(=O)(=O)O)c1C)OC3)c2C[*],,0.0000000,0.0000,1
50.3481,50.3481,-50.3481,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]OC(=S)Nc1ccc(OC)c(C2CN(C(=O)c3c4c(nn3C)C3=C(CCN3[*])N4)C2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]OC(=S)Nc1ccc(OC)c(C2CN(C(=O)c3c4c(nn3C)C3=C(CCN3[*])N4)C2)c1,,0.0000000,0.0000,1
48.3412,48.3412,-48.3412,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]OC1CC2(CN(C(=O)c3cc4c(cc3NC)OCO4)C2)[C@@H]1c1cc2ccccc2nc1N1CC2(C1)CN(C(=O)c1cc3c4c(c([N+](=O)[O-])cc3c1)OCO4)C2,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]OC1CC2(CN(C(=O)c3cc4c(cc3NC)OCO4)C2)[C@@H]1c1cc2ccccc2nc1N1CC2(C1)CN(C(=O)c1cc3c4c(c([N+](=O)[O-])cc3c1)OCO4)C2,,0.0000000,0.0000,1
17.8523,17.8523,-17.8523,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]OCCC(=O)N1CC2(CCN(C(=O)c3cc4c(oc5ccccc54)c3N)C2)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]OCCC(=O)N1CC2(CCN(C(=O)c3cc4c(oc5ccccc54)c3N)C2)C1,,0.0000000,0.0000,1
15.8720,15.8720,-15.8720,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]OCCCC(=O)N1CC2(CN(C(=O)c3cc4c(c([N+](=O)[O-])c3O[*])OCO4)C2)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]OCCCC(=O)N1CC2(CN(C(=O)c3cc4c(c([N+](=O)[O-])c3O[*])OCO4)C2)C1,,0.0000000,0.0000,1
23.4465,23.4465,-23.4465,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*]OCCCCOC(=O)c1cnc2c(cc([N+](=O)[O-])c3cc4c(cc3[N+](=O)[O-])OCO4)c2c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*]OCCCCOC(=O)c1cnc2c(cc([N+](=O)[O-])c3cc4c(cc3[N+](=O)[O-])OCO4)c2c1,,0.0000000,0.0000,1
20.7810,20.7810,-20.7810,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1[*][N+]1(C)C2CC1CN(CC[*])C2,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,[*][N+]1(C)C2CC1CN(CC[*])C2,,0.0000000,0.0000,1
24.3222,24.3222,-24.3222,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]C(CC[*])c1ccc(C(=O)O)cc1F,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]C(CC[*])c1ccc(C(=O)O)cc1F,,0.0000000,0.0000,1
54.9275,54.9275,-54.9275,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]C1CC1c1ccnc2cc(CN3CC4(CCN(C(=O)c5cccc(C7([*])CCN(C(=O)c8ccc9c(c8)C=C8C=CC9C8)C7)c5C)C4)C3)cnc12,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]C1CC1c1ccnc2cc(CN3CC4(CCN(C(=O)c5cccc(C7([*])CCN(C(=O)c8ccc9c(c8)C=C8C=CC9C8)C7)c5C)C4)C3)cnc12,,0.0000000,0.0000,1
11.3702,11.3702,-11.3702,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]CC(=O)CCC(=O)[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]CC(=O)CCC(=O)[*],,0.0000000,0.0000,1
25.2728,25.2728,-25.2728,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]CC(=O)N1CC2(CCN(C(=O)c3ccc(OC4CC5(CCN(C(=O)c6cccnc6)C5)C4)cc3)C2)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]CC(=O)N1CC2(CCN(C(=O)c3ccc(OC4CC5(CCN(C(=O)c6cccnc6)C5)C4)cc3)C2)C1,,0.0000000,0.0000,1
36.5056,36.5056,-36.5056,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]CC(=O)N1CC2(Cc3ccnc(N4CCC(OC(=O)c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)C4)c3)CN(C(=O)c3cc4c(F)ccc(F)c4n3)C2)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]CC(=O)N1CC2(Cc3ccnc(N4CCC(OC(=O)c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)C4)c3)CN(C(=O)c3cc4c(F)ccc(F)c4n3)C2)C1,,0.0000000,0.0000,1
9.8424,9.8424,-9.8424,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]CC(=O)N1CCC2(CN([*])C2)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]CC(=O)N1CCC2(CN([*])C2)C1,,0.0000000,0.0000,1
6.8286,6.8286,-6.8286,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]CC(=O)[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]CC(=O)[*],,0.0000000,0.0000,1
5.4500,5.4500,-5.4500,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]CCC(=O)C[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]CCC(=O)C[*],,0.0000000,0.0000,1
24.7954,24.7954,-24.7954,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]CCC(=O)N1C2CCN([C@H]3CCN(C(=O)C[*])C3)CC2C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]CCC(=O)N1C2CCN([C@H]3CCN(C(=O)C[*])C3)CC2C1,,0.0000000,0.0000,1
42.7543,42.7543,-42.7543,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]CCC(=O)N1CC2(CN(C(=O)c3ccc4c(c3)CCN(c3cnc5c(oc(C)c5C)c3C(N)=O)C=N4)C2)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]CCC(=O)N1CC2(CN(C(=O)c3ccc4c(c3)CCN(c3cnc5c(oc(C)c5C)c3C(N)=O)C=N4)C2)C1,,0.0000000,0.0000,1
16.5730,16.5730,-16.5730,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]CCC1(F)CC1[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]CCC1(F)CC1[*],,0.0000000,0.0000,1
12.2342,12.2342,-12.2342,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]CCCC(O)(C(=O)O)[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]CCCC(O)(C(=O)O)[*],,0.0000000,0.0000,1
3.7356,3.7356,-3.7356,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]CCCCC[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]CCCCC[*],,0.0000000,0.0000,1
2.8201,2.8201,-2.8201,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]CCCC[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]CCCC[*],,0.0000000,0.0000,1
1.9713,1.9713,-1.9713,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]CCC[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]CCC[*],,0.0000000,0.0000,1
41.2701,41.2701,-41.2701,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]CCOCC(c1cnc2ncc(N3CC4(CCN(C(=O)c5ccc6c(c5)CN(C(=O)c7ccc8c(c7)OCO8)C6)C4)C3)cc2c(=O)[nH]1)=C(C)C,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]CCOCC(c1cnc2ncc(N3CC4(CCN(C(=O)c5ccc6c(c5)CN(C(=O)c7ccc8c(c7)OCO8)C6)C4)C3)cc2c(=O)[nH]1)=C(C)C,,0.0000000,0.0000,1
24.5665,24.5665,-24.5665,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]CCONSC1(C[*])COC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]CCONSC1(C[*])COC1,,0.0000000,0.0000,1
1.1435,1.1435,-1.1435,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]CC[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]CC[*],,0.0000000,0.0000,1
14.7196,14.7196,-14.7196,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]Cn1ccc2cc([*])ccc2c1=O,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]Cn1ccc2cc([*])ccc2c1=O,,0.0000000,0.0000,1
14.7229,14.7229,-14.7229,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]N1C2(CC2)C12CN([*])C2,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]N1C2(CC2)C12CN([*])C2,,0.0000000,0.0000,1
39.3581,39.3581,-39.3581,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]N1CC2(CCN(C(=O)c3ccc4c(c3C)OCO4)C2)C12CN(c1cnc3c(c1)CN(C(CC)c1ccc(C(C)(C)C)cc1)C3)C2,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]N1CC2(CCN(C(=O)c3ccc4c(c3C)OCO4)C2)C12CN(c1cnc3c(c1)CN(C(CC)c1ccc(C(C)(C)C)cc1)C3)C2,,0.0000000,0.0000,1
54.1527,54.1527,-54.1527,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]N1CCC2(CCCCc3cccc(c3)N3CCC2CN(CCC(C(=O)O)[*])S3(=O)=O)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]N1CCC2(CCCCc3cccc(c3)N3CCC2CN(CCC(C(=O)O)[*])S3(=O)=O)C1,,0.0000000,0.0000,1
42.7315,42.7315,-42.7315,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]N1CCN(C(=O)c2ccc3c(c2)N(CC2(c4cc(F)c5c(c4)CCN(C(=O)c4ccc(N[*])cc4)C5)CC2)C(=O)C32CCOCC2)CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]N1CCN(C(=O)c2ccc3c(c2)N(CC2(c4cc(F)c5c(c4)CCN(C(=O)c4ccc(N[*])cc4)C5)CC2)C(=O)C32CCOCC2)CC1,,0.0000000,0.0000,1
27.5390,27.5390,-27.5390,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]OCCC(=O)N1C2CCC1(C)CN(C(=O)c1ccc3c(c1)CN(C(=O)c1cc(OC)c4ncccc4c1)C3)C2,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]OCCC(=O)N1C2CCC1(C)CN(C(=O)c1ccc3c(c1)CN(C(=O)c1cc(OC)c4ncccc4c1)C3)C2,,0.0000000,0.0000,1
19.3080,19.3080,-19.3080,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]OCCC(=O)N1CC2(C[*])OC1C2,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]OCCC(=O)N1CC2(C[*])OC1C2,,0.0000000,0.0000,1
19.1336,19.1336,-19.1336,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]OCCCC(=S)C(C)(C)[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]OCCCC(=S)C(C)(C)[*],,0.0000000,0.0000,1
4.1818,4.1818,-4.1818,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]OCC[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]OCC[*],,0.0000000,0.0000,1
37.2308,37.2308,-37.2308,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1[*]c1ccc2ccc3c(c2c1)N(CC(=O)Nc1ccc2c(c1)CCN(C(=O)c1ccc4c(c1)OCO4)CC3)[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,[*]c1ccc2ccc3c(c2c1)N(CC(=O)Nc1ccc2c(c1)CCN(C(=O)c1ccc4c(c1)OCO4)CC3)[*],,0.0000000,0.0000,1
30.9027,30.9027,-30.9027,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]C#Cc1cnc2c(c1)N1CC3CC(CN(C4CC5(c6cc([N+](=O)[O-])cc([N+](=O)[O-])c6)CN(Cc6cc([N+](=O)[O-])cc([N+](=O)[O-])c6)C5)C4)N3C1)C2,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]C#Cc1cnc2c(c1)N1CC3CC(CN(C4CC5(c6cc([N+](=O)[O-])cc([N+](=O)[O-])c6)CN(Cc6cc([N+](=O)[O-])cc([N+](=O)[O-])c6)C5)C4)N3C1)C2,,0.0000000,0.0000,1
19.5558,19.5558,-19.5558,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]C12CN([*])C1C1CN(Cc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C2c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]C12CN([*])C1C1CN(Cc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C2c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,0.0000000,0.0000,1
13.5782,13.5782,-13.5782,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]C1CCN2CC3(CN([*])C3)OC12,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]C1CCN2CC3(CN([*])C3)OC12,,0.0000000,0.0000,1
9.3423,9.3423,-9.3423,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CC/C=C\C[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CC/C=C\C[*],,0.0000000,0.0000,1
42.8040,42.8040,-42.8040,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CC1CN2CC3(CCN(Cc4cc([N+](=O)[O-])c(N5CCN(c6cccc7cc(C#N)oc67)C5)cc4OC)C3)C2CO1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CC1CN2CC3(CCN(Cc4cc([N+](=O)[O-])c(N5CCN(c6cccc7cc(C#N)oc67)C5)cc4OC)C3)C2CO1,,0.0000000,0.0000,1
8.0620,8.0620,-8.0620,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CCC(=O)N1CC2(CCN([*])C2)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CCC(=O)N1CC2(CCN([*])C2)C1,,0.0000000,0.0000,1
9.1235,9.1235,-9.1235,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CCC(=O)N1CC2(CN(Cc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C2)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CCC(=O)N1CC2(CN(Cc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C2)C1,,0.0000000,0.0000,1
7.0294,7.0294,-7.0294,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CCCCCCCC[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CCCCCCCC[*],,0.0000000,0.0000,1
4.1129,4.1129,-4.1129,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]CCCCCC[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]CCCCCC[*],,0.0000000,0.0000,1
