Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MEDIUM SIMILARITY_CL_Stage1,MOL2MOL MEDIUM SIMILARITY_CL_Stage1 (raw),pred_pic50_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),qsar_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Mouse (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),disallowed_smarts (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),metstab_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),solubility_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_rdkit_logS_proxy (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),metstab_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_status (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_rdkit_metstab_proxy (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),microsome_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_admet_logP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),adme3_ensemble_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_logS (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),adme3_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_metab_sites (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),clogp_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_rdkit_cLogP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),clogp_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),solubility_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Human (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Human (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_cLogP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),half_life_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),step
5.8721,5.8721,29.3376,0.5501513,c1ccc(COC2CN(c3cncc(N4CCC5(CCNC5)CC4)c3)C2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(COC2CN(c3cncc(N4CCC5(CCNC5)CC4)c3)C2)cc1,0.5501513,0.5502,0.24885450981931584,0.6426113177112748,0.0,7.71001672744751,16.35708999633789,0,0.6090494459017188,0.31273114737060986,1000000.0,-7.307145000000004,0.10746819687446019,5.146679030866954,ok,45.87384999999999,-4.682337007436171,0.9995603088964805,3.0669000000000013,1000000.0,0.2772977914927045,0.8533209691330461,-6.857,0.5501513176260306,2.078083492800443e-05,0.9998800757988843,1.0,0.7419334641124411,3.0669000000000013,4.71469259262085,0.32998389519892996,0.39444128240472337,1000000.0,0.0,4.554,0.08863927423950829,1000000.0,3.0669000000000013,1
5.3221,5.3221,39.5478,0.7010914,c1ccc(COC2CN(c3cncc(N4CCNCC4)c3)C2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(COC2CN(c3cncc(N4CCNCC4)c3)C2)cc1,0.7010914,0.7011,0.23569355166575257,0.28270044133990296,0.0,4.588647365570068,2.1214518547058105,0,0.664680134206822,0.7733243402608121,1000000.0,-6.014376000000002,0.047953270837343784,4.767223569501352,ok,54.6511,-3.4870440404245584,0.999678160361928,1.8965999999999996,1000000.0,0.1392206200253441,1.2327764304986477,-5.846,0.7010913677375177,0.00032580366061195533,0.9994535365630911,1.0,0.7957367385615594,1.8965999999999996,19.885034561157227,0.22576672921615712,0.14394186002253143,1000000.0,0.0,4.135,0.016145787978996008,1000000.0,1.8965999999999996,1
4.2810,4.2810,39.4574,0.6834131,c1ccc(COC2CN(c3cncc(N4CCOCC4)c3)C2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(COC2CN(c3cncc(N4CCOCC4)c3)C2)cc1,0.6834131,0.6834,0.29732081815760264,0.253422489329664,0.0,47.610023498535156,7.688860893249512,0,0.6044945052169717,0.6540165922355236,1000000.0,-6.269434000000002,0.040527595895484735,4.7298896426409955,partial,51.1126,-3.8102468806916074,0.9767743331736181,2.3236,1000000.0,0.09560577290123658,1.2701103573590047,-999.0,0.6834130891601015,0.00015479364229348925,0.9259225743297281,999.0,0.9696613568098625,2.3236,69.74320220947266,1.1102230246251565e-16,0.2462897228082249,1000000.0,0.0,999.0,0.03186410300554367,1000000.0,2.3236,1
9.1560,9.1560,26.8122,0.5620036,c1cncc(CCCOC2CN(c3cncc(N4CCCC4)c3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1cncc(CCCOC2CN(c3cncc(N4CCCC4)c3)C2)c1,0.5620036,0.5620,0.15849858009283938,0.4062111159386602,0.0,51.84761428833008,10.271634101867676,0,0.6011698908406505,0.40350818815576206,1000000.0,-6.740130000000004,0.09475520545532004,4.905087293075131,ok,44.71779999999999,-4.319561361200913,0.9649478995608565,2.9148000000000014,1000000.0,0.27526888502704144,1.0949127069248685,-6.723,0.5620035990792831,4.791137544373655e-05,0.9547361267644275,1.0,0.7290110059043342,2.9148000000000014,64.5107421875,0.38779895337677134,0.3432524962490329,1000000.0,0.0,4.98,0.043478124298917516,1000000.0,2.9148000000000014,1
8.1808,8.1808,30.2168,0.5999632,c1cncc(CCCOC2CN(c3cncc(OCC4CCOC4)c3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1cncc(CCCOC2CN(c3cncc(OCC4CCOC4)c3)C2)c1,0.5999632,0.6000,0.3559845800923308,0.7359697816113471,0.0,42.734130859375,5.982946395874023,0,0.5613239494091513,0.4034814361964654,1000000.0,-6.964895000000004,0.05313472054001052,5.256281375025868,partial,45.53095,-4.365463824295192,0.9856080099447441,2.7299000000000007,1000000.0,0.15751816640108673,0.7437186249741322,-999.0,0.5999632295916917,4.310584626616348e-05,0.8945644418413785,999.0,0.9672375626840903,2.7299000000000007,73.61763000488281,0.0,0.4194197786632497,1000000.0,0.0,999.0,0.02590351462183277,1000000.0,2.7299000000000007,1
8.9693,9.0616,13.2728,0.3489743,Brc1cncc(N2CCC3(CCN(Cc4cccc5ccccc45)C3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CCN(Cc4cccc5ccccc45)C3)C2)c1,0.3489743,0.3490,0.2856514023513998,0.5748614389542093,0.0,45.94379425048828,59.04277801513672,0,0.5803736046603195,0.08663426346276051,1000000.0,-9.015165000000005,0.29091236145328786,5.075428473561659,ok,30.47664999999996,-6.556847515674738,0.98026870124885,5.099700000000005,1000000.0,0.14859937234175036,0.9245715264383414,-7.638,0.3489742890100068,2.7742940108626926e-07,0.9947794028251172,1.0,0.03137719855124496,5.099700000000005,42.50090789794922,0.017372682507839573,0.1375130730641236,1000000.0,0.0,6.329,0.9528151140316843,1000000.0,5.099700000000005,2
6.4635,6.3651,43.3803,0.7772726,Brc1cncc(N2CCC3(CCNC3)CC2)c1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1cncc(N2CCC3(CCNC3)CC2)c1,0.7772726,0.7773,0.23609852874012757,0.08751642417365275,0.0,-22.142187118530273,31.029306411743164,0,0.7024019434380211,0.8366505049102815,1000000.0,-6.0032640000000015,0.10810653878684451,4.4139140985976795,ok,53.99919999999999,-3.642708103489268,0.9999777738478637,2.4240000000000004,1000000.0,0.09283760603491199,1.58608590140232,-3.175,0.7772726086682645,0.0002276627075410115,0.99994817679598,0.0,0.968775256502618,2.4240000000000004,-3.6762073040008545,0.006302537158421138,0.16410374215947035,1000000.0,0.0,2.136,0.37840194365142943,1000000.0,2.4240000000000004,2
17.4443,18.3272,31.4422,0.7776458,C(#Cc1cnc2c(N3CC4(CCNC4)C3)ccnn12)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cnc2c(N3CC4(CCNC4)C3)ccnn12)c1ccccc1,0.7776458,0.7776,0.48166091073152245,0.2636886520038958,0.0,-8.25373649597168,50.137027740478516,0,0.7580447166465163,0.7382512950878893,1000000.0,-6.077344,0.14960564136896384,4.743279000562708,partial,59.7892,-3.600287496684166,0.9999108742959135,1.9287999999999996,1000000.0,0.11273311364531136,1.2567209994372914,-999.0,0.7776458041688765,0.0002510224149179387,0.9998336419863051,999.0,0.9317319378905012,1.9287999999999996,7.987979888916016,0.0,0.1885936995669702,1000000.0,0.0,999.0,0.8689980266447282,1000000.0,1.9287999999999996,2
7.9438,8.4169,39.1152,0.7426887,C(#Cc1cncc(N2CC3(CCNCC3)C2)c1)c1ccccc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CC3(CCNCC3)C2)c1)c1ccccc1,0.7426887,0.7427,0.2928637403239161,0.28270044133990296,0.0,-17.431365966796875,53.37505340576172,0,0.7081700689259204,0.6815214430529645,1000000.0,-6.225588,0.19215051375910372,4.767223569501352,partial,52.14519999999999,-3.945599891770902,0.9999644002590584,2.6712000000000007,1000000.0,0.13928070771104278,1.2327764304986477,-999.0,0.7426887092159906,0.00011334441054328725,0.9998391326528007,999.0,0.9698602967849741,2.6712000000000007,7.652304172515869,0.0,0.22569160937402463,1000000.0,0.0,999.0,0.9086184512258076,1000000.0,2.6712000000000007,2
9.7890,10.4994,40.1074,0.7907309,C(#Cc1cncc(N2CC3(CNC3)C2)c1)c1ccccc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CC3(CNC3)C2)c1)c1ccccc1,0.7907309,0.7907,0.3381253297488176,0.28270044133990296,0.0,-9.103758811950684,29.157039642333984,0,0.6929526031420634,0.9377461154632986,1000000.0,-5.45983,0.06629352236182215,4.767223569501352,partial,57.99669999999999,-3.20257999564826,0.9999181365340652,1.891,1000000.0,0.03699696865243803,1.2327764304986477,-999.0,0.7907308930356927,0.0006272201534059623,0.9996614954429559,999.0,0.9250503084205725,1.891,15.093655586242676,0.0,0.044697383595491955,1000000.0,0.0,999.0,0.3251135289069121,1000000.0,1.891,2
12.0972,12.1288,15.1020,0.4254814,C(#Cc1cncc(N2CCC3(CCN(CCc4ccccn4)C3)CC2)c1)c1ccccc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCN(CCc4ccccn4)C3)CC2)c1)c1ccccc1,0.4254814,0.4255,0.21981984097054078,0.6426113177112748,0.0,9.457725524902344,72.4686508178711,0,0.6399410118075184,0.1716313359810853,1000000.0,-8.600402000000004,0.27983327878809716,5.146679030866954,ok,35.98569999999997,-6.031437329398707,0.9994763835990818,4.411400000000004,1000000.0,0.22566083394106307,0.8533209691330461,-8.675,0.42548135693137035,9.301707327919379e-07,0.9995262299571473,0.0,0.1770038084527374,4.411400000000004,18.45685386657715,0.10194425901326976,0.2952049640218222,1000000.0,0.0,6.712,0.9908388605414274,1000000.0,4.411400000000004,2
7.8509,8.0993,40.3530,0.7570676,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1cccnc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1cccnc1,0.7570676,0.7571,0.2570373642654832,0.484875354005017,0.0,-23.222549438476562,43.537513732910156,0,0.7140888439290477,0.7405096437379907,1000000.0,-6.248903,0.13493462553784935,4.98487073835453,ok,55.303749999999994,-3.8762553696312954,0.9999800498699165,2.4563000000000006,1000000.0,0.13498846008897503,1.0151292616454692,-4.974,0.7570675740436639,0.0001329672327029662,0.9999502131954878,1.0,0.9612506529690827,2.4563000000000006,-4.077107906341553,0.02005104097935464,0.2499797137497211,1000000.0,0.0,3.101,0.7440620151522044,1000000.0,2.4563000000000006,2
4.7505,5.1389,-5.1389,0.0000000,C(#Cc1cncc(N2CCC3(CCNCC3)CC2)c1)c1ccccc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNCC3)CC2)c1)c1ccccc1,0.6188851,0.6189,0.29661615140815895,0.5088143940275532,0.0,-12.874204635620117,59.2618522644043,0,0.6584385114173227,0.4033602083002316,1000000.0,-6.991346000000002,0.23970840263240276,5.008815307293175,partial,46.29369999999997,-4.69200859508391,0.9999438495922803,3.4514000000000022,1000000.0,0.21821028002108003,0.9911846927068252,-999.0,0.6188850590827498,2.0323167891353104e-05,0.9998516025463379,999.0,0.8266659092870835,3.4514000000000022,6.845320224761963,0.0,0.41492243743083734,1000000.0,0.0,999.0,0.9540311150616276,1000000.0,3.4514000000000022,2
5.3358,5.4402,-5.4402,0.0000000,C(#Cc1cncc(N2CCCCC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCCC2)c1)c1ccccc1,0.6708440,0.6708,0.2855761262902657,0.21532585552132,0.0,62.124786376953125,63.421119689941406,0,0.6674383133516513,0.7622495024561387,1000000.0,-6.209317,0.18528358028904066,4.676720989700444,ok,44.69784999999998,-4.301148649778405,0.9078382770934466,3.471700000000002,1000000.0,0.20808857341406786,1.3232790102995564,-5.208,0.670843989661974,4.9986341306184275e-05,0.715863837168609,0.0,0.6893850803676465,3.471700000000002,85.75963592529297,0.2232442235727207,0.2157379163804423,1000000.0,0.0,4.292,0.9721489931965288,1000000.0,3.471700000000002,2
14.3892,14.7629,24.0402,0.6062988,C(#Cc1cncc(N2CCC[C@H]2CCN2CCNCC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC[C@H]2CCN2CCNCC2)c1)c1ccccc1,0.6062988,0.6063,0.33787467424341616,0.2636886520038958,0.0,-1.8524993658065796,67.01951599121094,0,0.7049464813225397,0.3613300160172873,1000000.0,-6.941885000000002,0.18680221759179308,4.743279000562708,ok,48.37675,-4.3350312582076524,0.9998309674035883,2.7455000000000007,1000000.0,0.32077571347358785,1.2567209994372917,-6.78,0.6062987858190197,4.623477428694519e-05,0.9992889857121439,1.0,0.7312288720033129,2.7455000000000007,22.518932342529297,0.4073237262055167,0.36820119662345385,1000000.0,0.0,5.272,0.9820568275623427,1000000.0,2.7455000000000007,2
7.5700,7.5239,30.5953,0.5956116,C(#Cc1cncc(N2CCN(C3CCCC3)CC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCN(C3CCCC3)CC2)c1)c1ccccc1,0.5956116,0.5956,0.2348051393291579,0.15951312066496284,0.0,28.629501342773438,54.36018753051758,0,0.6369979681942414,0.3911960277937982,1000000.0,-7.069746000000001,0.2399821963303585,4.584536209471098,partial,43.329399999999985,-4.758719405409401,0.996449287165848,3.546000000000002,1000000.0,0.22065497897671826,1.4154637905289018,-999.0,0.5956115562700269,1.74293260610792e-05,0.9886870994964301,999.0,0.7848097587427706,3.546000000000002,50.295658111572266,0.0,0.4219827405997963,1000000.0,0.0,999.0,0.918341502428913,1000000.0,3.546000000000002,2
10.7648,11.4675,-11.4675,0.0000000,C1#Cc2cncc(N3CCC4(CCCN4C(=O)OCC4CC4)C3)c2)c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2
20.1391,20.7689,2.5331,0.3640928,C1=C(OCCCN2CCN(c3cncc(N4CC(OCC5CC5)C4)c3)CC2)CCc2ccccc21,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,C1=C(OCCCN2CCN(c3cncc(N4CC(OCC5CC5)C4)c3)CC2)CCc2ccccc21,0.3640928,0.3641,0.2307119732704951,0.19296185746304081,0.0,81.51571655273438,27.959644317626953,0,0.49815886816731325,0.1575924908060134,1000000.0,-9.089618000000007,0.16114441033847368,4.642280401972368,ok,31.332399999999975,-6.114214013499726,0.5862364047957426,4.212800000000003,1000000.0,0.19542284014167433,1.3577195980276322,-9.497,0.3640927938388522,7.687515182565495e-07,0.8323327124830415,1.0,0.26439408597311104,4.212800000000003,78.97749328613281,0.15256790210304494,0.27255620798350433,1000000.0,0.0,7.109,0.29316856572535177,1000000.0,4.212800000000003,2
17.7578,18.9104,-0.6763,0.2849079,C=C(C)CCc1cncc(N2CCC3(CC2)CN(C(=O)CCc2cccc4[nH]ccc24)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1cccc2[nH]ccc12)N1CC2(CCN(c3cccnc3)CC2)C1,0.2849079,0.2849,0.2542365479085977,0.5540018645632129,0.0,93.8169937133789,35.822669982910156,0,0.4640144754914813,0.07305145262608166,1000000.0,-9.177854000000005,0.1867861602071905,5.054213320250717,ok,29.368599999999965,-6.64289022465667,0.29282575122469784,5.133200000000005,1000000.0,0.10198985340355705,0.9457866797492827,-7.684,0.28490785984756145,2.2756725731671003e-07,0.8000165101081301,1.0,0.039803034575771064,5.133200000000005,81.13602447509766,0.0035202895346514987,0.11566311046882918,1000000.0,0.0,5.062,0.525685805809479,1000000.0,5.133200000000005,2
7.5401,8.1882,-8.1882,0.0000000,C=C(C)c1cncc(N2CCC3(CCN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCN(c3cccnc3)CC2)C1,0.4975403,0.4975,0.3165439051989437,0.8588118311744052,0.0,83.66434478759766,-5.317765235900879,0,0.5550457812946563,0.28533004068288115,1000000.0,-8.448185000000006,0.17532022088924223,5.451364077737654,ok,47.832549999999976,-5.740388730425603,0.5333418275569131,3.884300000000003,1000000.0,0.19787992714530192,0.5486359222623458,-6.586,0.49754026677016494,1.8180728006132678e-06,0.8966461369681774,0.0,0.627427892633315,3.884300000000003,73.39497375488281,0.07912504622888715,0.33919451431777636,1000000.0,0.0,3.587,0.006433893936627905,1000000.0,3.884300000000003,2
9.7992,10.1694,11.1125,0.3325294,C=C(C#Cc1cncc(N2CCC3(CCN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1)CC,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.3325294,0.3325,0.2607244197868568,0.23984049042835923,0.0,46.293121337890625,70.01187133789062,0,0.5584679122631765,0.04805923524678534,1000000.0,-9.731215000000004,0.31820164680692237,4.711611446723287,partial,36.732849999999964,-6.923591684046423,0.979581575590137,5.068900000000005,1000000.0,0.12870294816279995,1.2883885532767132,-999.0,0.33252936330460703,1.192362519252326e-07,0.9989767115946573,999.0,0.0450446933591837,5.068900000000005,26.162899017333984,0.0,0.06790719768147754,1000000.0,0.0,999.0,0.9875865541795193,1000000.0,5.068900000000005,2
5.5843,5.7282,36.7695,0.6640263,CC(=O)N1CCC2(CC1)CN(c1cncc(C#Cc3ccccc3)c1)C2,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CC3(CCNCC3)C2)c1)c1ccccc1,0.6640263,0.6640,0.3560854927981531,0.5088143940275532,0.0,20.629735946655273,45.56591033935547,0,0.6776219131440798,0.4338325019651715,1000000.0,-6.847587000000002,0.1867777439774023,5.008815307293175,partial,51.19704999999999,-4.389986713209335,0.9984013988056579,2.9301000000000013,1000000.0,0.1948182784468684,0.9911846927068252,-999.0,0.6640263368152286,4.073927413731838e-05,0.9949380371213097,999.0,0.9512463571031843,2.9301000000000013,42.190738677978516,1.1102230246251565e-16,0.3976770913632028,1000000.0,0.0,999.0,0.7893045960680114,1000000.0,2.9301000000000013,2
5.3809,5.9934,-5.9934,0.0000000,CC(=O)N1CCC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CCNC4)C3)c2)cc1,0.6046493,0.6046,0.31416445976123375,0.47973110472148484,0.0,33.35893249511719,4.678830146789551,0,0.5654392038229689,0.47335223204410487,1000000.0,-6.706283000000003,0.08841873924588238,4.979719991052077,partial,47.99304999999998,-4.442225877071547,0.9943143432328605,3.197300000000002,1000000.0,0.15264736679768826,1.0202800089479234,-999.0,0.6046493255274078,3.612219418175452e-05,0.9917537847268278,999.0,0.9066294513037988,3.197300000000002,47.1027946472168,0.0,0.36952336114718237,1000000.0,0.0,999.0,0.022093162589735774,1000000.0,3.197300000000002,2
11.1637,11.9120,24.5316,0.5694309,CC(=O)N1CCC2(CCN(c3cncc(N4CC(OCc5cccc(C#N)c5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(COC2CN(c3cncc(N4CCC5(CCNC5)CC4)c3)C2)cc1,0.5694309,0.5694,0.2942382823676669,0.6426113177112748,0.0,41.52989959716797,8.702613830566406,0,0.5636273371317829,0.3228174970691293,1000000.0,-8.087318000000005,0.09946822388217987,5.146679030866954,partial,48.74289999999999,-5.1949474567472524,0.9872199820460524,3.1974800000000014,1000000.0,0.18315219817876524,0.8533209691330461,-999.0,0.5694309069829457,6.38340711368077e-06,0.9974806180409768,999.0,0.9065875736391121,3.1974800000000014,35.187808990478516,0.0,0.44998837065411584,1000000.0,0.0,999.0,0.03601385240992269,1000000.0,3.1974800000000014,2
7.4773,7.6236,27.7827,0.5532232,CC(=O)N1CCN(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCNCC4)c3)C2)cc1,0.5532232,0.5532,0.27815362814655487,0.15339100286018748,0.0,69.55632019042969,-5.11799955368042,0,0.5869721800686749,0.3247035608701473,1000000.0,-7.2109530000000035,0.0910770651067331,4.572937820076181,ok,48.05844999999999,-4.419836732916884,0.8240988042184724,2.5881000000000007,1000000.0,0.26169100530551975,1.4270621799238188,-6.812,0.5532231523775127,3.80332350204289e-05,0.7366789318421079,1.0,0.7972273571363326,2.5881000000000007,84.71221923828125,0.3030635293020118,0.3909324215078144,1000000.0,0.0,4.344,0.006595502555564754,1000000.0,2.5881000000000007,2
5.7278,5.7467,-5.7467,0.0000000,CC(=O)NC1CCN(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCCCC4)c3)C2)cc1,0.5396219,0.5396,0.2917997428805983,0.6426113177112748,0.0,44.16143798828125,1.944859266281128,0,0.5966021991496485,0.2921275506239689,1000000.0,-7.592927000000005,0.10354969498787094,5.146679030866954,ok,44.64024999999999,-4.82694537353879,0.9834365750934254,3.0245000000000015,1000000.0,0.2805885879195734,0.8533209691330461,-6.924,0.5396218707971284,1.4895484244202695e-05,0.9861635803187323,1.0,0.7458137277885254,3.0245000000000015,52.33481979370117,0.3347624304269979,0.40345363834385145,1000000.0,0.0,4.565,0.01579885859258081,1000000.0,3.0245000000000015,2
10.5489,10.4786,24.7072,0.5497775,CC(=O)c1cc(CN2CC3(CCN(c4cncc(C#CCO)c4)C3)C2)cc(C(F)(F)F)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.5497775,0.5498,0.19181407658438804,0.6084742107058922,0.0,17.38271713256836,50.482086181640625,0,0.6695343552674848,0.24252570964195078,1000000.0,-8.199123000000004,0.2009016850130381,5.110225785870519,ok,46.80714999999998,-5.309236148103305,0.998844110203583,3.3591000000000024,1000000.0,0.31514682140496086,0.8897742141294817,-7.686,0.5497774758697448,4.906410170128146e-06,0.9997553044307256,1.0,0.6649777372630769,3.3591000000000024,11.847490310668945,0.3393126566618301,0.4052261225400144,1000000.0,0.0,4.868,0.8738305653576188,1000000.0,3.3591000000000024,2
14.0662,14.3105,5.8073,0.3143410,CC(C)(C#Cc1ccccc1)Nc1cccc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1ccccc1)CNc1cccc(N2CCC3(CCNC3)C2)n1,0.3143410,0.3143,0.5665168498787051,0.4527577885761918,0.0,94.52215576171875,72.89681243896484,0,0.5284170617596061,0.05470043504138531,1000000.0,-9.392969000000008,0.21282955687604144,4.952616448835321,ok,34.61574999999996,-6.753229582981059,0.27843947007041464,5.161100000000005,1000000.0,0.10645406379081201,1.0473835511646792,-8.273,0.3143410419613446,1.7651044791510514e-07,0.9353964145403463,1.0,0.02691638654258586,5.161100000000005,68.27299499511719,0.013962885552596888,0.09256974894379769,1000000.0,0.0,6.065,0.9913121291849359,1000000.0,5.161100000000005,2
