Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SIMILARITY_RL_ADME,MOL2MOL SIMILARITY_RL_ADME (raw),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_logS (MOL2MOL SIMILARITY_RL_ADME),solubility_uncertainty (MOL2MOL SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL SIMILARITY_RL_ADME),solubility_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_cLogP (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SIMILARITY_RL_ADME),clogp_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL SIMILARITY_RL_ADME),adme3_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_metab_sites (MOL2MOL SIMILARITY_RL_ADME),clogp_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL SIMILARITY_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SIMILARITY_RL_ADME),pred_rdkit_cLogP (MOL2MOL SIMILARITY_RL_ADME),pred_admet_logP (MOL2MOL SIMILARITY_RL_ADME),qsar_score (MOL2MOL SIMILARITY_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL SIMILARITY_RL_ADME),disallowed_smarts (MOL2MOL SIMILARITY_RL_ADME),microsome_score (MOL2MOL SIMILARITY_RL_ADME),metstab_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_status (MOL2MOL SIMILARITY_RL_ADME),metstab_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_pic50_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL SIMILARITY_RL_ADME),half_life_score (MOL2MOL SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL SIMILARITY_RL_ADME),step
7.9478,14.5355,11.7397,0.4105498,COc1cc(CN2CC3(CCN(c4cncc(C#Cc5nccs5)c4)C3)C2)cc(OC)c1OC,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1nccs1)c1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1,0.4105498,0.4105,1000000.0,-8.654,0.27377147078052333,0.9774853099680016,0.15843124956592913,6.465,43.904415130615234,0.16302064463425012,1000000.0,0.41054979329856656,3.0,0.282569360925646,1000000.0,1.5495713308971059e-06,42.291847229003906,1000000.0,-8.761174000000004,5.044203602420498,52.97001266479492,3.676000000000003,3.676000000000003,0.26360680503332173,0.21323961916366452,0.9557963975795017,0,0.9314742198661266,0.5768269456972844,0.0,3.676000000000003,0.0,ok,0.20292674207622002,0.24827523371028423,42.42399999999998,0.8349676660951004,-5.809788427232393,20
14.1005,19.6930,4.3361,0.3754539,COc1cc(NC(=O)N2CC3(CCN(c4cncc(C#C[C@H]5CC[C@H](O)CC5)c4)C3)C2)cc(OC)c1OC,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(Nc1ccccc1)N1CC2(CCN(c3cncc(C#CC4CCCCC4)c3)C2)C1,0.3754539,0.3755,1000000.0,-8.203,0.19038985418274615,0.9972953936595399,0.11058329154456255,4.848,30.403860092163086,0.13210301937563693,1000000.0,0.3754538503511192,4.0,0.24961601036376,1000000.0,8.242983836077e-07,20.899093627929688,1000000.0,-9.223200000000006,5.201812939455696,41.734840393066406,3.7542000000000026,3.7542000000000026,0.4020650103670978,0.17254380927881666,0.7981870605443043,0,0.9812864029213755,0.5394266558841138,0.0,3.7542000000000026,0.0,ok,0.19513855427806687,0.34043649256683756,47.41029999999998,0.5540023014395545,-6.083915551776999,20
11.7735,17.9976,17.4562,0.5539658,COc1cc(NC(=O)N2CCC3(CCN(c4cncc(C#CCN5CCOCC5)c4)C3)C2)cc(OC)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(Nc1ccccc1)N1CCC2(CCN(c3cncc(C#CCN4CCOCC4)c3)C2)C1,0.5539658,0.5540,1000000.0,-999.0,0.40480232845127645,0.8984016407431479,0.2866448837844289,999.0,62.7744255065918,0.0,1000000.0,0.5539657618116203,999.0,0.8375758584797351,1000000.0,4.293438771084188e-06,58.2041015625,1000000.0,-8.633468000000006,4.835852017402673,34.87753677368164,2.916800000000001,2.916800000000001,0.13462009224872326,0.164002593203119,1.1641479825973267,0,0.6731699360501997,0.5723073895555909,0.0,2.916800000000001,0.0,partial,0.08720545115808054,0.3216178424712338,51.651999999999994,0.34517694075115674,-5.367194726213468,20
3.8646,7.4363,-7.4363,0.0000000,COc1cc(OC)cc(C(=O)N2CC3(CCN(c4cncc(C#CCO)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6312965,0.6313,1000000.0,-999.0,0.4410123217152035,0.9846685745091237,0.37404164532308504,999.0,39.93553924560547,0.0,1000000.0,0.6312964909619041,999.0,0.8996120111568966,1000000.0,0.00011972337227823384,38.37599563598633,1000000.0,-6.851555000000002,5.201812939455696,2.380474805831909,1.7951000000000001,1.7951000000000001,0.4020650103670978,0.16712749269898217,0.7981870605443044,0,0.9528644908868165,0.6555564826918769,0.0,1.7951000000000001,0.0,partial,0.060370156381743006,0.300366892587526,60.75235,0.008991524732387002,-3.9218210587780384,20
5.1666,5.2634,-5.2634,0.0000000,COc1cc2c(cc1C(=O)N1CC3(CCN(c4cncc(C#CCO)c4)C3)C1)OCO2,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6274041,0.6274,1000000.0,-999.0,0.4411154915918868,0.9931664804549161,0.37473895005476493,999.0,34.575748443603516,0.0,1000000.0,0.6274041295131145,999.0,0.8105688481362338,1000000.0,0.00015679779951145088,30.209415435791016,1000000.0,-6.837716000000004,5.321404276240169,4.60128116607666,1.5151999999999997,1.5151999999999997,0.5203630069397556,0.1698950507788306,0.6785957237598309,0,0.971871086077464,0.6821791397460623,0.0,1.5151999999999997,0.0,partial,0.06856966074460498,0.3246812618925004,65.1592,0.011834398786154715,-3.8046600364649743,20
12.6401,16.9271,14.0102,0.4833955,COc1ccc(C(=O)NC2CC3(CCN(c4cncc(C#CCN(C)C)c4)C3)C2)cc1OC,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(NC1CC2(CCN(c3cccnc3)C2)C1)c1ccccc1,0.4833955,0.4834,1000000.0,-7.819,0.4125193494666693,0.9985983189967701,0.2421391828135935,4.984,29.489925384521484,0.3729331619051144,1000000.0,0.4833955288391331,4.0,0.6601419838630949,1000000.0,1.2102348588158915e-05,14.313196182250977,1000000.0,-7.9224540000000045,5.223626365591693,30.22489356994629,2.8008000000000006,2.8008000000000006,0.4232088286465521,0.30616008537880485,0.7763736344083072,0,0.9828929148225503,0.5483057790280425,0.0,2.8008000000000006,0.0,ok,0.133027744764631,0.3567246255690627,49.825599999999994,0.2276043149167442,-4.9171303420883055,20
9.8345,20.8792,10.3807,0.4884351,COc1ccc(CN2CC3(CCN(c4cncc(C#CC5=CCCNC5)c4)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1)C1=CCCNC1,0.4884351,0.4884,1000000.0,-8.569,0.4127572519833463,0.9994198928877607,0.24240055733721289,6.387,6.392287254333496,0.33315701462243724,1000000.0,0.4884351251461036,2.0,0.5773064397870368,1000000.0,1.226107246853227e-05,5.482824802398682,1000000.0,-7.743281000000005,5.075428473561659,22.30565643310547,3.0737000000000014,3.0737000000000014,0.2885562929833558,0.2778605336507865,0.9245715264383414,0,0.9982749475387531,0.5845464405521879,0.0,3.0737000000000014,0.0,ok,0.08766733434657606,0.24926708015520857,47.02284999999999,0.09869646603278687,-4.911471540682628,20
7.4874,11.6340,9.8131,0.3351106,COc1ccc(CN2CC3(CCN(c4cncc(C#Cc5cccc(F)c5)c4)C3)C2)cc1OC,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C(#Cc1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1)c1ccccc1,0.3351106,0.3351,1000000.0,-10.212,0.1563249266763318,0.9563202065814647,0.0903748667072984,7.793,54.5980110168457,0.03507810443848354,1000000.0,0.33511057524109295,3.0,0.06076176960887763,1000000.0,6.314651862293436e-07,49.1379280090332,1000000.0,-8.969598000000005,5.100426440394668,82.36888885498047,4.350000000000004,4.350000000000004,0.309509326863283,0.14120561347171998,0.8995735596053323,0,0.8234936373224739,0.542457423499998,0.0,4.350000000000004,0.0,ok,0.2322138093003446,0.20722437915949168,35.91459999999997,0.99501394187774,-6.199650587856493,20
8.1227,18.6305,8.1553,0.4185284,COc1ccc(CN2CC3(CCN(c4cncc(C#Cc5cccc(O)c5)c4)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C(#Cc1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1)c1ccccc1,0.4185284,0.4185,1000000.0,-999.0,0.3366640308391719,0.9452901626040624,0.23918625439968755,999.0,45.56782531738281,0.0,1000000.0,0.41852842192758366,999.0,0.23762371902232063,1000000.0,2.1010909987644204e-06,51.505516052246094,1000000.0,-8.309239000000003,4.713828431644318,47.08788299560547,3.9079000000000033,3.9079000000000033,0.08716070296657139,0.1821925054830902,1.286171568355682,0,0.9200640404448237,0.5741997368537464,0.0,3.9079000000000033,0.0,partial,0.20991348561009873,0.17526901684379956,41.75034999999998,0.708061000539818,-5.677555137786613,20
4.9707,8.3990,16.0778,0.3824505,COc1ccc(CN2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C(#Cc1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1)c1ccccc1,0.3824505,0.3825,1000000.0,-999.0,0.301422787282019,0.9179974148739174,0.21425016084298779,999.0,53.91130447387695,0.0,1000000.0,0.38245048782303837,999.0,0.11850209440942266,1000000.0,1.5928586822734822e-06,55.84556198120117,1000000.0,-8.339861000000004,5.177869989958468,69.07618713378906,4.202300000000004,4.202300000000004,0.3792718391626264,0.18405937470918934,0.8221300100415319,0,0.8332543795132608,0.5635092285860842,0.0,4.202300000000004,0.0,no_prediction,0.2507553368455491,0.09717366208134573,37.11474999999997,0.9742823442279628,-5.7978227529065,20
12.4223,17.5299,5.9461,0.3668122,COc1ccc(N2CC3(CCN(c4cncc(C#Cc5cccc(F)c5)c4)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(C2)CN(c2ccccc2)C3)c1)c1ccccc1,0.3668122,0.3668,1000000.0,-999.0,0.25752289143379437,0.9527559531634359,0.1828712451395893,999.0,57.130470275878906,0.0,1000000.0,0.36681217725545173,999.0,0.08191196195891166,1000000.0,1.1643529933413118e-06,49.959678649902344,1000000.0,-8.466342000000004,5.215423339938084,98.13502502441406,4.345800000000004,4.345800000000004,0.4152201378271634,0.17130781549747187,0.7845766600619155,0,0.783631001627642,0.5595575631989588,0.0,4.345800000000004,0.0,no_prediction,0.2564005550586213,0.21959147894484138,37.238499999999966,0.9993021987046811,-5.933915335992212,20
12.3802,16.5195,5.5597,0.3449874,COc1ccccc1CN1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1=O,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C1N(Cc2ccccc2)CC12CCN(c1cncc(C#Cc3ccccc3)c1)CC2,0.3449874,0.3450,1000000.0,-999.0,0.266817755694081,0.6237253809315342,0.18919701839151734,999.0,75.64515686035156,0.0,1000000.0,0.34498743387764075,999.0,0.1457004296009161,1000000.0,1.240805525120222e-06,74.94609069824219,1000000.0,-8.578956000000003,5.124865604730957,65.85342407226562,4.119000000000003,4.119000000000003,0.3307803923006357,0.13350931856975357,0.8751343952690431,0,0.36250326228809576,0.4904790407303697,0.0,4.119000000000003,0.0,partial,0.13371020001517972,0.6599948121726422,39.78789999999998,0.9620091276415388,-5.906296281342193,20
14.7960,27.3425,11.9724,0.6142946,C/C(=C\c1cncc(N2CCC3(CCN(Cc4cc[n+]([O-])cc4)C3)C2)c1)C(=O)N(C)C,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CCN(Cc4cc[nH+]cc4)C3)C2)c1,0.6142946,0.6143,1000000.0,-999.0,0.458637026170144,0.999833621506561,0.34154358790742007,999.0,12.147692680358887,0.0,1000000.0,0.6142945809939921,999.0,0.945340480979989,1000000.0,4.1017384258927856e-05,-7.010788917541504,1000000.0,-7.3285750000000025,5.132039212006515,5.434970855712891,2.3089000000000004,2.3089000000000004,0.33716287995684857,0.17355691835360557,0.8679607879934845,0,0.9969368106131036,0.6211685091113459,0.0,2.3089000000000004,0.0,no_prediction,0.06203372889067267,0.3063646237271667,54.67765,0.013117177987762947,-4.387032038705225,21
7.9967,10.0877,-10.0877,0.0000000,C=CCOC(=O)N1CC2(CCN(c3cncc(C#CC(C)(C)O)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1cncc(N2CCC3(CNC3)C2)c1,0.6581862,0.6582,1000000.0,-999.0,0.37702198363646366,0.9978099050635278,0.46799342529919374,999.0,16.561187744140625,0.0,1000000.0,0.6581862276004471,999.0,0.936694271827926,1000000.0,0.00020432599326646871,18.78382110595703,1000000.0,-6.388841000000002,4.994175488432736,5.960541725158691,2.0387,2.0387,0.22663364748481366,0.1451461430349183,1.0058245115672637,0,0.9952454210864394,0.6507036111191598,0.0,2.0387,0.0,no_prediction,0.05841644546829122,0.5212455411405523,59.01775,0.013995400432694203,-3.6896763812181774,21
6.2458,14.1090,-14.1090,0.0000000,C=CCOC(=O)N1CC2(CCN(c3cncc(C#CC4(O)CCCC4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C(#CC1CCCC1)c1cncc(N2CCC3(CNC3)C2)c1,0.6082884,0.6083,1000000.0,-999.0,0.44781297475896364,0.9947722560872952,0.36012282194287915,999.0,35.68382263183594,1.1102230246251565e-16,1000000.0,0.6082884081854213,999.0,0.9236182958330973,1000000.0,5.609641848405691e-05,27.514659881591797,1000000.0,-6.995107000000004,5.394846103109279,8.084062576293945,2.5729000000000006,2.5729000000000006,0.5927304309632689,0.17335105326386516,0.6051538968907209,0,0.9686781883418756,0.6115207146164702,0.0,2.5729000000000006,0.0,no_prediction,0.07224018503263178,0.5799349946781389,55.01125,0.018172749626853134,-4.251064865700411,21
5.1813,10.0397,-10.0397,0.0000000,CC(C)(C)C(=O)N1CC2(CCN(c3cncc(C#CC4(O)CCOCC4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#CC1CCOCC1)c1cncc(N2CCC3(CNC3)C2)c1,0.6387492,0.6387,1000000.0,-999.0,0.4439176937882524,0.9977665707403808,0.3693222842497949,999.0,21.235862731933594,0.0,1000000.0,0.6387492125260262,999.0,0.9384667623295657,1000000.0,0.00010469469668299748,18.980188369750977,1000000.0,-6.905198000000004,5.394846103109279,13.104843139648438,2.0594,2.0594,0.5927304309632689,0.17167724695789785,0.605153896890721,0,0.9924333823153116,0.6569365033006174,0.0,2.0594,0.0,no_prediction,0.07111404708544113,0.3719437441975322,61.262499999999996,0.03350781208496256,-3.980075316980598,21
11.0902,14.5897,-14.5897,0.0000000,CC(C)(C)CCN1CC2(CCN(c3cncc(C#CCCCO)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CNC3)C2)c1,0.5550303,0.5550,1000000.0,-999.0,0.44721540502865303,0.9726221196233729,0.35359713521888375,999.0,31.9594783782959,0.0,1000000.0,0.5550302830053461,999.0,0.7273166053242638,1000000.0,3.0869521411053757e-05,44.29739761352539,1000000.0,-7.082157000000003,5.075428473561659,36.8303108215332,3.153900000000002,3.153900000000002,0.2885562929833558,0.19431473335283997,0.9245715264383414,0,0.9782052875692444,0.5951210687450502,0.0,3.153900000000002,0.0,no_prediction,0.1357287950298668,0.261330971362265,45.097749999999984,0.40222299187597377,-4.510470103596934,21
11.1424,14.6684,26.0737,0.6365961,CC(C)C(=O)N1CC2(CCN(c3cncc(C#CCC4(O)CCOCC4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)CC1CCOCC1,0.6365961,0.6366,1000000.0,-999.0,0.4439461945959654,0.9972247195065813,0.3693424445249898,999.0,15.073351860046387,0.0,1000000.0,0.6365961262765542,999.0,0.9384667623295657,1000000.0,0.00010637211003619309,21.157756805419922,1000000.0,-6.905198000000004,5.302380392493043,17.956274032592773,2.0594,2.0594,0.5013503892096904,0.16880417379496113,0.6976196075069575,0,0.9959000201577126,0.6525558464520781,0.0,2.0594,0.0,no_prediction,0.06246632678891793,0.5554741186000013,58.8625,0.05977870657297242,-3.973172225848682,21
12.6349,17.8123,22.2612,0.6261484,CC(C)COC(=O)N1CC2(CCN(c3cncc(C#CCN4CC(O)C4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)CN1CCC1,0.6261484,0.6261,1000000.0,-999.0,0.407570506692601,0.9776795348117259,0.42418677703232327,999.0,46.29124069213867,0.0,1000000.0,0.6261484087842197,999.0,0.7636431633373494,1000000.0,0.00031783276656419465,42.20322036743164,1000000.0,-6.552529000000003,5.132039212006515,15.346597671508789,1.4143,1.4143,0.33716287995684857,0.1552803299934302,0.8679607879934845,0,0.9145793166283147,0.6764546250060485,0.0,1.4143,0.0,no_prediction,0.0582704832876896,0.342571225096465,62.88955,0.04386949165912154,-3.4978013317841894,21
6.5108,12.6917,-12.6917,0.0000000,CC(C)NC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.5944870,0.5945,1000000.0,-999.0,0.4497799107156069,0.9950191994510144,0.3402023502345437,999.0,22.72397804260254,0.0,1000000.0,0.5944869912511841,999.0,0.7503293482439194,1000000.0,1.99938707825456e-05,27.02828598022461,1000000.0,-7.259771000000003,5.2569823795355,51.59587860107422,3.111500000000002,3.111500000000002,0.4560659747527232,0.21633765407471425,0.7430176204645,0,0.9912299339837819,0.6662952325400203,0.0,3.111500000000002,0.0,no_prediction,0.19923305150853587,0.35160547115068136,50.08014999999998,0.8099191354101569,-4.69910311900022,21
13.4316,16.0155,18.8008,0.5440053,CC(C)OC(=O)c1ccc(C(=O)N2CC3(CCN(c4cncc(C#CCCO)c4)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5440053,0.5440,1000000.0,-999.0,0.45185168007224424,0.7498819500666156,0.3235452315186196,999.0,67.46009826660156,0.0,1000000.0,0.5440053379671682,999.0,0.893111833099301,1000000.0,1.368928611455123e-05,69.02017211914062,1000000.0,-7.8247700000000036,5.132039212006515,4.629738807678223,2.733200000000001,2.733200000000001,0.33716287995684857,0.1842640127856409,0.8679607879934845,0,0.5631583736402888,0.5228240599521902,0.0,2.733200000000001,0.0,no_prediction,0.10094035828467844,0.33813913150794517,53.45739999999999,0.011876070292664005,-4.8636191993893885,21
11.4825,17.2636,10.3338,0.4312100,CCCCCCC#Cc1cncc(N2CCC3(CCN(CC(=O)NCC)C3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1cncc(N2CCC3(CCNC3)CC2)c1,0.4312100,0.4312,1000000.0,-999.0,0.40609507045672183,0.9495215821331995,0.28926842753180676,999.0,49.496055603027344,0.0,1000000.0,0.4312100057294169,999.0,0.27914422432209113,1000000.0,4.424377301527061e-06,50.65587615966797,1000000.0,-8.089407000000005,5.373630949798338,50.00981903076172,3.8319000000000027,3.8319000000000027,0.5720949867844707,0.20786291054414072,0.6263690502016621,0,0.8859874685898148,0.5657485308567628,0.0,3.8319000000000027,0.0,no_prediction,0.2174936611757003,0.3236916392971789,37.47714999999998,0.777512254013264,-5.354147844410365,21
8.4877,15.4460,11.5048,0.4211057,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)N2CCC(N)CC2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(N1CCCCC1)N1CC2(CCN(c3cccnc3)CC2)C1,0.4211057,0.4211,1000000.0,-999.0,0.36878213802163506,0.9985689530376313,0.26166337419342156,999.0,27.40472984313965,0.0,1000000.0,0.42110567942113974,999.0,0.2695374011461812,1000000.0,2.8154283812581787e-06,14.520831108093262,1000000.0,-8.371324000000005,5.467203420787769,36.47026443481445,3.8488000000000024,3.8488000000000024,0.660313969758608,0.18111832301574426,0.5327965792122313,0,0.9860678633133937,0.5583146228564807,0.0,3.8488000000000024,0.0,no_prediction,0.17457283102559779,0.586534714111697,43.01799999999999,0.3914510336994652,-5.550455515746157,21
9.6828,8.0203,10.7099,0.2926584,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(Cc2ccco2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CC2)CN(Cc2ccco2)C3)c1,0.2926584,0.2927,1000000.0,-999.0,0.15535381757498842,0.8944354926762906,0.11036501943649608,999.0,60.99321365356445,0.0,1000000.0,0.29265843376288697,999.0,0.010269096956138007,1000000.0,5.652539779000235e-07,58.63129425048828,1000000.0,-8.605573000000005,5.054213320250717,63.73173141479492,5.098900000000005,5.098900000000005,0.27145228975004826,0.14071700195675432,0.9457866797492827,0,0.7110889422856232,0.47795784366574484,0.0,5.098900000000005,0.0,partial,0.2667971882952746,0.6440438045837906,27.259449999999962,0.9510359927516463,-6.247756372681938,21
7.9125,14.3785,8.3924,0.3557951,CCCCCCC#Cc1cncc(N2CCC3(CCCN(C(C)=O)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CCCNC3)C2)c1,0.3557951,0.3558,1000000.0,-999.0,0.3984377234203169,0.7530755830272036,0.2863005172713726,999.0,56.85233688354492,0.0,1000000.0,0.35579514557229824,999.0,0.1070759329619106,1000000.0,4.041064156450129e-06,68.84916687011719,1000000.0,-7.834389000000004,4.958504837741135,41.911109924316406,4.242300000000004,4.242300000000004,0.20260358555197966,0.18437682786276618,1.0414951622588648,0,0.7883096392950272,0.49283522985531,0.0,4.242300000000004,0.0,partial,0.15469276016798159,0.2196302484069379,36.55554999999997,0.5594397786969187,-5.393504254588015,21
9.9148,16.2574,15.1432,0.4906339,CCCCCCC#Cc1cncc(N2CCC3(CCCN(S(=O)(=O)CCCN)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CCCNC3)C2)c1,0.4906339,0.4906,1000000.0,-999.0,0.4215692532990757,0.9414285305427543,0.2995884130638406,999.0,44.24353790283203,0.0,1000000.0,0.49063386560107736,999.0,0.5880981788741292,1000000.0,5.6611662454439075e-06,52.228492736816406,1000000.0,-8.177262000000004,5.262430145499667,31.60150718688965,3.3744000000000014,3.3744000000000014,0.46147664554252493,0.18014893159361048,0.7375698545003331,0,0.9292776692705229,0.5495727989609324,0.0,3.3744000000000014,0.0,no_prediction,0.11887754148175576,0.5791315448816812,43.435599999999994,0.25926128011538513,-5.247094091464317,21
8.4268,8.8809,12.5023,0.3341122,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)C4CC4)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(C1CC1)N1CCC2(CC1)CCN(c1cccnc1)C2,0.3341122,0.3341,1000000.0,-999.0,0.2865589052896483,0.9132642830265725,0.203643682144152,999.0,59.15633010864258,0.0,1000000.0,0.3341121665666447,999.0,0.03785285845807858,1000000.0,1.4286981850516231e-06,56.458404541015625,1000000.0,-8.361400000000005,5.054213320250717,55.6026725769043,4.632400000000004,4.632400000000004,0.27145228975004826,0.17560405545568694,0.9457866797492827,0,0.7473195055550348,0.5099529981198775,0.0,4.632400000000004,0.0,no_prediction,0.24025326107741257,0.27135105725302183,32.42979999999997,0.8754830644066846,-5.845059506975815,21
