Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,RL_ADME_Objective,RL_ADME_Objective (raw),clogp_score (RL_ADME_Objective),pred_cLogP (RL_ADME_Objective),half_life_score (RL_ADME_Objective),pred_logS_ESOL (RL_ADME_Objective),pred_MetStab_Half_Life_Obach (RL_ADME_Objective),hepatocyte_score (RL_ADME_Objective),pred_pic50 (RL_ADME_Objective),pred_MetStab_Clearance_Hepatocyte_AZ (RL_ADME_Objective),pred_log_ic50_uM (RL_ADME_Objective),solubility_score (RL_ADME_Objective),qsar_score (RL_ADME_Objective),microsome_score (RL_ADME_Objective),pred_MetStab_Clearance_Microsome_AZ (RL_ADME_Objective),pred_Solubility_ESOL_mol_per_L (RL_ADME_Objective),step
25.2175,25.1995,-5.8754,0.3019385,O=C(c1ccc(Oc2ccccc2)cc1)c1cc2cc(OC(F)(F)F)ccc2[nH]1,1,O=C(c1ccc(Oc2ccccc2)cc1)c1cc2ccccc2[nH]1,0.3019385,0.3019,0.0006112280241759306,6.089800000000002,0.9999978701519286,-7.1748806261017934,144.4756622314453,0.9394285994875058,4.801899067926775,52.58551025390625,1.198100932073225,0.03367313562637201,0.1195683916763971,0.5502588512206176,67.98283386230469,6.685276495477363e-08,21
38.9469,38.9720,-11.5624,0.4282748,CCCCN1C(=O)Oc2ncccc2C1(O)C(C)N1CCc2ccccc2C1,1,O=C1NC(CN2CCc3ccccc3C2)c2cccnc2O1,0.4282748,0.4283,0.646026705787501,3.288000000000002,0.005704375282776269,-4.865871761690295,-1.28640878200531,0.7347382623280947,4.752583109787647,69.81202697753906,1.2474168902123526,0.9623253954825112,0.10030975703489498,0.7285384709661401,60.12779998779297,1.361846748692877e-05,21
38.3219,38.1940,-18.2475,0.3116633,COc1ccc(S(=O)(=O)c2cc(O)c(NC(=O)NS(=O)(=O)c3ccc(Br)cc3)c3ccccc23)cc1,1,O=C(Nc1ccc(S(=O)(=O)c2ccccc2)c2ccccc12)NS(=O)(=O)c1ccccc1,0.3116633,0.3117,0.035112362349870106,4.659700000000003,0.999792795665044,-7.346398219215378,107.852783203125,0.9978289734560084,4.192212398596562,18.696182250976562,1.8077876014034384,0.020900666465560817,0.01171303935425645,0.9881391507128928,25.774194717407227,4.504035250025741e-08,21
18.7026,18.6593,-14.3014,0.0680916,CCCCCCCCC=CCCCCCCCCCCCC(=O)O,1,,0.0680916,0.0681,6.715115165924743e-06,7.668900000000008,0.05298099503011692,-7.600335997172609,16.932912826538086,0.012444395995087208,4.716849295226697,123.7396240234375,1.2831507047733028,0.01022756463054956,0.08812691570076911,0.24763175429596854,81.11283111572266,2.5099438317806708e-08,21
24.6957,24.7360,0.7537,0.3982764,COC(=O)c1ccc2c(c1)OC1=CC(C)(C)CC(=O)C1C2=O,1,O=C1CCC=C2Oc3ccccc3C(=O)C12,0.3982764,0.3983,0.9271510529639588,2.5474000000000006,0.09816597605497447,-3.727143320529101,22.25783348083496,0.6071310099719169,4.348281167232118,75.6473159790039,1.6517188327678816,0.9984896105662808,0.021647176582398887,0.30241731697023244,78.3581314086914,0.00018743758475033655,21
49.4846,49.1801,-33.8879,0.2389414,CCCCCNC(=O)C1(Cc2cccc(OC)c2)CC2(CCN(C(=O)c3cc(=O)[nH]c4cnccc34)CC2)C1,1,O=C(c1cc(=O)[nH]c2cnccc12)N1CCC2(CC1)CC(Cc1ccccc1)C2,0.2389414,0.2389,0.05679878212590737,4.483400000000004,0.005289431732891496,-6.717601185788698,-1.8939279317855835,0.7779907373808848,5.033574138487145,67.46004486083984,0.9664258615128553,0.11402317236504697,0.25543666130153586,0.3281538911636396,77.16546630859375,1.916014600614558e-07,21
22.8124,22.8424,-3.8083,0.2974065,CCCCn1c(-c2ccc([N+](=O)[O-])s2)n[nH]c1=S,1,S=c1[nH]nc(-c2cccs2)[nH]1,0.2974065,0.2974,0.5859671745680424,3.3774900000000017,0.007270167055313976,-4.344096594807868,0.6665657162666321,0.2648426286571496,4.088497447504889,90.20948791503906,1.9115025524951104,0.9912607443007663,0.007766566583424074,0.30504448926891137,78.23390197753906,4.527968586377942e-05,21
33.6068,33.5712,-6.3366,0.4255407,CCOC(=O)c1cc2c(=NC(O)C(N)=O)[nH]c3ccccc3c2[nH]1,1,N=c1[nH]c2ccccc2c2[nH]ccc12,0.4255407,0.4255,0.20713856247260568,0.5302999999999995,0.1871325008284261,-2.520700965709107,28.249990463256836,0.9947407225874487,4.64621779339555,27.575115203857422,1.35378220660445,0.9999518361851771,0.06790982599358562,0.9912590781628607,22.690397262573242,0.003015081349612945,21
24.0573,24.4008,-24.4008,0.0000000,[nH]1n2c(c(=NC)cc(Cl)[nH]2)nc1-c1ccccc1,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,21
38.5876,38.3842,-16.4579,0.3425995,CC(C)C(c1ccc(Cl)cc1)N1Cc2cc(N3CCC4(CNC4)C3)c(-c3ccc(F)cc3)cc2C1=O,1,O=C1c2cc(-c3ccccc3)c(N3CCC4(CNC4)C3)cc2CN1Cc1ccccc1,0.3425995,0.3426,0.0003364053013713271,6.298900000000007,0.9958175177305549,-7.940107877781619,83.7812728881836,0.9995270410959025,4.77460359624375,3.4397101402282715,1.2253964037562493,0.00389885701273134,0.10854350122197602,0.9901237710557812,23.92300796508789,1.1478684581140347e-08,21
27.4474,27.6067,-27.6067,0.0000000,c1(-c2ccc(F)cc2)cccc2sc(C3(C)CS(=O)(=O)N(C)C(N)=N3)c(F)cc12,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,21
37.8216,37.9710,-0.0426,0.5926310,CC(C)Oc1ccc(C(=O)Nc2cc(=NC(=O)c3ncc[nH]3)cc[nH]2)cc1,1,O=C(Nc1cc(=NC(=O)c2ncc[nH]2)cc[nH]1)c1ccccc1,0.5926310,0.5926,0.930767559669709,2.5183999999999997,0.9336687850240822,-4.274409116545878,61.15568923950195,0.9654474577013609,4.522652305907933,46.69889450073242,1.4773476940920678,0.9928271938090897,0.042553376168689636,0.9715885231269721,34.67860794067383,5.316072356583529e-05,21
44.3443,44.8631,-9.8765,0.5466667,CN=C(O)N1C2CCC1C(N=c1[nH]n(C)c3ccc(OCC4CC4)cc13)C2,1,c1cc2[nH][nH]c(=NC3CC4CCC3N4)c2cc1OCC1CC1,0.5466667,0.5467,0.9441926115296118,2.3449999999999998,0.01099300978880987,-4.049916769584379,4.004465579986572,0.9990156207344615,4.843282895183393,10.774855613708496,1.1567171048166074,0.9962102805683963,0.13812056641262144,0.9935720928176628,19.59342384338379,8.914217583895586e-05,21
25.9224,26.0010,5.0490,0.4851565,CCc1n[nH]c(=NC(=O)C2CCCN2C(=O)c2ccc(C#N)cc2)s1,1,O=C(N=c1[nH]ncs1)C1CCCN1C(=O)c1ccccc1,0.4851565,0.4852,0.8565130626379132,1.6373799999999994,0.0012801939303612908,-3.4811128639318736,-13.275701522827148,0.9908614114151335,4.348281167232118,33.139312744140625,1.6517188327678816,0.9992515970874517,0.021647176582398887,0.9891874873886278,24.83820152282715,0.00033028369614971487,21
37.4696,37.6332,-18.1556,0.3043374,O=C(NCc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)c1cnn(CCN2CCCCC2)c1,1,O=C(NCc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)c1cnn(CCN2CCCCC2)c1,0.3043374,0.3043,0.026098042626897165,4.766800000000004,0.5363245269386153,-6.346141598664994,41.16443634033203,0.9310176327518875,4.874083953497203,53.97572708129883,1.1259160465027975,0.2711143850182767,0.15345133794137833,0.5164081762612139,69.34343719482422,4.5066974288105034e-07,21
19.3988,19.6005,11.0623,0.4791072,Cc1ncnc(N2CC3CCC(C2)N3)c1C#Cc1ccc(=N)[nH]c1,1,N=c1ccc(C#Cc2cncnc2N2CC3CCC(C2)N3)c[nH]1,0.4791072,0.4791,0.4519863544138598,0.93299,0.06148706404344091,-2.75952505760404,18.19624137878418,0.9997554333315507,4.843282895183393,-3.157780170440674,1.1567171048166074,0.9999047108999578,0.13812056641262144,0.999510602551703,-6.218461036682129,0.0017397023190758743,21
22.5729,22.8394,10.8028,0.5256584,CNC(=O)c1cccc(Nc2c(NC(C)C(C)(C)C)c(=O)c2=O)c1,1,O=c1cc(Nc2ccccc2)c1=O,0.5256584,0.5257,0.9459899075539836,2.2322999999999995,0.16997984249892695,-3.7333875209532987,27.313838958740234,0.9970587572793697,4.533867968949169,21.740224838256836,1.4661320310508308,0.9984624643526551,0.044419174131596156,0.9951899748271877,16.67768669128418,0.00018476192526185208,21
25.4950,25.5906,-7.8538,0.2771374,Cc1cccc(N2CCN(C(=O)c3ccc(F)cc3O)CC2)c1C,1,O=C(c1ccccc1)N1CCN(c2ccccc2)CC1,0.2771374,0.2771,0.750834190370475,3.110540000000002,0.01473487576739993,-4.423930724646884,6.378451347351074,0.029597990230763795,4.346180364666675,114.90003967285156,1.6538196353333248,0.9890462049410607,0.021469922105225647,0.03134070606876554,104.30995178222656,3.7676389270195874e-05,21
28.7923,29.0402,2.7925,0.4973856,O=c1c2oc3cccnc3c2ccn1-c1ccc(O)cc1,1,O=c1c2oc3cccnc3c2ccn1-c1ccccc1,0.4973856,0.4974,0.8645442452373234,2.8375000000000004,0.09695756862959294,-4.065916825471478,22.14803123474121,0.9459126039337169,4.483706694797567,51.3845100402832,1.5162933052024328,0.9960337177975588,0.03663976749955515,0.9935598352069126,19.612598419189453,8.591780524626065e-05,21
28.9576,29.0392,-1.0824,0.4368250,O=C(O)c1ccc(N2CC3(CN(C(=O)Nc4ccc(OCc5ccccc5)nc4)C3)C2)cc1,1,O=C(Nc1ccc(OCc2ccccc2)nc1)N1CC2(C1)CN(c1ccccc1)C2,0.4368250,0.4368,0.35229877203289156,3.712900000000003,0.018385031307855612,-5.644152669573464,8.178701400756836,0.9966232951887227,4.927760742083416,23.125274658203125,1.0722392579165834,0.7343306002112017,0.1834603309216509,0.9894564517048967,24.58358383178711,2.2690670558950598e-06,21
44.8457,44.9864,-35.9326,0.1414653,CCCN(Cc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1nc(CC)nc2c1nnn2Cc1ccccn1,1,O=S(=O)(c1ccc(CNc2ncnc3c2nnn3Cc2ccccn2)cc1)N1CCCCC1,0.1414653,0.1415,0.28708384123533476,3.8182000000000027,0.011531169050276843,-6.308069746283867,4.391172885894775,0.013652658379082376,4.82481728355128,122.80074310302734,1.1751827164487203,0.29313648591242814,0.1295604365304166,0.0008972237865210495,140.153076171875,4.91960522074249e-07,21
26.4827,26.6712,2.3328,0.4531867,CNCC(O)C(c1ccccc1)n1cc(C(=O)C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc21,1,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1cn(Cc2ccccc2)c2ccccc12,0.4531867,0.4532,0.8133097263583834,2.978300000000001,0.014381915029376049,-5.619405721909043,6.1816205978393555,0.9985305568191256,4.567549618766673,14.785987854003906,1.432450381233327,0.7478941132053832,0.050501950105840465,0.9751411582445142,33.306312561035156,2.4021176709851516e-06,21
40.0310,39.7487,-25.8233,0.2175841,CC(C)(C)OC(=O)NC(CC(=O)N1CCN(C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)C2CC=CC21)c1cccnc1,1,O=C(CCc1cccnc1)N1CCN(C2c3ccccc3CCc3cccnc32)C2CC=CC21,0.2175841,0.2176,0.0001516171827400868,6.577900000000007,0.9965506850106455,-9.265781029812489,85.32899475097656,0.9777943734219132,4.091235728584314,42.15046310424805,1.9087642714156856,8.864316854185633e-05,0.007851430761403912,0.1697298992851936,85.87542724609375,5.422742347938982e-10,21
39.3411,39.4416,-39.4416,0.0000000,c1c(C(O)=O)cn2c3c(cccc13)[S+]([O-])CC1(CCN(C(=O)c3cnccn3)CC1)C2,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,21
20.0560,20.4124,8.2518,0.4478777,COC(=O)N=c1[nH]c2ccc(OC)cc2[nH]1,1,N=c1[nH]c2ccccc2[nH]1,0.4478777,0.4479,0.6194412964084968,1.1717,0.0035018053755456716,-2.307219024631964,-5.207749366760254,0.9822392257876178,4.300044418515378,39.87157440185547,1.6999555814846226,0.9999738282234538,0.01791670997498711,0.992246754086188,21.48139762878418,0.004929251478420685,21
38.0499,38.2812,-38.2812,0.0000000,c1c2c(c(O)c(=O)n3c4c(oc23)ccc(NC(=O)CNC)c4N)cc1,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,21
25.5713,25.6473,4.0848,0.4645635,COc1ccccc1N1C(C#N)Cc2ccccc2N1O,1,c1ccc(N2CCc3ccccc3N2)cc1,0.4645635,0.4646,0.88630466507527,2.7606800000000007,0.004133554269151987,-3.8835662062063814,-3.8758041858673096,0.6154804691584949,4.7420735498085325,75.29591369628906,1.257926450191468,0.997640524569662,0.09657913449130212,0.8137870391066085,55.251922607421875,0.0001307476204962556,21
29.0153,29.1337,6.8600,0.5624006,Cc1cc[n+]2ccc3c(nc4ccccn43)c2c1,1,c1ccn2c(c1)nc1c2cc[n+]2ccccc12,0.5624006,0.5624,0.9287966014775696,2.5346200000000003,0.7176599673041771,-3.570733061796642,47.463069915771484,0.9847025316853635,4.1234087182722465,38.353477478027344,1.876591281727754,0.9990334038138762,0.008920125394535685,0.9942184693992245,18.527114868164062,0.0002686995494412335,21
30.5233,30.4953,-3.9150,0.4153167,FC(F)(F)c1ccc(C(NC2CCN(c3cncc(OC4CC4)n3)CC2)c2ccccc2)cc1,1,c1ccc(C(NC2CCN(c3cncc(OC4CC4)n3)CC2)c2ccccc2)cc1,0.4153167,0.4153,0.0045658463938770925,5.384600000000004,0.9265772142199824,-7.032664139324887,60.2821044921875,0.9817360636458569,5.123530731477416,40.15605926513672,0.8764692685225839,0.049714351430854314,0.32959948671053224,0.8450353070689077,53.03818893432617,9.275468623937842e-08,21
23.5395,23.7356,7.6617,0.4905832,Cc1ccc(S(=O)(=O)Cn2cnc3ccccc3c2=O)cc1,1,O=c1c2ccccc2ncn1CS(=O)(=O)c1ccccc1,0.4905832,0.4906,0.943383731256445,2.1363200000000004,0.004436053717118007,-3.7020669401836175,-3.3083534240722656,0.9794816360493345,3.9027349909708726,41.34296798706055,2.0972650090291274,0.9985938926327805,0.0037093586368031352,0.9941105061989278,18.71321678161621,0.0001985788813277319,21
24.8274,24.9015,-1.3271,0.3683495,COc1ccc(N2CC(c3ccc(OC)c(OC4CCCC4)c3)CC2=O)cc1NS(=O)(=O)c1ccc(Cl)cc1,1,O=C1CC(c2cccc(OC3CCCC3)c2)CN1c1cccc(NS(=O)(=O)c2ccccc2)c1,0.3683495,0.3683,0.0007900909777830118,5.9999000000000065,0.9922063625313198,-8.13158153291602,78.77298736572266,0.9747213142324648,5.0073828884537095,43.47809982299805,0.9926171115462908,0.002259763151394445,0.23602660271970152,0.7678857288071897,58.035888671875,7.3861558488879905e-09,21
26.4096,26.1586,-8.0840,0.2824169,CCOc1ccc2[nH]c(=NC(=O)C(CC)Oc3ccc(Br)cc3)sc2c1,1,O=C(COc1ccccc1)N=c1[nH]c2ccccc2s1,0.2824169,0.2824,0.03361467605504979,4.675500000000004,0.9972790664412305,-6.3109976095131675,87.2324447631836,0.30647028641430973,5.001745525359016,88.16673278808594,0.9982544746409836,0.2914061326860227,0.2319847596941528,0.10494895348082606,91.43406677246094,4.886550490390977e-07,21
24.8451,24.7792,-8.3643,0.2564832,Cc1cccc(-c2ccccc2)c1NC(=O)C1C(C)(C)C1(C)C,1,O=C(Nc1ccccc1-c1ccccc1)C1CC1,0.2564832,0.2565,0.006099134487634889,5.282720000000004,0.36051762597892767,-5.90223388852543,35.41505432128906,0.3836892898652932,4.97391122447023,84.73918151855469,1.0260887755297703,0.5693823852223111,0.2127421265903138,0.10643396755604878,91.2769546508789,1.2524664796713875e-06,21
25.7894,25.9663,5.1324,0.4859173,COc1ccccc1CC(=NC(=O)c1ccc(Br)o1)C(=O)O,1,O=C(N=CCc1ccccc1)c1ccco1,0.4859173,0.4859,0.821167587548298,2.959200000000001,0.005591560988169513,-4.551203718758421,-1.4471162557601929,0.9891034248976629,4.516074406652953,34.91649627685547,1.483925593347047,0.9843177296910077,0.04149418336587752,0.9902736794146931,23.768543243408203,2.81058213389754e-05,21
21.6764,21.6146,-7.8260,0.2154465,Fc1ccccc1-c1nc2ccc(Cl)cn2c1NC1CCCCC1,1,c1ccc(-c2nc3ccccn3c2NC2CCCCC2)cc1,0.2154465,0.2154,0.0029470407866525163,5.538400000000003,0.998462385932472,-6.376598815780094,91.80787658691406,0.13181196855666166,4.865474596298613,98.8503189086914,1.1345254037013874,0.25426436715522127,0.14903096796199358,0.042250002789561085,101.20982360839844,4.2014692004014334e-07,21
24.5210,24.5572,-4.7899,0.3088643,O=C1C=C(n2ccc3cc(Br)ccc32)C(=O)c2ccccc21,1,O=C1C=C(n2ccc3ccccc32)C(=O)c2ccccc21,0.3088643,0.3089,0.08674184263369322,4.323900000000003,0.9996874139782078,-5.5622099445365265,104.56254577636719,0.36121365774443553,4.388306574219589,85.70100402832031,1.6116934257804103,0.7774432853187144,0.02531064619950611,0.3302219136462955,77.07181549072266,2.740249173698384e-06,21
39.8783,39.6564,-32.8604,0.1061873,CCC(CCC(=O)NCc1ccc(Oc2ccc(C#N)cc2F)cn1)c1ccccc1,1,O=C(CCCc1ccccc1)NCc1ccc(Oc2ccccc2)cn1,0.1061873,0.1062,0.0035314216023841385,5.474880000000005,0.4058587004097557,-6.776991461183707,36.95110321044922,0.10147099228636092,4.639469550692205,101.80986022949219,1.3605304493077952,0.09797096027021926,0.06622102245345225,0.13740608949883606,88.37003326416016,1.6711234705330067e-07,21
24.6903,24.6121,-9.8952,0.2299515,Brc1ccc(COc2ccc(-c3cnc4ccccn34)cc2)cc1,1,c1ccc(COc2ccc(-c3cnc4ccccn34)cc2)cc1,0.2299515,0.2300,0.005142055967283297,5.342800000000004,0.9983937282463233,-6.568928200469003,91.45785522460938,0.4077342447570766,4.686543063846281,83.7333984375,1.3134569361537192,0.16444649257432364,0.078859285238143,0.32356709706673314,77.374267578125,2.6981854718176076e-07,21
40.8014,40.7846,-21.6809,0.2984964,CCCCN(CCCC)C(=O)Nc1cnn(C)c1N1CCc2sc(OC)nc21,1,c1cc(N2CCc3scnc32)[nH]n1,0.2984964,0.2985,0.18734312632702702,4.013500000000003,0.5474877010746576,-5.525579947377423,41.524200439453125,0.004787363278291085,5.012428972461297,133.36976623535156,0.9875710275387032,0.7950250528671345,0.23968557398584037,0.0003946726891678497,148.37059020996094,2.9813986647266532e-06,21
24.7822,24.8700,1.6437,0.4142764,Cc1sc2ncn(CC(=O)NC(C)CCc3ccccc3)c(=O)c2c1C,1,O=C(Cn1cnc2sccc2c1=O)NCCCc1ccccc1,0.4142764,0.4143,0.6933896278890251,3.212340000000002,0.012432773442209947,-4.790265795392612,5.000731468200684,0.6373018912353691,4.426407719693287,74.36327362060547,1.5735922803067128,0.9694209393641499,0.029355250406505187,0.8813924806750713,49.94316864013672,1.620817826479236e-05,21
29.5552,29.5007,-4.8697,0.3848586,O=[N+]([O-])c1ccc(N=C(C=S)Nc2ccc(Cl)cc2)cc1,1,C(=Nc1ccccc1)Nc1ccccc1,0.3848586,0.3849,0.07290328479342909,4.390000000000002,0.899491599373008,-5.339444099735907,57.53270721435547,0.7474175313714462,4.291669020402546,69.15113830566406,1.7083309795974544,0.8684476655276723,0.01733664852319548,0.7203041754155884,60.54029083251953,4.576736406104135e-06,22
44.3076,44.8465,-22.1941,0.3539435,CCC(C)C(N)C(=O)NCc1cn(CC2OC(CO)C(N=CCC=CC(=O)O)O2)nn1,1,c1cn(CC2OCCO2)nn1,0.3539435,0.3539,0.011121148351956787,-0.5706999999999964,0.0018528453096934435,-2.24293647494577,-10.31342601776123,0.9998265569871041,4.035902818884328,-6.594880104064941,1.9640971811156724,0.9999782193586754,0.006302360528464825,0.995896968066682,15.08082389831543,0.005715622340190518,22
20.5757,20.8157,1.3721,0.3466848,O=C(NC1CCCC1)C12CC3CC(CC(C3)C1)C2,1,O=C(NC1CCCC1)C12CC3CC(CC(C3)C1)C2,0.3466848,0.3467,0.6629581063918818,3.2616000000000014,0.048568731652327134,-3.7870860535738404,16.20009994506836,0.2704185035344898,4.444095319039355,89.92500305175781,1.5559046809606454,0.9982079676559517,0.031439718050415386,0.5303527995047386,68.78439331054688,0.0001632728397767735,22
24.4538,24.7467,5.5313,0.4730936,CCOC(=O)N1CCN(CC(O)COc2ccc(C(=O)C3CC3)cc2)CC1,1,O=C(c1ccc(OCCCN2CCNCC2)cc1)C1CC1,0.4730936,0.4731,0.8991692510734555,1.7930999999999995,0.007023712414493029,-3.6256111704606035,0.388681024312973,0.8739995388332013,4.22180247294585,60.632057189941406,1.7781975270541497,0.9988695044690554,0.013165402112169445,0.9501929825297295,40.51490783691406,0.00023680388849137135,22
26.2997,26.7745,-7.4063,0.3026277,CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1CCN(C(=O)OC2C3CC4CC2CC(C(N)=O)(C4)C3)C1,1,O=C(OC1C2CC3CC(C2)CC1C3)N1CCC(NCc2ccccc2)C1,0.3026277,0.3026,0.011887661991694408,5.047100000000004,0.8716600758071454,-7.153503064379115,55.32573699951172,0.9981649894832025,4.424083406316622,17.011316299438477,1.5759165936833786,0.03571820591236,0.02909149494633751,0.9686768572953308,35.684261322021484,7.02258388587538e-08,22
36.1321,35.9035,-7.5842,0.4424880,CC(C)Oc1cc(N2CCC(N(C)CCO)CC2)ccc1N=c1ccn2cccc(-c3ccnn3C)c2n1,1,c1cc(-c2ccn[nH]2)c2nc(=Nc3ccc(N4CCCCC4)cc3)ccn2c1,0.4424880,0.4425,0.3961061046347984,3.647300000000002,0.9102446743478244,-6.062371759483589,58.53300857543945,0.9961090322728988,4.651269221457489,24.548011779785156,1.3487307785425113,0.4555662713118704,0.06920002928363017,0.96421800052879,37.061275482177734,8.662200671334711e-07,22
31.0478,31.3650,-7.3756,0.3748346,COCC(=O)N(C)c1cc(C(=O)NCc2ccccc2)cc(-c2ccccn2)c1,1,O=C(NCc1ccccc1)c1cccc(-c2ccccn2)c1,0.3748346,0.3748,0.6461564872225054,3.2878000000000016,0.021217359175101307,-4.99348260992595,9.3480806350708,0.4862549135870253,4.571507606651366,80.54994201660156,1.4284923933486344,0.9466352768729879,0.051266541169220275,0.6466200936472561,63.957847595214844,1.015120013321636e-05,22
39.8591,39.5757,-16.8693,0.3547882,NCCCCCCCCCCCCn1ncc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)c1C(N)=O,1,O=C(Nc1cn[nH]c1)c1ccccc1,0.3547882,0.3548,0.0046523574415978765,5.3780000000000046,0.9803578921716796,-7.446511160833867,71.28193664550781,0.9971689428665431,4.910592023221001,21.3572998046875,1.0894079767789981,0.015783372178220255,0.17339540346497068,0.8461200334834981,52.955116271972656,3.576752086455551e-08,22
36.6524,36.5579,-3.7479,0.5126555,Nn1c(CSc2nnc(-c3nn(-c4ccc(F)cc4F)ccc3=O)o2)n[nH]c1=S,1,O=c1ccn(-c2ccccc2)nc1-c1nnc(SCc2n[nH]c(=S)[nH]2)o1,0.5126555,0.5127,0.9051001890694086,1.8208899999999995,0.011343304446698284,-4.281890270364425,4.258244037628174,0.9988188915668709,4.646143871963073,12.598798751831055,1.3538561280369268,0.9926733621463284,0.06789111204523203,0.9981678123117166,6.9958930015563965,5.225281952483987e-05,22
39.2167,39.0754,-17.3042,0.3401747,CCN1CCN(c2ccc(N=c3[nH]c(N4CCN(C)CC4)c(OCc4ccccc4)cc3[N+](=O)[O-])c(OC)c2)CC1,1,c1ccc(COc2ccc(=Nc3ccc(N4CCNCC4)cc3)[nH]c2N2CCNCC2)cc1,0.3401747,0.3402,0.4034326644319446,3.6366000000000014,0.48029109334966835,-6.306963466430078,39.368988037109375,0.9965268087220455,4.465630695328701,23.407978057861328,1.5343693046712987,0.2937918552196055,0.034171404296148344,0.7424069814032308,59.414833068847656,4.932152922957948e-07,22
34.7779,34.7985,-14.7374,0.3134542,CN1C(=O)CCC2=C1N(c1ccc(C#N)c(C(F)(F)F)c1)C(=O)C(=N)C(C#N)C2c1ccc(C#N)cc1[S+]([O-])CCCC#N,1,N=C1CC(c2ccccc2)C2=C(NC(=O)CC2)N(c2ccccc2)C1=O,0.3134542,0.3135,0.03982667097997105,4.613890000000003,0.2991846682737676,-7.341152878874487,33.19053268432617,0.9999915962428849,4.932436872354231,-36.86823272705078,1.0675631276457698,0.0212095635876218,0.18627892345056915,0.9986952389366494,3.595702648162842,4.558764116304723e-08,22
19.7172,19.9565,6.7071,0.4166192,CC1CCCC12CC(=O)NC2=O,1,O=C1CC2(CCCC2)C(=O)N1,0.4166192,0.4166,0.38699589596553313,0.8392999999999999,0.008315823944791302,-1.467170732090405,1.7500441074371338,0.9619786112391,4.42666093675617,47.691566467285156,1.57333906324383,0.9999976260210756,0.029384124349736165,0.9978705085348883,8.502596855163574,0.03410588064636031,22
23.8558,23.9511,4.7229,0.4480310,CC(=O)OC1c2cc(Br)ccc2OC1(C)C,1,c1ccc2c(c1)CCO2,0.4480310,0.4480,0.6861479538738987,3.2243000000000013,0.6722464995116554,-4.17242353200976,45.74690628051758,0.3145025317661768,4.488828270937352,87.7915267944336,1.5111717290626472,0.9946305562599758,0.037369782800938355,0.8229138543858846,54.637847900390625,6.72320676917965e-05,22
37.1132,36.5562,-16.0733,0.3200461,N#CNCC1CCC(N=c2[nH]c3ccc(-c4cc(Cl)c(O)c(Cl)c4)cc3n2CC2CCOC2)CC1,1,c1ccc(-c2ccc3[nH]c(=NC4CCCCC4)n(CC4CCOC4)c3c2)cc1,0.3200461,0.3200,0.0073814427048506685,5.215480000000004,0.9963200158042139,-7.171502936895946,84.80928039550781,0.9978055408708244,4.539600006220422,18.80377197265625,1.4603999937795784,0.033988574154762384,0.04540261446148438,0.9626697678630253,37.50093078613281,6.737473392705796e-08,22
37.6531,37.4112,-9.6588,0.4336314,Cc1cc2c(cc1Cl)C(c1ccc(OC(=O)N3CCC(N)C3)cc1)CC2=O,1,O=C1CC(c2ccc(OC(=O)N3CCCC3)cc2)c2ccccc21,0.4336314,0.4336,0.24251085166643374,3.898520000000003,0.5653852174734001,-5.358200255189522,42.10437774658203,0.9977675472724464,4.427302858386042,18.975805282592773,1.5726971416139577,0.8622035230537926,0.02945744512055276,0.9982602450603288,6.477302551269531,4.383285358592565e-06,22
32.0445,32.2008,-1.5368,0.4791251,CCn1c(C2(c3ccc(C#N)cc3)CC2)nc(-c2cccnc2)cc1=O,1,O=c1cc(-c2cccnc2)nc(C2(c3ccccc3)CC2)[nH]1,0.4791251,0.4791,0.6532723424357613,3.2767800000000014,0.05128941117172925,-4.714987953460392,16.65904426574707,0.9991265874020423,4.672357311358702,9.577713012695312,1.3276426886412973,0.975191874131186,0.07483469920593874,0.998799622946009,2.760815382003784,1.927578379970328e-05,22
45.1868,45.5212,-13.8838,0.4943339,N=C(O)OCC12CN3CC(CC1C3)CN2CC1CCC1,1,C1CC(CN2CC3CC4CN(C3)CC42)C1,0.4943339,0.4943,0.7019244867519874,1.3019699999999992,0.0007659719315617294,-2.538433975749409,-17.388790130615234,0.9994833125149742,4.745442082923861,4.324444770812988,1.254557917076139,0.9999493331804734,0.09776118160271735,0.9992340831760383,-1.7367076873779297,0.0028944498165637375,22
