Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,REINVENT PUBCHEM_RL_ADME,REINVENT PUBCHEM_RL_ADME (raw),pred_qikprop_cLogP (REINVENT PUBCHEM_RL_ADME),microsome_score (REINVENT PUBCHEM_RL_ADME),metstab_ensemble_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_Human (REINVENT PUBCHEM_RL_ADME),pred_Solubility_ESOL_mol_per_L (REINVENT PUBCHEM_RL_ADME),solubility_uncertainty (REINVENT PUBCHEM_RL_ADME),pred_log_ic50_uM (REINVENT PUBCHEM_RL_ADME),clogp_ensemble_score (REINVENT PUBCHEM_RL_ADME),pred_qikprop_status (REINVENT PUBCHEM_RL_ADME),pred_cLogP (REINVENT PUBCHEM_RL_ADME),half_life_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (REINVENT PUBCHEM_RL_ADME),pred_admet_logP (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Mouse (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (REINVENT PUBCHEM_RL_ADME),adme3_ensemble_score (REINVENT PUBCHEM_RL_ADME),solubility_ensemble_score (REINVENT PUBCHEM_RL_ADME),pred_pic50 (REINVENT PUBCHEM_RL_ADME),pred_qikprop_logS (REINVENT PUBCHEM_RL_ADME),pred_rdkit_metstab_proxy (REINVENT PUBCHEM_RL_ADME),qsar_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Human (REINVENT PUBCHEM_RL_ADME),pred_qikprop_metab_sites (REINVENT PUBCHEM_RL_ADME),pred_rdkit_logS_proxy (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT PUBCHEM_RL_ADME),clogp_uncertainty (REINVENT PUBCHEM_RL_ADME),pred_logS_ESOL (REINVENT PUBCHEM_RL_ADME),pred_rdkit_cLogP (REINVENT PUBCHEM_RL_ADME),disallowed_smarts (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Obach (REINVENT PUBCHEM_RL_ADME),adme3_ensemble_uncertainty (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (REINVENT PUBCHEM_RL_ADME),pred_pic50_uncertainty (REINVENT PUBCHEM_RL_ADME),hepatocyte_score (REINVENT PUBCHEM_RL_ADME),metstab_uncertainty (REINVENT PUBCHEM_RL_ADME),step
16.1619,16.4063,18.5929,0.5468628,C/C=N\C1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.5468628,0.5469,999.0,0.4084618258632775,0.5262793503526799,1000000.0,3.530203829795331e-05,0.453559304540914,0.8679607879934845,0.8733611527165136,no_prediction,2.8081000000000014,0.02671112965042591,1000000.0,2.8081000000000014,0.0,73.70327758789062,1000000.0,0.5468628141865834,0.3467502324731919,5.132039212006515,-999.0,52.69164999999999,0.33716287995684857,0.0,999.0,-7.186789000000004,46.214691162109375,1.1102230246251565e-16,-4.452200218238317,2.8081000000000014,0,11.23519515991211,0.18168068993261008,1000000.0,0.3285053787273267,0.9670267931267846,0.09148276525691616,2
13.7194,14.1335,29.4992,0.6817618,C1#Cc2cncc(N3CCC4(CNC4)C3)c2-c2ccccc2C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1#Cc2cncc(N3CCC4(CNC4)C3)c2-c2ccccc2C1,0.6817618,0.6818,999.0,0.9994674679876775,0.6351613241096314,1000000.0,0.00016881697030079172,0.2774906364824632,0.9360654553079089,0.9371755398543931,no_prediction,2.4559000000000006,0.1581819086048246,1000000.0,2.4559000000000006,0.0,-5.373348712921143,1000000.0,0.6817617699495234,0.6073001227189562,5.063934544692091,-999.0,53.75994999999999,0.2792103672094933,0.0,999.0,-6.082981000000001,9.207261085510254,0.0,-3.7725838981277917,2.4559000000000006,0,26.62545394897461,0.11669771484550552,1000000.0,0.23964703274729643,0.999158324425514,0.07260250805405337,2
11.7890,12.1310,35.7601,0.7482991,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)C1=CC=NCC1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)C1=CC=NCC1,0.7482991,0.7483,999.0,0.9999186400656096,0.6779554550312611,1000000.0,0.0010067753940013805,0.10463635289877281,1.3038970076988137,0.8552972617517899,no_prediction,1.6337,0.01673352453503077,1000000.0,1.6337,0.0,-24.165462493896484,1000000.0,0.7482990699693334,0.8557510012504147,4.696102992301187,-999.0,61.40965,0.0816821534492937,0.0,999.0,-5.485607000000001,-7.7229766845703125,0.0,-2.997067407327101,1.6337,0,7.412271976470947,0.05090023367501919,1000000.0,0.24454621252727707,0.9998450569028422,0.048064348126284746,2
16.7925,17.2841,27.2705,0.6961650,C(#Cc1cnc(C2=CCON2)c(N2CCC3(CNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cnc(C2=CCON2)c(N2CCC3(CNC3)C2)c1)c1ccccc1,0.6961650,0.6962,999.0,0.999418968124809,0.7370723990180815,1000000.0,0.00012832571982041935,0.4002958496459085,1.2567209994372917,0.9442627696282274,no_prediction,2.1567999999999996,0.8444066879317959,1000000.0,2.1567999999999996,0.0,-4.501237392425537,1000000.0,0.696165034955778,0.43232233665455855,4.743279000562708,-999.0,57.3544,0.0970006636934368,0.0,999.0,-6.539320000000001,0.3731842041015625,1.1102230246251565e-16,-3.891686290962315,2.1567999999999996,0,53.53110885620117,0.1861923526190589,1000000.0,0.3286102114002572,0.9996519031238071,0.1582812082112681,2
15.4056,15.7042,7.3077,0.3595610,C(#Cc1cncc(N2CCC(=C3C=CCC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC(=C3C=CCC3)C2)c1)c1ccccc1,0.3595610,0.3596,999.0,0.48967336656483473,0.4980516838265301,1000000.0,5.858666901153881e-06,0.41320789328187807,1.191053180907919,0.08358156359643458,no_prediction,4.338100000000003,0.9655360435033674,1000000.0,4.338100000000003,0.0,70.41312408447266,1000000.0,0.35956103572961684,0.3153218930687061,4.808946819092081,-999.0,38.19984999999997,0.12256808149926686,0.0,999.0,-7.286557000000002,74.77241516113281,0.0,-5.232201193425011,4.338100000000003,0,66.66215515136719,0.18949471829359707,1000000.0,0.3311439875853403,0.6277925655422745,0.15527626159891314,2
6.6007,6.6443,36.5785,0.6753567,C(#Cc1cncc(N2CCC3(C=CNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(C=CNC3)C2)c1)c1ccccc1,0.6753567,0.6754,999.0,0.9990005329421702,0.6865950254294878,1000000.0,9.463739981150333e-05,0.33287245323023096,1.0202800089479234,0.8771480892035731,no_prediction,2.7948000000000013,0.7977836797468008,1000000.0,2.7948000000000013,0.0,0.9271160364151001,1000000.0,0.6753566789231997,0.5266056774855475,4.979719991052077,-999.0,51.21819999999998,0.21665957379707712,0.0,999.0,-6.269376000000001,19.042587280273438,0.0,-4.023937200576122,2.7948000000000013,0,50.97999572753906,0.17108233494643907,1000000.0,0.26785181441146466,0.9977526222320554,0.18037455160908628,2
11.6864,11.5309,25.4878,0.5784166,C(#Cc1cncc(N2CC[C@@]3(CC=CCNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC[C@@]3(CC=CCNC3)C2)c1)c1ccccc1,0.5784166,0.5784,999.0,0.9996205626949171,0.6463210018470236,1000000.0,3.072274116097171e-05,0.42990989750947894,1.0624352500121206,0.6842551455918958,no_prediction,3.227400000000002,0.7178681340647248,1000000.0,3.227400000000002,0.0,-8.764416694641113,1000000.0,0.5784166386246442,0.3780249300439189,4.93756474998788,-999.0,47.97369999999998,0.18940806545956484,0.0,999.0,-6.843954000000002,9.897520065307617,1.1102230246251565e-16,-4.512540038055434,3.227400000000002,0,47.471290588378906,0.20706204079230314,1000000.0,0.23551211307209316,0.9990982291990291,0.19127622486743032,2
16.1201,16.7834,30.4239,0.7376146,C(#Cc1cnc2n1CC=C2)c1cncc(N2CCC3(CNC3)C2)c1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cnc2n1CC=C2)c1cncc(N2CCC3(CNC3)C2)c1,0.7376146,0.7376,999.0,0.9998142390739939,0.7129494430753684,1000000.0,0.0007149957977614546,0.16458831114034225,1.2567209994372914,0.805939540027507,no_prediction,1.5044,0.2492797118046968,1000000.0,1.5044,0.0,-15.908642768859863,1000000.0,0.7376146406260512,0.772586982747824,4.743279000562708,-999.0,63.0346,0.0970006636934368,0.0,999.0,-5.698232000000001,-3.230874538421631,0.0,-3.1456965106665766,1.5044,0,31.180339813232422,0.07188955254060654,1000000.0,0.4091910097410314,0.9997572140262757,0.0510803464814774,2
11.8940,12.1347,23.8576,0.5623788,C(#Cc1cncc(N2CCC3(C=N2)CC3)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(C=N2)CC3)c1)c1ccccc1,0.5623788,0.5624,999.0,0.996327192919044,0.64421485415919,1000000.0,3.6916436727347534e-05,0.3764754900042266,1.3232790102995564,0.5298469820294449,no_prediction,3.4575000000000022,0.8312654116947429,1000000.0,3.4575000000000022,0.0,13.968805313110352,1000000.0,0.562378793677348,0.45679496496518346,4.676720989700444,-999.0,46.287549999999975,0.07605217109990817,0.0,999.0,-6.464547000000001,37.24115753173828,0.0,-4.432780224881579,3.4575000000000022,0,52.75697708129883,0.19747932642985785,1000000.0,0.28124575354576653,0.9862908019876784,0.21596248928534692,2
11.2910,11.5790,4.2490,0.2473133,C=C(C)CCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.2473133,0.2473,999.0,0.19766978227307697,0.4108278678855634,1000000.0,2.72214142394876e-07,0.07819168955349068,1.1517084081577682,0.01597565760912065,no_prediction,4.942200000000004,0.8817691452251389,1000000.0,4.942200000000004,0.0,84.00922393798828,1000000.0,0.2473133005200496,0.055379377745233625,4.848291591842232,-999.0,32.001099999999965,0.14052291009969853,0.0,999.0,-9.192744000000006,71.55586242675781,0.0,-6.5650893155599235,4.942200000000004,0,56.0743293762207,0.0729415500212936,1000000.0,0.15415845697818825,0.6993939892173312,0.14063296051039012,2
12.8942,13.3339,4.1750,0.2735757,C=C(C)Sc1cccc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.2735757,0.2736,999.0,0.014745274713146846,0.33076508819170347,1000000.0,4.9772464731519745e-06,0.41161316250195606,1.3577195980276324,0.13352545469134225,no_prediction,4.154500000000003,0.2829522242808631,1000000.0,4.154500000000003,0.0,112.019775390625,1000000.0,0.27357568194571596,0.29778391048269,4.642280401972368,-999.0,40.721649999999975,0.0669196674269094,0.0,999.0,-7.686097000000004,97.21183013916016,0.0,-5.303010852468868,4.154500000000003,0,32.56108474731445,0.18610472334966946,1000000.0,0.4907240089069584,0.15171884674370062,0.14670100754705234,2
16.7759,16.8779,2.4756,0.3023980,C=C(C)c1cncc(N2CCC3(CN(C(=O)OCC(C)(C)C)C3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.3023980,0.3024,999.0,0.006277563425483051,0.31286116543509374,1000000.0,1.180813045128747e-05,0.4403965129628315,0.9006269574996975,0.29219506572012816,no_prediction,3.8095000000000026,0.03573137025962408,1000000.0,3.8095000000000026,0.0,120.64476013183594,1000000.0,0.3023980385566059,0.3325589084431001,5.099373042500303,-999.0,43.30914999999998,0.3086095498250759,0.0,999.0,-7.279867000000004,114.80891418457031,0.0,-4.927818857590702,3.8095000000000026,0,13.637272834777832,0.21867907246770557,1000000.0,0.31589923748972515,0.02986084532086322,0.2156407044402852,2
6.9967,6.9923,4.5823,0.1808528,C=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cncc(C#CCCCCCC)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,C=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.1808528,0.1809,999.0,0.0897989127860384,0.319143605280539,1000000.0,1.4791284654851923e-08,0.0025119199675285664,0.9457866797492827,0.0001673210662644411,no_prediction,6.543400000000006,0.9983275794721731,1000000.0,6.543400000000006,0.0,93.16092681884766,1000000.0,0.18085284100836158,0.0017802878183690812,5.054213320250717,-999.0,14.343699999999954,0.27145228975004826,0.0,999.0,-10.293466000000008,68.20686340332031,0.0,-7.829994104956155,6.543400000000006,0,91.13447570800781,0.07047540146362462,1000000.0,0.1839944058620819,0.7648243755056333,0.20891428442334528,2
6.2580,6.2931,11.4420,0.2771108,C=C(OC(C)(C)C)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.2771108,0.2771,999.0,0.08166914699661348,0.410775394313213,1000000.0,1.2405568643892608e-06,0.26639725345316007,0.9245715264383414,0.032644656375739024,no_prediction,4.686100000000004,0.826426340021335,1000000.0,4.686100000000004,0.0,94.19881439208984,1000000.0,0.2771107671336144,0.18973065516415824,5.075428473561659,-999.0,33.48624999999997,0.2885562929833558,0.0,999.0,-8.269495000000004,69.9962158203125,0.0,-5.90638332383477,4.686100000000004,0,52.48406982421875,0.1244155623298872,1000000.0,0.17531967716366134,0.7311329736126732,0.10684943353650149,2
13.0346,13.2764,7.5987,0.3261724,C=C(OC(C)(C)C)N1CC2(CCN(c3cncc(N4CC(OCC#Cc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,C(#Cc1ccccc1)COC1CN(c2cncc(N3CCC4(CNC4)C3)c2)C1,0.3261724,0.3262,999.0,0.079698258783962,0.4712216776218394,1000000.0,8.741912373398633e-07,0.21601454454946586,0.9245715264383414,0.13945029407369647,no_prediction,4.136900000000003,0.984829470803542,1000000.0,4.136900000000003,0.0,94.46453857421875,1000000.0,0.32617243808694235,0.15289610466986633,5.075428473561659,-999.0,36.70164999999998,0.2885562929833558,0.0,999.0,-9.023681000000005,60.169944763183594,0.0,-6.058393551076768,4.136900000000003,0,73.3849105834961,0.11534570842606708,1000000.0,0.1528532421220993,0.8790011881944508,0.13002258072873538,2
8.5596,8.6768,6.3837,0.2353202,C=C(OC(C)(C)C)N1CC2(CCN(c3cncc(N4CC(OCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.2353202,0.2353,999.0,0.018715884374531915,0.3338267588352215,1000000.0,7.39021869148361e-07,0.19191450829133108,0.9245715264383414,0.08584084270371718,no_prediction,4.327900000000004,0.3294402789703187,1000000.0,4.327900000000004,0.0,109.59489440917969,1000000.0,0.23532020251810704,0.1358613563518142,5.075428473561659,-999.0,32.86914999999997,0.2885562929833558,0.0,999.0,-9.008791000000006,77.69684600830078,0.0,-6.131342709764946,4.327900000000004,0,34.31425857543945,0.082416638364122,1000000.0,0.12138003395000287,0.5573256693223582,0.05533540680103492,2
10.3398,10.6534,21.0198,0.4948936,C=C(OCC)c1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4948936,0.4949,999.0,0.5997118990788627,0.528268949040913,1000000.0,5.189454468611086e-06,0.416393987260888,-0.0718092801926226,0.6654240855296253,no_prediction,3.2577000000000016,0.01611822253911793,1000000.0,3.2577000000000016,0.0,65.95735168457031,1000000.0,0.4948935744852902,0.2963903144365177,6.071809280192623,-999.0,53.00124999999999,0.956190946071331,0.0,999.0,-8.037345000000004,40.40995407104492,0.0,-5.284878294121565,3.2577000000000016,0,7.107557773590088,0.17163027870280692,1000000.0,0.42511326097930674,0.9812752090224259,0.09849684884753278,2
18.4559,18.4275,1.3129,0.3084442,C=C(OCCC)N1CN(C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CNCC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.3084442,0.3084,999.0,0.6200724989136776,0.5360074992316711,1000000.0,4.005367027511161e-08,0.008541259382896665,0.6629778612972578,0.02329333036329036,no_prediction,4.807600000000004,0.9911761719959666,1000000.0,4.807600000000004,0.0,65.1014404296875,1000000.0,0.30844423471052085,0.006040875761207445,5.337022138702742,-999.0,40.56579999999997,0.5359301000308488,0.0,999.0,-10.598338000000005,24.396848678588867,3.469446951953614e-18,-7.397357681647297,4.807600000000004,0,77.77149200439453,0.08812080844540437,1000000.0,0.3402929051112885,0.9961671832909468,0.25582116595331644,2
6.8873,6.8717,16.3695,0.3631435,C=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.3631435,0.3631,999.0,0.940229223271641,0.5991825945406625,1000000.0,3.6089981224199357e-07,0.10375072533116107,0.06931837226807167,0.057198041893167316,no_prediction,4.480800000000004,0.9972809161080873,1000000.0,4.480800000000004,0.0,42.443931579589844,1000000.0,0.3631434782550667,0.07345572805217397,5.9306816277319285,-999.0,43.07199999999997,0.925435955155676,0.0,999.0,-9.125634000000003,15.984270095825195,6.938893903907228e-18,-6.442613343881993,4.480800000000004,0,87.23789978027344,0.1303826629043839,1000000.0,0.2061028699258266,0.9983438018288353,0.2873972633819906,2
19.4609,19.6200,-9.6522,0.1557456,C=C/C=C\C(CCCCC)c1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.1557456,0.1557,999.0,0.0945782182478393,0.2675870459520295,1000000.0,7.644972424592975e-08,0.018626994804125722,0.6922399241634253,0.0027017638953618236,no_prediction,5.5689000000000055,0.14778354445594732,1000000.0,5.5689000000000055,0.0,92.58973693847656,1000000.0,0.15574555398811826,0.013187769313620326,5.307760075836574,-999.0,24.02124999999996,0.5067296694239983,0.0,999.0,-9.781599000000007,70.5527572631836,0.0,-7.116624076748549,5.5689000000000055,0,25.983264923095703,0.024149571417281395,1000000.0,0.14014808069370757,0.720052950171806,0.053821719447718464,2
18.6349,18.6983,-1.8542,0.2631886,C=C1CC2(CN(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C2)CN1c1cncc(-c2cncc(C#CCCCCCC)c2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C=C1CC2(CN(C(=O)c3ccccc3)C2)CN1c1cncc(-c2cccnc2)c1,0.2631886,0.2632,999.0,0.6918652262144711,0.46752378204817796,1000000.0,5.171782543398787e-09,0.0006849687209378995,0.24142966477821162,0.0005174912016343571,no_prediction,6.148100000000007,0.9931314977282465,1000000.0,6.148100000000007,0.0,61.911460876464844,1000000.0,0.26318861635737006,0.0004846191008317962,5.758570335221789,-999.0,29.362449999999953,0.8617809459959928,0.0,999.0,-11.142365000000007,17.704471588134766,0.0,-8.28635974407536,6.148100000000007,0,79.79133605957031,0.10428868646372762,1000000.0,0.15545132687913085,0.9980335418256058,0.31218109067024497,2
12.5088,12.6214,3.3647,0.2497825,C=C1CN(c2cncc(C#Cc3ccccc3)c2)CCC12CCN(C(=O)OC(C)(C)C)CC2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C=C1CN(c2cncc(C#Cc3ccccc3)c2)CCC12CCNCC2,0.2497825,0.2498,999.0,0.09035050135236863,0.42567455007304056,1000000.0,1.865905596745735e-07,0.052171381439904664,0.7375698545003331,0.006413842216353068,no_prediction,5.265000000000005,0.9967695904179092,1000000.0,5.265000000000005,0.0,93.0936279296875,1000000.0,0.2497825321374103,0.03696169412150039,5.262430145499667,-999.0,34.79289999999996,0.46147664554252493,0.0,999.0,-9.281832000000009,65.38697814941406,8.673617379884035e-19,-6.729110332641784,5.265000000000005,0,85.85528564453125,0.07272391207645394,1000000.0,0.29726315494967664,0.8117317598039104,0.16600035478945716,2
24.7199,24.6856,-11.6962,0.2029607,C=C=C(C[C@@H]1CCCN(c2cncc(C#Cc3ccccc3)c2)C1)C(=O)OC(C)(C)C,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCCCC2)c1)c1ccccc1,0.2029607,0.2030,999.0,0.0009205082190478757,0.327416042103224,1000000.0,3.592249728074643e-07,0.10321987612259924,0.9911846927068252,0.00911846908533847,no_prediction,5.140900000000005,0.997098513294932,1000000.0,5.140900000000005,0.0,139.89663696289062,1000000.0,0.20296066217350048,0.07321703392423634,5.008815307293175,-999.0,31.734849999999962,0.23706132875534613,0.0,999.0,-8.874793000000004,124.44676208496094,0.0,-6.4446334794226425,5.140900000000005,0,86.71701049804688,0.05788013093097175,1000000.0,0.16746509519724612,0.011604657813087121,0.07042051667031603,2
15.6631,15.8919,0.8400,0.2614369,C=CC1(C)CN(C(=O)OC(C)(C)C)CC2(CN(c3cncc(Br)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CC3(CCCNC3)C2)c1,0.2614369,0.2614,999.0,0.028704142626102366,0.37692411773184364,1000000.0,1.1243272407939163e-06,0.25257229708035656,1.1161278602358098,0.05676817854891155,no_prediction,4.4836000000000045,0.6286487765002298,1000000.0,4.4836000000000045,0.0,105.21589660644531,1000000.0,0.2614368835177082,0.1790968864317518,4.88387213976419,-999.0,39.453399999999974,0.15860672860026478,0.0,999.0,-8.597374000000004,84.60212707519531,6.938893903907228e-18,-5.949107266892529,4.4836000000000045,0,44.211395263671875,0.11258298484743356,1000000.0,0.3138258618233113,0.3869353649377859,0.08517665746194411,2
7.8704,7.9808,6.8292,0.2314061,C=CCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.2314061,0.2314,999.0,0.26708978604927874,0.3992726099247281,1000000.0,1.1616804592041811e-07,0.030483608990684048,1.1517084081577682,0.0052978245890311975,no_prediction,5.332300000000005,0.9469506220611091,1000000.0,5.332300000000005,0.0,80.0943832397461,1000000.0,0.231406083786454,0.021585142890459597,4.848291591842232,-999.0,26.67534999999996,0.14052291009969853,0.0,999.0,-9.575623000000006,69.22447967529297,0.0,-6.934913315911998,5.332300000000005,0,63.056190490722656,0.07154490699713968,1000000.0,0.2165251031442523,0.7460304487396439,0.18415111200073497,2
18.0961,18.1565,-2.4829,0.2448998,C=CCCCCOCCNc1cncc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)c1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.2448998,0.2449,999.0,0.027065572943436693,0.32587823069637456,1000000.0,1.4657138059611037e-06,0.2903277412641154,0.8679607879934845,0.08910141769083862,no_prediction,4.313600000000004,0.41405188050702646,1000000.0,4.313600000000004,0.0,105.82054138183594,1000000.0,0.24489981036205705,0.2058454573307429,5.132039212006515,-999.0,33.67959999999998,0.33716287995684857,0.0,999.0,-8.538806000000005,87.92979431152344,0.0,-5.833950821390443,4.313600000000004,0,37.22208023071289,0.12079332757804195,1000000.0,0.3003036916651515,0.3115292860652732,0.07205224147001045,2
7.0738,7.0230,24.0781,0.4859547,C=Cc1cncc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.4859547,0.4860,999.0,0.2323294677816114,0.4478533011894101,1000000.0,5.2281179959374845e-05,0.405658361597632,1.2327764304986477,0.7171897020383441,no_prediction,3.171800000000002,0.024390305456818737,1000000.0,3.171800000000002,0.0,81.95204162597656,1000000.0,0.48595465587338976,0.4195733288539783,4.767223569501352,-999.0,49.29189999999999,0.105719916188486,0.0,999.0,-6.5924840000000025,74.72537994384766,0.0,-4.281654619177521,3.171800000000002,0,10.488985061645508,0.1808924981579451,1000000.0,0.392104206447542,0.6288909707951017,0.1370191328762033,2
19.5231,19.3627,3.4382,0.3562645,CC#CCCCC#Cc1cncc(N2CCC3(CNC3)CN(C(=O)CCc3c[nH]c4ccccc34)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CN(c2cccnc2)CCC2(CNC2)C1,0.3562645,0.3563,999.0,0.9905162776388329,0.5711204688098117,1000000.0,4.3173048654290765e-07,0.12287382904736359,0.988124988036688,0.0861327337354194,no_prediction,4.326600000000003,0.8439165218499136,1000000.0,4.326600000000003,0.0,23.513505935668945,1000000.0,0.35626445464311707,0.08694637350030293,5.011875011963312,-999.0,38.06169999999998,0.23928199987211365,0.0,999.0,-9.310710000000004,12.020886421203613,0.0,-6.364787282662075,4.326600000000003,0,53.50130081176758,0.13167549232201994,1000000.0,0.2706985060540696,0.9988851404424475,0.27215264791869626,2
