Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SCAFFOLD GENERIC_RL_ADME,MOL2MOL SCAFFOLD GENERIC_RL_ADME (raw),adme3_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_admet_logP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),clogp_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SCAFFOLD GENERIC_RL_ADME),half_life_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL SCAFFOLD GENERIC_RL_ADME),solubility_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_cLogP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),hepatocyte_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),solubility_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_pic50 (MOL2MOL SCAFFOLD GENERIC_RL_ADME),disallowed_smarts (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_status (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_log_ic50_uM (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL SCAFFOLD GENERIC_RL_ADME),qsar_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),microsome_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),clogp_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_cLogP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_metab_sites (MOL2MOL SCAFFOLD GENERIC_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_logS (MOL2MOL SCAFFOLD GENERIC_RL_ADME),metstab_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SCAFFOLD GENERIC_RL_ADME),metstab_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_rdkit_cLogP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_pic50_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_logS_ESOL (MOL2MOL SCAFFOLD GENERIC_RL_ADME),step
10.8972,14.0312,7.0685,0.3296834,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(Cl)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3296834,0.3297,0.329683445220826,4.629200000000004,0.0,9.272138481442756e-07,0.9888200082220613,63.03632736206055,1000000.0,0.22436505600395937,4.629200000000004,0.852547181994679,0.15927415551839583,5.075428473561659,0,no_prediction,0.9245715264383414,0.0,0.2885562929833558,0.6673818562723441,0.0381872407726228,1000000.0,34.853799999999964,1000000.0,999.0,0.0,-8.532080000000002,75.85909271240234,999.0,0.15299304393977547,-999.0,0.23461407581536706,62.452796936035156,0.5164493030437521,4.629200000000004,1000000.0,0.20215213346378497,-6.032820090711704,18
5.9705,11.3105,8.8572,0.3151212,CCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(F)cc(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3151212,0.3151,0.3151212076536397,4.644100000000004,0.0,7.3796286092944e-07,0.980593504991806,66.22074890136719,1000000.0,0.19161760010256584,4.644100000000004,0.8321937205561154,0.1358517794803111,5.302380392493043,0,no_prediction,0.6976196075069575,0.0,0.5013503892096904,0.5933725673497656,0.036654060498919776,1000000.0,33.54204999999997,1000000.0,999.0,0.0,-8.727019000000004,71.38040161132812,999.0,0.13777917420945798,-999.0,0.2217199225258081,63.987449645996094,0.49840993357149754,4.644100000000004,1000000.0,0.2364473946291025,-6.131965494138023,18
7.8991,12.6323,4.0936,0.2613413,CCCCCc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)CCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)CCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2613413,0.2613,0.2613412608248122,4.101700000000004,0.0,2.4383074394606e-06,0.04945053504237254,91.96321105957031,1000000.0,0.35343649527778104,4.101700000000004,0.3312018668230861,0.25154192463668035,5.394846103109279,0,no_prediction,0.6051538968907209,0.0,0.5927304309632689,0.1000813418145945,0.15196007361357208,1000000.0,37.517649999999975,1000000.0,999.0,0.0,-8.185429000000005,16.35146141052246,999.0,0.16111924962999813,-999.0,0.12992125361221332,87.02754211425781,0.317360819237199,4.101700000000004,1000000.0,0.21373029866905988,-5.612911536271629,18
7.9481,22.6955,5.1392,0.4349174,CCCCc1cncc(C(=O)N2CCC3(CCN(c4cncc(C#CC(C)(C)O)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cccnc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.4349174,0.4349,0.43491742394255806,3.6842000000000024,0.0,2.736944076401178e-06,0.1745337298761177,30.419841766357422,1000000.0,0.36595761723166753,3.6842000000000024,0.995616860211712,0.2596419252644911,5.302380392493043,0,no_prediction,0.6976196075069575,0.0,0.5013503892096904,0.9812570325516621,0.3712102401984301,1000000.0,44.715699999999984,1000000.0,999.0,0.0,-8.376770000000004,27.56935691833496,999.0,0.16738790926820424,-999.0,0.13620611057294513,25.744028091430664,0.5441380829169541,3.6842000000000024,1000000.0,0.5676869637540171,-5.56273407637815,18
9.5074,14.2997,20.5927,0.5451940,CCOc1cncc(N2CCC3(CN(C(=O)c4cc(F)c5c(c4)CCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)CCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5451940,0.5452,0.5451939911014472,2.9068000000000014,0.0,2.0608759232329566e-05,0.041534185069280034,60.22393035888672,1000000.0,0.45378873840998785,2.9068000000000014,0.8541939562452169,0.33537912087394606,5.442375258869468,0,no_prediction,0.5576247411305315,0.0,0.6376966915324751,0.7266331277401351,0.8412403932364647,1000000.0,49.986999999999995,1000000.0,999.0,0.0,-7.403440000000004,14.889463424682617,999.0,0.17259231751899626,-999.0,0.06398821414700087,62.321189880371094,0.5382139005422416,2.9068000000000014,1000000.0,0.34391052636294345,-4.685948154498006,18
6.1754,7.1517,18.6376,0.4029583,COC(=O)c1ccc(CN2CC3(CCN(c4cncc(C#CC(C)C)c4)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4029583,0.4030,0.40295826560545295,3.5880000000000027,0.0,5.949998738051729e-06,0.12023736503539131,72.81851959228516,1000000.0,0.42309024330915546,3.5880000000000027,0.6977930039218968,0.30306311048130935,5.075428473561659,0,partial,0.9245715264383414,0.0,0.2885562929833558,0.42999980218285805,0.4372031371939391,1000000.0,43.77039999999998,1000000.0,999.0,0.0,-7.878702000000004,24.07852554321289,999.0,0.16503718417387941,-999.0,0.07202130921248279,71.63189697265625,0.4454773146337588,3.5880000000000027,1000000.0,0.18772472998127257,-5.225483126381909,18
8.2714,11.9544,8.4631,0.3190248,COC(=O)c1ccc(CN2CC3(CCN(c4cncc(OCC(C)C)c4)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3190248,0.3190,0.3190248340048187,3.615300000000003,5.551115123125783e-17,5.307793853994644e-06,0.027719756386407165,116.4275131225586,1000000.0,0.4171384161334079,3.615300000000003,0.04241839149156409,0.29814840991692887,5.175997777067681,0,no_prediction,0.8240022229323192,0.0,0.3775103792414257,0.009539288365922945,0.4181419002118803,1000000.0,41.07324999999998,1000000.0,999.0,0.0,-7.938075000000004,11.540010452270508,999.0,0.20778855805748556,-999.0,0.20622725803904876,111.16828918457031,0.30764545126836595,3.615300000000003,1000000.0,0.24723589648124975,-5.275085952765238,18
10.9329,15.7613,23.2155,0.6090128,COC(=O)c1cncc(CN2CCC3(CCN(c4cncc(C#CC(C)(C)O)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(CN2CCC3(CCN(c4cccnc4)C3)C2)c1,0.6090128,0.6090,0.6090128114669029,2.4880000000000004,0.0,2.488235081729446e-05,0.02932376189873552,13.837260246276855,1000000.0,0.45859000065940947,2.4880000000000004,0.9988114075825062,0.3332697530275163,5.302380392493043,0,no_prediction,0.6976196075069575,0.0,0.5013503892096904,0.996375016509522,0.9341156674027301,1000000.0,55.9948,1000000.0,999.0,0.0,-7.546510000000003,12.003241539001465,999.0,0.17885599610414502,-999.0,0.07797798765302552,12.66203784942627,0.6198841066630029,2.4880000000000004,1000000.0,0.37962066242337084,-4.60410859107329,18
6.4963,13.4110,11.1481,0.3837363,COc1cc(CN2CC3(CCN(c4cncc(C#CCCC(C)C)c4)C3)C2)ccn1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CN(Cc4ccncc4)C3)C2)c1,0.3837363,0.3837,0.3837363379131825,3.9852000000000034,0.0,3.019962441584543e-06,0.8875799247382903,70.52290344238281,1000000.0,0.37506682377475503,3.9852000000000034,0.8191651831286969,0.2671871360584019,5.085404279342232,0,no_prediction,0.9145957206577684,0.0,0.29681668712705145,0.4869303918021954,0.19996186617530606,1000000.0,37.88979999999997,1000000.0,999.0,0.0,-8.122086000000005,56.53004837036133,999.0,0.17803009797583624,-999.0,0.1590234701527537,64.89298248291016,0.514782862295368,3.9852000000000034,1000000.0,0.2386439237445874,-5.519998458206429,18
10.8838,27.8027,1.9721,0.4652310,COc1cc(Cl)cc(CN2CC3(CCN(c4ccnc(OC)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4ccncc4)C3)C2)cc1,0.4652310,0.4652,0.46523096131717634,3.464500000000002,0.0,1.0949221807547772e-05,0.718537498713444,69.64188385009766,1000000.0,0.4425291381091488,3.464500000000002,0.6167769723916157,0.3253582415344856,5.069101845191878,0,no_prediction,0.9308981548081219,0.0,0.2833890048087285,0.5089519470497272,0.5248762246607849,1000000.0,42.555849999999985,1000000.0,999.0,0.0,-7.478593000000003,47.49774932861328,999.0,0.1761522205713172,-999.0,0.08592752360480274,75.24109649658203,0.5174123591532086,3.464500000000002,1000000.0,0.23933262577797665,-4.960616746275702,18
3.8759,8.8771,17.2209,0.4077816,COc1ccc(CN2CC3(CCN(c4cncc(C#CC(C)C)c4)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4077816,0.4078,0.40778156369602614,3.810000000000003,0.0,6.066548065411132e-06,0.2777051512670287,53.979652404785156,1000000.0,0.42282449715286324,3.810000000000003,0.9079517741750471,0.3055577558640207,5.177869989958468,0,no_prediction,0.8221300100415319,0.0,0.3792718391626264,0.8323025787474355,0.2918998762090133,1000000.0,40.05699999999998,1000000.0,999.0,0.0,-7.715892000000004,32.35301208496094,999.0,0.1810069215672175,-999.0,0.12019626754878929,57.11121368408203,0.5094873326184685,3.810000000000003,1000000.0,0.13849192050124673,-5.217058357125958,18
4.7156,5.8756,-5.8756,0.0000000,COc1cncc(C(=O)N2CC3(CCN(c4cncc(C#CC(C)(C)O)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cccnc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5594169,0.5594,0.5594169337593615,1.9601,0.2827763216229593,9.096184405193036e-05,0.01634689701779088,11.26887035369873,1000000.0,0.4018293521487099,1.9601,0.9981819115883042,0.30172824595878445,5.3554205402388755,0,ok,0.6445794597611245,0.0,0.5541770106026057,0.9971937974406129,0.7648657450238925,1000000.0,61.15405,1000000.0,3.839,0.0,-6.919517000000003,7.222118377685547,3.0,0.2581672190735088,-6.74,0.08989598344885719,16.918500900268555,0.6184452071054977,1.9601,1000000.0,0.39354210960322544,-4.04114074386276,18
5.3822,6.5691,-6.5691,0.0000000,COc1cncc(C(=O)N2CC3(CCN(c4cncc(C#CC(C)C)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cccnc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5729792,0.5730,0.5729792063723572,2.845200000000001,0.0,2.5254565158192715e-05,0.026909282281499015,46.26831817626953,1000000.0,0.4533104268715086,2.845200000000001,0.9473421827174971,0.34107926968892927,5.286077958342689,0,no_prediction,0.713922041657311,0.0,0.48505241372434343,0.914758226369021,0.8621318146475673,1000000.0,52.088199999999986,1000000.0,999.0,0.0,-7.275024000000003,11.295951843261719,999.0,0.17581552395734498,-999.0,0.07413614500052636,51.10154342651367,0.578669624285579,2.845200000000001,1000000.0,0.35785449168386113,-4.59766010491933,18
8.1311,18.9381,15.2181,0.5336908,COc1nc(C(=O)N2CC3(CCN(c4cncc(C#CCC(C)C)c4)C3)C2)cnc1C,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cnccn1)N1CC2(CCN(c3cccnc3)C2)C1,0.5336908,0.5337,0.5336908079329261,2.9387200000000018,1.1102230246251565e-16,1.4312942242851811e-05,0.1676911252870287,72.14934539794922,1000000.0,0.4513102795904006,2.9387200000000018,0.8702753855524917,0.3262556969917032,5.3554205402388755,0,no_prediction,0.6445794597611245,0.0,0.5541770106026057,0.4464722742857408,0.8292701433927189,1000000.0,51.73359999999999,1000000.0,999.0,0.0,-7.636294000000005,27.183361053466797,999.0,0.1779470886226151,-999.0,0.08253098627744457,60.966041564941406,0.5262496767439996,2.9387200000000018,1000000.0,0.37515116505354656,-4.844271081230414,18
5.8542,9.6280,28.2258,0.5914661,COc1ncc(C(=O)N2CC3(CCN(c4cncc(C#CCC(C)C)c4)C3)C2)cn1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cncnc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5914661,0.5915,0.5914660695209245,2.630300000000001,1.1102230246251565e-16,2.963118237192999e-05,0.08758868232970377,53.81779098510742,1000000.0,0.4557737688669846,2.630300000000001,0.9560775174060576,0.34076726407565167,5.3554205402388755,0,no_prediction,0.6445794597611245,0.0,0.5541770106026057,0.8345496242156875,0.9143999454255457,1000000.0,54.04674999999999,1000000.0,999.0,0.0,-7.298339000000005,21.252487182617188,999.0,0.17540443731515987,-999.0,0.07043954307849486,49.19587326049805,0.5923470705588616,2.630300000000001,1000000.0,0.4002722352407003,-4.528251018538188,18
4.1173,8.9542,-8.9542,0.0000000,COc1ncc(CN2CC3(CCN(c4cncc(C#CC(C)C)c4)C3)C2)cn1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CN(Cc4cncnc4)C3)C2)c1,0.6081349,0.6081,0.6081348849921174,2.6000000000000005,0.0,4.648342163585102e-05,0.11798483141896467,28.001773834228516,1000000.0,0.4463022837515915,2.6000000000000005,0.9913166306236737,0.36047402002115353,5.177869989958468,0,no_prediction,0.8221300100415319,0.0,0.3792718391626264,0.9852233861340091,0.9194895412713523,1000000.0,52.2256,1000000.0,999.0,0.0,-6.996764000000002,23.906774520874023,999.0,0.17423891743035944,-999.0,0.07641446853948679,32.623756408691406,0.6128108839236072,2.6000000000000005,1000000.0,0.38565495160347285,-4.332701911106628,18
4.8308,10.1761,-10.1761,0.0000000,COc1ncc(CN2CC3(CCN(c4cncc(C#CCC(C)C)c4)C3)C2)cn1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CN(Cc4cncnc4)C3)C2)c1,0.5638360,0.5638,0.5638360010522959,2.9901000000000018,0.0,1.9721906768718322e-05,0.2576751800352013,47.12675094604492,1000000.0,0.45271358319927213,2.9901000000000018,0.9694323834249022,0.3356486415060165,5.085404279342232,0,no_prediction,0.9145957206577684,0.0,0.29681668712705145,0.9078218386315681,0.8083088086006911,1000000.0,48.09984999999998,1000000.0,999.0,0.0,-7.379643000000003,31.535303115844727,999.0,0.18377491648312183,-999.0,0.09861116625009336,45.43230438232422,0.585699978777107,2.9901000000000018,1000000.0,0.33530670380684724,-4.705051098568242,18
4.4909,9.0283,-9.0283,0.0000000,Cc1cc(C#N)cc(CN2CC3(CCN(c4cncc(C#CCO)c4)C3)C2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)nc1,0.6595660,0.6596,0.6595659676605842,1.7127999999999999,0.0,0.00022311401793992703,0.04266126854682375,7.131540775299072,1000000.0,0.38143005151472875,1.7127999999999999,0.9993354466794024,0.4624870672463761,5.075428473561659,0,partial,0.9245715264383414,0.0,0.2885562929833558,0.9981428362356293,0.87925667237353,1000000.0,62.7076,1000000.0,999.0,0.0,-6.394720000000002,15.113073348999023,999.0,0.14728348530819424,-999.0,0.06042040440985394,6.842693328857422,0.6771627127751424,1.7127999999999999,1000000.0,0.27607917695297435,-3.6514731427475096,18
8.7498,20.2140,10.6062,0.4815656,Cc1cc(C#N)cnc1CN1CC2(CCN(c3cncc(OC(C)C)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)nc1,0.4815656,0.4816,0.4815656295197082,3.156200000000002,0.0,1.8123020519288657e-05,0.021927156922216716,72.79335021972656,1000000.0,0.4492059067060406,3.156200000000002,0.6745466196006058,0.3380300081388588,5.075428473561659,0,no_prediction,0.9245715264383414,0.0,0.2885562929833558,0.43061681181736056,0.7260288357932646,1000000.0,48.16209999999998,1000000.0,999.0,0.0,-7.269974000000004,9.617134094238281,999.0,0.182966002878208,-999.0,0.09969210192858341,72.71178436279297,0.46749938000554897,3.156200000000002,1000000.0,0.2125883696244174,-4.741769417832679,18
10.2726,21.4855,8.9836,0.4760791,Cc1cc(C#N)nc(C)c1CN1CC2(CCN(c3cc(C#N)cc(C(F)(F)F)n3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(N2CCC3(CN(Cc4cccnc4)C3)C2)nc1,0.4760791,0.4761,0.47607911202231595,3.5679000000000025,0.0,4.363979631500922e-06,0.3280554150289579,44.20966720581055,1000000.0,0.4050994593468688,3.5679000000000025,0.9934478159269333,0.28865495221222653,4.7521800709053,0,no_prediction,1.2478199290947,0.0,0.10016435741232704,0.9294999464016042,0.4513576657605141,1000000.0,49.22154999999998,1000000.0,999.0,0.0,-8.040177000000003,34.26405334472656,999.0,0.1835942958436927,-999.0,0.14568342818420923,29.786169052124023,0.5792273837189227,3.5679000000000025,1000000.0,0.515969566480587,-5.3601172851110555,18
9.6367,23.4584,5.1597,0.4471581,Cc1cc(C#N)nc(C)c1CN1CC2(CCN(c3ncc(Cl)c(C(F)(F)F)n3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cnc(N2CCC3(CN(Cc4cccnc4)C3)C2)nc1,0.4471581,0.4472,0.44715813893806694,3.744620000000003,0.0,2.718802080733953e-06,0.8599512517045781,65.48086547851562,1000000.0,0.36517377585146027,3.744620000000003,0.9556141217073552,0.2593181683937286,4.952616448835321,0,no_prediction,1.0473835511646794,0.0,0.198825024628023,0.6110940779113209,0.3319225522366645,1000000.0,46.58814999999997,1000000.0,999.0,0.0,-8.295149000000002,54.519081115722656,999.0,0.18115358277629265,-999.0,0.17828697247741765,49.30567169189453,0.5826690378048243,3.744620000000003,1000000.0,0.5687187151557638,-5.565622406378536,18
9.8391,13.3342,-13.3342,0.0000000,Cc1cc(C(=O)N2CC3(CCN(c4cncc(C#CCO)c4)C3)C2)cc2c1OCO2,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6404565,0.6405,0.6404564772636376,1.8150199999999996,1.1102230246251565e-16,0.00011744520672200338,0.03422565784029605,25.209362030029297,1000000.0,0.4399466484846137,1.8150199999999996,0.9967566587011197,0.375510833630355,5.373032676973282,0,no_prediction,0.6269673230267181,0.0,0.5715090516875583,0.9887832150299809,0.9038867876872981,1000000.0,63.002950000000006,1000000.0,999.0,0.0,-6.838319000000004,13.280363082885742,999.0,0.16937373927237875,-999.0,0.06817456933252246,22.72097396850586,0.6702421092582318,1.8150199999999996,1000000.0,0.5693211609569718,-3.9301647033364695,18
4.4876,9.2593,10.7146,0.3120930,Cc1cc(C)cc(CN2CC3(CCN(c4cncc(C#CC(C)C)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3120930,0.3121,0.3120929651044428,4.418240000000004,0.0,2.1949109913878887e-06,0.6869387412186488,75.57099914550781,1000000.0,0.34111274597352825,4.418240000000004,0.7005956295231748,0.24380360426186334,5.075428473561659,0,partial,0.9245715264383414,0.0,0.2885562929833558,0.3642187487067532,0.06763464727064587,1000000.0,35.58759999999996,1000000.0,999.0,0.0,-8.054450000000005,46.28676986694336,999.0,0.15114812251885493,-999.0,0.11233162158303657,71.49864196777344,0.4420433208291146,4.418240000000004,1000000.0,0.20826733768550645,-5.65858308668968,18
3.4449,13.7535,-13.7535,0.0000000,Cc1cc(CN2CC3(CCN(c4cncc(C#CC(C)C)c4)C3)C2)ccn1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CN(Cc4ccncc4)C3)C2)c1,0.4624872,0.4625,0.4624871624623976,3.5048200000000023,0.21437987395277444,1.2541495617675483e-05,0.3005835549886747,25.6981258392334,1000000.0,0.40921232007262803,3.5048200000000023,0.9934447796593883,0.2497296254648192,5.075428473561659,0,ok,0.9245715264383414,0.0,0.2885562929833558,0.9882279744773238,0.37239806585521007,1000000.0,43.98504999999998,1000000.0,5.89,0.0,-7.356931000000003,33.24383544921875,1.0,0.2551221096332997,-7.873,0.1417741348744966,29.79083251953125,0.6082596396970666,3.5048200000000023,1000000.0,0.16630255152131043,-4.901650669265105,18
4.9745,14.2345,-14.2345,0.0000000,Cc1cc(CN2CC3(CCN(c4cncc(C#CCO)c4)C3)C2)ccn1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CN(Cc4ccncc4)C3)C2)c1,0.6745015,0.6745,0.6745015018355618,1.8411199999999999,1.1102230246251565e-16,0.0002539313775538822,0.07413772256787414,2.5964813232421875,1000000.0,0.33582376923907375,1.8411199999999999,0.9995140018655454,0.5270322643488897,5.075428473561659,0,no_prediction,0.9245715264383414,0.0,0.2885562929833558,0.9988191649254295,0.9091237590801345,1000000.0,58.8904,1000000.0,999.0,0.0,-6.2365460000000015,19.801591873168945,999.0,0.12850127936905428,-999.0,0.04968006886808902,3.711803436279297,0.6650182932585935,1.8411199999999999,1000000.0,0.2527535927873833,-3.5952836313179213,18
8.7214,21.2440,17.4415,0.6044609,Cc1cncc(C(=O)N2CCC3(CCN(c4cncc(C#CC(C)(C)O)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cccnc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.6044609,0.6045,0.6044609151219433,2.6500200000000005,0.0,2.8625599985366895e-05,0.0509660342449774,6.242714881896973,1000000.0,0.455537683702788,2.6500200000000005,0.9991342548922415,0.34046560629819217,5.394846103109279,0,no_prediction,0.605153896890721,0.0,0.5927304309632689,0.9983005140288352,0.9108098775827052,1000000.0,56.07205,1000000.0,999.0,0.0,-7.3029990000000025,16.6057186126709,999.0,0.18069646629732872,-999.0,0.08655171518919816,9.489460945129395,0.6180483525330801,2.6500200000000005,1000000.0,0.5806857893880887,-4.543245401853687,18
