Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MEDIUM SIMILARITY_RL_ADME,MOL2MOL MEDIUM SIMILARITY_RL_ADME (raw),qsar_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_rdkit_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),disallowed_smarts (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL MEDIUM SIMILARITY_RL_ADME),solubility_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),clogp_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_metab_sites (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),metstab_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),metstab_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_pic50_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),microsome_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),adme3_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_admet_logP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),clogp_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_status (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_logS (MOL2MOL MEDIUM SIMILARITY_RL_ADME),solubility_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL MEDIUM SIMILARITY_RL_ADME),half_life_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),step
3.2494,3.2494,30.8703,0.5331203,c1ccc(CCCOC2CN(c3cncc(N4CCOCC4)c3)C2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCOCC4)c3)C2)cc1,0.5331203,0.5331,0.2776870893383876,2.7562000000000015,0.16936288490180784,0,2.7562000000000015,1000000.0,5.089279522341526e-05,0.37854415369926975,60.71632766723633,-6.844012000000004,-4.293343695387916,0.0,82.76435852050781,0.4313277901340138,0.0,999.0,999.0,0.07391681565984104,0.4825324718323097,1000000.0,0.18016518499244638,0.7167439151473624,0.5331203107196921,2.7562000000000015,0.8874484315094154,0.9379608843600545,5.062039115639945,no_prediction,45.46809999999999,-999.0,0.43417183904558254,1000000.0,0.0,9.278360366821289,1000000.0,0.02103712566458075,1
3.8666,3.8666,19.2835,0.3617202,c1ccc(CCOC2CN(c3cncc(N4CCCCC4)c3)C2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCOC2CN(c3cncc(N4CCCCC4)c3)C2)cc1,0.3617202,0.3617,0.3086095498250759,3.5198000000000027,0.20092450598864095,0,3.5198000000000027,1000000.0,1.717152514772224e-05,0.34852777761215825,87.9424819946289,-7.099694000000003,-4.765191129776535,0.0,95.82711791992188,0.1704117689372335,0.0,999.0,999.0,0.16226914915263413,0.3399214892317975,1000000.0,0.1256451236550155,0.14255267116081619,0.3617201699260012,3.5198000000000027,0.48549824018505244,0.9006269574996975,5.099373042500303,no_prediction,39.83349999999999,-999.0,0.4405043688132887,1000000.0,0.0,15.571331977844238,1000000.0,0.04506301533090648,1
4.5699,4.5699,37.9931,0.6650465,c1ccc(CCOC2CN(c3cncc(N4CCNCC4)c3)C2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCOC2CN(c3cncc(N4CCNCC4)c3)C2)cc1,0.6650465,0.6650,0.17026210362103766,1.9390999999999994,0.11748073535684327,0,1.9390999999999994,1000000.0,0.00025155813629354186,0.545787559292184,10.332748413085938,-6.206075000000002,-3.5993616314678536,0.0,24.73727798461914,0.9960349828565208,0.0,999.0,999.0,0.030531482546241093,0.633042125879332,1000000.0,0.2523596447181368,0.9974439303689571,0.6650465010191745,1.9390999999999994,0.9253226105853648,1.0949127069248685,4.905087293075131,no_prediction,53.13235000000001,-999.0,0.3219107235242887,1000000.0,0.0,0.838610053062439,1000000.0,0.007427035454500757,1
8.7983,8.7983,22.3848,0.4872358,c1ccc(CCc2cncc(N3CCC4(CCNC4)CC3)c2)cc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1ccc(CCc2cncc(N3CCC4(CCNC4)CC3)c2)cc1,0.4872358,0.4872,0.1249899794644621,3.4467000000000017,0.17555102026886668,0,3.4467000000000017,1000000.0,2.395591257064372e-05,0.3732127517999402,12.568994522094727,-6.868821000000001,-4.620587280583499,0.0,25.17547607421875,0.9958581092178812,0.0,999.0,999.0,0.0968748803257961,0.5342043419868164,1000000.0,0.30257259439402867,0.9968054218665585,0.4872358475851582,3.4467000000000017,0.5375032401062375,1.1854704421319961,4.814529557868004,no_prediction,42.72894999999998,-999.0,0.4297781804808039,1000000.0,0.0,6.576628684997559,1000000.0,0.015098869100916748,1
8.6030,8.9617,36.7545,0.7143147,Brc1cncc(N2CCC3(CCN(C4=NCCN4)C3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1cncc(N2CCC3(CCN(C4=NCCN4)C3)C2)c1,0.7143147,0.7143,0.17026210362103766,1.7054999999999998,0.14810875375541654,0,1.7054999999999998,1000000.0,0.0003642053209068402,0.6538211494159597,4.646618843078613,-6.209913000000001,-3.4386537136108433,0.0,-6.402641296386719,0.9998231910795838,0.02654290119142857,0.0,2.972,0.07690624086381127,0.7100549189423266,1000000.0,0.2822380962903264,0.9985508647821086,0.7143146618571112,1.7054999999999998,0.8619075312841437,1.0949127069248685,4.905087293075131,ok,61.25995,-4.467,0.3408771192110098,1000000.0,0.0,14.3511962890625,1000000.0,0.03893679584296971,2
6.4817,6.5986,42.8649,0.7728677,Brc1cncc(N2CCC3(CCNC3)C2)c1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1cncc(N2CCC3(CCNC3)C2)c1,0.7728677,0.7729,0.0436902354344048,2.0338999999999996,0.086498696762606,0,2.0338999999999996,1000000.0,0.0005370186008261126,0.8614073103632138,-24.224224090576172,-5.620385000000001,-3.2700106712906973,0.0,-0.5573650598526001,0.9996828239997424,0.03931324251759432,0.0,2.895,0.0809846379958128,0.7046860004692158,1000000.0,0.24798645262115745,0.9999191167091175,0.7728677294406828,2.0338999999999996,0.9135576845377671,1.4704593125957417,4.529540687404259,ok,56.924949999999995,-3.322,0.13919820977441086,1000000.0,0.0,27.808523178100586,1000000.0,0.17888285970405338,2
15.7959,15.9540,24.6200,0.6339687,C#Cc1cncc(N2CCC3(CN(C(=O)c4cc(Br)cc(C#N)c4)C3)C2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cnccn3)C2)C1,0.6339687,0.6340,0.2724590011342386,2.44458,0.22852804153401707,0,2.44458,1000000.0,2.9691884410114433e-05,0.2673489641960661,45.20819854736328,-7.392591000000001,-4.527362238815405,0.0,44.41798782348633,0.972299171323119,0.13820415040552989,0.0,3.329,0.1324906827707991,0.7266892947000801,1000000.0,0.31234433218596125,0.9226693209661285,0.6339686598843641,2.44458,0.8583489115619345,0.9445155512640799,5.05548444873592,ok,58.04005,-6.99,0.4148892914257222,1000000.0,0.0,46.87077331542969,1000000.0,0.7024196331816934,2
5.2631,5.3835,-5.3835,0.0000000,C(#Cc1cncc(N2CCC3(CC2)CCN(C2COC2)C3)c1)c1ccccc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CC2)CCN(C2COC2)C3)c1)c1ccccc1,0.5873170,0.5873,0.3503721292016234,3.172500000000002,0.22540932803028468,0,3.172500000000002,1000000.0,1.828897170711256e-05,0.33715254816661494,8.41290283203125,-7.341075000000003,-4.737810711936434,0.0,27.019622802734375,0.9950234910742946,0.0,999.0,999.0,0.22621298976528664,0.6685444311978875,1000000.0,0.1441791289332543,0.9978894832659232,0.5873170362827791,3.172500000000002,0.7167888310680244,0.8533209691330461,5.146679030866954,no_prediction,47.23824999999999,-999.0,0.45001499432556735,1000000.0,0.0,61.915733337402344,1000000.0,0.9393157029216758,2
8.9074,8.0906,15.6294,0.3706243,C(#Cc1cncc(N2CCC3(CCN(Cc4cccnc4)CC3)CC2)c1)c1ccccc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCN(Cc4cccnc4)CC3)CC2)c1)c1ccccc1,0.3706243,0.3706,0.39370381194107684,4.759000000000005,0.1442656161359082,0,4.759000000000005,1000000.0,5.096889980791364e-07,0.07733468369050062,10.183074951171875,-8.791582000000005,-6.292694740798362,0.0,11.972990036010742,0.9988904615388066,0.01107779201654874,0.0,5.888,0.29179929536139376,0.6263349477964717,1000000.0,0.24430547704115815,0.997481807441332,0.3706243371943678,4.759000000000005,0.020274720069257103,0.8069124363965197,5.193087563603481,ok,34.57869999999996,-7.765,0.1299197610297821,1000000.0,0.0,72.131591796875,1000000.0,0.9823020315835627,2
6.0479,6.9913,32.9952,0.6247889,C(#Cc1cncc(N2CCC3(CCNCC3)C2)c1)c1ccccc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNCC3)C2)c1)c1ccccc1,0.6247889,0.6248,0.23706132875534613,3.061300000000002,0.20478249059919698,0,3.061300000000002,1000000.0,4.8035952572449376e-05,0.42090501079628906,-16.92831039428711,-6.608467000000001,-4.31843359264096,0.0,6.9593305587768555,0.9993276553755359,0.0,999.0,999.0,0.21044794607046727,0.6792868381871818,1000000.0,0.2513811253098556,0.9998322437977637,0.6247888529826132,3.061300000000002,0.7757451034615408,0.9911846927068252,5.008815307293175,partial,49.21944999999998,-999.0,0.40389952572712373,1000000.0,0.0,57.299156188964844,1000000.0,0.8968213312229695,2
7.4878,7.6294,43.1408,0.7932846,N[C@@H]1CCN(c2cncc(C#Cc3ccccc3)c2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC2)c1)c1ccccc1,0.7932846,0.7933,0.09861103175865828,2.0187999999999997,0.058308157232322376,0,2.0187999999999997,1000000.0,0.0005887011950502061,0.895359924254608,-5.43630313873291,-5.344018000000001,-3.2301050825788904,0.0,31.947559356689453,0.9918797751779722,0.0,999.0,999.0,0.09868902660138787,0.7141856261248556,1000000.0,0.2192350855133569,0.9994708082131245,0.7932846112282588,2.0187999999999997,0.9348040879040617,1.2521584330993902,4.747841566900609,partial,58.717,-999.0,0.07623544509557924,1000000.0,0.0,40.9691162109375,1000000.0,0.5302479005163215,2
10.4455,10.4567,23.1122,0.5245130,C/C=C\COC(=O)N1CC2(CCN(c3cncc(N4CC(OCC)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.5245130,0.5245,0.33716287995684857,2.5315000000000003,0.3176778773445354,0,2.5315000000000003,1000000.0,5.712068028275535e-05,0.27191273440727126,72.16053771972656,-7.055857000000004,-4.243206628940435,0.0,59.6181755065918,0.8847480638273367,0.39010670388855506,0.0,4.738,0.14623523241997524,0.5978742318299355,1000000.0,0.2952088573367924,0.4461956896838833,0.5245129818353703,2.5315000000000003,0.7039576614190769,0.8679607879934845,5.132039212006515,ok,50.790549999999996,-7.387,0.41669169572507586,1000000.0,0.0,5.900774955749512,1000000.0,0.013892679715627318,2
9.2444,8.5501,26.6314,0.5497112,CC(=O)N1CCC2(CCCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCCC3(CCNC3)C2)c1)c1ccccc1,0.5497112,0.5497,0.23706132875534613,3.3202000000000025,0.2093473300513989,0,3.3202000000000025,1000000.0,1.7186981669147312e-05,0.3405558601811252,27.064788818359375,-7.230466000000003,-4.764800386229213,0.0,48.04094696044922,0.9606798954487271,0.0,999.0,999.0,0.1818823728273705,0.63115503771921,1000000.0,0.15060036904482307,0.986527240658191,0.5497112307307536,3.3202000000000025,0.6248511724809306,0.9911846927068252,5.008815307293175,partial,48.271299999999975,-999.0,0.4461596173268262,1000000.0,0.0,45.57170486450195,1000000.0,0.6674031317594481,2
5.1989,5.9934,28.6625,0.5414987,CC(=O)N1CCC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CCNC4)C3)c2)cc1,0.5414987,0.5415,0.21665957379707712,3.197300000000002,0.16669189568560702,0,3.197300000000002,1000000.0,3.612219418175452e-05,0.39814701685103726,33.35892868041992,-6.706283000000003,-4.442225877071547,0.0,47.1027946472168,0.9640744761451966,1.1102230246251565e-16,999.0,999.0,0.08249346030384733,0.5592359163087348,1000000.0,0.31416445976123375,0.9750132927725027,0.5414987222882195,3.197300000000002,0.7023560223525797,1.0202800089479234,4.979719991052077,partial,47.99304999999998,-999.0,0.4175822267529736,1000000.0,0.0,4.678831100463867,1000000.0,0.011948298855199924,2
5.6317,5.7467,26.2763,0.5003598,CC(=O)NC1CCN(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCCCC4)c3)C2)cc1,0.5003598,0.5004,0.3503721292016234,3.0245000000000015,0.2770644987218218,0,3.0245000000000015,1000000.0,1.4895484244202695e-05,0.2624010042399844,44.161441802978516,-7.592927000000005,-4.82694537353879,0.0,52.33481979370117,0.9408394748573563,0.3237043321060634,1.0,4.565,0.1004792725027685,0.5878740494090259,1000000.0,0.2917997428805983,0.9298153126594862,0.5003597874866508,3.0245000000000015,0.606197488008206,0.8533209691330461,5.146679030866954,ok,44.64024999999999,-6.924,0.40700989155663353,1000000.0,0.0,1.9448611736297607,1000000.0,0.008519071529155122,2
9.4340,9.2290,19.4460,0.4480470,CC(=O)Nc1ccc(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)cc1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.4480470,0.4480,0.37364093783462476,3.7923000000000027,0.21215600650447763,0,3.7923000000000027,1000000.0,1.7923440350276924e-06,0.17112141740943823,22.64469337463379,-8.495649000000004,-5.746578625157404,0.0,28.552749633789062,0.9942037155842615,0.12077873291497791,1.0,4.804,0.22561667037031408,0.658412829121366,1000000.0,0.357510886068149,0.9912985895977643,0.44804702963209475,3.7923000000000027,0.2327233862519675,0.8281271278505125,5.171872872149487,ok,45.822549999999985,-7.618,0.2900726162281409,1000000.0,0.0,61.944480895996094,1000000.0,0.9395202123625518,2
11.8433,11.9240,28.6127,0.6333874,CC(=O)Nc1cncc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)c1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1cncc(N2CCC3(CCNC3)C2)c1,0.6333874,0.6334,0.23965436782877367,2.877300000000001,0.20111113395027022,0,2.877300000000001,1000000.0,4.484381943676613e-05,0.5234852419228876,53.420501708984375,-6.883701000000003,-4.348297404782025,0.0,48.58114242553711,0.9585878048075467,0.04076341565574983,1.0,2.211,0.09623619007774355,0.618422210274179,1000000.0,0.31291765883709416,0.8399625999977811,0.6333874318949527,2.877300000000001,0.8751373011506113,0.9876138394417108,5.01238616055829,ok,54.99265,-4.451,0.46633379611731723,1000000.0,0.0,2.9874749183654785,1000000.0,0.009693435665770436,2
13.7816,14.0502,18.4958,0.5085318,CC(=O)c1cccc(N2CC3(CCN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCC2(C1)CN(c1ccccn1)C2,0.5085318,0.5085,0.42527670989905114,3.437000000000002,0.2488736207824771,0,3.437000000000002,1000000.0,7.14719150761455e-06,0.42991384217461154,76.1301498413086,-7.712426000000002,-5.145864580906254,0.0,73.95414733886719,0.6467046408597559,0.1297658181067152,0.0,2.899,0.1901792924613385,0.5309917562242459,1000000.0,0.6291152594957823,0.35137174643033364,0.5085317814864909,3.437000000000002,0.6192840427008334,0.7742571627954857,5.225742837204514,ok,46.538499999999985,-5.54,0.42667575177937767,1000000.0,0.0,5.317656517028809,1000000.0,0.012928696097632223,2
11.9696,11.1454,22.3804,0.5238410,CC(C)(C#Cc1cncc(N2CCN(C(=O)c3cc([N+](=O)[O-])cc(C(F)(F)F)c3)CC2)c1)CO,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCN(c2cccnc2)CC1,0.5238410,0.5238,0.08645771501218043,3.3410000000000024,0.17876208984657396,0,3.3410000000000024,1000000.0,3.129140658431959e-06,0.2686366715066431,34.46977615356445,-8.455580000000003,-5.504574914384058,0.0,33.903419494628906,0.9901429076332156,0.0,999.0,999.0,0.15728026033184436,0.6121551278727885,1000000.0,0.1798667222822323,0.9721593455662693,0.5238409954314542,3.3410000000000024,0.6108971127721601,1.2883885532767132,4.711611446723287,partial,52.11969999999998,-999.0,0.3790060092078776,1000000.0,0.0,37.48048400878906,1000000.0,0.4219095233775146,2
7.7943,8.4319,34.9897,0.6784634,CC(C)(C)CC(=O)N1CC2(CCN(c3cncc(O)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.6784634,0.6785,0.134943934714896,2.2621,0.10469518431879472,0,2.2621,1000000.0,0.0002933804810745718,0.6663674009919804,54.949928283691406,-5.915017000000001,-3.5325687836201753,0.0,63.20115280151367,0.842889265518963,0.0,999.0,999.0,0.07366854172958598,0.6016073749263556,1000000.0,0.4065186448570578,0.8183200908803456,0.6784633556323951,2.2621,0.9460241954655456,1.1634537316049933,4.836546268395007,partial,57.434650000000005,-999.0,0.24041701122679823,1000000.0,0.0,-17.800382614135742,1000000.0,0.0007275879450685953,2
14.4036,13.3147,7.1413,0.3196251,CC(C)(C)CCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)CCc2ccc(N)cc2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1ccccc1)N1CC2(CCN(c3cccnc3)CC2)C1,0.3196251,0.3196,0.46147664554252493,4.903200000000004,0.09908039506675477,0,4.903200000000004,1000000.0,2.8707396071289936e-07,0.043988774052783806,69.21446228027344,-9.213180000000007,-6.542006198766359,0.0,58.313690185546875,0.8973969818588132,0.0053830609911017955,1.0,5.326,0.21605105348892922,0.5457676540857488,1000000.0,0.5749323616845328,0.5196283506504806,0.3196251443563045,4.903200000000004,0.014717264585728633,0.7375698545003331,5.262430145499667,ok,34.72119999999997,-8.659,0.07580707072023328,1000000.0,0.0,58.84325408935547,1000000.0,0.9133630273228,2
21.3625,21.9540,11.7796,0.5270874,CC(C)(C)COC(=O)N1CC2(CCCN(c3cnc(F)c(S(=O)(=O)C4CC4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,O=S(=O)(c1cncc(N2CCCC3(CNC3)C2)c1)C1CC1,0.5270874,0.5271,0.038248150768044,3.2417000000000025,0.26074081155661943,0,3.2417000000000025,1000000.0,7.55665887225066e-06,0.4796219693305045,89.97770690917969,-8.018141000000005,-5.121670182551717,0.0,76.37047576904297,0.5897549440820471,0.11122226913084743,1.0,2.505,0.19318876719980846,0.5027185257866718,1000000.0,0.20250089663236484,0.11943718394691036,0.5270874447696899,3.2417000000000025,0.7396557167292717,1.5051353128096068,4.494864687190393,ok,50.46444999999998,-4.426,0.47781139833920244,1000000.0,0.0,11.613418579101562,1000000.0,0.027968137251702094,2
11.8716,11.9962,14.3983,0.4124130,CC(C)(C)OC(=O)N1CC2(CCCN(c3cncc(O[C@H]4CC[C@H](O)CC4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCCC3(CNC3)C2)cc1OC1CCCCC1,0.4124130,0.4124,0.5720949867844707,3.601200000000003,0.17260334337033922,0,3.601200000000003,1000000.0,5.672464579360901e-06,0.30051240573211857,73.21328735351562,-7.965870000000006,-5.246228207304839,0.0,62.841529846191406,0.8475931319679868,5.551115123125783e-17,999.0,999.0,0.0967305841566426,0.467727812397621,1000000.0,0.32698778945636897,0.4203519590392308,0.412412970471937,3.601200000000003,0.42796036923652575,0.6263690502016621,5.373630949798338,partial,48.406599999999976,-999.0,0.421079445954375,1000000.0,0.0,13.5961275100708,1000000.0,0.035554586858643586,2
7.8217,9.8346,17.1296,0.4213156,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(-c4ccc(C#N)cc4)cnc3N)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.4213156,0.4213,0.198825024628023,3.649680000000002,0.17433230308042225,0,3.649680000000002,1000000.0,5.1144424582060545e-06,0.2973686805832465,75.30574798583984,-7.786908000000004,-5.291201703207372,0.0,48.97499084472656,0.9569957875770434,0.0,999.0,999.0,0.10859996917094304,0.4976562049042738,1000000.0,0.6021113995195332,0.3703828353693462,0.4213156423792258,3.649680000000002,0.3944825956690969,1.0473835511646792,4.952616448835321,partial,51.68499999999999,-999.0,0.41439694007032374,1000000.0,0.0,26.399524688720703,1000000.0,0.15445750544475478,2
7.8881,9.8997,28.3110,0.5970419,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(-c4cncnc4)cnc3O)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ncc(-c2cncc(N3CCC4(CNC4)C3)c2)cn1,0.5970419,0.5970,0.36018504153142444,2.6914000000000007,0.17923284153486216,0,2.6914000000000007,1000000.0,3.574269088887371e-05,0.3555661056626957,52.189659118652344,-7.006654000000003,-4.446812754734748,0.0,37.116981506347656,0.9864576936385606,1.1102230246251565e-16,999.0,999.0,0.09012842333524662,0.6019012372524141,1000000.0,0.623590643796225,0.8558245078821788,0.5970419191111753,2.6914000000000007,0.902535713066784,0.8426102758765776,5.157389724123423,partial,58.4161,-999.0,0.4475701012693397,1000000.0,0.0,-15.680610656738281,1000000.0,0.0009481243379028363,2
6.5485,7.4419,24.0110,0.4914513,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(C#N)cc(C(F)(F)F)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.4914513,0.4915,0.19152814066748616,3.4192800000000023,0.18240233346085014,0,3.4192800000000023,1000000.0,1.2731878467438963e-05,0.3275839181945143,62.20452880859375,-7.460856000000003,-4.895107515603386,0.0,42.38030242919922,0.9772898153026126,0.0,999.0,999.0,0.10059460567095513,0.5525705260338961,1000000.0,0.6142720096902271,0.6855824995373997,0.4914513098271807,3.4192800000000023,0.5568485686572672,1.0589977814777352,4.941002218522264,partial,51.49059999999998,-999.0,0.44661239471159525,1000000.0,0.0,29.349655151367188,1000000.0,0.20894555074851223,2
5.1899,4.1251,14.4380,0.2900473,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(Cl)cc(Cl)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CC2)CNC3)cc1,0.2900473,0.2900,0.09240967352993353,4.830700000000005,0.13582975681742368,0,4.830700000000005,1000000.0,1.31676239950486e-06,0.19589215306949118,86.91862487792969,-8.214241000000003,-5.880492583347406,0.0,75.41517639160156,0.6126540882549952,0.0,999.0,999.0,0.13267181470033182,0.43649079911381544,1000000.0,0.43038922658714784,0.15553106186249874,0.2900473340717139,4.830700000000005,0.021838121470042424,1.270110357359005,4.729889642640995,no_prediction,36.50334999999996,-999.0,0.2748174557519392,1000000.0,0.0,103.44255065917969,1000000.0,0.9996404575975834,2
7.0562,7.6475,30.2356,0.5919231,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(F)cc(S(C)(=O)=O)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CNC3)C2)cc1,0.5919231,0.5919,0.002848924588201303,2.676400000000001,0.175816123736487,0,2.676400000000001,1000000.0,4.384019219251127e-05,0.35292740877788303,55.70619583129883,-7.084936000000003,-4.358127550601147,0.0,46.67811965942383,0.9655166928242203,0.0,999.0,999.0,0.07626678165160047,0.5919558061954203,1000000.0,0.6465993841388298,0.8068047591816697,0.5919230603203504,2.676400000000001,0.9056533584214744,2.1634601757216245,3.8365398242783755,partial,55.557399999999994,-999.0,0.4511815895578605,1000000.0,0.0,17.658855438232422,1000000.0,0.057723027670061454,2
