Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_RL_ADME,MOL2MOL HIGH SIMILARITY_RL_ADME (raw),pred_rdkit_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),metstab_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),half_life_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_pic50_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_logS (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_RL_ADME),microsome_score (MOL2MOL HIGH SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL HIGH SIMILARITY_RL_ADME),metstab_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),solubility_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL HIGH SIMILARITY_RL_ADME),clogp_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_metab_sites (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),solubility_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_admet_logP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_RL_ADME),clogp_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),adme3_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_status (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL HIGH SIMILARITY_RL_ADME),disallowed_smarts (MOL2MOL HIGH SIMILARITY_RL_ADME),qsar_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL HIGH SIMILARITY_RL_ADME),step
7.5118,8.3475,28.9603,0.5829338,CC(=O)CC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.5829338,0.5829,2.940900000000001,0.620286860287215,0.2188373716731707,0.23071489712895749,-999.0,14.818778991699219,0.9859474129476866,0.9985257375543088,-7.842939000000004,1000000.0,0.1175968062620186,0.4422342773461739,9.397420078518334e-06,29.820363998413086,1000000.0,0.0,0.8284234690029947,1000000.0,-5.026991359107746,999.0,55.46964999999999,-0.0718092801926226,0.1866103612027308,0.31617606016060434,999.0,2.940900000000001,1000000.0,27.492034912109375,0.0,0.5829338403232249,2.940900000000001,partial,0.0,0,0.956190946071331,6.071809280192623,2
6.2691,6.2293,-6.2293,0.0000000,CC(=O)CCc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5804603,0.5805,2.684400000000001,0.5771123311982628,0.0009618237050435418,0.5768590629221321,-999.0,55.03849411010742,0.8866665121810501,0.923871520978018,-7.350150000000004,1000000.0,0.06546657180045214,0.45592030665559635,2.642772877077579e-05,-15.565736770629883,1000000.0,0.0,0.9040076105463125,1000000.0,-4.577940159028842,999.0,52.50339999999999,0.5576247411305315,0.17379562615201616,0.3383480962662002,999.0,2.684400000000001,1000000.0,49.42865753173828,0.0,0.5804602897632002,2.684400000000001,partial,0.0,0,0.6376966915324751,5.442375258869468,2
2.0045,1.9188,-1.9188,0.0000000,CC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.5844244,0.5844,2.9463000000000017,0.5818654585343349,0.035061777886741884,0.40316518372135407,-999.0,40.528987884521484,0.9847824940635724,0.9810552366512019,-6.615789000000002,1000000.0,0.07772859619705492,0.4072119943518195,5.22063655041372e-05,13.480380058288574,1000000.0,0.0,0.8263100225597458,1000000.0,-4.2822765403928145,999.0,49.87554999999998,1.2327764304986477,0.1616468635162915,0.4171350763488639,999.0,2.9463000000000017,1000000.0,28.300256729125977,1.1102230246251565e-16,0.5844243816629199,2.9463000000000017,no_prediction,0.0,0,0.105719916188486,4.767223569501352,2
2.0506,1.9771,-1.9771,0.0000000,CC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.6588333,0.6588,2.540000000000001,0.6631990233894621,0.46607066197393804,0.3759837862632156,-999.0,46.798240661621094,0.9908453144585369,0.9651145153792343,-6.464708000000002,1000000.0,0.11393279932134676,0.38258824285529874,9.643708089380141e-05,38.91259002685547,1000000.0,0.0,0.9281139083034926,1000000.0,-4.0157559439903645,999.0,54.122799999999984,1.2327764304986477,0.16550701405888182,0.4561831895483513,999.0,2.540000000000001,1000000.0,23.157073974609375,0.0,0.6588333340649684,2.540000000000001,no_prediction,0.0,0,0.105719916188486,4.767223569501352,2
4.8403,5.6211,34.0091,0.6192211,CC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.6192211,0.6192,2.9301000000000013,0.6634425160719385,0.6848386920910947,0.3562667414052812,-999.0,40.933441162109375,0.9938861743719085,0.9802887162123397,-6.8475870000000025,1000000.0,0.16821411501847894,0.43319986840788244,4.073927413731829e-05,46.20878982543945,1000000.0,0.0,0.8325813147466414,1000000.0,-4.3899867132093355,999.0,51.19704999999999,0.9911846927068252,0.20047132780878715,0.3775262180383166,999.0,2.9301000000000013,1000000.0,19.08930015563965,0.0,0.6192210675453087,2.9301000000000013,partial,0.0,0,0.23706132875534613,5.008815307293175,2
2.3708,2.3409,-2.3409,0.0000000,CC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.5250514,0.5251,2.978200000000001,0.51551184540302,0.006857687504184947,0.3075656694712541,-999.0,60.38434982299805,0.7479085772897983,0.876702223462057,-7.737964000000004,1000000.0,0.044960793415731025,0.45073481406902116,1.3489728043917548e-05,0.1959705352783203,1000000.0,0.0,0.8133516284184997,1000000.0,-4.869996805718494,999.0,45.13269999999999,0.6051538968907209,0.16523186916158406,0.324461931183062,999.0,2.978200000000001,1000000.0,59.1251106262207,0.0,0.5250513772525092,2.978200000000001,no_prediction,0.0,0,0.5927304309632689,5.394846103109279,2
2.2057,2.6694,-2.6694,0.0000000,CC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)cc1,0.4633471,0.4633,3.3683000000000023,0.4964291202217567,0.01693482912828426,0.17470202863231382,-999.0,56.14420700073242,0.7800871506348745,0.9157210224161931,-8.120843000000006,1000000.0,0.06339327956229218,0.4213822076439425,5.663168118959672e-06,7.509575843811035,1000000.0,0.0,0.5922948426760437,1000000.0,-5.246940545551163,999.0,42.206949999999985,0.8533209691330461,0.1615918290687449,0.2998937952521433,999.0,3.3683000000000023,1000000.0,57.3382568359375,0.0,0.46334710934759604,3.3683000000000023,no_prediction,0.0,0,0.3503721292016234,5.146679030866954,2
5.3743,6.1779,22.0646,0.4412887,CC(=O)N1CCC2(CC1)CN(c1cncc(N3CC(OCCCc4ccccc4)C3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CC5(CCNCC5)C4)c3)C2)cc1,0.4412887,0.4413,3.3683000000000023,0.5513434362255696,0.015476580102509298,0.18948164759652109,-8.36,57.2855224609375,0.7466846464557202,0.9064845865119562,-8.120843000000004,1000000.0,0.11570953040355608,0.38717318202248946,5.663168118959672e-06,6.777361869812012,1000000.0,0.0,0.4450064333721147,1000000.0,-5.246940545551163,1.0,42.206949999999985,0.8533209691330461,0.25266457356881705,0.22521481742424837,5.516,3.3683000000000023,1000000.0,59.18992233276367,0.2551110082804055,0.4412886980150584,3.3683000000000023,ok,0.0,0,0.3503721292016234,5.146679030866954,2
4.3706,4.8426,-4.8426,0.0000000,CC(=O)Nc1ccc(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)cc1[N+](=O)[O-],1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.4675110,0.4675,3.7005000000000026,0.6364964085928654,0.8038663803416558,0.4493640109334278,-999.0,30.84014892578125,0.9777332397302695,0.9927248211312926,-8.855703000000005,1000000.0,0.22928232791998582,0.2509578419842193,1.1108372826870517e-06,51.28509521484375,1000000.0,0.0,0.36041715371700156,1000000.0,-5.954349552586224,999.0,50.48784999999999,0.7772365258547194,0.16008005663473504,0.17765334496815252,999.0,3.7005000000000026,1000000.0,32.17858123779297,0.0,0.46751098909140104,3.7005000000000026,no_prediction,0.0,0,0.4223665147745232,5.222763474145281,2
4.2888,5.2176,-5.2176,0.0000000,CC(=O)OCc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5997614,0.5998,2.1341,0.5943107042117691,0.00033867321700691765,0.23795181285297015,-6.141,70.5041732788086,0.3463467856900595,0.721031242270662,-7.454003000000004,1000000.0,0.16851654510975217,0.39996561953519355,3.4281151782635105e-05,-23.92108917236328,1000000.0,0.0,0.9437804668708044,1000000.0,-4.4649445950207305,1.0,62.91505,0.8173439381295262,0.18978429253924567,0.35228984476105885,2.189,2.1341,1000000.0,76.35136413574219,0.0008707129727912329,0.5997613828931834,2.1341,ok,0.0,0,0.3837891803109099,5.182656061870474,2
9.9072,9.9289,28.7229,0.6039344,CC(C)(C(=O)O)C(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.6039344,0.6039,2.6309000000000005,0.6150165548057246,0.03433276092515834,0.6767758708723995,-999.0,10.212337493896484,0.9988186140095379,0.9990694151223107,-7.267559000000002,1000000.0,0.08263527753597774,0.45524147818223815,3.0283947091660717e-05,13.306245803833008,1000000.0,0.0,0.9142939869695773,1000000.0,-4.518787521232339,999.0,55.51705,0.6269673230267181,0.179292251906072,0.34191389169398057,999.0,2.6309000000000005,1000000.0,2.60115122795105,1.1102230246251565e-16,0.6039344341435164,2.6309000000000005,partial,0.0,0,0.5715090516875583,5.373032676973282,2
3.0359,4.0890,-4.0890,0.0000000,CC(C)(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4655983,0.4656,3.648100000000003,0.5959892019027494,0.3686611436761154,0.2931276067411617,-999.0,17.773515701293945,0.9585429726112398,0.9980199445867652,-8.400223000000004,1000000.0,0.16487327265682059,0.3451833468174253,2.2562102889950047e-06,35.69628143310547,1000000.0,0.0,0.3955601322012729,1000000.0,-5.646620424593863,999.0,52.56564999999998,-0.10776255579545732,0.17001887315808198,0.24478999747333396,999.0,3.648100000000003,1000000.0,38.592430114746094,5.551115123125783e-17,0.4655983204183064,3.648100000000003,no_prediction,0.0,0,0.9618352264958511,6.107762555795457,2
5.8650,5.5378,23.0386,0.4465062,CC(C)(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4465062,0.4465,3.468600000000002,0.5762215961213802,0.05570393140039794,0.5293193928596924,-7.769,56.24956130981445,0.6868095396483282,0.9149043704496572,-8.363682000000004,1000000.0,0.12717104815041932,0.34612706906074514,3.087400871706312e-06,17.356887817382812,1000000.0,0.0,0.4154614856885843,1000000.0,-5.510406977558048,1.0,52.15029999999999,0.8173439381295262,0.21925425874228732,0.20250242039995742,4.285,3.468600000000002,1000000.0,62.147544860839844,0.1844646590156975,0.4465061851678913,3.468600000000002,ok,0.0,0,0.3837891803109099,5.182656061870474,2
3.4134,3.1747,23.5174,0.4170640,CC(C)(C)C#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4170640,0.4171,4.007900000000003,0.5998990850507409,0.6982135173782913,0.2770145867725416,-999.0,18.664026260375977,0.9683441386510634,0.9978359283112058,-8.481527000000003,1000000.0,0.22390796683606334,0.29407153368966615,1.506260118117071e-06,46.71044158935547,1000000.0,0.0,0.18979058967569754,1000000.0,-5.822100022751495,999.0,46.61874999999998,-0.10776255579545735,0.1726598335085765,0.2085246520045635,999.0,4.007900000000003,1000000.0,35.793357849121094,0.0,0.41706402604142434,4.007900000000003,no_prediction,0.0,0,0.9618352264958511,6.107762555795457,2
10.4220,10.6895,7.0833,0.2776997,CC(C)(C)C(=O)N1C2CCC1CN(c1cncc(-c3ccc(F)cc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CC4CCC(C3)N4)c2)cc1,0.2776997,0.2777,4.113400000000004,0.3368726338609986,0.08554836679397922,0.3962745465075819,-999.0,89.23008728027344,0.13239278201370197,0.284345242075074,-7.762666000000003,1000000.0,0.14388991178595464,0.3963869432220026,3.958014415080452e-06,21.046058654785156,1000000.0,0.0,0.14770292183364012,1000000.0,-5.402522628427122,999.0,41.122299999999974,1.4773726494758583,0.1800922850026524,0.2858820222795533,999.0,4.113400000000004,1000000.0,88.7996597290039,0.0,0.2776996944189758,4.113400000000004,partial,0.0,0,0.04254930936687987,4.522627350524141,2
4.0497,4.0454,-4.0454,0.0000000,CC(C)(C)CC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.4707109,0.4707,3.3190000000000017,0.48449748782624297,0.189704744404173,0.36375369777943317,-999.0,68.94404602050781,0.4250331097595939,0.7513070458678012,-7.311766000000001,1000000.0,0.07316163324170312,0.4497117793941727,1.8516653746691852e-05,28.38456153869629,1000000.0,0.0,0.6256499210608437,1000000.0,-4.732437494471168,999.0,47.08029999999999,1.4937338784945173,0.17429113754529194,0.33797788612738966,999.0,3.3190000000000017,1000000.0,73.02145385742188,0.0,0.4707109055869326,3.3190000000000017,no_prediction,0.0,0,0.039961553067183124,4.506266121505483,2
2.9831,2.8982,22.7973,0.4014929,CC(C)(C)NC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.4014929,0.4015,3.9079000000000033,0.5231263769831361,0.15942542184503655,0.453383226355193,-999.0,37.49939727783203,0.8905895217009459,0.9859372086572791,-7.793731000000004,1000000.0,0.12743586687815986,0.4065811322399981,4.543073222732389e-06,26.69992446899414,1000000.0,0.0,0.23762371902232063,1000000.0,-5.342650263411578,999.0,44.10714999999998,0.6051538968907209,0.1780056663727193,0.2924061890616867,999.0,3.9079000000000033,1000000.0,49.032230377197266,0.0,0.40149290298392803,3.9079000000000033,no_prediction,0.0,0,0.5927304309632689,5.394846103109279,2
7.2754,7.3477,16.4671,0.3721068,CC(C)(C)NC(=O)N1CCC2(CC1)CCN(c1cncc(C#Cc3ccccc3)c1)CC2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNCC3)CC2)c1)c1ccccc1,0.3721068,0.3721,4.671900000000004,0.6180094426167092,0.9731036252969981,0.3417172106030609,-7.178,29.253509521484375,0.9615601412885296,0.9937855798564227,-8.791287000000004,1000000.0,0.26269435534436864,0.14967812046493068,6.19270210696225e-07,68.70799255371094,1000000.0,0.0,0.028503450935968407,1000000.0,-6.208119810740327,1.0,39.57714999999997,0.8069124363965197,0.1406022907895866,0.09738218881123738,5.039,4.671900000000004,1000000.0,37.80537796020508,0.009434396559460498,0.37210680671034285,4.671900000000004,ok,0.0,0,0.39370381194107684,5.193087563603481,2
3.4039,3.8203,-3.8203,0.0000000,CC(C)(C)OC(=O)C#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.5441786,0.5442,3.3035000000000023,0.6441565355707471,0.8268231133904578,0.2545269917561104,-999.0,25.636255264282227,0.7378589855335902,0.9956636411674188,-8.543315000000005,1000000.0,0.1813950316161621,0.3625902351189491,2.6435119171636524e-06,52.50621795654297,1000000.0,0.0,0.6359017437461507,1000000.0,-5.577818727420115,999.0,55.057749999999984,0.10527164787090641,0.1813284222450371,0.2568516472117576,999.0,3.3035000000000023,1000000.0,59.65129852294922,0.0,0.5441786491274799,3.3035000000000023,no_prediction,0.0,0,0.9148848689802724,5.894728352129094,2
3.3830,3.9191,-3.9191,0.0000000,CC(C)(C)OC(=O)COCc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4609284,0.4609,2.9293000000000013,0.48144781839938844,0.003659075850448484,0.4696741644861469,-7.357,94.10041809082031,0.01023723967535353,0.19622746205974198,-8.728957000000005,1000000.0,0.26462829599433363,0.3455527951255686,3.1308815713760535e-06,-4.8550310134887695,1000000.0,0.0,0.7458251653000049,1000000.0,-5.50433335968127,1.0,55.658649999999994,1.1494934111284765,0.25365809297442743,0.20639294345913284,3.521,2.9293000000000013,1000000.0,115.7143325805664,0.15079318780338008,0.46092836339933246,2.9293000000000013,ok,0.0,0,0.14159639798659965,4.850506588871523,2
3.0870,3.0125,-3.0125,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(Br)ccn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.4894821,0.4895,3.2913000000000014,0.5115090358047056,0.6937341996881379,0.4597513580478666,-999.0,76.88362884521484,0.2076494597542693,0.5772848120691952,-7.292505000000002,1000000.0,0.07904499052222634,0.4496476051714746,1.86901483127578e-05,46.54108428955078,1000000.0,0.0,0.6438820888314138,1000000.0,-4.7283872523313475,999.0,49.59564999999999,1.5329172484617686,0.17623086523123366,0.33836660335728613,999.0,3.2913000000000014,1000000.0,83.39152526855469,0.0,0.48948212896114984,3.2913000000000014,no_prediction,0.0,0,0.0343636168360979,4.467082751538231,2
3.9223,3.7837,-3.7837,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(Br)cn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.4772335,0.4772,3.2913000000000023,0.48998887567632615,0.6091487884696254,0.5080777840443809,-999.0,77.71641540527344,0.12529807049543382,0.5568428113423065,-7.292505000000002,1000000.0,0.09031808449453253,0.4496476051714746,1.869014831275776e-05,43.54988479614258,1000000.0,0.0,0.6438820888314133,1000000.0,-4.728387252331348,999.0,49.59564999999998,1.5329172484617686,0.17998856322200238,0.33836660335728613,999.0,3.2913000000000023,1000000.0,89.43187713623047,0.0,0.4772335086163023,3.2913000000000023,no_prediction,0.0,0,0.0343636168360979,4.467082751538231,2
3.9130,3.9050,-3.9050,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(Cl)cn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.4983347,0.4983,3.1822000000000017,0.47977787801686894,0.5177435245154275,0.3993808397198347,-999.0,81.34273529052734,0.12210909967241379,0.46648196173333123,-6.699088000000002,1000000.0,0.10984333424742959,0.4194573876627236,4.4312185271750577e-05,40.568031311035156,1000000.0,0.0,0.7111968453804822,1000000.0,-4.353476832047807,999.0,50.413899999999984,1.436672662255933,0.17643357397005108,0.39817635258208184,999.0,3.1822000000000017,1000000.0,89.72607421875,0.0,0.49833465014027856,3.1822000000000017,no_prediction,0.0,0,0.04969821200484385,4.563327337744067,2
2.5935,2.3296,21.5717,0.3734581,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CNC3)C2)cc1,0.3734581,0.3735,3.8963000000000028,0.4628183838028823,0.8925915560390836,0.38745056201243133,-999.0,84.09078216552734,0.15022175553017156,0.39913316811207294,-7.652069000000002,1000000.0,0.07662955698086672,0.42744051712450737,6.752032509612796e-06,56.93992233276367,1000000.0,0.0,0.2436774450319599,1000000.0,-5.170565475341013,999.0,43.51134999999998,1.3367820559297032,0.1680233580351247,0.3100053315435653,999.0,3.8963000000000028,1000000.0,87.32862854003906,0.0,0.37345814311488584,3.8963000000000028,no_prediction,0.0,0,0.07234267332368052,4.663217944070297,2
3.6949,3.6422,-3.6422,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(C#N)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5787115,0.5787,2.400480000000001,0.4703498411649792,0.052598894718897254,0.6118167809596087,-999.0,86.4259262084961,0.07031352472780632,0.3446607092811664,-6.084552000000001,1000000.0,0.2405837451019757,0.3011203575797009,0.0001966802998495661,16.871780395507812,1000000.0,0.0,0.9413540497293212,1000000.0,-3.706239138276361,999.0,59.13159999999999,1.2327764304986477,0.18056803422722553,0.5802175397122891,999.0,2.400480000000001,1000000.0,95.81883239746094,0.0,0.5787115061645791,2.400480000000001,no_prediction,0.0,0,0.105719916188486,4.767223569501352,2
4.2740,4.0930,25.6628,0.4649347,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(C(F)(F)F)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.4649347,0.4649,3.547600000000002,0.577398512708934,0.23252111245282536,0.3075171527928786,-6.174,49.75105285644531,0.6157875565074448,0.9536862000296896,-7.302682000000002,1000000.0,0.11741399343348888,0.38657580595194485,1.470809382444388e-05,30.44696044921875,1000000.0,0.0,0.3610578018424084,1000000.0,-4.8324436083851525,1.0,47.67339999999999,1.2225812015988153,0.22842967958049495,0.34588902579026637,4.553,3.547600000000002,1000000.0,65.2829360961914,0.18129923935605108,0.46493465707707216,3.547600000000002,ok,0.0,0,0.10963793024806431,4.777418798401184,2
4.8175,4.6907,27.8939,0.5091338,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Cl)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5091338,0.5091,3.1822000000000017,0.5166580994432886,0.284727862461893,0.4100770958432001,-5.392,83.84053802490234,0.11123879279508879,0.40514954246114193,-6.699088000000002,1000000.0,0.1793826542155883,0.4126625376990426,4.4312185271750577e-05,32.63096618652344,1000000.0,0.0,0.5869273561662073,1000000.0,-4.353476832047807,1.0,50.413899999999984,1.436672662255933,0.2690954203547959,0.5112132123102054,3.955,3.1822000000000017,1000000.0,90.781494140625,0.2152410691497568,0.5091337884134999,3.1822000000000017,ok,0.0,0,0.04969821200484385,4.563327337744067,2
