Agent,Prior,Target,Score,SMILES,SMILES_state,SeriesCE_Scaffold_Hopping,SeriesCE_Scaffold_Hopping (raw),sim_score (SeriesCE_Scaffold_Hopping),pharm_matched_features (SeriesCE_Scaffold_Hopping),pharm_fit_score (SeriesCE_Scaffold_Hopping),qsar_score (SeriesCE_Scaffold_Hopping),pharm_score (SeriesCE_Scaffold_Hopping),forbidden_absent (SeriesCE_Scaffold_Hopping),pharm_rmsd (SeriesCE_Scaffold_Hopping),required_match (SeriesCE_Scaffold_Hopping),pred_pic50 (SeriesCE_Scaffold_Hopping),step
260.6427,392.1178,-392.1178,0.0000000,F[O-]112#4FBrO-5=n=#[O-]c4BrNN[N+]-4O5#51,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
263.5498,428.2894,-428.2894,0.0000000,N41BrCcC3[N+])2F)4F4NOC(C=2-Brc)31Br)[nH]C[N+]Cc,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
273.8427,598.8873,-598.8873,0.0000000,O#2[nH]([N+]=N2(c[nH]CCnC5531)C=C-BrN42c3[N+]52COn=14OF[nH]1CN[O-][O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
245.4874,147.9146,-147.9146,0.0000000,O4NO3-c2(BrO[nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
243.1785,105.8766,-105.8766,0.0000000,OCN-[O-]O=O-,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
237.8397,25.4640,-25.4640,0.0000000,ON1,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
244.7854,185.8947,-185.8947,0.0000000,[N+]=nN4[N+]##F23,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
263.4763,441.7589,-441.7589,0.0000000,[N+][O-]5nN3c2[O-][O-][nH]4Br#F=)C3[nH]3OFO(#3)5(C4NN,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
238.3574,67.8322,-67.8322,0.0000000,[O-](3,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
258.5509,374.2358,-374.2358,0.0000000,[O-])#-C3(O-F4[N+]1[nH]O-c=)Fccc1n-)#),0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
273.0246,591.9623,-591.9623,0.0000000,[O-])5#=5=O4n[N+]BrOn[O-]nF-2C(n)1[nH]-F-4c1F1O1-C[N+]3N21=BrO,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
242.9041,101.2637,-101.2637,0.0000000,[O-]2[N+]C5=-FN,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
255.6681,291.4241,-291.4241,0.0000000,[O-]5N[nH]1(CNN#4-C--1[nH]c2N()C-CN,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
242.5270,181.3438,-181.3438,0.0000000,[nH]#23#cBr)N,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
241.1234,137.4430,-137.4430,0.0000000,[nH]-42[O-]#C,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
280.5701,768.6211,-768.6211,0.0000000,[nH][O-]#[nH]=F2-#3c4Nc))[O-]FO[N+]([O-]==F2[nH]Br-Br[O-][nH]5nF=[O-][N+][N+]1=)cBr1C[nH]4[N+]N#5N4,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
242.5187,146.8583,-146.8583,0.0000000,c)=F(C-)C,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
240.4748,114.3179,-114.3179,0.0000000,cF2[N+]=[O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
237.9272,77.2787,-77.2787,0.0000000,cnBr,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
256.5876,356.3741,-356.3741,0.0000000,n2O=N514F)O(145)[O-][N+]-[N+]-C=3O,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
259.4750,413.1532,-413.1532,0.0000000,n[nH][O-]CFnC)[nH]2n)#[N+]-=FC[N+]4C((N[nH]c)n15,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,22
149.3340,22.7285,-22.7285,0.0000000,,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
168.8218,389.4512,-389.4512,0.0000000,#[O-](=#N[O-]nBr25Brn[nH]=4)#=#34,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
158.7296,160.2387,-160.2387,0.0000000,((5[nH][nH][nH]n[nH]([O-]),0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
153.2876,81.5514,-81.5514,0.0000000,(BrOC2,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
172.1575,358.8463,-358.8463,0.0000000,)#=CCC(((=[O-]FnC[nH]1[O-]-NC=-4[N+]2--,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
163.3935,249.0133,-249.0133,0.0000000,)3=2F(C1n[O-]3C([O-]1[N+]-,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
200.9661,957.4470,-957.4470,0.0000000,)N=c55[O-]=(1(2[O-]FO51[O-]4411-[O-]N2cF(3-[O-]2=N1=[O-]N#[N+]5Br3N3234[N+])1[nH]N)1FN=#cn(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
190.7598,641.1238,-641.1238,0.0000000,)c11O[N+]#Brnc#[O-]3=[O-]C=n)NC[nH](Br5[nH]c[O-]nc[O-][N+]#c3F2Brc4[nH]-C#[N+]=-#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
158.1653,197.4498,-197.4498,0.0000000,-1nBrc3[N+][N+]cBrF,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
174.3046,445.6545,-445.6545,0.0000000,-3(n13=3[N+]O4)#n[N+]NBrN=[nH])C4n)Br5-C,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
189.9874,721.4092,-721.4092,0.0000000,-5(3F4[N+][nH]cn[N+]1nBrF(#-(COFc(2)1[N+]#N32cn#c[nH][nH][N+]4))Br-3[O-][O-]c,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
151.0048,60.9044,-60.9044,0.0000000,-Br,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
152.8367,109.1693,-109.1693,0.0000000,1214C,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
176.2050,454.2781,-454.2781,0.0000000,12223Cn[O-]3C-(n3[nH](FONc[O-]2[N+][N+]5(cO)Nn[N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
162.3702,214.1376,-214.1376,0.0000000,1=[O-]CBr1O[nH]Br24-[N+]=5,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
152.3535,103.1642,-103.1642,0.0000000,2225,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
190.8168,657.5997,-657.5997,0.0000000,22Br3O4O3[O-]1-1##(O=O[N+]F[O-])Oc[O-][O-][nH][nH]=#nC[N+])4[nH](14[O-]-1)#C3n[N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
200.5403,786.7310,-786.7310,0.0000000,254#=3c[N+]4-25c2c34Br5=[nH]C4[nH]O-F)-[O-]n[O-]FnCn3)n=O1cn#[O-][O-]FBr32Br=2)Br23#2,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
164.2849,318.3885,-318.3885,0.0000000,2BrBr=)Brc4(#[O-][nH]Br[N+]Brn[N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
158.5992,188.2003,-188.2003,0.0000000,3N[O-]=[nH]c53=[nH]2,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
153.4253,82.1577,-82.1577,0.0000000,3[N+]4=C,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
154.1513,111.5873,-111.5873,0.0000000,4()[N+][nH]C,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
155.5362,166.3946,-166.3946,0.0000000,4F5Cc[O-]3F,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
194.6729,783.9610,-783.9610,0.0000000,4c#31)[N+]C3-#43BrOc)c=[O-]C2[O-]OOC#2[O-]#-F)n[O-][O-][nH]2Fn=)([O-])Br3#F1)BrBr,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
150.0817,65.7189,-65.7189,0.0000000,5,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
194.0754,689.1328,-689.1328,0.0000000,5(n#cC34C2BrBrc(=2([O-][nH]([N+]F[N+])[nH]-Nc24O[N+]2#2##O45=nn4[O-]3n3C#[O-]-,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
173.6182,473.3426,-473.3426,0.0000000,5[nH]O#1)Br[O-]-NF#c[N+]O[O-]cn([O-][O-]F[O-]nc=4nc,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
154.6305,151.4253,-151.4253,0.0000000,5c[O-]C25[O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
155.5692,147.8477,-147.8477,0.0000000,=4C55Br[O-]c,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
156.1272,140.5501,-140.5501,0.0000000,=nNn5-5O,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
157.3817,177.7089,-177.7089,0.0000000,Br))[N+]34N5F1,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
199.3061,853.3179,-853.3179,0.0000000,Br12=c)[O-]#1254[N+][nH][N+]Oc([nH]#5N5Fc[O-]5C)(cF=[O-]NF42cc()4FC(n[nH]1N12[O-]c[nH][nH]F(4n,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
150.9092,56.5989,-56.5989,0.0000000,Br5,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
151.0730,46.6840,-46.6840,0.0000000,Br=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
153.4918,50.2485,-50.2485,0.0000000,BrN=4O,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
168.0823,299.1411,-299.1411,0.0000000,BrO1(#1O[N+]F([N+]45C(#Br4c[nH]F=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
181.6825,444.0843,-444.0843,0.0000000,C#1O[N+]#3FC5(43([N+]=O5[O-]C1C=C-[N+][O-][N+][O-]nCN[nH]2#NNCc,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
160.1263,157.9620,-157.9620,0.0000000,CN-(N2n3C=[O-]C1C,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
153.1709,51.2082,-51.2082,0.0000000,C[N+]FNF,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
150.0067,22.8688,-1.4490,0.3346832,F,1,0.3346832,0.3347,0.0,0.0,0.0,0.11561081380574507,0.11920292202211755,1.0,999.0,0.0,3.965332275266296,23
152.9486,76.4571,-76.4571,0.0000000,F)CF),0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
154.6589,131.9962,-131.9962,0.0000000,F)cC5)#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
157.4409,145.7477,-145.7477,0.0000000,F133[N+]13[nH])[O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
155.6769,133.9638,-133.9638,0.0000000,F5Cc[nH][O-][N+][O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
201.4784,931.8847,-931.8847,0.0000000,FN-[nH]522#N3=3[N+][nH][nH]Br=5-cN[O-][N+]12)=N2#N)[N+])Nc[nH]4F(4242FFOc##([nH]Cnn5-cBrn[N+])[N+]Br,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
190.8397,712.4302,-712.4302,0.0000000,F[N+]c1O[nH]32c(441c(#4Br4[N+]cC1c3355[nH][O-]F[nH][N+]3C[N+]cFC4C=NnOn[N+]Brn,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
155.6032,147.2959,-147.2959,0.0000000,O-Br3=(3,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
176.0960,428.6451,-428.6451,0.0000000,OCO)#)#c=C[N+]O3[N+]1=[nH]Oc-4FcFBrBr#=[nH]NN,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
167.4885,307.3001,-307.3001,0.0000000,O[N+](OFn[O-]=3OBr21Br(=-ncO[N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
161.0526,290.5285,-290.5285,0.0000000,O[nH]5O#5[N+](NBrcN[O-]Br,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
157.3610,159.4475,-159.4475,0.0000000,[N+]()[nH]FNN1-),0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
166.2819,341.8288,-341.8288,0.0000000,[N+]=543Fcc212(4(([O-]cC[nH])[O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
159.3220,137.1115,-137.1115,0.0000000,[N+]=N11#[N+]C3-3N,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
160.8866,196.3943,-196.3943,0.0000000,[N+][nH]-n(1=cC[nH]N2=4,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
150.0319,23.2562,-1.8365,0.3346832,[O-],1,0.3346832,0.3347,0.0,0.0,0.0,0.11561081380574507,0.11920292202211755,1.0,999.0,0.0,3.965332275266296,23
152.7851,85.8329,-85.8329,0.0000000,[O-]3([nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
153.4673,104.2519,-104.2519,0.0000000,[nH][nH][O-]cnc,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
153.4671,72.1435,-72.1435,0.0000000,c([N+]=F,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
152.7280,95.2416,-95.2416,0.0000000,n=4#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
150.8079,60.2530,-60.2530,0.0000000,nN,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,23
201.2948,22.7285,-22.7285,0.0000000,,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
221.6717,380.4279,-380.4279,0.0000000,#141Br-1-=cC14c#14=n13Br-,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
216.6138,273.9511,-273.9511,0.0000000,#2)[O-][nH][nH]c-[nH]F#c[nH]4=##,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
233.0819,467.6905,-467.6905,0.0000000,#5C)2O=N=4C#n[nH][N+]52)ON[nH]-1=[N+]4)BrF[O-]CN2[N+]n,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
213.7485,208.3414,-208.3414,0.0000000,#5O23OO[O-]N5C([O-][nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
278.4303,1131.0729,-1131.0729,0.0000000,#BrN[O-][N+]Fn#322)FC=-3(BrN[nH]1O=OFF5n41=[N+]2OF[N+]Br1Br=c([N+]#[N+][N+]#n[N+]c=NBr25n[nH]-4ccc-([O-]-=1F-cOc2cBrcN=[N+]C-#[O-]4n2c,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
236.5885,554.3586,-554.3586,0.0000000,(55c335[O-][O-][N+]4[O-]NF(2=(cC1=-)113Br[N+][O-]=F[O-]5Br3NnF,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
202.8518,73.0185,-73.0185,0.0000000,(c,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
218.6426,348.8186,-348.8186,0.0000000,)F)(151c#5Br1O(25[O-](=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
207.5069,146.6518,-146.6518,0.0000000,)[N+]FF[nH]N(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
215.9974,290.4631,-290.4631,0.0000000,-(-5Br#[N+]n5F=3n2[O-]=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
211.9269,171.0302,-171.0302,0.0000000,1#OBr(Br[N+][N+]3nC4,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
213.2947,256.7886,-256.7886,0.0000000,12#n-C1)#F1[O-]4#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
206.7857,116.9752,-116.9752,0.0000000,14Nc4)n,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
204.3292,99.1383,-99.1383,0.0000000,15#1,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
210.1366,151.5054,-151.5054,0.0000000,1FC(13[N+][O-]5=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
202.0332,56.6946,-56.6946,0.0000000,2,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
211.1429,217.7296,-217.7296,0.0000000,243#4n4[N+][N+]n[nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
228.1217,403.9127,-403.9127,0.0000000,2=2)544BrN5BrC(OC-3=32[O-][N+]CN[O-])22C[nH]c,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
208.9983,179.6006,-179.6006,0.0000000,2n#c[nH][O-][nH])#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
203.9037,90.2920,-90.2920,0.0000000,3#4,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
207.3511,123.8600,-123.8600,0.0000000,334N[nH]N[nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
215.6704,264.6191,-264.6191,0.0000000,34--F)(3)c-nNC[O-][O-]2,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
232.1212,461.7971,-461.7971,0.0000000,3[O-][nH]c335Cn)N(nn#Br2C[nH]-#N2Br1FF[N+][O-][N+]Brn-4,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
232.9985,521.9531,-521.9531,0.0000000,45OBrn[N+]nNBrF2(14c[O-][nH]F55C4(2[nH]-412[O-]FCc[O-]c5,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
202.9661,70.9195,-70.9195,0.0000000,4Br,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
205.0969,123.9657,-123.9657,0.0000000,54#cC,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
216.7028,330.4123,-330.4123,0.0000000,5[N+]2(c5Occ[N+]cBrN-F4N[O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
202.2649,46.3531,-46.3531,0.0000000,=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
219.7629,349.8155,-349.8155,0.0000000,=([O-]-[N+]-C[O-]nNcNcBrF[O-])=1(O,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
215.5224,308.3397,-308.3397,0.0000000,=5[nH]2(cF)BrF4[O-][N+]3[O-]),0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
207.7597,121.3547,-121.3547,0.0000000,=FCBr1-)1,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
209.4445,137.6150,-137.6150,0.0000000,=n1)(4Br3[N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
209.3356,104.5738,-104.5738,0.0000000,Br[nH][N+]1CN=[N+](,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
213.9331,532.9626,-532.9626,0.0000000,C)()1(nF3#Fn#Br,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
207.2307,107.0251,-107.0251,0.0000000,C)51O[nH][nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
202.0031,22.8688,-1.4490,0.3346832,F,1,0.3346832,0.3347,0.0,0.0,0.0,0.11561081380574507,0.11920292202211755,1.0,999.0,0.0,3.965332275266296,24
203.8039,76.9668,-76.9668,0.0000000,F#5,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
228.3392,442.5946,-442.5946,0.0000000,FF1))3-#[N+]n=N-3#3([O-]2)nn-#)=cnN[N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
229.8595,521.2267,-521.2267,0.0000000,N#[O-]n3nnONF[N+][N+]C[O-]N5N4(#BrN[N+]#3[nH]-BrF=Br,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
219.7124,235.3717,-235.3717,0.0000000,N(CnOFNOCOC32C((4-##F,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
203.0070,46.9939,-46.9939,0.0000000,N3,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
217.7892,237.1655,-237.1655,0.0000000,NN[N+]Br=NnFF-4c3c)12[N+]4,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
202.0753,29.2870,-7.8672,0.3346832,O,1,0.3346832,0.3347,0.0,0.0,0.0,0.11561081380574507,0.11920292202211755,1.0,999.0,0.0,3.965332275266296,24
214.6673,261.9976,-261.9976,0.0000000,O[O-]BrcBrn)5)[O-]NF1[N+]=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
210.8301,183.8719,-183.8719,0.0000000,Oc)=[O-]1F1[nH]34,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
202.1804,35.7930,-13.6955,0.3452737,[N+],1,0.3452737,0.3453,0.024390243902439025,0.0,0.0,0.11839191873947798,0.11920292202211755,1.0,999.0,0.0,3.9922528612902446,24
230.2785,494.3495,-494.3495,0.0000000,[N+]#5#4==5cc-3c[N+][N+]53c#5BrBr)#nBr-Br)-F[O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
232.9776,472.5970,-472.5970,0.0000000,[N+][N+]nBrF4nc4)1F)5(2CC41-[nH]3n=(4nC25=n35,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
251.9514,711.2859,-711.2859,0.0000000,[O-]#5#[nH]F4n1O4NBr()C[N+]1-1=cc)[N+]C2n[N+][nH]n[N+]O[O-]#F5=12=[N+]=F=5#[N+]-n[N+]1c[O-]BrC,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
202.8545,52.1808,-52.1808,0.0000000,[O-]5,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
220.8143,384.9096,-384.9096,0.0000000,[O-]51=F[O-](FNBr[N+]C2[nH]##(15cO#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
226.3643,432.7543,-432.7543,0.0000000,[O-]Br1n1151(3[O-]2C5[O-]=[nH][O-](n[N+][N+][N+]Brc4O4,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
203.0406,52.5044,-52.5044,0.0000000,[nH]#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
232.6521,490.0332,-490.0332,0.0000000,[nH]#[O-]Brn=)[O-]=-O3CFNc=#3[N+]44[nH]F4Br[N+]N-CFOC=c,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
204.6845,71.3589,-71.3589,0.0000000,[nH]c[N+](,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
263.1158,926.3375,-926.3375,0.0000000,c#(Br1)OCC[O-]O1N2#[N+])12[nH]c#=#[O-][nH]=-F#-Br1[N+]-N5)[nH]34-NC[nH]O[O-]23[O-]53N[N+][O-]2-3-1#[nH]c3[O-][O-][O-]21,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
211.8446,201.4622,-201.4622,0.0000000,c#Br(#O-[N+]342),0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
227.7071,370.2948,-370.2948,0.0000000,c41n)3=[N+]Cn22[nH]Br3#)=4n(F#44Br1-O,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
249.4273,664.2539,-664.2539,0.0000000,c45O[nH][N+]212c(4CO#c2#NF5#4F(N[nH]25-24[N+]5Oc[nH]c[N+]#[N+]32[nH]N[N+]#BrBr=1O-,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
227.4782,455.2722,-455.2722,0.0000000,c4NO[N+]=)[nH][O-]14FC55F4=N#((-=F#(#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
268.8684,1045.8838,-1045.8838,0.0000000,n-C3N-cC[O-])3Cc512OF[O-]C5nFF[O-]NBr41#ccO[N+])[N+])3CC[O-]=#[N+]CF)(N(==BrCcBrc1[O-](O)[nH]F=[O-])=N([O-]=25c#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,24
180.8107,22.7285,-22.7285,0.0000000,,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,25
181.7440,47.9245,-47.9245,0.0000000,#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,25
186.8812,145.1990,-145.1990,0.0000000,(N[nH]BrC31,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,25
181.5941,52.9578,-52.9578,0.0000000,),0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,25
203.3496,401.8959,-401.8959,0.0000000,)#c5[N+]5N[O-]N[N+][N+])5cc=#n1OO[O-](4,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,25
182.5841,62.1718,-62.1718,0.0000000,-4,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,25
186.0339,124.1637,-124.1637,0.0000000,-[O-]-C)[N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,25
191.6938,214.1116,-214.1116,0.0000000,-[O-]O[nH]Br[nH]C[O-]OC2(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,25
185.4813,92.9449,-92.9449,0.0000000,-[nH]=[nH]O,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,25
210.0633,396.7809,-396.7809,0.0000000,1)O=F4F#5NBrN()))n3cc14CF(23[N+](5(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,25
188.9747,147.7859,-147.7859,0.0000000,12Br[nH]FC==C,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,25
185.7103,131.4194,-131.4194,0.0000000,145)c#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,25
252.8938,1028.1201,-1028.1201,0.0000000,2-#22[O-]3[nH]=3c[O-]-F14[O-]=3(1(1)[O-]1Nc1[N+][nH]4[N+]2C(C=4n=[nH][O-]4c3C=cF[nH][O-]F)(#-O4[O-]#[O-]NFn1NC(cON4[O-]C(4Br=n1,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,25
206.7346,438.1485,-438.1485,0.0000000,21BrC)N[O-][O-]FnC-#[N+]5Br()2c5Cn32[N+]Nn,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,25
185.7484,97.2400,-97.2400,0.0000000,23[nH]C2C,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,25
183.2794,72.1153,-72.1153,0.0000000,2N4,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,25
187.0831,134.7687,-134.7687,0.0000000,331[nH]nBr4,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,25
203.4965,332.9271,-332.9271,0.0000000,333On=2==#3[O-][nH]OO#O5[nH]C=N1[O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,25
193.6142,191.3611,-191.3611,0.0000000,33CN124)4N-[nH]ccO,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,25
204.6053,367.0966,-367.0966,0.0000000,33[nH][nH]=cnF=[N+])15ccc2(-3Br11N#[O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,25
183.7055,69.1525,-69.1525,0.0000000,3=Br,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,25
