Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,CL_ADME_Stage1,CL_ADME_Stage1 (raw),pred_logS_ESOL (CL_ADME_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (CL_ADME_Stage1),pred_cLogP (CL_ADME_Stage1),pred_pic50 (CL_ADME_Stage1),pred_MetStab_Half_Life_Obach (CL_ADME_Stage1),microsome_score (CL_ADME_Stage1),pred_MetStab_Clearance_Microsome_AZ (CL_ADME_Stage1),half_life_score (CL_ADME_Stage1),qsar_score (CL_ADME_Stage1),solubility_score (CL_ADME_Stage1),hepatocyte_score (CL_ADME_Stage1),pred_Solubility_ESOL_mol_per_L (CL_ADME_Stage1),clogp_score (CL_ADME_Stage1),pred_log_ic50_uM (CL_ADME_Stage1),step
32.1806,32.1502,4.3612,0.5704913,CN(C)CCN(C)C1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2CO)C1,1,O=c1ccn(C2CC2)c2cc(N3CCCC3)ccc12,0.5704913,0.5705,-4.08673476791844,-0.241780087351799,1.7381,4.7072716560417085,6.982762336730957,0.9998230125957424,-1.3925498723983765,0.029250984934654216,0.2366899269808401,0.998209762150328,0.9999269415732011,8.189647931554062e-05,0.8903713990092502,1.2927283439582917,12
34.4849,34.4232,-14.1471,0.3168139,O=C(Nc1ccc(-c2noc(CN(C(=O)Cc3ccccc3)c3ccccc3)n2)cc1)c1ccccc1Cl,1,O=C(Nc1ccc(-c2noc(CN(C(=O)Cc3ccccc3)c3ccccc3)n2)cc1)c1ccccc1,0.3168139,0.3168,-8.255692395609676,101.0630111694336,6.418200000000004,4.868382119107293,53.82863235473633,0.13862669409409628,103.2674331665039,0.9132182889374766,0.3713402244507773,0.003729693482350885,0.35290342416140075,5.550186853402089e-09,0.0009976169615139889,1.131617880892707,12
37.7562,37.7302,-7.8599,0.4667241,N#CC1(NC(=O)C2CC2(C(N)=O)c2ccc(F)cc2)CCC1,1,O=C(NC1CCC1)C1CC1c1ccccc1,0.4667241,0.4667,-2.6731018365533776,-20.503726959228516,1.1311799999999999,4.348281167232118,5.848143577575684,0.9999524199069076,-14.530485153198242,0.025481717317006304,0.06869724436983164,0.999968407720096,0.999990367640324,0.002122746646443964,0.5924550470610844,1.6517188327678816,12
39.0834,39.0814,-7.8292,0.4883157,CC(C)CC(NC(=O)OCCc1c[nH]cn1)C(=O)NNC(=O)C(CC(C)C)NC(=O)OC(C)(C)C,1,c1c[nH]cn1,0.4883157,0.4883,-4.663004718971431,31.79547119140625,2.179900000000001,4.219080474767631,-10.450593948364258,0.8039615115077037,70.8875961303711,0.003397458975262107,0.04214105433408331,0.9907801087078926,0.9982041025195696,2.172677570783249e-05,0.9614878099347551,1.7809195252323686,12
29.7059,29.6560,-19.7592,0.1546386,O=C(NCCc1ccccc1)C(c1ccc(O)cc1)N(C(=O)c1ccco1)c1ccc2c(c1)OCCO2,1,O=C(NCCc1ccccc1)C(c1ccccc1)N(C(=O)c1ccco1)c1ccc2c(c1)OCCO2,0.1546386,0.1546,-6.613449721170916,118.4457778930664,4.503400000000004,4.631163454725471,-10.661633491516113,0.07981893357143123,109.4480972290039,0.0033092987401546,0.18613138044399444,0.28996158368227254,0.08749772470235109,2.4352877200148035e-07,0.19180233227463298,1.3688365452745288,12
33.1945,33.2152,-0.3997,0.5127422,CNCCOc1ccc(-n2ccc3cc(-c4ccc(C(F)(F)F)cn4)ccc3c2=O)cc1OC,1,O=c1c2ccc(-c3ccccn3)cc2ccn1-c1ccccc1,0.5127422,0.5127,-6.565183749581375,10.141270637512207,4.678300000000005,4.761358342483861,73.30859375,0.9996004433573784,6.752446174621582,0.9917444046169719,0.27796736378062864,0.31915281393752665,0.9997936793979051,2.721549579414254e-07,0.12586430868494394,1.2386416575161392,12
24.7616,24.6566,-12.5175,0.1896735,CCCCCCc1c(Cl)nc(CCCC)n1Cc1ccc(NC(=O)c2ccc3ccccc3c2)cc1,1,O=C(Nc1ccc(Cn2ccnc2)cc1)c1ccc2ccccc2c1,0.1896735,0.1897,-9.538232905941808,101.1524429321289,8.455700000000006,3.80159539444723,116.10579681396484,0.017031593873547128,125.55506896972656,0.9999604626253563,0.008214398541599815,9.590140524203046e-05,0.35086383389623993,2.8957902001903464e-10,2.9592509224725083e-06,2.19840460555277,12
45.9328,45.7815,-8.2582,0.5863024,COc1cc(CCc2ccccc2)cc(CC(N)C2CCC2(O)C(=O)O)c1OC,1,c1ccc(CCc2cccc(CCC3CCC3)c2)cc1,0.5863024,0.5863,-4.44312139511311,22.437973022460938,2.5845000000000002,4.7397600413876795,-21.597524642944336,0.9980927353279446,22.398239135742188,0.0008455388201364079,0.26096483567420287,0.9950596546028742,0.9992947147533683,3.6047786723505205e-05,0.9722678297520027,1.2602399586123205,12
36.2806,36.2364,-3.4598,0.5121331,C#CC1(O)CC(CCCCCC=C)OC1C,1,C1CCOC1,0.5121331,0.5121,-3.164796252638035,83.83118438720703,2.664600000000001,4.420266478057648,16.700366973876953,0.9612237919011394,52.89599609375,0.0921673483943547,0.08956694081319311,0.9998712777689669,0.7534098200418923,0.0006842325767232384,0.9701036804143205,1.5797335219423516,12
25.3825,25.3709,-2.4696,0.3578341,N=c1[nH]cnc2c1ncn2C1OC(CO)C(F)C1OC1OC(CO)C(O)C(O)C1O,1,N=c1[nH]cnc2c1ncn2C1OCCC1OC1CCCCO1,0.3578341,0.3578,-0.2191889267660772,-14.132619857788086,-3.348229999999998,3.8297448130446283,7.54201602935791,0.999253623152136,13.004667282104492,0.031302694755694624,0.009184411847237303,0.9999999715109477,0.9999817852745557,0.6036859568087098,4.022856605357867e-06,2.1702551869553717,12
30.3781,30.2866,10.5654,0.6383113,Oc1ccc2c(c1)C1CC(c3ccc(Cl)cc3)OC13CCN(CC1CC1)C3C2,1,c1ccc(C2CC3c4ccccc4CC4N(CC5CC5)CCC34O2)cc1,0.6383113,0.6383,-6.290034926415167,31.356613159179688,5.070000000000006,5.1279020257087105,54.11644744873047,0.9946082930098409,32.825130462646484,0.916027416103932,0.6251833755864609,0.5071174289073305,0.9982810799841625,5.128201408024255e-07,0.0449096957134169,0.8720979742912898,12
28.7352,28.6824,3.2025,0.4982015,Cc1cc2nc(-c3ccc(NC(=O)CC45CC6CC(CC(C6)C4)C5)cc3)oc2cc1C,1,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1ccc(-c2nc3ccccc3o2)cc1,0.4982015,0.4982,-7.610068201532211,85.8077621459961,6.656640000000006,5.299109316855371,96.99678802490234,0.0447026943582565,115.61988830566406,0.999569270091114,0.7678903869350545,0.023133866369735665,0.714883920229856,2.4543234588776293e-08,0.0005050236758015428,0.7008906831446289,12
30.9375,31.0873,-7.0513,0.3755632,O=C1CC(O)C(O)C2C(O)C3CC3C=CN12,1,O=C1CCCC2CC3CC3C=CN12,0.3755632,0.3756,-0.3632903678259234,6.422882080078125,-1.1666,4.230525744186908,13.768854141235352,0.999984162154897,-25.53092384338379,0.06574945729276362,0.04402824435169757,0.9999999569983592,0.9998577399819999,0.43322113134901336,0.0020450495768164394,1.7694742558130918,12
63.4011,63.4608,-41.1490,0.3486214,CC=CCC=CC12C3OCC14OC(CC1CC(=O)CCC14C)C(O3)C1OC3CC=C(CO)C3(C)CCC12,1,O=C1CCC2C(C1)CC1OC23COC2OC1C1OC4CC=CC4CCC1C23,0.3486214,0.3486,-6.5584062560411,33.3830451965332,4.659600000000005,4.2732264640928435,46.88626480102539,0.40098390276461526,89.013671875,0.8154444951907456,0.05180398634208241,0.3233752135353128,0.9978957621317269,2.764354550221077e-07,0.1318608773684635,1.726773535907157,12
34.5990,34.5749,2.9426,0.5862121,CN(Cc1cccc(C#N)c1)CC1CCC2CN(c3ccccc3)S(=O)(=O)C12,1,O=S1(=O)C2C(CNCc3ccccc3)CCC2CN1c1ccccc1,0.5862121,0.5862,-4.91941235018432,51.7702522277832,3.234880000000002,4.785434242072067,2.53434419631958,0.9900423744824032,39.00590896606445,0.01698644935735376,0.29770237581160935,0.98100750376231,0.986913158328387,1.2038923362211174e-05,0.8974772472196022,1.214565757927933,12
31.3279,31.3187,0.0894,0.4907511,CC(C)NC(=O)N(Cc1ccnc2ccccc12)C1CCCCC1,1,c1ccc2c(CNC3CCCCC3)ccnc2c1,0.4907511,0.4908,-5.383377002290327,85.14089965820312,4.487500000000004,4.948718302356909,12.3402738571167,0.8281807305094162,69.2721176147461,0.05559479326763714,0.44889736395734253,0.9320695374559692,0.7282793210185969,4.1364044598478335e-06,0.19894266159565427,1.0512816976430908,12
20.3429,20.3831,9.6924,0.4699292,O=C(OCCN1CCCCC1)c1ccc([N+](=O)[O-])cc1,1,O=C(OCCN1CCCCC1)c1ccccc1,0.4699292,0.4699,-3.3495986441242036,93.03335571289062,2.2375,4.33191993820485,11.797719955444336,0.8980931469716623,63.23785400390625,0.052139476034100386,0.06462656795739201,0.9997817646343902,0.549008251645129,0.00044709658830508555,0.9654103781182676,1.6680800617951506,12
28.8302,28.8774,9.1713,0.5945117,O=C(O)c1cccc(CN2CCc3ncnc(N4CCCC4)c3CC2)c1,1,c1ccc(CN2CCc3ncnc(N4CCCC4)c3CC2)cc1,0.5945117,0.5945,-4.014766487067777,11.892248153686523,2.375800000000001,4.767223569937029,-17.67434310913086,0.9989653089260452,16.273828506469727,0.0013799971585003474,0.2827004416932904,0.9985420116861077,0.9997542070413243,9.66570448177215e-05,0.9713750681158386,1.2327764300629709,12
23.7289,23.7478,10.2922,0.5318763,O=C(CN1C(=O)COc2ccc(S(=O)(=O)N3CCCC3)cc21)NCc1cccc(C(F)(F)F)c1,1,O=C(CN1C(=O)COc2ccc(S(=O)(=O)N3CCCC3)cc21)NCc1ccccc1,0.5318763,0.5319,-5.036591229264808,77.94187927246094,2.5317000000000007,4.680421377913424,6.056577205657959,0.750968332514312,73.96216583251953,0.02613676715940003,0.21783727153791824,0.9736539949048605,0.8462923014868476,9.191973650325184e-06,0.9729235385392487,1.3195786220865755,12
22.6357,22.6380,11.8534,0.5389281,O=C(c1n[nH]c(=O)c2ccccc12)N1CCN(c2ccccc2F)CC1,1,O=C(c1n[nH]c(=O)c2ccccc12)N1CCN(c2ccccc2)CC1,0.5389281,0.5389,-3.826314005690197,65.93307495117188,2.0246000000000004,4.5993337683623565,-6.3968000411987305,0.928550910240195,59.353599548339844,0.005626641586242708,0.1676094841093874,0.9991485128247634,0.9481762814770589,0.00014917154722639104,0.9458387670088262,1.400666231637644,12
28.7357,28.7219,5.2637,0.5310243,CC(c1cn(C2(C#N)CC2)nn1)C1(C)COC1,1,c1c(CC2COC2)nnn1C1CC1,0.5310243,0.5310,-2.451293589690177,36.06328201293945,1.43078,4.622795788843454,1.3657842874526978,0.9968645343645031,27.381628036499023,0.014711906255382318,0.18111420291153102,0.9999832367370123,0.9972507437024959,0.003537581143540747,0.7734568651779773,1.3772042111565461,12
31.3689,31.5847,2.2382,0.5284827,COCCCNC(=O)CN1C(=O)NC2(CCc3cc(C(C)C)ccc32)C1=O,1,O=C1NC(=O)C2(CCc3ccccc32)N1,0.5284827,0.5285,-3.507537562839024,78.51000213623047,1.6560000000000001,4.64978904797815,-6.602409362792969,0.947643725602545,56.040931701660156,0.005484655898674284,0.19768224598321762,0.9996573519781061,0.8387558228697833,0.00031078670866144204,0.8658845148290006,1.3502109520218508,12
25.1288,24.9429,5.2082,0.4711108,COc1ccc(CN(C)C(=O)CC2C(=O)NCCN2CC(C)(C)C)c(OC)c1,1,O=C(CC1NCCNC1=O)NCc1ccccc1,0.4711108,0.4711,-3.803673219754104,90.0501480102539,1.8988,4.614214504367897,-10.218351364135742,0.5797761171953925,81.78145599365234,0.003497183901713905,0.17607898709311068,0.9992018074832227,0.6212801126472667,0.00015715448517124238,0.9264848367711006,1.3857854956321025,12
23.1861,23.2606,5.1032,0.4431850,COc1ccc(C)cc1S(=O)(=O)Nc1cccc(SC)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.4431850,0.4432,-4.719670096593156,94.39481353759766,3.526320000000002,4.496692404051341,18.518814086914062,0.6598926476945863,78.37184143066406,0.11303096750973642,0.11782080000925103,0.9891773052252001,0.5151250455436325,1.9069087142604212e-05,0.7940980159678972,1.5033075959486584,12
28.8366,28.7388,-4.3211,0.3815258,Cc1c(CC(=O)O)c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2n1Cc1ccc(Cl)c(F)c1,1,c1ccc(Cn2ccc3cc(-c4ccccc4)ccc32)cc1,0.3815258,0.3815,-8.413781791958543,-15.775317192077637,6.983220000000005,4.418695724322824,125.15669250488281,0.9997327756122102,2.728454113006592,0.9999872451544835,0.08905591371604721,0.002377378764559854,0.9999845445238617,3.856720870725298e-09,0.00019870594733312525,1.5813042756771756,12
25.2902,25.3988,2.1445,0.4303632,FC(F)(F)c1ccc(Oc2cc(N=c3nc(C(F)(F)F)cc[nH]3)cc(N3CCOCC3)c2)cc1,1,c1ccc(Oc2cc(N=c3nccc[nH]3)cc(N3CCOCC3)c2)cc1,0.4303632,0.4304,-7.091660204199532,-0.10972023010253906,5.308600000000004,4.620215378780628,95.14387512207031,0.9996237251880699,6.15185546875,0.9994570685391775,0.17958841692247365,0.09432909706667059,0.9999259704377976,8.097291905993635e-08,0.023228749971959107,1.3797846212193716,12
47.3355,47.1651,-29.7400,0.2722683,CCCCC(NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(CO)CNC(=O)C(CS)NC(=O)C(NC(=O)OC(C)(C)C)C(C)C,1,c1ccccc1,0.2722683,0.2723,-7.009864707559606,46.89982223510742,3.4860000000000033,4.211727781395535,16.298023223876953,0.06263337402886289,112.0577621459961,0.08804463886838597,0.04096974032367348,0.11627530563679599,0.991918133882028,9.775416996211832e-08,0.8121719379498947,1.7882722186044657,12
52.6601,52.7698,-16.7295,0.5631305,O=C(NCCc1ccccc1)C(=O)C(Cc1cccc(O)c1)C(=O)NCNCC(F)(F)C(F)(F)F,1,O=C(CCc1ccccc1)C(=O)NCCc1ccccc1,0.5631305,0.5631,-4.895427563227251,47.508033752441406,2.3398000000000003,4.674910950726826,-9.319462776184082,0.9558994412176528,54.238197326660156,0.003911431154329124,0.21410507567349538,0.9822430903045344,0.9914156800558998,1.2722499332885408e-05,0.9702603025458432,1.3250890492731737,12
44.5557,44.7573,-44.7573,0.0000000,N1(C)CCN(C(=O)Cn2c(=O)c3cc4c(c(=O)n(CCN5CC6CC(Cn5c7c(cccc7)n6)=O)C4)cc3nc2)CC1,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,12
29.3176,29.2542,10.5941,0.6226308,O=C(C1CC1)N1CCN(C2CCC3(CCN(c4ccccc4)C3)C2)CC1,1,O=C(C1CC1)N1CCN(C2CCC3(CCN(c4ccccc4)C3)C2)CC1,0.6226308,0.6226,-4.382330907445593,38.96039962768555,2.9898000000000016,4.86509513452079,5.213714599609375,0.9959300308289508,29.999584197998047,0.023584795256233523,0.36827610956006646,0.9958440703767366,0.9963302675433745,4.14637991913948e-05,0.9439585832651155,1.1349048654792095,12
23.8824,23.8882,10.3308,0.5346710,CC(=S)NCC1CN(c2ccc(N3CCN(Cc4ccccn4)CC3)c(F)c2)C(=O)O1,1,O=C1OCCN1c1ccc(N2CCN(Cc3ccccn3)CC2)cc1,0.5346710,0.5347,-4.8970502475749775,12.608161926269531,2.8050000000000015,4.498407347129708,1.7288017272949219,0.9918720227492621,36.95718002319336,0.015384362405213957,0.11853566963258401,0.9821620457812429,0.9997359700124917,1.2675052078869195e-05,0.9626052242920664,1.5015926528702919,12
35.4891,35.5012,4.7822,0.6294290,COc1ccc2c(CCN)c[nH]c2c1OCCCOc1cccc(C)c1C,1,c1ccc(OCCCOc2cccc3cc[nH]c23)cc1,0.6294290,0.6294,-5.453934364601912,48.54595947265625,4.142440000000003,5.129790547281427,16.888202667236328,0.9916549614877568,37.22291946411133,0.09415083646264513,0.6269518372497287,0.9181393215735051,0.9904857429143228,3.5161357625572774e-06,0.3995881477600631,0.8702094527185729,12
39.4725,39.2788,1.0820,0.6306381,COC(=O)C(C)Oc1cc(NC(=NS(=O)(=O)c2ccc(C)cc2)c2ccccc2)c([N+](=O)[O-])cc1[N+](=O)[O-],1,O=S(=O)(N=C(Nc1ccccc1)c1ccccc1)c1ccccc1,0.6306381,0.6306,-6.464028489363737,66.21553802490234,3.9993200000000035,5.262956407354523,37.55620574951172,0.5688703768776426,82.2275619506836,0.5792086618122484,0.7411253160116066,0.384935150972332,0.9467706124779814,3.435354115179421e-07,0.5003907348467457,0.7370435926454768,12
27.7954,27.9091,16.0366,0.6866517,N#Cc1c[nH]c2cc(Oc3ccc(F)cc3)ccc2c1=NCCCNCc1ccco1,1,c1ccc(Oc2ccc3c(=NCCCNCc4ccco4)cc[nH]c3c2)cc1,0.6866517,0.6867,-6.199081896161854,34.716835021972656,4.644580000000004,5.1721949987447635,68.47831726074219,0.9988214256384336,17.577295303344727,0.9850029283823697,0.6656954756303467,0.5715890619717778,0.9975962449172207,6.322926068946285e-07,0.1368513124835277,0.8278050012552365,12
36.3900,36.3988,-16.9717,0.3035490,COc1ccc(NC(=O)Nc2ccc3c(c2)c(C)nn3Cc2cc(C)cc(C)c2)cc1[N+](=O)[O-],1,O=C(Nc1ccccc1)Nc1ccc2c(cnn2Cc2ccccc2)c1,0.3035490,0.3035,-7.1520842947880094,90.40401458740234,5.570660000000004,4.663541497610199,79.41650390625,0.0678852405778337,111.19637298583984,0.9961355462073619,0.2065522948560275,0.08057748109385895,0.6129189346473304,7.045563041891682e-08,0.011122480455552461,1.3364585023898017,12
21.2087,21.1734,3.2514,0.3816383,CCc1cn(C2CC(CO)C(CO)O2)c(=O)[nH]c1=O,1,O=c1ccn(C2CCCO2)c(=O)[nH]1,0.3816383,0.3816,-0.896128550215456,25.552932739257812,-1.0126999999999995,4.398131954177948,1.88729989528656,0.9999421415205649,-12.5745267868042,0.015687371805276965,0.08260467696654669,0.99999980291543,0.9990372049419067,0.12701980737111937,0.0031708742349937555,1.6018680458220511,12
35.4693,35.4906,3.1705,0.6040796,C=CCN(C(=O)CN1CCC(NC(=O)c2cccc(OC(F)F)c2)C1)c1ccccc1,1,O=C(CN1CCC(NC(=O)c2ccccc2)C1)Nc1ccccc1,0.6040796,0.6041,-5.169075021446484,60.300079345703125,3.311300000000002,4.879351602013527,6.322869777679443,0.9374834326464452,57.922325134277344,0.026997529017424547,0.3816398735793458,0.9619921738110302,0.9698217862900395,6.775244597145145e-06,0.876177887520594,1.1206483979864736,12
31.9947,31.9012,3.2459,0.5491736,O=C(NN=Cc1csc(-c2ccc(F)cc2F)n1)c1ccncc1,1,O=C(NN=Cc1csc(-c2ccccc2)n1)c1ccncc1,0.5491736,0.5492,-4.712737533867424,71.01020812988281,3.247200000000001,4.368007546351423,30.006244659423828,0.9675100024035371,51.06206512451172,0.3488224200646566,0.0739205053477098,0.989387312096425,0.9167494282832671,1.937592595430963e-05,0.89429318235866,1.6319924536485773,12
29.0699,29.0861,6.5217,0.5563711,O=S(=O)(NCCc1c[nH]nc1-c1ccc(Cl)cc1)c1ccc(Cl)s1,1,O=S(=O)(NCCc1c[nH]nc1-c1ccccc1)c1cccs1,0.5563711,0.5564,-5.604675596452604,65.2911376953125,3.966000000000002,4.124717885627607,73.4420394897461,0.9168529854637281,60.99663162231445,0.9918798627428013,0.029280139772023924,0.8793873343187899,0.9512413978762698,2.4849886161327395e-06,0.524157206748201,1.8752821143723923,12
21.1019,21.0855,2.4105,0.3671242,CON=c1nc[nH]c2c1ncn2C1OC(CO)C(O)C1O,1,N=c1nc[nH]c2c1ncn2C1CCCO1,0.3671242,0.3671,-0.2700212754191565,0.18230323493480682,-2.1669999999999985,4.142875106203615,9.761591911315918,0.9998301847520021,-1.8062965869903564,0.04090252122941558,0.031416557424681094,0.9999999670577786,0.9999237768932095,0.5370054886523606,0.00011754503716580201,1.8571248937963856,12
18.5807,18.6893,8.7179,0.4282384,OCC1OC(Oc2ccc(C=Cc3ccc(O)cc3)cc2)C(O)C(O)C1O,1,C(=Cc1ccc(OC2CCCCO2)cc1)c1ccccc1,0.4282384,0.4282,-2.9369439535604283,35.63832473754883,0.7412999999999996,4.364391036801713,7.374318599700928,0.9990889951585347,14.999490737915039,0.030673269149476455,0.07293629791955122,0.9999328645742618,0.9973648262980794,0.0011562614500655935,0.32316237154797184,1.6356089631982869,12
26.7158,26.7415,-1.8774,0.3885013,CC(=O)OCC1OC(n2c(C)c(C)c(-c3ccc(F)cc3)c(C#N)c2=O)C(OC(C)=O)C1OC(C)=O,1,O=c1cc(-c2ccccc2)ccn1C1CCCO1,0.3885013,0.3885,-4.99984944355091,93.47854614257812,2.4668200000000002,4.152500023598235,2.945054531097412,0.28242373135318655,94.32470703125,0.017865300007579393,0.032609458284492875,0.9762170468419886,0.5379631430790627,1.0003467291319831e-05,0.9729133115166468,1.8474999764017646,12
39.2871,39.0290,-22.8913,0.2521508,CC(C)Cn1c(SCCCc2ccccc2)nnc1-c1nc2cccc3c2n1COC3,1,c1ccc(CCCSc2nnc(-c3nc4cccc5c4n3COC5)[nH]2)cc1,0.2521508,0.2522,-6.68339000433837,111.34732818603516,5.163400000000005,4.623942597834118,48.44605255126953,0.02949464802454879,119.93608093261719,0.8430046873198435,0.18179553982413518,0.25060278536109104,0.16318304363603525,2.0730510437959233e-07,0.0347567257521815,1.3760574021658818,12
45.9597,45.9618,-29.0234,0.2646623,CC(c1ccc(C(F)(F)F)cc1)N1CCN(C(=O)CN2CCC(CCC(=O)N3CCC4(CC3)C(C(=O)O)=Cc3ccccc34)C2=O)CC1,1,O=C(CCC1CCN(CC(=O)N2CCN(Cc3ccccc3)CC2)C1=O)N1CCC2(C=Cc3ccccc32)CC1,0.2646623,0.2647,-7.625318101069644,16.654094696044922,4.581300000000003,4.460699188501997,0.1100231185555458,0.9925896745976113,36.025569915771484,0.012601633660343656,0.10366002290611968,0.022169407344964656,0.9996043522474947,2.369637417607207e-08,0.15964122387274188,1.539300811498003,12
31.9028,31.9312,-3.4018,0.4457712,Cc1cc2c(cc1NCc1csc3ccccc13)OCC(=O)N2C,1,O=C1COc2cc(NCc3csc4ccccc34)ccc2N1,0.4457712,0.4458,-5.331177138878587,107.2493896484375,4.177020000000004,4.758190522604764,39.81977844238281,0.3216988520732751,92.45975494384766,0.6462217268157082,0.2754313876099034,0.9409255395403399,0.22706845260562591,4.664690793393547e-06,0.3761423524407836,1.2418094773952357,12
24.4872,24.3825,-24.3825,0.0000000,c1(C)nc(C#Cc2ccccc2)c2c3c(sc2[nH]1)CCCC3,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,12
25.2734,25.2757,7.7773,0.5164521,Cc1cnn2cnc3cc(N4CCOCC4)[nH]c(=N)c3c12,1,N=c1[nH]c(N2CCOCC2)cc2ncn3nccc3c12,0.5164521,0.5165,-2.4990499143513114,-2.0644288063049316,0.8350900000000001,4.747181211869426,17.70437240600586,0.9997845457774657,0.5745338201522827,0.10321948978147572,0.2667303755214084,0.9999807861003674,0.9999391137853135,0.0031692031991182638,0.38429357198609126,1.2528187881305735,12
23.9256,23.8435,7.7617,0.4938312,COc1cc(-c2cc(Cl)c(OC)c(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)N=c3[nH]cns3)ccc21,1,O=c1ccc2cc(S(=O)(=O)N=c3[nH]cns3)ccc2n1-c1ccc(-c2ccccc2)cc1,0.4938312,0.4938,-7.88392110819669,9.409219741821289,5.195000000000004,4.891564724265076,129.71591186523438,0.9983500137116982,20.946630477905273,0.9999927860665245,0.39323334546961464,0.010713398965017579,0.9998082407355193,1.306408182274614e-08,0.03185177309334253,1.108435275734924,12
27.1521,27.0222,18.2877,0.7079663,O=[N+]([O-])c1cn2c(n1)OCC(OCc1cc3cc(N4CCOCC4)ccc3[nH]1)C2,1,c1cn2c(n1)OCC(OCc1cc3cc(N4CCOCC4)ccc3[nH]1)C2,0.7079663,0.7080,-4.116812116989101,36.6498908996582,2.0869999999999997,5.098074343187091,11.06883716583252,0.9952093595778508,31.637109756469727,0.047816119635334865,0.5968356224673445,0.9980494270782083,0.9970851299402872,7.641663031216793e-05,0.9530968885104417,0.901925656812909,12
25.5922,25.8906,10.4209,0.5673677,Cc1nc(C2CCN(Cc3cccc(Br)c3)CC2)cc(=O)[nH]1,1,O=c1cc(C2CCN(Cc3ccccc3)CC2)nc[nH]1,0.5673677,0.5674,-4.745454112115169,9.242600440979004,3.2204200000000016,4.38699351290065,30.908008575439453,0.9998999834108284,-7.100744724273682,0.3748422075899815,0.07929052167105466,0.9883595411696094,0.9998114087465325,1.7969909415706772e-05,0.9010973168698455,1.6130064870993497,12
26.5927,26.6364,-4.2638,0.3495710,Cc1c(F)cc(F)c(C(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1F,1,O=C(Nc1ccccc1)c1ccccc1,0.3495710,0.3496,-6.33495753014483,97.16394805908203,5.336820000000002,4.561345489314234,104.8971176147461,0.2889310423974484,94.00581359863281,0.9998395134149785,0.14746567408222155,0.47505107251076967,0.44611142000752446,4.6242624006085896e-07,0.02146800154328492,1.4386545106857662,12
23.9295,23.8002,0.0937,0.3733428,COc1ccc(CCNC(=O)CN(c2cc(C)cc(C)c2)S(=O)(=O)c2ccccc2)cc1OC,1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCCc1ccccc1,0.3733428,0.3733,-5.995676720072083,150.15185546875,3.8748400000000034,5.0073828884537095,-4.7757768630981445,0.003847386645543704,140.5650634765625,0.006881781797673277,0.5073823519412854,0.7046406249349019,0.00400904328702058,1.0100044329620385e-06,0.5882999781712962,0.9926171115462907,12
33.8821,34.0798,-21.8241,0.1914959,CCOC(=O)c1c(N2CCN(c3ccc(OC)cc3)CC2)n(-c2ccc(C)cc2)c(=O)c2scc(Sc3ccccc3)c12,1,O=c1c2scc(Sc3ccccc3)c2cc(N2CCN(c3ccccc3)CC2)n1-c1ccccc1,0.1914959,0.1915,-9.234433445506397,156.98294067382812,7.023720000000008,4.497794385799724,89.26888275146484,3.929133860156987e-05,186.44467163085938,0.9988691004301551,0.11827972816908565,0.00022842011730351148,0.0020287713823788525,5.828630901968112e-10,0.0001769971289156904,1.502205614200276,12
29.7154,29.8220,12.1257,0.6554338,C#CCN(Cc1ccc2ccc(C(=N)N)cc2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)c(C)c1,1,c1ccc(NCc2ccc3ccccc3c2)cc1,0.6554338,0.6554,-5.50970021188898,-23.025524139404297,3.1198900000000007,4.729630468969928,38.82831954956055,0.9994443997056153,10.050943374633789,0.6174030445127461,0.2532263973250673,0.9053383164482813,0.9999925146284296,3.0924293616683936e-06,0.922997526808091,1.2703695310300716,12
42.1437,42.1321,-6.4467,0.5575846,N=c1nc[nH]c2c1n(C1CCN(C=O)CC1)c(=O)n2Cc1cnnc(-c2ccc(C(F)(F)F)cc2)c1,1,N=c1nc[nH]c2c1n(C1CCNCC1)c(=O)n2Cc1cnnc(-c2ccccc2)c1,0.5575846,0.5576,-4.9898793837804485,3.137125015258789,2.3229700000000006,4.529462201205765,19.750965118408203,0.9995677612343519,7.538999080657959,0.12941632319753388,0.13214197817409512,0.9768695176837386,0.9998975760440275,1.0235772300005788e-05,0.9696368225611864,1.4705377987942352,12
