Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SCAFFOLD_RL_ADME,MOL2MOL SCAFFOLD_RL_ADME (raw),pred_qikprop_status (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SCAFFOLD_RL_ADME),adme3_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL SCAFFOLD_RL_ADME),clogp_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL SCAFFOLD_RL_ADME),pred_pic50_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),pred_qikprop_metab_sites (MOL2MOL SCAFFOLD_RL_ADME),microsome_score (MOL2MOL SCAFFOLD_RL_ADME),pred_qikprop_logS (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL SCAFFOLD_RL_ADME),disallowed_smarts (MOL2MOL SCAFFOLD_RL_ADME),pred_rdkit_cLogP (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SCAFFOLD_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL SCAFFOLD_RL_ADME),metstab_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL SCAFFOLD_RL_ADME),pred_logS_ESOL (MOL2MOL SCAFFOLD_RL_ADME),pred_admet_logP (MOL2MOL SCAFFOLD_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),half_life_score (MOL2MOL SCAFFOLD_RL_ADME),pred_cLogP (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL SCAFFOLD_RL_ADME),solubility_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),metstab_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),pred_pic50 (MOL2MOL SCAFFOLD_RL_ADME),solubility_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SCAFFOLD_RL_ADME),hepatocyte_score (MOL2MOL SCAFFOLD_RL_ADME),clogp_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),qsar_score (MOL2MOL SCAFFOLD_RL_ADME),pred_log_ic50_uM (MOL2MOL SCAFFOLD_RL_ADME),pred_qikprop_cLogP (MOL2MOL SCAFFOLD_RL_ADME),step
3.6538,7.0658,21.5893,0.4477361,CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(F)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4477361,0.4477,no_prediction,47.67519760131836,0.44773610929833907,1000000.0,0.34458673091485115,1000000.0,1000000.0,0.23228065810572016,999.0,0.903128565714482,-999.0,1000000.0,0,3.7248000000000028,0.0,52.62761688232422,-7.668876000000002,0.5620562775643373,42.836799999999975,-5.170196515607188,3.7248000000000028,0.1972172281070773,0.5057296628926998,3.7248000000000028,0.0,0.42769576496002687,0.16395591936120504,5.233037810596856,0.3097268651387015,6.757771211683551e-06,40.18335723876953,0.939188558430211,0.0,0.4324238319010642,0.766962189403144,999.0,18
5.4334,14.0068,10.9937,0.3906324,CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(O)c(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3906324,0.3906,ok,42.86905288696289,0.3906324147574042,1000000.0,0.07185864471894238,1000000.0,1000000.0,0.21452011016896638,0.0,0.9377949252520726,-7.943,1000000.0,0,4.310100000000004,0.0,32.07339859008789,-8.722173000000002,0.6271494098213146,40.874649999999974,-6.0180196223454585,4.310100000000004,0.15790186870844877,0.7137292476016105,4.310100000000004,0.0,0.21028335914544458,0.23214545838285155,5.000127243688783,0.12291878140184952,9.593572847405924e-07,47.30852508544922,0.9917777907355049,0.0312767885970502,0.2308334581630619,0.9998727563112167,4.906,18
4.2833,8.1259,19.0208,0.4241674,CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(OC)c(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4241674,0.4242,no_prediction,59.708641052246094,0.4241674110529737,1000000.0,0.3390633528143299,1000000.0,1000000.0,0.24287565305159087,999.0,0.7367483367195425,-999.0,1000000.0,0,3.733400000000003,0.0,56.59356689453125,-8.006228000000002,0.5269542634866355,42.67989999999998,-5.359533344411109,3.733400000000003,0.1766631854694193,0.4149108844649592,3.733400000000003,0.0,0.40495673876447147,0.12503281764378638,5.286077958342689,0.289055382134237,4.369851267882179e-06,37.250396728515625,0.9121876288852946,5.551115123125783e-17,0.48505241372434343,0.713922041657311,999.0,18
5.1772,7.8887,19.5891,0.4293411,CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(OC)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4293411,0.4293,no_prediction,62.5706901550293,0.4293411057997345,1000000.0,0.43278607380813566,1000000.0,1000000.0,0.2861531968554287,999.0,0.67763644906858,-999.0,1000000.0,0,3.5943000000000023,0.0,64.73967742919922,-7.713843000000003,0.49186286937366086,43.72314999999999,-5.14326199889536,3.5943000000000023,0.16793889953999175,0.16202435692984707,3.5943000000000023,0.0,0.4309503144944237,0.07286638412555149,5.286077958342689,0.3109478777363441,7.190150834927152e-06,26.854061126708984,0.8214250441848271,0.0,0.48505241372434343,0.7139220416573109,999.0,18
4.0297,8.4104,16.6110,0.3909589,CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(Br)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3909589,0.3910,ok,50.31267166137695,0.390958938440132,1000000.0,0.061514497709774414,1000000.0,1000000.0,0.1663854554042904,0.0,0.877474941916533,-8.103,1000000.0,0,4.348200000000004,0.0,49.56519317626953,-8.742618000000002,0.6336969495582687,38.16129999999997,-6.035381323533631,4.348200000000004,0.16523450902166617,0.9879228940283885,4.348200000000004,0.0,0.20512160530000906,0.25614301981857446,5.075428473561659,0.11947122087279549,9.217617373893851e-07,75.23434448242188,0.9545002330071695,0.03443890194641505,0.2885562929833558,0.9245715264383414,5.699,18
3.2782,6.9148,17.9720,0.3888557,CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(Cl)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3888557,0.3889,no_prediction,54.2080192565918,0.3888556554964397,1000000.0,0.10795312922761229,1000000.0,1000000.0,0.21296723722445746,999.0,0.8290909157644354,-999.0,1000000.0,0,4.239100000000003,0.0,56.423553466796875,-8.149201000000001,0.5694696306563708,38.97954999999997,-5.66047090325009,4.239100000000003,0.19553244037016326,0.9675367203242001,4.239100000000003,0.0,0.3409551006282634,0.2456422204822264,5.075428473561659,0.24295285482194728,2.1853907309942764e-06,67.15715026855469,0.913539950245206,0.0,0.2885562929833558,0.9245715264383414,999.0,18
4.7123,7.6768,8.0568,0.2458368,CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(Cl)c4Cl)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2458368,0.2458,no_prediction,85.4094467163086,0.24583679420119509,1000000.0,0.018368360171920388,1000000.0,1000000.0,0.2160063476848468,999.0,0.17639798928447975,-999.0,1000000.0,0,4.892500000000005,0.0,84.79918670654297,-8.921911000000003,0.39582176746593206,34.07904999999996,-6.366596687241832,4.892500000000005,0.07677058510498846,0.9531167250948002,4.892500000000005,0.0,0.12233702867078637,0.10797472664417902,5.075428473561659,0.08671032987632503,4.2993550617456677e-07,64.09661102294922,0.38227133015532255,0.0,0.2885562929833558,0.9245715264383414,999.0,18
5.9780,10.0296,14.6002,0.3848404,CCCC#Cc1cncc(N2CCC3(CN(Cc4cc(O)cc(Br)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3848404,0.3848,ok,44.2225227355957,0.3848403805330613,1000000.0,0.05194546394046976,1000000.0,1000000.0,0.11994662783720138,0.0,0.9294156578492331,-8.226,1000000.0,0,4.413600000000003,0.0,49.294742584228516,-8.793300000000002,0.6296628201067553,36.84999999999998,-6.093768846154884,4.413600000000003,0.15963029761955735,0.9546399866620208,4.413600000000003,0.0,0.18734362782126285,0.2629165819077887,4.8112131944533285,0.10893292333819012,8.058072190989718e-07,64.37362670898438,0.9556604552851456,0.028630683129620492,0.12354637281489544,1.188786805546672,5.617,18
2.8966,7.4717,20.6496,0.4393959,CCCC#Cc1cncc(N2CCC3(CN(Cc4ccc(C#N)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4393959,0.4394,no_prediction,46.32417297363281,0.43939591648362286,1000000.0,0.2876803244136632,1000000.0,1000000.0,0.25912451856555524,999.0,0.9143216849918319,-999.0,1000000.0,0,3.817180000000003,0.0,49.356327056884766,-7.615969000000002,0.5695334823787798,41.750349999999976,-5.189208330078049,3.817180000000003,0.2043973606657834,0.6093192949554102,3.817180000000003,0.0,0.4251877912411039,0.18800429075624625,5.075428473561659,0.308934427847917,6.468322573485003e-06,43.55561447143555,0.9553987665014066,0.0,0.2885562929833558,0.9245715264383414,999.0,18
5.4814,9.3301,9.2462,0.2902545,CCCC#Cc1cncc(N2CCC3(CN(Cc4ccc(Cl)c(Cl)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.2902545,0.2903,partial,57.749610900878906,0.2902545292293047,1000000.0,0.00664926983171988,1000000.0,1000000.0,0.17736701521154305,999.0,0.7729490881119618,-999.0,1000000.0,0,5.252300000000006,0.0,52.521644592285156,-9.003215000000004,0.49333789496510083,28.132149999999953,-6.543816716438795,5.252300000000006,0.1255213546374453,0.9997246465975822,5.252300000000006,0.0,0.08219892688047413,0.29436513703186173,5.075428473561659,0.058296739676534697,2.8587967753823937e-07,105.57743835449219,0.9397909928396444,0.0,0.2885562929833558,0.9245715264383414,999.0,18
3.2207,5.4298,19.3962,0.3879060,CCCC#Cc1cncc(N2CCC3(CN(Cc4ccc(F)c(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3879060,0.3879,partial,50.78602981567383,0.38790604223085895,1000000.0,0.11226342797250786,1000000.0,1000000.0,0.332172157235782,999.0,0.8722941384043277,-999.0,1000000.0,0,4.223700000000004,0.0,51.67536544799805,-8.042565000000003,0.5606175657738309,35.84664999999997,-5.563267941152989,4.223700000000004,0.20621608670581368,0.923496156268982,4.223700000000004,0.0,0.36497544410414284,0.2536728160132982,5.075428473561659,0.26076665863136567,2.7335817027500408e-06,59.926605224609375,0.9444050853082978,0.0,0.2885562929833558,0.9245715264383414,999.0,18
2.8180,4.5488,21.3582,0.4047964,CCCC#Cc1cncc(N2CCC3(CN(Cc4ccc(F)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4047964,0.4048,no_prediction,51.624046325683594,0.4047963562079094,1000000.0,0.158362530633849,1000000.0,1000000.0,0.25588649786432877,999.0,0.8626640674882773,-999.0,1000000.0,0,4.084600000000004,0.0,53.958160400390625,-7.750180000000002,0.5626950382017353,36.88989999999997,-5.347883154989606,4.084600000000004,0.21353716904577133,0.8765932182320866,4.084600000000004,0.0,0.405166639443139,0.23544486769417497,5.075428473561659,0.2926765946884445,4.488661391392371e-06,55.68445587158203,0.9311303672659875,0.0,0.2885562929833558,0.9245715264383414,999.0,18
3.2175,7.1771,17.6697,0.3882310,CCCC#Cc1cncc(N2CCC3(CN(Cc4ccc(F)cc4F)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3882310,0.3882,partial,51.895477294921875,0.38823096474060265,1000000.0,0.11226342797250786,1000000.0,1000000.0,0.31293217310827093,999.0,0.8594165263632937,-999.0,1000000.0,0,4.223700000000004,0.0,53.902000427246094,-8.042565000000003,0.5612352716754744,35.84664999999997,-5.563267941152989,4.223700000000004,0.2065011953801322,0.9527387794643147,4.223700000000004,0.0,0.36497544410414284,0.2545281420362538,5.075428473561659,0.26076665863136567,2.7335817027500408e-06,64.02920532226562,0.9314896313113842,0.0,0.2885562929833558,0.9245715264383414,999.0,18
4.0975,9.8843,14.7140,0.3843487,CCCC#Cc1cncc(N2CCC3(CN(Cc4ccc(OC)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3843487,0.3843,no_prediction,62.5749397277832,0.3843486849168776,1000000.0,0.2145517615578738,1000000.0,1000000.0,0.2048950894761881,999.0,0.6775436121458185,-999.0,1000000.0,0,3.954100000000003,0.0,64.63031768798828,-7.795147000000004,0.5003504674855532,37.776249999999976,-5.320482028092323,3.954100000000003,0.18149864710559802,0.5530114684967141,3.954100000000003,0.0,0.40977532581960224,0.13472061549719172,5.177869989958468,0.2950052816929654,4.7809915036551425e-06,41.70276641845703,0.8230235629610348,0.0,0.3792718391626264,0.8221300100415319,999.0,18
2.3087,6.9823,21.0699,0.4383156,CCCC#Cc1cncc(N2CCC3(CN(Cc4cccc(C#N)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4383156,0.4383,ok,47.56787872314453,0.43831563364412535,1000000.0,0.21627973390645613,1000000.0,1000000.0,0.16580457276944555,0.0,0.904063416794864,-9.075,1000000.0,0,3.817180000000003,0.0,52.18994140625,-7.615969000000002,0.6271257308501103,41.750349999999976,-5.189208330078049,3.817180000000003,0.2354358365716048,0.5808787250996108,3.817180000000003,0.0,0.3917472103864492,0.1908908488794625,5.075428473561659,0.23173904050687932,6.468322573485003e-06,42.611053466796875,0.941640744464496,0.12366945044890269,0.2885562929833558,0.9245715264383414,5.661,18
7.4447,14.9648,10.7912,0.4024380,CCCC#Cc1cncc(N2CCC3(CN(Cc4cccc(C(=O)NCCC)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4024380,0.4024,ok,45.45516586303711,0.40243802760594766,1000000.0,0.11871888467082027,1000000.0,1000000.0,0.2223799851688516,0.0,0.9208886966023283,-8.826,1000000.0,0,4.085300000000003,0.0,39.61604309082031,-8.468657000000004,0.6180640106946197,36.77664999999998,-5.752344596901406,4.085300000000003,0.19553771521557953,0.7086572699458631,4.085300000000003,0.0,0.28980936503593974,0.22860027068430097,5.302380392493043,0.1679032957170368,1.7687049982040583e-06,47.1109733581543,0.9826795585119324,0.06820350992649785,0.5013503892096904,0.6976196075069574,6.104,18
2.9119,4.2571,18.2593,0.3518190,CCCC#Cc1cncc(N2CCC3(CN(Cc4cccc(Cl)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3518190,0.3518,no_prediction,52.7285270690918,0.35181904865818636,1000000.0,0.04149706227440624,1000000.0,1000000.0,0.19761883513059225,999.0,0.8490471639438948,-999.0,1000000.0,0,4.598900000000004,0.0,53.70323944091797,-8.230505000000003,0.5409289838342551,33.03264999999997,-5.8381575426325085,4.598900000000004,0.18833359067594224,0.9935638858450261,4.598900000000004,0.0,0.28850470937611605,0.2764960626517107,5.075428473561659,0.20557778775365276,1.4515849519085662e-06,80.31498718261719,0.9327472313016014,0.0,0.2885562929833558,0.9245715264383414,999.0,18
3.5062,4.2684,21.4086,0.4012037,CCCC#Cc1cncc(N2CCC3(CN(Cc4cccc(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4012037,0.4012,no_prediction,51.991790771484375,0.4012037312425476,1000000.0,0.158362530633849,1000000.0,1000000.0,0.18975419571768173,999.0,0.8582488361188861,-999.0,1000000.0,0,4.084600000000004,0.0,56.699989318847656,-7.750180000000002,0.5558457741962494,36.88989999999997,-5.347883154989606,4.084600000000004,0.21038506485723005,0.8392709960202317,4.084600000000004,0.0,0.405166639443139,0.22598855512855112,5.075428473561659,0.2926765946884445,4.488661391392371e-06,53.222511291503906,0.911331423055916,0.0,0.2885562929833558,0.9245715264383414,999.0,18
5.7589,7.2273,16.8168,0.3756881,CCCC#Cc1cncc(N2CCC3(CN(Cc4cccc(F)c4F)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3756881,0.3757,no_prediction,57.9229621887207,0.37568808353021615,1000000.0,0.11226342797250786,1000000.0,1000000.0,0.21866887991274403,999.0,0.7698924074261423,-999.0,1000000.0,0,4.223700000000004,0.0,57.25676727294922,-8.042565000000003,0.5374354470975509,35.84664999999997,-5.563267941152989,4.223700000000004,0.19555043074946363,0.8594886057473723,4.223700000000004,0.0,0.36497544410414284,0.221675848144248,5.075428473561659,0.26076665863136567,2.7335817027500408e-06,54.4883918762207,0.9067280602952589,0.0,0.2885562929833558,0.9245715264383414,999.0,18
2.8582,4.9346,20.9990,0.4052137,CCCC#Cc1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4052137,0.4052,no_prediction,54.048423767089844,0.4052136943009725,1000000.0,0.21872013250276487,1000000.0,1000000.0,0.2725825775878184,999.0,0.8313405076647266,-999.0,1000000.0,0,3.9455000000000036,0.0,59.572601318359375,-7.457795000000003,0.5300974101451438,37.93314999999997,-5.133018818648462,3.9455000000000036,0.19921095278143922,0.5808051221630816,3.9455000000000036,0.0,0.42821738626829525,0.1694154720760224,5.075428473561659,0.3169306224940016,7.3617519719902035e-06,42.60863494873047,0.8852119647026989,2.7755575615628914e-17,0.2885562929833558,0.9245715264383414,999.0,18
2.8083,6.0293,16.7529,0.3559722,CCCC#Cc1cncc(N2CCC3(CN(Cc4ccccc4C)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3559722,0.3560,partial,63.8299446105957,0.3559721840190606,1000000.0,0.10394317431162285,1000000.0,1000000.0,0.10848923592254484,999.0,0.6495371991784518,-999.0,1000000.0,0,4.2539200000000035,0.0,64.31273651123047,-7.7957500000000035,0.4967981813726281,35.619999999999976,-5.447252563241134,4.2539200000000035,0.18541066457083843,0.7076532575954368,4.2539200000000035,0.0,0.38828289555980705,0.16794909815270825,5.075428473561659,0.2799876022342912,3.5706512712380344e-06,47.07210922241211,0.8276019634199612,1.3877787807814457e-17,0.2885562929833558,0.9245715264383414,999.0,18
2.8606,5.7877,21.7579,0.4303990,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(F)c5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4303990,0.4304,ok,62.2136344909668,0.43039903176091154,1000000.0,0.20506408232228193,1000000.0,1000000.0,0.29391216701097495,0.0,0.6853861850742805,-8.642,1000000.0,0,3.843600000000003,0.0,57.389183044433594,-8.375268000000004,0.6305558337906063,42.96099999999998,-5.615864516364754,3.843600000000003,0.21227206754332473,0.8616330044164903,3.843600000000003,0.0,0.32433121853453467,0.19573266329688546,5.442375258869468,0.18803898548046707,2.4217844350698474e-06,54.6313591003418,0.9056021424311862,0.11675232079855404,0.6376966915324751,0.5576247411305315,5.551,18
5.1584,8.7610,12.7890,0.3367198,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4C)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3367198,0.3367,partial,83.29944610595703,0.33671976336404735,1000000.0,0.18759548257259215,1000000.0,1000000.0,0.22926255275198473,999.0,0.20916852741757958,-999.0,1000000.0,0,4.012920000000003,0.0,76.77754211425781,-8.420838000000003,0.444261816907013,41.691099999999985,-5.715233924616282,4.012920000000003,0.13480977268428374,0.6499677465579703,4.012920000000003,0.0,0.3262474992030267,0.0781818188498245,5.442375258869468,0.23149621704123183,1.9264869674351284e-06,44.95117950439453,0.5798714703193633,0.0,0.6376966915324751,0.5576247411305315,999.0,18
3.2855,5.6443,15.9232,0.3369922,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4Cl)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3369922,0.3370,ok,84.36470031738281,0.33699220519762696,1000000.0,0.060715668618226644,1000000.0,1000000.0,0.15438360399380516,0.0,0.1920925796426601,-8.56,1000000.0,0,4.357900000000003,0.0,78.33868408203125,-8.855593000000004,0.5391317624809333,39.10374999999998,-6.106138904007656,4.357900000000003,0.1339387820759697,0.9195666656171395,4.357900000000003,0.0,0.18376436547500644,0.18577705131099304,5.1229576293218475,0.10647314288128991,7.831791120299458e-07,59.491790771484375,0.5414376362131609,0.03227492944190965,0.3290931457120278,0.8770423706781522,5.366,18
4.0269,8.9948,14.5658,0.3681338,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4F)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3681338,0.3681,no_prediction,81.12186431884766,0.3681337931717369,1000000.0,0.27247106616384065,1000000.0,1000000.0,0.28897484677682633,999.0,0.24746349481539873,-999.0,1000000.0,0,3.843600000000003,0.0,75.64088439941406,-8.375268000000004,0.46229516561440454,42.96099999999998,-5.615864516364754,3.843600000000003,0.14368972987723982,0.6473612901186573,3.843600000000003,0.0,0.3530258520870405,0.07804333754467895,5.442375258869468,0.2505431190364709,2.4217844350698474e-06,44.859683990478516,0.6072844073287916,0.0,0.6376966915324751,0.5576247411305315,999.0,18
2.6403,2.6504,23.7698,0.4128157,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4128157,0.4128,partial,68.76300048828125,0.412815707490497,1000000.0,0.35778936990832194,1000000.0,1000000.0,0.23011555810677142,999.0,0.5308856143562624,-999.0,1000000.0,0,3.704500000000002,0.0,68.46985626220703,-8.082883000000004,0.4998763595119231,44.00424999999999,-5.398870113210818,3.704500000000002,0.16315215433824842,0.4670181674913612,3.704500000000002,0.0,0.3986663281133458,0.09079013490139949,5.442375258869468,0.2840092935201869,3.991442587356469e-06,38.94304656982422,0.7600610738466416,0.0,0.6376966915324751,0.5576247411305315,999.0,18
6.3117,6.0796,14.0941,0.3152141,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(C)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3152141,0.3152,partial,73.82396697998047,0.3152140929679427,1000000.0,0.09615280959863244,1000000.0,1000000.0,0.266830661874259,999.0,0.4055489729524422,-999.0,1000000.0,0,4.284220000000004,0.0,73.62860107421875,-8.097325000000003,0.4353132337736591,37.44114999999997,-5.64191511132033,4.284220000000004,0.14462715504780124,0.5283730068727631,4.284220000000004,0.0,0.34573666194728164,0.08814480319612206,5.233037810596856,0.24663061541098205,2.2807878389982156e-06,40.908912658691406,0.6541066435677184,1.3877787807814457e-17,0.4324238319010642,0.766962189403144,999.0,18
