Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,CL_ADME_Stage2_Strict,CL_ADME_Stage2_Strict (raw),pred_MetStab_Clearance_Microsome_AZ (CL_ADME_Stage2_Strict),hepatocyte_score (CL_ADME_Stage2_Strict),pred_log_ic50_uM (CL_ADME_Stage2_Strict),pred_cLogP (CL_ADME_Stage2_Strict),pred_Solubility_ESOL_mol_per_L (CL_ADME_Stage2_Strict),solubility_score (CL_ADME_Stage2_Strict),half_life_score (CL_ADME_Stage2_Strict),pred_logS_ESOL (CL_ADME_Stage2_Strict),pred_pic50 (CL_ADME_Stage2_Strict),qsar_score (CL_ADME_Stage2_Strict),pred_MetStab_Clearance_Hepatocyte_AZ (CL_ADME_Stage2_Strict),microsome_score (CL_ADME_Stage2_Strict),pred_MetStab_Half_Life_Obach (CL_ADME_Stage2_Strict),clogp_score (CL_ADME_Stage2_Strict),step
79.0138,78.7368,-66.0516,0.1982063,C=Cc1c(Cl)c(C)c(Cl)c(O)c1C1C2=C3CCCC(C)(C)C2(O)C(O3)C(C)C23CC1OC(C(C)C)C2=CC3=O,1,O=C1C=C2COC3CC12CC1OC2=C(C1CCCC2)C3c1ccccc1,0.1982063,0.1982,121.44041442871094,0.911761906396721,1.726773535907157,7.286820000000008,1.0188356239837102e-09,0.0001938418769943228,0.9996852318048041,-8.991895878167526,4.2732264640928435,0.016123633290983132,56.64659881591797,0.005800225084039003,104.50687408447266,2.0005451716054595e-05,21
38.2744,38.3500,-15.4930,0.3571404,COCCOc1c(Cl)cc(C2NC(=O)C(C)(C)C2C(=O)NC2CCCC(C)C2)cc1Cl,1,O=C1CC(C(=O)NC2CCCCC2)C(c2ccccc2)N1,0.3571404,0.3571,41.85614776611328,0.9925567553541288,1.569823487113547,4.526800000000004,5.339634275759434e-07,0.3146349503238926,0.9685309214355418,-6.2724884878139235,4.430176512886453,0.02978785630663721,31.070226669311523,0.9434482423810812,67.41419982910156,0.050509764358693324,21
22.9531,22.9069,-7.7476,0.2368631,O=C1OC(C2CCCCC2)c2ccc(Cl)cc21,1,O=C1OC(C2CCCCC2)c2ccccc21,0.2368631,0.2369,97.02790832519531,0.010836597108150851,1.6498693896601124,4.131800000000003,2.46324095881599e-05,0.9815801356977458,0.523585564775957,-4.608493102588182,4.350130610339887,0.0218044065502448,125.1393051147461,0.06280887613178027,40.75529861450195,0.14120782407185656,21
30.0494,30.1678,5.8807,0.5632579,COc1ccc(C2(O)CN(Cc3ccc4nonc4c3)CC2(C)C)cc1,1,c1ccc(C2CCN(Cc3ccc4nonc4c3)C2)cc1,0.5632579,0.5633,68.08719635009766,0.7807160515611088,0.8030854003510826,2.961000000000001,3.1297910565092486e-05,0.9862504059847959,0.004698021343237028,-4.504484654796675,5.196914599648918,0.3973637671056714,67.30155944824219,0.5476748185829597,-2.847238063812256,0.8204395075728497,21
46.3696,46.7795,-24.3564,0.3503611,COC(=O)C1=C(c2ccc(Cc3cccc(C4OC(COC(C)=O)C(OC5OC6C(O)C6C(O)C5O)C(O)C4O)c3)cc2)C(C)(Cl)OC1=O,1,O=C1C=C(c2ccc(Cc3cccc(C4CCC(OC5CCC6CC6O5)CO4)c3)cc2)CO1,0.3503611,0.3504,57.628517150878906,0.9896290404570248,1.7133997361437632,0.2632000000000006,2.133874845238244e-05,0.9780678522909653,0.0409528936527059,-4.6708310561469535,4.286600263856236,0.016994600374338746,34.41679382324219,0.775067241940218,14.771858215332031,0.10858750927119815,21
31.8643,31.9091,-29.4495,0.0384322,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CCC(C3CNC(=O)O3)C12C,1,O=C1NCC(C2CCC3C2CCC2C4CCCCC4CCC23)O1,0.0384322,0.0384,102.4830551147461,0.06761375605002132,1.726773535907157,5.711600000000006,1.2148726083243603e-07,0.06813947423933835,0.10991900298342468,-6.915469259845413,4.2732264640928435,0.016123633290983132,106.2393569946289,0.03738782416099433,23.2674503326416,0.001798757828785849,21
30.1135,30.6740,-13.5511,0.2675463,CC1=C(C(=O)N2CCN(c3ccc(F)c(F)c3)CC2)c2cc(Cl)ccc2C1,1,O=C(C1=CCc2ccccc21)N1CCN(c2ccccc2)CC1,0.2675463,0.2675,90.42243957519531,0.3133719945630761,1.7249875640776922,4.296600000000004,2.090343646237569e-06,0.7140033755742113,0.9716142476025881,-5.679782311306925,4.275012435922308,0.01623735412468867,87.8440170288086,0.11483843526880173,68.26457214355469,0.09312267213884506,21
31.3161,31.2813,-12.5024,0.2934209,CC(=O)C1CCC2C3CCC4C(C)(C#N)CCCC4(C)C3CC(=O)C12C,1,O=C1CC2C3CCCCC3CCC2C2CCCC12,0.2934209,0.2934,55.4908332824707,0.9110256243600875,1.5335693688342766,4.943180000000005,1.766252610084191e-06,0.6694868751535836,0.047807495968842775,-5.752947183363159,4.466430631165723,0.034277165277726555,56.73777389526367,0.8101394705696923,16.06732177734375,0.0159317005722998,21
36.0559,35.9242,-15.3321,0.3217522,Cc1cc(C)c(NC(=O)c2cc(Cl)ccc2Oc2cc[nH]c(=Nc3ccc(C(=O)O)cc3)n2)c(C)c1,1,O=C(Nc1ccccc1)c1ccccc1Oc1cc[nH]c(=Nc2ccccc2)n1,0.3217522,0.3218,20.30883026123047,0.9965467043283857,1.2748305692915667,5.963560000000005,1.7710505555030227e-08,0.006659332603501913,0.8532202590735867,-7.751769041484901,4.7251694307084335,0.09083827407937373,23.350330352783203,0.993098677510701,54.0806770324707,0.0008764592076651807,21
30.2462,30.2360,-7.4121,0.3566240,Cc1ccc(S(=O)(=O)N2CCN(CC(=O)NN=CC(Cl)Cl)CC2)c(C)c1,1,O=S(=O)(c1ccccc1)N1CCNCC1,0.3566240,0.3566,79.57102966308594,0.5232294581940999,1.8016585748843599,1.5154400000000003,0.00018742701758412374,0.9984895050600758,0.003811142914876278,-3.7271678054335076,4.19834142511564,0.012000257852032924,79.07015228271484,0.2774586040509905,-4.528061866760254,0.8106706541113673,21
42.4744,43.2144,-26.0100,0.2688187,CCN(Cc1ccccc1)c1c(C)nc2c(C#N)c(Cl)c(OC3CN4CCC3C4)cn12,1,c1ccc(CNc2cnc3ccc(OC4CN5CCC4C5)cn23)cc1,0.2688187,0.2688,103.56295013427734,0.19426317851551822,1.11612785966134,4.277200000000004,1.0471292370218828e-06,0.5142820322254921,0.9075190525141739,-5.9799997142507495,4.88387214033866,0.1586067289069185,94.22543334960938,0.03368962961930643,58.26969528198242,0.09790991702997826,21
23.3605,23.2990,10.4038,0.5266064,OC1(c2ccc(Cl)cc2)CCN(c2cncc(C3CC3)n2)CC1,1,c1ccc(C2CCN(c3cncc(C4CC4)n3)CC2)cc1,0.5266064,0.5266,40.38192367553711,0.9667760133181569,1.0952500999320791,3.495400000000002,1.884792150154382e-05,0.9745090395574123,0.4520949650499833,-4.724736535653463,4.904749900067921,0.1700715304751251,46.293052673339844,0.9508185924205881,38.46232223510742,0.5028828838509299,21
49.8442,50.0211,-50.0211,0.0000000,N(C(=N)N)C(=O)c1nc(C=CC2C3C(N=C2CCCC)CCN3C(=O)C2CC2)cc1,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,21
48.6386,48.1711,-24.2886,0.3731642,Cc1cccc2[nH]c(-c3ccc(C(=O)NC4CCC4)c(N4CCC5(CCN(C(=O)c6ccccc6N)CC5)C4)c3)nc12,1,O=C(NC1CCC1)c1ccc(-c2nc3ccccc3[nH]2)cc1N1CCC2(CCN(C(=O)c3ccccc3)CC2)C1,0.3731642,0.3732,55.72832107543945,0.9959707879607933,0.9972890508254008,5.535520000000004,1.7299803816284966e-08,0.006469486327700306,0.9843563068485655,-7.761958821841608,5.002710949174599,0.23267350155009564,24.898529052734375,0.8064596570242395,73.13536071777344,0.0029713183585757226,21
26.4326,26.4830,-2.6980,0.3716402,Cc1[nH]c(=NCCO)n(N)c(=O)c1Cc1ccccc1,1,N=c1[nH]cc(Cc2ccccc2)c(=O)[nH]1,0.3716402,0.3716,3.2850353717803955,0.9974223657785956,1.4555836401986197,-0.31757999999999975,0.027571556754065595,0.9999969090601124,0.0012890082675475632,-1.559538711927842,4.54441635980138,0.04624495211141952,20.416976928710938,0.9987350999395794,-13.220738410949707,0.022653363793044248,21
18.6001,18.7186,12.2171,0.4833717,Cc1ccc(NC(O)=NO)cc1,1,c1ccccc1,0.4833717,0.4834,-6.615814208984375,0.9982245765430028,2.0778830064275158,1.7101199999999999,0.004831602236649513,0.9999731703144012,0.0021976404093559864,-2.3159088263609995,3.9221169935724842,0.004007181081516783,16.680606842041016,0.999529658660633,-8.945367813110352,0.8785176853046996,21
36.3585,36.8761,-7.9432,0.4520756,CN1CCN(c2ccc(-c3cc4ncn(C)c(=O)c4c(=NC4CC5CC4NO5)[nH]3)cn2)CC1,1,O=c1[nH]cnc2cc(-c3ccc(N4CCNCC4)nc3)[nH]c(=NC3CC4CC3NO4)c12,0.4520756,0.4521,9.256115913391113,0.9999277847918883,1.8873700714709816,0.41050000000000153,0.0006221711887178965,0.999658765623515,0.7546897703441683,-3.206090103916071,4.112629928529018,0.008546923004720009,-15.357876777648926,0.9977042296294488,48.990264892578125,0.1565058444058207,21
24.5398,25.0529,9.6272,0.5418761,CC(=O)N1CC2(C1)CN(c1cnccc1C#Cc1ccc(=N)[nH]c1)C2,1,N=c1ccc(C#Cc2ccncc2N2CC3(CNC3)C2)c[nH]1,0.5418761,0.5419,-3.413102626800537,0.9995132852674804,0.9121208857637256,0.9574699999999995,0.0013960349770868092,0.9998747931280803,0.020540222090287653,-2.8551037005054805,5.087879114236275,0.29888699030599103,3.7265446186065674,0.9993522192407429,9.083070755004883,0.46933020312822854,21
33.8065,33.7026,-18.6117,0.2357954,CC(C)(C)OC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2NC(=O)c2ccc3c(c2)COC3)CC1,1,O=C(Nc1ccccc1N1CCNCC1)c1ccc2c(c1)COC2,0.2357954,0.2358,105.35173034667969,0.5230191469792576,1.283777315680537,3.934400000000003,1.2819263567070322e-06,0.5764410113203087,0.25396421185656315,-5.892136923174778,4.7162226843194635,0.08792570430429034,79.07858276367188,0.028327849971816272,31.379358291625977,0.22418589239236325,21
33.8309,33.8214,10.4045,0.6910289,COc1ccc(C#Cc2ccccc2)cc1NC(=O)NC1CC2CN(C(C)=O)CC2C1,1,O=C(Nc1cccc(C#Cc2ccccc2)c1)NC1CC2CNCC2C1,0.6910289,0.6910,22.61031150817871,0.9872068169300955,0.7444018432196235,3.4734000000000025,5.8759648828939235e-06,0.9000130079871498,0.9851407979025799,-5.2309208083907945,5.255598156780376,0.45469277684620085,36.54032897949219,0.9913281963099554,73.5533218383789,0.5185485849451571,21
24.0862,23.8011,-11.6130,0.1904403,Cc1cc(C)c(NC(=O)COC(=O)CSc2ccc(Br)cc2C)c(C)c1,1,O=C(COC(=O)CSc1ccccc1)Nc1ccccc1,0.1904403,0.1904,143.6131591796875,0.0026732826561828432,1.098659510547811,4.956780000000004,3.3324817201036666e-07,0.2036687017356846,0.8999697012578777,-6.477232224173632,4.901340489452189,0.1681552671825508,139.21771240234375,0.000634958396819857,57.575103759765625,0.015333831482820151,21
34.3510,34.7309,-22.7544,0.1871337,CC(C)(C)OC(=O)N1CCC(Oc2cccc3ccc(=NC(=O)CN4CCN(C5CCCCC5)CC4)[nH]c23)CC1,1,O=C(CN1CCN(C2CCCCC2)CC1)N=c1ccc2cccc(OC3CCNCC3)c2[nH]1,0.1871337,0.1871,87.76359558105469,0.9067397061406262,1.2388807886829842,4.323800000000003,2.0699725148326403e-07,0.12407579684487062,0.08984956888750378,-6.6840354210821,4.761119211317016,0.10343353883648758,57.25539016723633,0.14475323724629838,21.476215362548828,0.08676447691052712,21
35.8045,35.7569,-27.9860,0.1214214,COc1ccc(C(=O)CN(Cc2ccsc2)S(=O)(=O)c2ccccc2Br)cc1,1,O=C(CN(Cc1ccsc1)S(=O)(=O)c1ccccc1)c1ccccc1,0.1214214,0.1214,155.73446655273438,0.00015259529505199144,1.02262473436556,4.593000000000004,2.793685887317785e-07,0.17046295200771208,0.034630270809556746,-6.553822426093509,4.97737526563444,0.21507203386127044,167.8756866455078,0.00018902416436292858,13.37773609161377,0.04217273704433904,21
39.9758,39.9304,-18.9976,0.3270743,O=C(Nc1cccc(N2CCOCC2)c1)C1CN(c2nnc(-c3ccncc3)s2)CCN1S(=O)(=O)c1ccc(F)cc1,1,O=C(Nc1cccc(N2CCOCC2)c1)C1CN(c2nnc(-c3ccncc3)s2)CCN1S(=O)(=O)c1ccccc1,0.3270743,0.3271,75.07916259765625,0.8968656400349779,1.5760018368922413,3.094000000000001,5.30475651601824e-07,0.31288410415306955,0.27341474520264714,-6.275334545066401,4.4239981631077585,0.029081865653510047,58.37126541137695,0.3756821297769113,32.18107223510742,0.7594177583765293,21
51.2308,50.8331,-17.8098,0.5159895,COC(=O)C(C(C)=O)C(C=CC12C=C(OC)C(=O)C(=O)C1C(c1ccc(O)c(O)c1)c1cc3c(cc1O2)OCO3)C(=O)O,1,O=C1C=CC2Oc3cc4c(cc3C(c3ccccc3)C2C1=O)OCO4,0.5159895,0.5160,14.102520942687988,0.9999664888549983,1.2419418320778999,2.0230999999999995,5.460967157155889e-06,0.8915318392619477,0.014296271364375815,-5.262730435350349,4.7580581679221,0.1023035756851187,-23.03598976135254,0.9962779359554801,6.133143424987793,0.9352281707140622,21
38.9787,38.9841,-7.5023,0.4919031,O=C(CC1CC1)N1CCC2(CCCN(C3CCN(S(=O)(=O)c4ccc(C(F)(F)F)nc4)CC3)C2)C1,1,O=C(CC1CC1)N1CCC2(CCCN(C3CCN(S(=O)(=O)c4cccnc4)CC3)C2)C1,0.4919031,0.4919,25.588903427124023,0.9992017496316156,0.9972890508254008,3.3681000000000028,2.0126464717213194e-06,0.704310029213336,0.05566779910767135,-5.696232503732482,5.002710949174599,0.23267350155009564,8.677103042602539,0.9883543625427095,17.351390838623047,0.5924322044829864,21
20.5232,20.5553,10.8838,0.4912362,O=C(O)CN1C(=O)SC(=Cc2ccc([N+](=O)[O-])cc2)C1=O,1,O=C1NC(=O)C(=Cc2ccccc2)S1,0.4912362,0.4912,2.725146532058716,0.9997405190712644,1.676779009539592,1.7157,0.0006948206418835489,0.999702451676083,0.015696074685638765,-3.1581272879178606,4.323220990460408,0.019622977025315517,-2.565678358078003,0.9988038918138393,6.891807556152344,0.8800507413025437,21
26.1579,26.2452,-2.4392,0.3719688,CCN(c1ccc(OC)cc1)S(=O)(=O)c1c[nH]c(C(=O)OC)c1,1,O=S(=O)(Nc1ccccc1)c1cc[nH]c1,0.3719688,0.3720,82.62806701660156,0.13844022233849676,1.2111428963676616,2.0251,0.0002178004045719677,0.9987460070303513,0.002764988614331608,-3.6619413178621083,4.788857103632338,0.11418465606462613,98.2830581665039,0.22049111256187287,-7.103599548339844,0.9354224646924858,21
19.9989,20.1005,9.6098,0.4642229,N#Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1,c1ccccc1,0.4642229,0.4642,14.371366500854492,0.9907664665481593,2.0778830064275158,1.37468,0.006146265497349563,0.9999800966732034,0.02481475359996694,-2.2113886836592904,3.9221169935724842,0.004007181081516783,33.243629455566406,0.9961769004170258,10.630487442016602,0.7429815657049629,21
39.3061,39.0327,-9.8453,0.4560539,COCCCn1c(=NC(N)=O)[nH]c2ccc(C(=O)NC(Cc3ccccc3)C(O)CNCCOC)cc21,1,N=c1[nH]c2ccc(C(=O)NCCc3ccccc3)cc2[nH]1,0.4560539,0.4561,20.793262481689453,0.9986944834712872,1.2777066491794464,0.9233000000000022,0.00011523681438190723,0.9972413756124681,0.045928254243150494,-3.9384087559060443,4.722293350820554,0.08989263218476053,13.6014986038208,0.9927586055852582,15.730732917785645,0.44514985064338297,21
34.5976,34.5597,-13.9445,0.3221121,CS(=O)(=O)c1cccc(-c2cnc3[nH]c(-c4ccc(Cl)cc4)cc(=NC(=O)C4CC4)c3c2)c1,1,O=C(N=c1cc(-c2ccccc2)[nH]c2ncc(-c3ccccc3)cc12)C1CC1,0.3221121,0.3221,23.966869354248047,0.9988436694721741,1.9442630441166777,4.791100000000005,1.8886819100017428e-07,0.11223445453663151,0.9999829802508894,-6.7238411793801465,4.055736955883322,0.0068191890458759565,12.386533737182617,0.9900807880333252,127.84895324707031,0.024390292794442624,21
41.8415,41.6469,-5.6455,0.5625225,CNC(=O)N1CCCC(c2cccc(C#CC(C)(NC(C)=O)c3ccncc3)n2)C1,1,C(#Cc1cccc(C2CCCNC2)n1)Cc1ccncc1,0.5625225,0.5625,3.0837676525115967,0.9970482996846712,1.083833469056294,2.3984000000000005,4.368090477387141e-05,0.9908657457460318,0.024432121161881204,-4.359708374556291,4.9161665309437055,0.176614679129339,21.775821685791016,0.9987602725616205,10.503031730651855,0.9414843830647766,21
34.2522,34.3435,-12.7496,0.3374051,Cc1cc(NC(=O)N=c2cc(C(C)(C)C)[nH]n2-c2cccc(CNCC3COC3)c2)ccc1Br,1,O=C(N=c1cc[nH]n1-c1cccc(CNCC2COC2)c1)Nc1ccccc1,0.3374051,0.3374,23.98123550415039,0.999349348203957,1.301899943395685,5.042620000000004,7.026586308939504e-08,0.03574256464889287,0.983829013761332,-7.153255614846664,4.698100056604315,0.08228335986746892,6.6311492919921875,0.9900666693564413,72.8658676147461,0.012038956931332723,21
20.4949,20.5139,1.3093,0.3409880,CC(C)(C)c1ccc(OC2CN(c3ncc(C4CC4)cn3)C2)cc1,1,c1ccc(OC2CN(c3ncc(C4CC4)cn3)C2)cc1,0.3409880,0.3410,121.86031341552734,0.02881359203584021,0.8815823478689755,3.919100000000003,1.0375364513773005e-05,0.9479879689495994,0.30532046291506965,-4.983996636443407,5.118417652131025,0.3250961192995253,115.17671203613281,0.005563043566333358,33.42329025268555,0.23187762502774859,21
27.5309,27.6849,2.5950,0.4731236,Cc1[nH]nc(C(=O)N2CC(Oc3cc(C#N)ccn3)CCC2C)c1C,1,O=C(c1cc[nH]n1)N1CCCC(Oc2ccccn2)C1,0.4731236,0.4731,59.47100830078125,0.6620807842886396,1.2474168902123526,2.3653200000000005,0.00012161128818265704,0.9974191910913418,0.01549732705920638,-3.91502611118247,4.752583109787647,0.10030975703489498,73.2741928100586,0.7413312306479737,6.788247585296631,0.9433056490944238,21
23.7371,23.6183,-16.0087,0.1189011,C=CCN1C(=O)C(=Cc2ccc(C=CC(=O)c3ccc(O)cc3)cc2)SC1=S,1,O=C1NC(=S)SC1=Cc1ccc(C=CC(=O)c2ccccc2)cc1,0.1189011,0.1189,117.3620376586914,0.06872476117225117,1.459917691022643,4.675500000000004,8.635383221822291e-07,0.45461215692086626,0.1973049733140448,-6.063718384508825,4.540082308977357,0.04548630218476837,106.064453125,0.008695606337200316,28.774206161499023,0.03361467605504979,21
33.7253,33.3296,-23.0284,0.1609559,COc1cc(C)c(C(C)C)cc1S(=O)(=O)Nc1ccc(Cl)c(C(=O)N2CCc3ccccc3C2)c1,1,O=C(c1cccc(NS(=O)(=O)c2ccccc2)c1)N1CCc2ccccc2C1,0.1609559,0.1610,113.8808364868164,0.1304565998944688,1.0798130068086256,5.7797200000000055,2.4139350775476654e-08,0.009749093543787272,0.7341230636559001,-7.617274414372039,4.920186993191375,0.1789655078501265,98.96927642822266,0.012272041975194593,48.125144958496094,0.001481101682345213,21
23.1901,23.1086,-1.4783,0.3379734,CCCn1nc(C(=O)NCCc2ccccc2)c2ccccc2c1=O,1,O=C(NCCc1ccccc1)c1n[nH]c(=O)c2ccccc12,0.3379734,0.3380,86.11150360107422,0.13116713739745087,1.3600848917004589,2.779000000000001,5.36618686684477e-05,0.9929096309538857,0.005217756856387677,-4.2703342079543365,4.639915108299541,0.06633131333144181,98.90678405761719,0.16642896245546832,-2.003650188446045,0.8814870434166671,21
32.5941,33.3399,-3.8037,0.4615041,CN1C(=Cc2cncnc2)CC2CC(O)CC21,1,C(=C1CC2CCCC2N1)c1cncnc1,0.4615041,0.4615,-13.18853759765625,0.9992415119656733,1.7952507171132246,1.2925,0.004224964614226805,0.9999683105326508,0.02242043147323868,-2.3741769240895296,4.204749282886775,0.012307982766248306,8.165752410888672,0.99975618421694,9.79914379119873,0.6962923234644265,21
35.4562,35.1278,-32.1768,0.0461083,Cc1ccc2cccc(CCNC(=O)c3cccc(S(=O)(=O)N4CCN(Cc5ccccc5)CC4)c3)c2c1,1,O=C(NCCc1cccc2ccccc12)c1cccc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)c1,0.0461083,0.0461,126.5389404296875,0.036980081282885754,1.6718776277620393,4.627220000000005,1.318494224632887e-07,0.07487822883467948,0.17068537670448386,-6.879921768195584,4.328122372237961,0.020003720165312096,112.5969467163086,0.003491611977094414,27.353778839111328,0.03839555843739386,21
31.4510,31.2318,-2.0371,0.4561672,Cc1cccc(C)c1-n1nnnc1C(c1cccc(Br)c1)N1CCC2(CC1)CNC2,1,c1ccc(C(c2nnnn2-c2ccccc2)N2CCC3(CC2)CNC3)cc1,0.4561672,0.4562,23.27043342590332,0.999112522053254,0.9155827068415405,3.8164400000000027,1.292685837894997e-06,0.5789711773396693,0.087217012215016,-5.888507009107763,5.0844172931584595,0.2959933472732308,9.73760986328125,0.9907419132542448,21.2152099609375,0.28811352831177417,21
22.7763,22.6909,7.8426,0.4770852,O=C(O)CCC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,1,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1,0.4770852,0.4771,15.107351303100586,0.992616622497851,1.054498585314025,3.6284000000000027,7.799082549645467e-06,0.9274858459829838,0.00018454949567785913,-5.107956482830169,4.945501414685975,0.1943303355606793,30.988866806030273,0.995886114174554,-28.779266357421875,0.40907659776487876,21
27.6740,27.8524,3.7577,0.4939082,CN=c1[nH]cc(F)c2ccsc12,1,N=c1[nH]ccc2ccsc12,0.4939082,0.4939,14.607897758483887,0.9703686178575969,2.1010022398123542,1.8989999999999998,0.0021275687240434956,0.9999257678404593,0.07912606173073622,-2.672116402575542,3.8989977601876458,0.0036545212672428125,45.11157989501953,0.9960857524021484,20.365753173828125,0.9193296388753994,21
33.4056,33.5685,-6.3453,0.4253635,OC1CCN(c2nnc(-c3nccs3)cc2-c2cccc(C(F)(F)F)c2)C1,1,c1ccc(-c2cc(-c3nccs3)nnc2N2CCCC2)cc1,0.4253635,0.4254,26.714366912841797,0.9937946104897452,1.578979289083128,3.856900000000003,3.5261139082217728e-06,0.8268841850768985,0.5200282401251666,-5.452703662282553,4.421020710916872,0.028747458464849957,29.238876342773438,0.9869851413704799,40.6412467956543,0.2650074968213392,21
22.1862,22.3483,9.6138,0.4994080,Cc1cccc(Nc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])c1,1,c1ccc(Nc2ccccc2)cc1,0.4994080,0.4994,43.243534088134766,0.9314087158498364,1.512739464351603,2.29422,0.0001982582600703977,0.998591074457598,0.062152410965124374,-3.7027687095424464,4.487260535648397,0.037144849761893604,53.9146728515625,0.9355742184890856,18.28801727294922,0.9456522280362489,21
26.6171,26.5633,-15.7487,0.1689778,COc1ccc(C=CCC2C(=O)OC(c3ccccc3)OC2c2ccc(Cl)cc2)cc1,1,O=C1OC(c2ccccc2)OC(c2ccccc2)C1CC=Cc1ccccc1,0.1689778,0.1690,90.7486343383789,0.22242239045460116,1.176224090211109,6.381600000000005,2.6598075534765214e-08,0.010982293323635544,0.8225543299425224,-7.575149784980487,4.823775909788891,0.12909139921762322,92.51605224609375,0.11156407556588732,52.27000045776367,0.0002656293261213452,21
26.3120,26.4712,5.5284,0.4999945,CC(=O)NCC1CCN(c2ccc3c(c2)C(=Cc2ccccc2)C(=O)O3)C1,1,O=C1Oc2ccc(N3CCCC3)cc2C1=Cc1ccccc1,0.4999945,0.5000,40.17129898071289,0.9572330208585618,1.3381200038053476,3.108600000000002,2.415137244732452e-05,0.9811324199961269,0.20350340781403883,-4.617058184607554,4.661879996194653,0.07198433980379619,48.91719436645508,0.9517942281139536,29.08367919921875,0.7518521750561801,21
33.7181,33.6341,-1.9726,0.4947105,CS(=O)(=O)c1ccccc1Cc1c[nH]c(=N)nc1CCc1ccncc1,1,N=c1nc(CCc2ccncc2)c(Cc2ccccc2)c[nH]1,0.4947105,0.4947,7.525036811828613,0.999199828628869,1.8259270495113598,2.06367,0.0001045416592491985,0.9968880789013025,0.0026836495809325796,-3.9807106112111743,4.1740729504886405,0.010902204450523966,8.70115852355957,0.9980684446928784,-7.343122959136963,0.9388081811229494,21
28.9568,29.1422,2.0566,0.4874804,COC(=O)c1ccccc1NC(=O)N1CCC(CN)CC1,1,O=C(Nc1ccccc1)N1CCCCC1,0.4874804,0.4875,10.76771354675293,0.9888189391245938,1.6680800617951506,1.6758,0.0009548186374940475,0.9997994125579592,0.004826521348395421,-3.020079112411592,4.33191993820485,0.020303684943112795,35.177101135253906,0.9973306001693256,-2.63032865524292,0.868609678294179,21
28.7127,29.1705,-5.9563,0.3627209,CNC(=O)c1ccc(C(=O)N2CCN(CCn3cncn3)CC2)cc1,1,O=C(c1ccccc1)N1CCN(CCn2cncn2)CC1,0.3627209,0.3627,8.515926361083984,0.9985563294807203,2.0104996599878437,0.09570000000000034,0.005692812838101881,0.999978111021975,0.0045720218642089794,-2.244673094199296,3.9895003400121563,0.005240319870856143,14.608782768249512,0.9978676741920011,-3.0657379627227783,0.07018973555899967,21
24.4855,24.6309,1.0434,0.4011600,Fc1ccc(C#Cc2cnc(N3CC4(CN(c5ccc(C#Cc6ccccc6)cn5)C4)C3)nc2)cc1,1,C(#Cc1ccc(N2CC3(C2)CN(c2ncc(C#Cc4ccccc4)cn2)C3)nc1)c1ccccc1,0.4011600,0.4012,53.62565994262695,0.9926549077383283,1.2253964037562493,4.1369000000000025,6.266319923038035e-07,0.3589408534710784,0.9999988649570812,-6.202987436255587,4.77460359624375,0.10854350122197602,30.936492919921875,0.8371854796759203,149.51071166992188,0.13945029407369675,21
22.0656,22.2475,0.3289,0.3527558,Cc1ccn2cc(CSc3ncccn3)nc2c1,1,c1cnc(SCc2cn3ccccc3n2)nc1,0.3527558,0.3528,66.77420806884766,0.06842185772920338,1.9728362163528366,2.7250200000000007,0.00015845954376116745,0.9981403046090214,0.01505963438689064,-3.800081598834099,4.027163783647163,0.0060871782507240365,106.11187744140625,0.5799526923527721,6.555494785308838,0.8950430762653704,21
41.4021,41.5930,-18.9400,0.3539530,CCOC(=O)NC1C(n2ccc(=N)[nH]c2=O)OC(C)(CO)C1OC(=O)CC[N+](C)(C)C,1,N=c1ccn(C2CCCO2)c(=O)[nH]1,0.3539530,0.3540,11.070199966430664,0.999081685403786,1.900796644651635,-0.9415299999999969,0.009506789893942888,0.9999884152701088,0.0049772771635355996,-2.021966104166142,4.099203355348365,0.008103629582487825,10.079482078552246,0.9972488463560454,-2.3830606937408447,0.0038830967180304697,22
30.0213,30.4092,-2.4098,0.4374912,COc1ccc(C2CC(CCCN3CC4CCC(C4)C3)C(=O)N2C)cc1,1,O=C1NC(c2ccccc2)CC1CCCN1CC2CCC(C2)C1,0.4374912,0.4375,16.52042579650879,0.9846367072534858,1.254557917076139,3.726700000000003,1.1525042602756955e-05,0.9540544786176071,0.057839641207748586,-4.938357460549328,4.745442082923861,0.09776118160271735,38.3970832824707,0.9952646706435079,17.67599105834961,0.3433627820117966,22
28.7192,28.8849,-15.1282,0.2149492,CCCCCCCCOc1c(OC)cc(C=NNC(=O)OC(C)(C)C)cc1OC,1,c1ccccc1,0.2149492,0.2149,144.93423461914062,0.004717122589003236,0.9708235683687091,5.301700000000006,3.804321558563634e-07,0.2316161481976295,0.7797039142778857,-6.419722781637974,5.029176431631291,0.2521055002029051,133.51828002929688,0.0005564239575319072,50.111534118652344,0.005779057176711463,22
