Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_CL_Stage1,MOL2MOL HIGH SIMILARITY_CL_Stage1 (raw),clogp_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_logS (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_rdkit_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_admet_logP (MOL2MOL HIGH SIMILARITY_CL_Stage1),half_life_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),microsome_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_metab_sites (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),solubility_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_pic50_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Human (MOL2MOL HIGH SIMILARITY_CL_Stage1),adme3_ensemble_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),adme3_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_status (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_CL_Stage1),metstab_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),metstab_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Human (MOL2MOL HIGH SIMILARITY_CL_Stage1),solubility_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_rdkit_metstab_proxy (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Mouse (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_rdkit_logS_proxy (MOL2MOL HIGH SIMILARITY_CL_Stage1),clogp_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_CL_Stage1),qsar_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),disallowed_smarts (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL HIGH SIMILARITY_CL_Stage1),step
3.4406,2.6694,-2.6694,0.0000000,CC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)cc1,0.5366504,0.5367,0.0,-999.0,57.33824920654297,1000000.0,3.3683000000000023,3.3683000000000023,0.03117997377305647,0.9408203836682628,999.0,56.14420700073242,0.9798773092918365,0.3206821026074827,999.0,0.17470202863231382,1000000.0,0.17981751536197488,0.5366504153675644,no_prediction,7.50957727432251,0.0923586244873236,0.5232588929717731,0.0,0.44709392159860106,3.3683000000000023,42.206949999999985,0.0,-5.246940545551163,5.146679030866954,-8.120843000000006,0.8577513463481153,0.8533209691330461,1000000.0,5.663168118959672e-06,0.6426113177112748,0,1000000.0,2
5.8118,4.6149,37.8828,0.6640263,CC(=O)N1CCC2(CC1)CN(c1cncc(C#Cc3ccccc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CC3(CCNCC3)C2)c1)c1ccccc1,0.6640263,0.6640,1.1102230246251565e-16,-999.0,20.629735946655273,1000000.0,2.9301000000000013,2.9301000000000013,0.7893045960680114,0.9984013988056579,999.0,42.19074249267578,0.9949380352000984,0.4338325019651715,999.0,0.3560854927981531,1000000.0,0.19481827836233168,0.664026336717327,partial,45.56591033935547,0.18677774372379216,0.6776219129519587,0.0,0.3976770913632028,2.9301000000000013,51.19704999999999,0.0,-4.389986713209335,5.008815307293175,-6.847587000000002,0.9512463571031843,0.9911846927068252,1000000.0,4.073927413731838e-05,0.5088143940275532,0,1000000.0,2
7.7352,8.2691,26.5152,0.5435045,CC(=O)Oc1ccc(C#N)cc1C(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.5435045,0.5435,0.2329418893609925,-8.832,56.10102081298828,1000000.0,3.630880000000003,3.630880000000003,0.9004497130904082,0.9473447897126336,0.0,52.87782669067383,0.9854027506457116,0.20380396595410752,4.478,0.4282434180380713,1000000.0,0.26699202614837,0.5435045248650728,ok,52.61785125732422,0.21646770553439906,0.6868483989331866,0.0,0.3515664835497183,3.630880000000003,49.55199999999998,0.0,-5.786242218805569,5.420196615226186,-8.655826000000005,0.6067705094320336,0.5798033847738138,1000000.0,1.6359038752419537e-06,0.8430086434187324,0,1000000.0,2
7.2664,6.7252,-6.7252,0.0000000,CC(=O)Oc1cccc(C#Cc2cncc(N3CCC4(CC3)CN(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C4)c2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,0.5003003,0.5003,0.0,-999.0,38.27988815307617,1000000.0,3.9657000000000027,3.9657000000000027,0.9962488582966949,0.9907332369993418,999.0,13.5184907913208,0.9997108139047215,0.11506358098144231,999.0,0.40030555963489034,1000000.0,0.1456940436470478,0.5003002658190678,no_prediction,79.6554946899414,0.2744302102042416,0.6552988775379014,0.0,0.16265192073690182,3.9657000000000027,52.13964999999999,0.0,-6.524245293897761,5.820965540013625,-9.600639000000005,0.5243708447833376,0.17903445998637488,1000000.0,2.990575052594138e-07,0.9638710194585058,0,1000000.0,2
7.2859,7.4817,29.2891,0.5745442,CC(=O)c1ccc(C#N)cc1N1CCC2(CC1)CN(C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)C2,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3ccccc3)CC2)C1,0.5745442,0.5745,0.0,-999.0,55.70808792114258,1000000.0,3.319880000000002,3.319880000000002,0.07758230537284717,0.9492707411859486,999.0,29.974609375,0.9985026188038179,0.31193568793958104,999.0,0.2254307488072231,1000000.0,0.18856711561937575,0.5745441742916071,partial,15.194729804992676,0.1292944156448561,0.5901630282310902,0.0,0.4364069312132711,3.319880000000002,57.18369999999999,0.0,-5.399445643460525,5.534648391764359,-8.135264000000003,0.8735480055679484,0.46535160823564026,1000000.0,3.986156601495947e-06,0.8945980681693,0,1000000.0,2
9.2817,9.3012,19.7318,0.4536406,CC(=O)c1cccc(C#Cc2cncc(N3CCC4(CCN(C(=O)c5cc(C#N)cc([N+](=O)[O-])c5)C4)C3)c2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.4536406,0.4536,5.551115123125783e-17,-999.0,39.7537841796875,1000000.0,4.2064800000000035,4.2064800000000035,0.9888954008403461,0.989277404963807,999.0,29.648895263671875,0.9985505353386426,0.12527278008721923,999.0,0.4589460535712478,1000000.0,0.15298167550001437,0.453640591699567,partial,70.91383361816406,0.2819242344516968,0.6318098097756902,0.0,0.17702079204834623,4.2064800000000035,48.104199999999985,0.0,-6.477866423202145,5.9306816277319285,-9.386976000000008,0.3566105148389765,0.06931837226807167,1000000.0,3.32761885775832e-07,0.9764023245724732,0,1000000.0,2
6.0491,7.2195,-7.2195,0.0000000,CC(=O)c1cccc(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.4884828,0.4885,0.0,-999.0,48.1478385925293,1000000.0,4.036500000000004,4.036500000000004,0.9049877270304375,0.9755224341935913,999.0,53.97978973388672,0.9837298796187692,0.26455249009139564,999.0,0.3340671876373025,1000000.0,0.2102630134703107,0.48848283406955145,partial,53.03132247924805,0.25888981858429416,0.6057754212493734,0.0,0.3718992218266379,4.036500000000004,42.54744999999997,0.0,-5.835226134135912,5.28020174884976,-8.485869000000005,0.47387129327784244,0.7197982511502398,1000000.0,1.4614160270843714e-06,0.7541383751258534,0,1000000.0,2
7.2435,7.1037,-7.1037,0.0000000,CC(O)CC(C)(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5753943,0.5754,0.0,-999.0,30.857091903686523,1000000.0,3.3114000000000017,3.3114000000000017,0.2872400621265596,0.9955672424684668,999.0,32.97883987426758,0.9979789520311066,0.31216017774694366,999.0,0.5835546434902988,1000000.0,0.19244024479606447,0.5753942710462069,partial,27.729389190673828,0.13907347270543102,0.5912549229947435,0.0,0.43824726168276246,3.3114000000000017,49.38009999999999,0.0,-5.384120779457572,5.442375258869468,-8.334624000000005,0.8761475230552128,0.5576247411305315,1000000.0,4.1293264739504025e-06,0.8543956089799774,0,1000000.0,2
7.7664,8.5480,-8.5480,0.0000000,CC(C)(C#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1)CCCCCO,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4371094,0.4371,0.0,-999.0,47.4051628112793,1000000.0,4.093200000000004,4.093200000000004,0.4961031272293525,0.977234573576927,999.0,46.897499084472656,0.9919199960344321,0.20635674100173226,999.0,0.5630662427591298,1000000.0,0.16502561914468528,0.4371093662329699,partial,34.87529754638672,0.20360473557582834,0.5443148897689283,0.0,0.29147212185822746,4.093200000000004,39.916599999999974,0.0,-6.130794950294634,5.198495404920588,-9.101262000000007,0.4337562114920053,0.8015045950794117,1000000.0,7.399545579927955e-07,0.688685621507569,0,1000000.0,2
4.0729,4.1168,-4.1168,0.0000000,CC(C)(C#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1)CO,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6197529,0.6198,1.1102230246251565e-16,-999.0,28.961862564086914,1000000.0,2.5328000000000004,2.5328000000000004,0.04211167352797959,0.9963297326161422,999.0,37.037925720214844,0.9969701491289283,0.34371928819271896,999.0,0.574151944619459,1000000.0,0.1801646109801076,0.6197528821555633,partial,10.00475025177002,0.0824112701533518,0.6209535181245145,0.0,0.45808256278697096,2.5328000000000004,56.419599999999996,0.0,-4.63396160061749,5.442375258869468,-7.569746000000003,0.9729159820016463,0.5576247411305315,1000000.0,2.322942176820394e-05,0.8543956089799774,0,1000000.0,2
8.1908,7.2010,28.0883,0.5513957,CC(C)(C#N)C(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.5513957,0.5514,0.0,-999.0,40.864662170410156,1000000.0,3.476180000000003,3.476180000000003,0.08917018081552067,0.9880326517435665,999.0,35.34820556640625,0.9974399864801599,0.34369817429681554,999.0,0.6731696990323484,1000000.0,0.18722630453276404,0.5513957192825188,partial,16.40952491760254,0.1140383392589712,0.5577955186321293,0.0,0.4476405743393209,3.476180000000003,47.55624999999998,0.0,-4.992336055732775,5.394846103109279,-7.472621000000003,0.8163803112985298,0.6051538968907209,1000000.0,1.017803510042689e-05,0.8291173180987385,0,1000000.0,2
10.4688,13.9942,8.4172,0.3501784,CC(C)(C)C#Cc1cncc(N2CC3(CCN(C(=O)CCc4c[nH]c5ccccc45)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCC2(CC1)CN(c1cccnc1)C2,0.3501784,0.3502,0.013440435533402764,-8.357,53.2013053894043,1000000.0,5.0221000000000044,5.0221000000000044,0.8831240145797022,0.9600696620191588,1.0,45.64728546142578,0.9928627965213791,0.0687839594731357,5.36,0.2506458662895476,1000000.0,0.13446323331166163,0.35017839881973406,ok,51.17881774902344,0.27262117176024886,0.5833579476588655,0.0,0.11732809264133329,5.0221000000000044,33.801849999999966,0.0,-6.6445857471879926,5.142265945456463,-9.260881000000007,0.04339946821846459,0.8577340545435368,1000000.0,2.2668054744401786e-07,0.6385471196385185,0,1000000.0,2
3.0916,4.0778,20.1875,0.3791444,CC(C)(C)C#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.3791444,0.3791,0.05676254296827446,-8.439,56.76686477661133,1000000.0,4.632000000000004,4.632000000000004,0.7881304800261358,0.9439227180606276,1.0,51.0648307800293,0.987793642891845,0.1314896588500965,5.606,0.24778641009559102,1000000.0,0.1750410908401714,0.3791444446166374,ok,45.509544372558594,0.24248855887187776,0.5914422017236796,0.0,0.22587217068036192,4.632000000000004,36.72759999999997,0.0,-6.268184284737169,5.133277126588277,-8.878002000000004,0.10838062683104814,0.8667228734117224,1000000.0,5.392817398418982e-07,0.6302078294410446,0,1000000.0,2
3.1810,3.1747,-3.1747,0.0000000,CC(C)(C)C#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4991712,0.4992,0.0,-999.0,35.79335403442383,1000000.0,4.007900000000003,4.007900000000003,0.8121139801945045,0.9927585397680977,999.0,18.66402244567871,0.9995163173533722,0.26646456550700354,999.0,0.2770145867725416,1000000.0,0.20653632185864948,0.49917118522657333,no_prediction,46.71044158935547,0.24471762511059278,0.616203858080503,0.0,0.3748913404653557,4.007900000000003,46.61874999999998,0.0,-5.822100022751495,6.107762555795457,-8.481527000000003,0.4942658375880821,-0.10776255579545735,1000000.0,1.506260118117071e-06,0.9882380076692036,0,1000000.0,2
4.0282,3.6725,37.1324,0.6375773,CC(C)(C)C(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.6375773,0.6376,0.08983483272767745,-4.78,73.90461730957031,1000000.0,2.9289000000000014,2.9289000000000014,0.15193375716710483,0.7520430204957199,1.0,75.98474884033203,0.8700640413032631,0.5584307358594293,3.626,0.38177734070795566,1000000.0,0.2055998423024935,0.6375772999441656,ok,21.243886947631836,0.09357941349297239,0.6045362300172366,0.0,0.4333852806868307,2.9289000000000014,51.20604999999998,0.0,-4.35932476306972,4.406375515179253,-6.928887000000002,0.8995133668990704,1.593624484820747,1000000.0,4.3719505078926754e-05,0.08513814219078063,0,1000000.0,2
2.9061,2.6666,-2.6666,0.0000000,CC(C)(C)C(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.4441295,0.4441,0.0,-999.0,77.3688735961914,1000000.0,3.9725000000000037,3.9725000000000037,0.163749754259425,0.682029139899969,999.0,72.74249267578125,0.9025382195806612,0.3261719454806132,999.0,0.35981095911826927,1000000.0,0.1775026574457925,0.4441294643865683,no_prediction,21.955291748046875,0.0942353181282578,0.48134974686960036,0.0,0.43827265420911965,3.9725000000000037,42.17904999999997,0.0,-5.2980207685422895,5.099373042500303,-7.685171000000003,0.519526293074298,0.9006269574996975,1000000.0,5.034765312918902e-06,0.5980849781637309,0,1000000.0,2
4.1173,4.7250,19.7929,0.3830920,CC(C)(C)C(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CC3)CNC4)c2)cc1,0.3830920,0.3831,0.0,-999.0,72.40476989746094,1000000.0,4.362600000000004,4.362600000000004,0.263550898442966,0.778943985723013,999.0,66.18472290039062,0.946925694811469,0.2893324654495744,999.0,0.30516636939979835,1000000.0,0.18031833706777445,0.3830920427200628,no_prediction,26.779251098632812,0.1395683354299642,0.4823342588157035,0.0,0.4013866757733592,4.362600000000004,39.25329999999997,0.0,-5.673354891384405,5.146679030866954,-8.068050000000003,0.2619049264622292,0.8533209691330461,1000000.0,2.121510124113751e-06,0.6426113177112748,0,1000000.0,2
5.0355,4.7075,37.0640,0.6526793,CC(C)(C)C(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.6526793,0.6527,0.05236686199506941,-4.73,62.10003662109375,1000000.0,2.9289000000000014,2.9289000000000014,0.14244398768707556,0.908045144286395,1.0,70.27629089355469,0.9221820772519342,0.5588530498732763,3.442,0.2533671597364618,1000000.0,0.1931285923420971,0.6526793321261672,ok,20.638898849487305,0.09321543460022251,0.6212649137155684,0.0,0.4338034804309993,2.9289000000000014,51.20604999999998,0.0,-4.35932476306972,4.6025107077113185,-6.928887000000002,0.9211455098875306,1.3974892922886817,1000000.0,4.3719505078926754e-05,0.16938992301913894,0,1000000.0,2
4.4289,4.1838,-4.1838,0.0000000,CC(C)(C)C(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.5748945,0.5749,1.1102230246251565e-16,-999.0,65.70779418945312,1000000.0,3.566200000000003,3.566200000000003,0.8812838477854055,0.8731631248924172,999.0,70.39618682861328,0.9213173096077484,0.34118514222282953,999.0,0.3317616703657058,1000000.0,0.21738428302964477,0.5748944642412406,no_prediction,51.03715515136719,0.20474744008990492,0.6214230007985792,0.0,0.44740540899902925,3.566200000000003,46.42629999999997,0.0,-5.033259292539005,4.93756474998788,-7.534090000000003,0.7749575065887134,1.0624352500121206,1000000.0,9.262766311521966e-06,0.43788724885594926,0,1000000.0,2
6.3765,6.1621,21.7959,0.4368428,CC(C)(C)C(=O)N1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1ccccc1,0.4368428,0.4368,0.0,-999.0,60.42693328857422,1000000.0,4.3464000000000045,4.3464000000000045,0.9520992097492638,0.9210941342910376,999.0,62.110511779785156,0.96404773837436,0.2729501780041383,999.0,0.276158270337242,1000000.0,0.2161794210851223,0.4368427899038822,partial,58.916297912597656,0.26655729858931104,0.5861328761407288,0.0,0.3819809646660558,4.3464000000000045,40.57479999999996,0.0,-5.785280707761057,5.146679030866954,-8.299848000000004,0.27094943709742025,0.8533209691330461,1000000.0,1.6395297148706778e-06,0.6426113177112748,0,1000000.0,2
4.2172,4.0454,-4.0454,0.0000000,CC(C)(C)CC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5663312,0.5663,0.0,-999.0,73.0214614868164,1000000.0,3.3190000000000017,3.3190000000000017,0.3042946372809313,0.768142775577463,999.0,68.94404602050781,0.9312208229358115,0.3601470273162352,999.0,0.36375369777943317,1000000.0,0.18027673130325536,0.5663312251199621,no_prediction,28.38456153869629,0.09628525827668591,0.5558871473807506,0.0,0.4445449356330801,3.3190000000000017,47.08029999999999,0.0,-4.732437494471168,4.506266121505483,-7.311766000000001,0.8738200363729,1.4937338784945173,1000000.0,1.8516653746691852e-05,0.12185975124747846,0,1000000.0,2
5.1196,5.4812,-5.4812,0.0000000,CC(C)(C)COC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.4858982,0.4859,0.0,-999.0,107.07206726074219,1000000.0,3.5389000000000026,3.5389000000000026,0.6145655908300444,0.0991051869067007,999.0,98.27384185791016,0.4188772268357315,0.33893052994201706,999.0,0.4349348898740864,1000000.0,0.1809736656564391,0.48589823252253983,no_prediction,38.732357025146484,0.092114553086449,0.4513764148430856,0.0,0.4508064438828683,3.5389000000000026,46.53864999999998,0.0,-4.9962928101819415,4.467082751538231,-7.597009000000003,0.7881960475949629,1.5329172484617686,1000000.0,1.0085726565705464e-05,0.10605665257053996,0,1000000.0,2
7.1029,7.4808,15.6922,0.3620778,CC(C)(C)COC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.3620778,0.3621,0.0,-999.0,89.08367919921875,1000000.0,4.5663000000000045,4.5663000000000045,0.9918314058913938,0.3993035278265326,999.0,77.6029052734375,0.8506501593379968,0.22559567445997844,999.0,0.2884501334570838,1000000.0,0.1684277505321227,0.36207776862180485,partial,73.39405059814453,0.1879717141208241,0.5034079222643802,0.0,0.317311537475544,4.5663000000000045,38.83314999999997,0.0,-6.045238827400174,5.146679030866954,-8.585091000000004,0.16547466324072746,0.8533209691330461,1000000.0,9.010754815332106e-07,0.6426113177112748,0,1000000.0,2
8.1457,8.4576,20.7275,0.4560172,CC(C)(C)COC(=O)N1CC2(CCN(c3cncc(N4CC(OCC5CC5)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CC(OCC2CC2)C1,0.4560172,0.4560,0.3627331130455978,-8.013,104.84088134765625,1000000.0,3.391600000000002,3.391600000000002,0.20302377850026998,0.12088371458520865,1.0,86.08084106445312,0.7092853874495396,0.24564589413688206,5.548,0.27674179582898806,1000000.0,0.31047183462434896,0.4560171965295699,ok,24.059986114501953,0.15401037343885873,0.5048444419310876,0.0,0.41467201738859033,3.391600000000002,44.33979999999998,0.0,-5.1506000278918505,5.132039212006515,-8.033884000000006,0.6401297621818048,0.8679607879934845,1000000.0,7.069683510455185e-06,0.6290531235338366,0,1000000.0,2
3.1412,2.8982,-2.8982,0.0000000,CC(C)(C)NC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.4869033,0.4869,0.0,-999.0,49.032230377197266,1000000.0,3.9079000000000033,3.9079000000000033,0.2616309728448089,0.9733194358474196,999.0,37.49939727783203,0.9968275077697399,0.320686618720036,999.0,0.453383226355193,1000000.0,0.19698745090831146,0.4869032799559182,no_prediction,26.69993019104004,0.1536902619531248,0.5457912111614442,0.0,0.4372720907718095,3.9079000000000033,44.10714999999998,0.0,-5.342650263411578,5.394846103109279,-7.793731000000004,0.565269398356112,0.6051538968907209,1000000.0,4.543073222732389e-06,0.8291173180987385,0,1000000.0,2
4.3038,3.9337,31.3231,0.5508875,CC(C)(C)NC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.5508875,0.5509,0.32884312489095135,-7.016,37.855567932128906,1000000.0,3.5016000000000025,3.5016000000000025,0.9226778738241672,0.991114798307301,1.0,35.468231201171875,0.9974091547035382,0.28001557759550955,5.062,0.3580647761292401,1000000.0,0.31202144534973514,0.5508874728941484,ok,54.83440017700195,0.20665339376344466,0.6755810030113512,0.0,0.40056781739480934,3.5016000000000025,48.354399999999984,0.0,-5.078355397593748,5.2569823795355,-7.642650000000004,0.6154733549379859,0.7430176204644999,1000000.0,8.349194962507067e-06,0.7365142928836603,0,1000000.0,2
6.0649,5.7669,-5.7669,0.0000000,CC(C)(C)NC(=O)N1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1ccccc1,0.4558895,0.4559,0.0,-999.0,39.87956237792969,1000000.0,4.281800000000004,4.281800000000004,0.9729126831538787,0.9891431598377343,999.0,35.27676773071289,0.997458163174617,0.2654719881238499,999.0,0.37054582883974463,1000000.0,0.2178888040254018,0.45588952099469754,no_prediction,63.64982986450195,0.2810667994500857,0.6093730247952428,0.0,0.37259961262611974,4.281800000000004,42.50289999999997,0.0,-5.83117607090766,5.304288367902151,-8.408408000000005,0.3089003288088809,0.6957116320978487,1000000.0,1.4751083761797552e-06,0.7715622253987772,0,1000000.0,2
