Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MMP_RL_ADME,MOL2MOL MMP_RL_ADME (raw),pred_pic50_uncertainty (MOL2MOL MMP_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL MMP_RL_ADME),pred_logS_ESOL (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL MMP_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL MMP_RL_ADME),microsome_score (MOL2MOL MMP_RL_ADME),pred_qikprop_metab_sites (MOL2MOL MMP_RL_ADME),adme3_ensemble_score (MOL2MOL MMP_RL_ADME),pred_admet_logP (MOL2MOL MMP_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL MMP_RL_ADME),disallowed_smarts (MOL2MOL MMP_RL_ADME),hepatocyte_score (MOL2MOL MMP_RL_ADME),pred_qikprop_status (MOL2MOL MMP_RL_ADME),pred_rdkit_cLogP (MOL2MOL MMP_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL MMP_RL_ADME),pred_qikprop_cLogP (MOL2MOL MMP_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL MMP_RL_ADME),clogp_uncertainty (MOL2MOL MMP_RL_ADME),pred_log_ic50_uM (MOL2MOL MMP_RL_ADME),qsar_score (MOL2MOL MMP_RL_ADME),clogp_ensemble_score (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL MMP_RL_ADME),pred_cLogP (MOL2MOL MMP_RL_ADME),solubility_uncertainty (MOL2MOL MMP_RL_ADME),pred_qikprop_logS (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL MMP_RL_ADME),metstab_uncertainty (MOL2MOL MMP_RL_ADME),solubility_ensemble_score (MOL2MOL MMP_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL MMP_RL_ADME),metstab_ensemble_score (MOL2MOL MMP_RL_ADME),pred_pic50 (MOL2MOL MMP_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MMP_RL_ADME),half_life_score (MOL2MOL MMP_RL_ADME),step
3.7727,5.0556,14.7759,0.3098677,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(C#N)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3098677,0.3099,0.27732200054465356,7.389276583425569e-07,-6.131398077329793,1000000.0,53.094200134277344,0.564585240711169,999.0,0.30986765250266196,4.627680000000004,0.12863975086165377,0,0.8476388562169482,no_prediction,4.627680000000004,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.03834706432744645,1000000.0,62.837989807128906,1000000.0,4.627680000000004,0.19179452875387082,-999.0,1000000.0,0.19412472383109047,0.13599286566313587,-8.683302000000003,0.48756038641924393,5.302380392493043,35.319999999999965,67.4020767211914,0.837095635598941,24
6.0929,10.8300,12.5263,0.3649424,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(C#N)cn4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccn1)N1CC2(CCN(c3cccnc3)C2)C1,0.3649424,0.3649,0.5615072949267758,2.045408920522693e-06,-5.689219854320127,1000000.0,46.301116943359375,0.4462200096959241,999.0,0.36494242186293707,4.022680000000003,0.15189189908246395,0,0.7896293812098666,partial,4.022680000000003,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.18338367285931045,1000000.0,66.7730712890625,1000000.0,4.022680000000003,0.333501441448904,-999.0,1000000.0,0.1221742557984879,0.23682342312080493,-8.323738000000004,0.4959616769421971,5.302380392493043,41.40429999999998,72.15955352783203,0.6873242862148974,24
4.3582,11.3976,12.7717,0.3776450,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(C(=O)NC)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3776450,0.3776,0.5530303982169105,1.1202896099578765e-06,-5.9506696918407,1000000.0,45.47136306762695,0.9423763345714835,999.0,0.37764501853216154,4.115600000000003,0.15909859707949905,0,0.9909318630108468,no_prediction,4.115600000000003,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.14691352931383173,1000000.0,33.06121063232422,1000000.0,4.115600000000003,0.25215007014380886,-999.0,1000000.0,0.2251457210946883,0.17858368203967404,-8.770232000000004,0.5549746523845571,5.302380392493043,38.59779999999998,42.0552864074707,0.6646131239414386,24
4.6946,6.3587,13.7029,0.3134638,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(C(F)(F)F)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3134638,0.3135,0.15006100000390468,5.5322827960387555e-08,-7.257095627980651,1000000.0,91.29737091064453,0.7744030302570784,0.0,0.3134637820955031,5.774800000000006,0.10984933180339622,0,0.984936712933992,ok,5.774800000000006,0.0,7.227,0.0,0.0006401240130382365,0.8426102758765776,0.36018504153142444,0.0011324614740969908,1000000.0,38.19683074951172,1000000.0,5.774800000000006,0.01160622781229604,-10.48,1000000.0,0.31730164358485435,0.006710101862865241,-9.901432000000005,0.5548109587748099,5.157389724123423,23.861799999999953,57.66657638549805,0.9983612335331962,24
3.8520,3.8231,11.1378,0.2337644,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(C)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2337644,0.2338,0.25196685926683987,4.09418352634586e-07,-6.387832693502325,1000000.0,56.4052734375,0.17362006764818813,999.0,0.23376436580366458,5.064420000000005,0.07880738156272644,0,0.5305384565332577,no_prediction,5.064420000000005,0.0,999.0,0.0,1.734723475976807e-18,0.6976196075069574,0.5013503892096904,0.0113202133648582,1000000.0,78.77693939208984,1000000.0,5.064420000000005,0.1169007861626009,-999.0,1000000.0,0.11952135852557844,0.08290383515541684,-8.863083000000005,0.3786473399894558,5.302380392493043,29.189649999999965,85.60185241699219,0.8860142082163273,24
4.5319,8.1268,12.9792,0.3297814,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(C)nc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cccnc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3297814,0.3298,0.2659467802814759,1.133301672024116e-06,-5.945654470492661,1000000.0,47.23466491699219,0.6992877924373728,999.0,0.3297813970624338,4.459420000000004,0.15032345644138254,0,0.9066952126292568,no_prediction,4.459420000000004,0.0,999.0,0.0,6.938893903907228e-18,0.6976196075069575,0.5013503892096904,0.060582480785084415,1000000.0,57.260650634765625,1000000.0,4.459420000000004,0.25365959444452113,-999.0,1000000.0,0.19731077487962645,0.1800116267022249,-8.503519000000004,0.5002079939943717,5.302380392493043,35.27394999999997,61.5609130859375,0.7118391444265706,24
7.7364,17.2506,4.8214,0.3448754,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(CCN)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3448754,0.3449,0.576157968962941,1.0856353255196231e-06,-5.964316033597547,1000000.0,36.37837219238281,0.9819314923490264,999.0,0.34487544045391955,4.257200000000003,0.14795157595152755,0,0.9958702574478489,no_prediction,4.257200000000003,0.0,999.0,0.0,0.0,0.6976196075069574,0.5013503892096904,0.10307366027730774,1000000.0,25.145980834960938,1000000.0,4.257200000000003,0.24753548710068943,-999.0,1000000.0,0.1963192407538932,0.1753984658863947,-8.689556000000005,0.5128029971534515,5.302380392493043,35.966199999999986,30.046489715576172,0.38871818301496386,24
4.5032,9.6135,11.4599,0.3292729,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(CO)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3292729,0.3293,0.1998343721143951,1.3190294320573448e-06,-5.87974551375046,1000000.0,38.3682861328125,0.6897387708070825,999.0,0.3292729302574796,4.248300000000004,0.1389632458743472,0,0.8627619295307477,no_prediction,4.248300000000004,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.10544808694763937,1000000.0,61.61578369140625,1000000.0,4.248300000000004,0.2755362852140082,-999.0,1000000.0,0.14135345240903338,0.19539379462549658,-8.545515000000005,0.47567878811431147,5.302380392493043,36.53814999999997,62.011016845703125,0.4491849843117563,24
5.1126,5.6880,10.2833,0.2495519,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(OC)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2495519,0.2496,0.17847039565224185,5.461704817928021e-07,-6.262671775344066,1000000.0,50.78926467895508,0.20409268555598975,999.0,0.24955188692931654,4.764600000000004,0.0855170271384531,0,0.572432059290375,partial,4.764600000000004,0.0,999.0,0.0,0.0,0.6445794597611244,0.5541770106026057,0.026258279416656424,1000000.0,77.08219146728516,1000000.0,4.764600000000004,0.15107537621260309,-999.0,1000000.0,0.10547570520275622,0.10706153072490893,-8.862480000000005,0.3923956625542522,5.3554205402388755,31.34589999999997,83.60908508300781,0.7939101549052863,24
6.9295,13.9768,0.2019,0.2215427,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5ccccc5n4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2ccccc2n1)N1CC2(CCN(c3cccnc3)C2)C1,0.2215427,0.2215,0.31179076276364454,1.4252399783284642e-07,-6.846112004084188,1000000.0,64.21162414550781,0.1388484942016534,999.0,0.22154265280850283,5.304200000000005,0.059926248988275053,0,0.5859863650491894,no_prediction,5.304200000000005,0.0,999.0,0.0,8.673617379884035e-19,0.6976196075069574,0.5013503892096904,0.005738161481668567,1000000.0,76.5260238647461,1000000.0,5.304200000000005,0.038561269461444926,-999.0,1000000.0,0.14121747750338023,0.027316852766299873,-9.400544000000005,0.3788206305304967,5.302380392493043,28.938099999999963,88.24887084960938,0.9537549798498024,24
4.3023,9.8999,10.5948,0.3202302,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5nccnc5c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2nccnc2c1)N1CC2(CCN(c3cccnc3)C2)C1,0.3202302,0.3202,0.292123825952167,3.9451745142379714e-07,-6.403933781074524,1000000.0,55.82505416870117,0.8148703308813738,999.0,0.3202301831938274,4.699200000000004,0.12467664949272822,0,0.9734708991637417,partial,4.699200000000004,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.03148318514365895,1000000.0,43.9737434387207,1000000.0,4.699200000000004,0.11295228299670707,-999.0,1000000.0,0.2610776654814776,0.08000298762256064,-9.040980000000005,0.5292756116800336,5.302380392493043,35.022399999999976,55.180274963378906,0.8784818668913259,24
3.6244,11.0898,7.8962,0.2966551,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(C#N)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2966551,0.2967,0.2754024918222588,7.389276583425569e-07,-6.131398077329793,1000000.0,51.5023307800293,0.449093246335328,999.0,0.29665509886168906,4.627680000000004,0.1179913809784897,0,0.771816625827154,no_prediction,4.627680000000004,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.03834706432744645,1000000.0,67.81402587890625,1000000.0,4.627680000000004,0.19179452875387082,-999.0,1000000.0,0.16217961418159826,0.13599286566313587,-8.683302000000003,0.46312271940712607,5.302380392493043,35.319999999999965,72.04335021972656,0.8081123959193093,24
8.5150,13.9507,5.6690,0.3065576,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(C(=O)O)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3065576,0.3066,0.541439541377722,7.584127064066506e-07,-6.120094399462097,1000000.0,16.105876922607422,0.9846993393142978,999.0,0.30655762574651135,4.454200000000004,0.11542727205118956,0,0.9930601014309586,no_prediction,4.454200000000004,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.061436819825252155,1000000.0,30.364959716796875,1000000.0,4.454200000000004,0.19552662555477573,-999.0,1000000.0,0.15075519059879297,0.1385337384295311,-8.775346000000004,0.47093913429866974,5.302380392493043,37.04229999999997,28.3555965423584,0.048027362820462334,24
5.7948,15.7250,10.1367,0.4040890,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(C(N)=O)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4040890,0.4041,0.539990644960083,2.142391629234796e-06,-5.669101137206711,1000000.0,34.329376220703125,0.906774377871044,999.0,0.404089004585331,3.8549000000000024,0.1637481258746957,0,0.9728476820328704,no_prediction,3.8549000000000024,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.2661214607377231,1000000.0,44.21234893798828,1000000.0,3.8549000000000024,0.3391470886245804,-999.0,1000000.0,0.1520972889995067,0.24056791624581922,-8.416553000000004,0.5349539278920903,5.302380392493043,42.23184999999998,47.25128936767578,0.3298578671461582,24
6.3769,21.4635,-2.7076,0.2930616,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(CN(C)C)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2930616,0.2931,0.1602296660959802,3.402794547612362e-07,-6.468164271748105,1000000.0,49.10371017456055,0.8110071034223054,999.0,0.293061628366062,4.817600000000005,0.11751856686776307,0,0.9762823943439096,no_prediction,4.817600000000005,0.0,999.0,0.0,0.0,0.6976196075069574,0.5013503892096904,0.02265209869815443,1000000.0,42.82465744018555,1000000.0,4.817600000000005,0.09796730371530826,-999.0,1000000.0,0.25458839688798096,0.06935631618041302,-9.234440000000006,0.48755746647951526,5.302380392493043,29.02959999999996,55.434326171875,0.7573055889261848,24
2.5714,8.8033,14.7972,0.3687581,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(N)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3687581,0.3688,0.5455006665248886,1.3939629986713434e-06,-5.8557487539898965,1000000.0,51.32006072998047,0.9092778871698282,999.0,0.3687580630032654,4.338200000000003,0.17646820964343204,0,0.9698248564205169,no_prediction,4.338200000000003,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.08355968358321919,1000000.0,45.29903030395508,1000000.0,4.338200000000003,0.2832025600127893,-999.0,1000000.0,0.24620206891750682,0.20109361632717138,-8.397458000000004,0.5561280248448449,5.302380392493043,37.758699999999976,46.95150375366211,0.8045545709735323,24
3.8497,15.9724,3.7560,0.3082562,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(NC(C)=O)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3082562,0.3083,0.5770650262807434,4.0291732826995285e-07,-6.3947840545024315,1000000.0,48.312461853027344,0.831049337230012,999.0,0.3082562207219214,4.714400000000004,0.11783758420815475,0,0.9381585930922256,no_prediction,4.714400000000004,0.0,999.0,0.0,3.469446951953614e-18,0.6976196075069575,0.5013503892096904,0.03018560197695243,1000000.0,52.806541442871094,1000000.0,4.714400000000004,0.11522395217348691,-999.0,1000000.0,0.23828880045097736,0.08158752698558691,-9.099572000000006,0.5072401286043036,5.302380392493043,34.10679999999997,54.069175720214844,0.7386681538519492,24
8.0065,22.4949,0.5069,0.3594028,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(NS(C)(=O)=O)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3594028,0.3594,0.3001844118996896,6.453430263909348e-07,-6.190209378591583,1000000.0,41.21039581298828,0.946529426124258,999.0,0.3594028322199265,4.127500000000003,0.12677858845515086,0,0.990426981935753,no_prediction,4.127500000000003,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.14270400612945203,1000000.0,33.608123779296875,1000000.0,4.127500000000003,0.1731441440117477,-999.0,1000000.0,0.2071916213537048,0.12252134831325236,-9.158227000000004,0.5416880151639972,5.302380392493043,39.356949999999976,41.2632942199707,0.537752878184042,24
4.7281,9.1505,10.7407,0.3108001,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc5nonc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cccc2nonc12)N1CC2(CCN(c3cccnc3)C2)C1,0.3108001,0.3108,0.5496455738695716,9.357557759355407e-07,-6.028837483530461,1000000.0,47.84159469604492,0.2779870517604885,999.0,0.3108001189378767,4.292200000000004,0.11260416390372936,0,0.7348186987093122,partial,4.292200000000004,0.0,999.0,0.0,1.3877787807814457e-17,0.6976196075069575,0.5013503892096904,0.09418967837786311,1000000.0,69.80789947509766,1000000.0,4.292200000000004,0.22581655222661595,-999.0,1000000.0,0.11199593948457218,0.160060641528038,-8.657242000000005,0.4579009893999911,5.302380392493043,39.65169999999998,79.54468536376953,0.7271477673695175,24
3.4990,8.1798,8.1602,0.2553130,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc5nsnc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cccc2nsnc12)N1CC2(CCN(c3cccnc3)C2)C1,0.2553130,0.2553,0.5551829297743587,3.291670605444951e-07,-6.482583630748663,1000000.0,48.611637115478516,0.24933855799543672,999.0,0.25531295421616057,4.760700000000004,0.07257533122104935,0,0.700946948762441,no_prediction,4.760700000000004,0.0,999.0,0.0,0.0,0.6976196075069574,0.5013503892096904,0.02654469118863192,1000000.0,71.48188781738281,1000000.0,4.760700000000004,0.09480012705285153,-999.0,1000000.0,0.12292586661029654,0.06713250482096723,-9.147153000000005,0.4165862281592636,5.302380392493043,34.56114999999997,81.02143096923828,0.7458224706268767,24
4.0234,3.2555,13.9211,0.2683836,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccccc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2683836,0.2684,0.21912003603988647,8.475930152928055e-07,-6.0718126308101,1000000.0,48.35300827026367,0.3620860373329146,999.0,0.2683836222553022,4.756000000000005,0.11205154518558443,0,0.6200475153949612,no_prediction,4.756000000000005,0.0,999.0,0.0,0.0,0.9245715264383414,0.2885562929833558,0.026893893347597942,1000000.0,75.10250091552734,1000000.0,4.756000000000005,0.21130607181019317,-999.0,1000000.0,0.12484856374656013,0.15005257064840885,-8.525128000000004,0.41134547512694275,5.075428473561659,31.502799999999965,75.66321563720703,0.7396453421515053,24
4.0309,5.8294,8.3400,0.2213969,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccccc4C)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2213969,0.2214,0.24613243283031117,4.09418352634586e-07,-6.387832693502325,1000000.0,53.66062545776367,0.12250319992374074,999.0,0.22139694695255083,5.064420000000005,0.06969422735518001,0,0.4118140438097969,partial,5.064420000000005,0.0,999.0,0.0,1.734723475976807e-18,0.6976196075069574,0.5013503892096904,0.0113202133648582,1000000.0,83.56471252441406,1000000.0,5.064420000000005,0.1169007861626009,-999.0,1000000.0,0.09218189590293913,0.08290383515541684,-8.863083000000005,0.35620382812378676,5.302380392493043,29.189649999999965,89.68936157226562,0.846521899426578,24
3.5717,4.8113,18.4497,0.3634523,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccccn4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccn1)N1CC2(CCN(c3cccnc3)C2)C1,0.3634523,0.3635,0.24550692130186974,2.346203034734586e-06,-5.629634407800435,1000000.0,42.86437225341797,0.4530682491996876,0.0,0.36345229638038967,4.151000000000003,0.18548680241561274,0,0.6839022746406542,ok,4.151000000000003,0.0,5.447,0.0,0.05666549974172506,0.6976196075069575,0.5013503892096904,0.10197063621314381,1000000.0,72.28236389160156,1000000.0,4.151000000000003,0.32075258479992025,-8.3,1000000.0,0.1790423227051929,0.18678443929672925,-8.165564000000003,0.5459614255903482,5.302380392493043,37.58709999999998,71.8828125,0.5885674723479257,24
3.5086,5.0716,19.5822,0.3852143,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccnc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cccnc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3852143,0.3852,0.24701343606108708,2.346203034734586e-06,-5.629634407800435,1000000.0,40.37405014038086,0.7967494930237033,0.0,0.3852143139905656,4.151000000000003,0.1911501975872382,0,0.9013217379665892,ok,4.151000000000003,0.0,5.341,0.0,0.05608295901559476,0.6976196075069575,0.5013503892096904,0.10230696625818905,1000000.0,57.88002395629883,1000000.0,4.151000000000003,0.32074909757686143,-8.294,1000000.0,0.19661853616925845,0.18679047308957758,-8.165564000000003,0.5856129474057634,5.302380392493043,37.58709999999998,56.3389892578125,0.5116869378492829,24
5.8132,15.8279,5.4378,0.3322771,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccnc5[nH]ccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccnc2[nH]ccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.3322771,0.3323,0.33004378326455147,5.394631525967597e-07,-6.268038213947535,1000000.0,73.56761169433594,0.7451948207996024,999.0,0.3322770866175463,4.632300000000003,0.1375562814389272,0,0.974213425855874,partial,4.632300000000003,0.0,999.0,0.0,0.0,0.6619495981236206,0.5369529007744067,0.037863265202834694,1000000.0,43.68223571777344,1000000.0,4.632300000000003,0.1495085891175271,-999.0,1000000.0,0.26316025519925457,0.10594620329236241,-8.851353000000005,0.5398071624229136,5.338050401876379,35.872149999999976,59.26853561401367,0.9851669228459601,24
3.9136,6.2892,-6.2892,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cnccn4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cnccn1)N1CC2(CCN(c3cccnc3)C2)C1,0.4566831,0.4567,0.5617183499007983,6.494471498560148e-06,-5.187456184790769,1000000.0,34.43492889404297,0.7707438273156003,999.0,0.456683129332327,3.546000000000002,0.17830433124921097,0,0.8964587299213812,no_prediction,3.546000000000002,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.4668664704825098,1000000.0,58.41518020629883,1000000.0,3.546000000000002,0.42714705019303456,-999.0,1000000.0,0.1077659435545984,0.3065708243636015,-7.806000000000004,0.5311188916873677,5.302380392493043,43.671399999999984,57.874839782714844,0.3327809608417553,24
4.8550,9.6121,12.0768,0.3388881,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ncccc4C)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccn1)N1CC2(CCN(c3cccnc3)C2)C1,0.3388881,0.3389,0.26665980116999854,1.133301672024116e-06,-5.945654470492661,1000000.0,49.641265869140625,0.3241458048607648,0.0,0.3388881346612549,4.459420000000004,0.1511356947954482,0,0.7362200314793762,ok,4.459420000000004,0.0,5.851,0.0,0.025709676179939578,0.6976196075069575,0.5013503892096904,0.0457389923218182,1000000.0,69.7358627319336,1000000.0,4.459420000000004,0.23301575493224827,-8.629,1000000.0,0.19468165327415676,0.13514534516725188,-8.503519000000004,0.538979226072053,5.302380392493043,35.27394999999997,77.34783935546875,0.7694411333072291,24
