Canonical_SMILES,Predicted_logIC50_uM,Predicted_IC50_uM,Predicted_pIC50,drug_like,has_spiro_motif,novel_scaffold,max_sim_to_seriesCE,mw,logp,hbd,hba,rot_bonds,tpsa,murcko_scaffold
CCCCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)c1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1[N+](=O)[O-],1.5393,34.6179,4.4607,0,0,1,0.2414,847.39,15.03,0,6,41,87.0,O=S(=O)(c1ccccc1)N1CCNCC1
CCCCCCCCCCCCCCCCCC(=O)N1CCCC(c2cccc(CNC(=O)c3ccc(N(C)CCCCCCCCCCCCCCCC)cc3)c2)C1,1.5393,34.6179,4.4607,0,0,1,0.2182,814.34,15.5,1,3,36,52.65,O=C(NCc1cccc(C2CCCNC2)c1)c1ccccc1
O=C(CCc1ccccc1)N1CCC2(CC1)COC1C(O)CC(O)CC1O2,1.5395,34.6373,4.4605,1,0,1,0.2308,375.47,1.28,2,5,3,79.23,O=C(CCc1ccccc1)N1CCC2(CC1)COC1CCCCC1O2
O=C(COC(=O)c1ccc2c(c1)OCO2)c1cccc(Br)c1,1.5404,34.7021,4.4596,1,0,1,0.2651,363.16,3.22,0,5,4,61.83,O=C(COC(=O)c1ccc2c(c1)OCO2)c1ccccc1
O=C(NCCCCCCC(O)=NO)c1ccc(C(=O)N2CCOCC2)cc1,1.5412,34.7665,4.4588,1,0,1,0.2,377.44,2.18,3,5,9,111.46,O=C(c1ccccc1)N1CCOCC1
CCCn1c(SCC(=O)N2CCCC2)nc2ccccc2c1=O,1.5417,34.8105,4.4582999999999995,1,0,1,0.2062,331.44,2.52,0,4,5,55.2,O=C(CSc1nc2ccccc2c(=O)[nH]1)N1CCCC1
Cn1c(C2CCN(C(=O)C(C)(C)O)C2)nc2c(=N)[nH]c(C#Cc3ccccc3)nc21,1.542,34.8351,4.458,1,0,1,0.2759,404.47,1.26,3,5,2,110.89,N=c1[nH]c(C#Cc2ccccc2)nc2[nH]c(C3CCNC3)nc12
COc1cccc(N2CCN(C(=O)c3c[nH]c4cc(OC)ccc34)CC2)c1,1.5421,34.8385,4.4579,1,0,1,0.2211,365.43,3.15,1,4,4,57.8,O=C(c1c[nH]c2ccccc12)N1CCN(c2ccccc2)CC1
O=[N+]([O-])c1ccc(NN2CCCCC2)c([N+](=O)[O-])c1,1.5449,35.0683,4.4551,1,0,1,0.2055,266.26,2.32,1,6,4,101.55,c1ccc(NN2CCCCC2)cc1
O=[N+]([O-])c1ccccc1NCC1(O)CCCCC1,1.5449,35.0683,4.4551,1,0,1,0.2,250.3,2.7,2,4,4,75.4,c1ccc(NCC2CCCCC2)cc1
CCCCCCCCOC(=O)c1ccc2c(c1)S(=O)(=O)c1c(C#Cc3ccccc3)cccc1C2=O,1.5468,35.2219,4.4532,0,0,1,0.2292,500.62,5.98,0,5,8,77.51,O=C1c2ccccc2S(=O)(=O)c2c(C#Cc3ccccc3)cccc21
O=C(CCc1ccccc1)N1CCC(C(O)=NO)(S(=O)(=O)c2ccc(Oc3ccccc3)cc2)C1,1.5468,35.2219,4.4532,1,0,1,0.2391,494.57,4.2,2,6,8,116.5,O=C(CCc1ccccc1)N1CCC(S(=O)(=O)c2ccc(Oc3ccccc3)cc2)C1
CCCCCNC(=NC#N)NCCCCNC(=O)C1CSCN1C(=O)OC(C)(C)C,1.548,35.3223,4.452,1,0,1,0.236,440.61,2.4,3,6,10,118.85,C1CSCN1
Cc1cc(N2CCOCC2)cc(N2CCN(C(=O)c3ccc(-c4ccccc4)cc3)CC2)n1,1.5491,35.4097,4.4509,1,0,1,0.241,442.56,3.86,0,5,4,48.91,O=C(c1ccc(-c2ccccc2)cc1)N1CCN(c2cc(N3CCOCC3)ccn2)CC1
CC(NC(=O)OC(C)(C)C)C(=O)NCCCOCc1ccccc1,1.5518,35.631,4.4482,1,0,1,0.2619,336.43,2.62,2,4,8,76.66,c1ccccc1
CCCCCCCCCCCCCCCCCC#CC(c1cccc(Cl)c1)C(O)(CC(C)(C)C(C)CCC(C)(C)C(=O)O)SC(C)CC,1.5531,35.7396,4.4469,0,0,1,0.2056,705.57,13.85,2,3,27,57.53,c1ccccc1
COC(=O)c1ccc2nc(C)cc(N3CCCC3)c2c1,1.5555,35.9354,4.4445,1,0,1,0.2143,270.33,2.93,0,4,2,42.43,c1ccc2c(N3CCCC3)ccnc2c1
O=C(CCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)N1CCN(C(=O)c2ccco2)CC1,1.5566,36.0268,4.4434000000000005,1,0,1,0.2247,440.41,1.55,0,7,6,134.28,O=C(CCCN1C(=O)c2ccccc2C1=O)N1CCN(C(=O)c2ccco2)CC1
O=C(Nc1cccc(N2CCCC2)c1)N1CCN(C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CC1,1.5569,36.0535,4.4431,0,0,1,0.2273,580.96,6.14,1,4,3,51.71,O=C(Nc1cccc(N2CCCC2)c1)N1CCN(C2c3ccccc3CCc3cccnc32)CC1
CSc1nc(=NC(C)=O)c2[nH]n(CCc3ccccc3)c(=O)c2[nH]1,1.5576,36.1113,4.4424,1,0,1,0.2065,343.41,1.46,2,4,4,95.9,N=c1nc[nH]c2c(=O)n(CCc3ccccc3)[nH]c12
O=C(Nc1cccc(S(=O)(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)c1)NS(=O)(=O)c1ccc2ccccc2c1,1.5602,36.3223,4.4398,0,0,1,0.2018,592.66,3.81,5,6,9,174.53,O=C(Nc1cccc(S(=O)(=O)NCCc2c[nH]c3ccccc23)c1)NS(=O)(=O)c1ccc2ccccc2c1
Cc1cc(OC(=O)N2CCN(Cc3cccc4ccccc34)CC2)ccc1Cl,1.5609,36.3861,4.4391,0,0,1,0.2051,394.9,5.12,0,3,3,32.78,O=C(Oc1ccccc1)N1CCN(Cc2cccc3ccccc23)CC1
CCCCCCCCCCCCCCCCCCCC(=O)N=c1[nH]c2c(N3CCN(C)CC3)cccc2cc1-c1ccccc1C,1.561,36.3906,4.439,0,0,1,0.2308,626.97,10.36,1,3,20,51.7,N=c1[nH]c2c(N3CCNCC3)cccc2cc1-c1ccccc1
COc1ccc(C=NNC(=O)c2cccc(N3CCN(c4ccc(F)cc4)CC3)c2)cc1,1.562,36.4752,4.438,1,0,1,0.2317,432.5,3.92,1,5,6,57.17,O=C(NN=Cc1ccccc1)c1cccc(N2CCN(c3ccccc3)CC2)c1
Cc1ccc(COC2CC(C(=O)O)N(C(=O)C(Cc3c[nH]c4ccccc34)NC(=O)C(CCCCN)NC(=O)OC(C)(C)C)C2)cc1,1.5637,36.6224,4.4363,0,0,1,0.2137,649.79,3.8,5,7,14,176.08,O=C(CCc1c[nH]c2ccccc12)N1CCC(OCc2ccccc2)C1
CCCCCCCn1ncc(C(=O)O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.5646,36.6945,4.4354,0,0,1,0.219,444.54,4.99,2,5,11,109.58,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cc3ccn[nH]3)cc2)c1
CC(C)(C)C(CO)n1cc(C(=O)c2cc(=NC(=O)CCc3ccccc3)cc[nH]2)c2ccccc21,1.5666,36.86,4.4334,1,0,1,0.2079,469.59,4.84,2,3,7,87.45,O=C(CCc1ccccc1)N=c1cc[nH]c(C(=O)c2c[nH]c3ccccc23)c1
CCCCCCCCS(=O)(=O)c1ncc(Cl)c(C(=O)OCC)n1,1.5712,37.2572,4.4288,1,0,1,0.2048,362.88,3.44,0,6,10,86.22,c1cncnc1
CCOC(=O)C(CC(C)C)N1C(=O)CCC1C(=O)NCCc1c[nH]c2ccccc12,1.5736,37.4621,4.4264,1,0,1,0.2571,413.52,2.8,2,4,9,91.5,O=C1CCC(C(=O)NCCc2c[nH]c3ccccc23)N1
CCN(CC)C(=O)CN1CCCC(CO)(Cc2cccc(C(=N)N)c2)C1,1.5739,37.4919,4.4261,1,0,1,0.2211,360.5,1.46,3,4,8,93.65,c1ccc(CC2CCCNC2)cc1
CCCCCC#Cc1ccc2nc3c4ccccc4n(C(=O)N4CCCC4C)c3cc2c1,1.5786,37.8961,4.4214,0,0,1,0.3267,423.56,6.73,0,2,3,38.13,O=C(N1CCCC1)n1c2ccccc2c2nc3ccccc3cc21
O=C(Cn1c(=O)c2cccn2c2cccnc21)N1CCN(CCc2ccccc2)CC1,1.5786,37.8961,4.4214,1,0,1,0.2,415.5,2.04,0,4,5,62.85,O=C(Cn1c(=O)c2cccn2c2cccnc21)N1CCN(CCc2ccccc2)CC1
CC1c2cccn2CCN1C(=O)c1cncc(Cc2n[nH]c(=O)c3ccccc23)c1,1.5786,37.8961,4.4214,1,0,1,0.2,399.45,2.93,1,4,3,83.88,O=C(c1cncc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCn2cccc2C1
O=C(Nc1ccc(-c2n[nH]c3ncc(-c4cncc(N5CCCC5=O)c4)cc23)cc1)N1Cc2ccccc2C1,1.5786,37.8961,4.4214,0,0,1,0.2391,515.58,5.36,2,5,4,107.11,O=C(Nc1ccc(-c2n[nH]c3ncc(-c4cncc(N5CCCC5=O)c4)cc23)cc1)N1Cc2ccccc2C1
CCCCCCCCCCCCCCCCCCCc1nc(=O)c2ccccc2[nH]1,1.5801,38.0312,4.4199,0,0,1,0.2651,412.66,8.12,1,2,18,45.75,O=c1nc[nH]c2ccccc12
Oc1ccccc1C1(CN2CCN(c3ccccc3)CC2)CCCC1,1.5853,38.4856,4.4147,1,0,1,0.2063,336.48,4.03,1,3,4,26.71,c1ccc(N2CCN(CC3(c4ccccc4)CCCC3)CC2)cc1
CC(C)(C)OC(=O)N1CCC(N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)c2ccc(-c3nc(C(F)(F)F)ccc3C(F)(F)F)cc2)C1,1.5862,38.5642,4.4138,0,0,1,0.2717,729.56,9.48,0,4,5,62.74,O=C(c1ccc(-c2ccccn2)cc1)N(Cc1ccccc1)C1CCNC1
CC(C)C(C(=O)O)N1CCC(CCC(O)(c2cc(F)cc(C(F)(F)F)c2)C(F)(F)F)(c2ccc(F)c(F)c2)C1,1.5862,38.5642,4.4138,0,0,1,0.2174,571.48,6.41,2,3,8,60.77,c1ccc(CCCC2(c3ccccc3)CCNC2)cc1
CNC(=O)c1ccc2cccc(CN3CCN(c4ccccc4)CC3)c2c1OC,1.5866,38.602,4.4134,1,0,1,0.2025,389.5,3.53,1,4,5,44.81,c1ccc(N2CCN(Cc3cccc4ccccc34)CC2)cc1
Fc1ccc(-c2[nH]c3ccccc3c2C2CCN(CCCCc3ccccc3)CC2)cc1,1.5867,38.6129,4.4133,0,0,1,0.2088,426.58,7.18,1,1,7,19.03,c1ccc(CCCCN2CCC(c3c(-c4ccccc4)[nH]c4ccccc34)CC2)cc1
O=C(CN1CCN(Cc2ccc3c(c2)OCO3)C1=O)NCc1ccccc1,1.5883,38.7541,4.4117,1,0,1,0.2198,367.41,1.97,1,4,6,71.11,O=C(CN1CCN(Cc2ccc3c(c2)OCO3)C1=O)NCc1ccccc1
CC(CS)C(=O)N1CC2(CC(c3cccc(N4CCC4)c3)=NO2)CC1C(=O)N1CCSC1,1.5891,38.8252,4.4109,1,0,1,0.2,474.65,2.46,1,7,5,65.45,O=C(C1CC2(CN1)CC(c1cccc(N3CCC3)c1)=NO2)N1CCSC1
COc1ccc(C#N)cc1NC(=O)C(C)(C)N1CCCCC1,1.591,38.9927,4.409,1,0,1,0.2025,301.39,2.77,1,4,4,65.36,O=C(CN1CCCCC1)Nc1ccccc1
CC(=O)NCC1CN(c2ccc(N3CCN(C(=O)C4CCC(C)(C)N(C)C4)CC3)c(F)c2)C(=O)O1,1.5941,39.2747,4.4059,1,0,1,0.2095,489.59,2.06,1,6,5,85.43,O=C(C1CCCNC1)N1CCN(c2ccc(N3CCOC3=O)cc2)CC1
CCC1(C)C(=Cc2cn(CCCN3CCN(c4cccc(C)c4Br)CC3)c(=O)[nH]2)C=C(C)N1O,1.6062,40.3853,4.3938,0,0,1,0.2088,530.51,4.62,2,5,7,67.74,O=c1[nH]c(C=C2C=CNC2)cn1CCCN1CCN(c2ccccc2)CC1
O=C(C1C2CCC1N(C(=O)c1ccc(C#Cc3cccc(Cl)c3)cc1)C2)N1CCOCC1,1.6086,40.604,4.3914,1,0,1,0.25,448.95,3.45,0,3,2,49.85,O=C(C1C2CCC1N(C(=O)c1ccc(C#Cc3ccccc3)cc1)C2)N1CCOCC1
CCCCCCCCCCCCCOc1ccc(C#Cc2ccc(CCC(=O)O)cc2)cc1,1.6091,40.6504,4.3909,0,0,1,0.2169,448.65,7.79,1,2,16,46.53,C(#Cc1ccccc1)c1ccccc1
O=C(c1ccc(F)cc1)N1CCn2c(nnc2-c2cccnc2)C1,1.6098,40.7222,4.3902,1,0,1,0.2632,323.33,2.14,0,4,2,63.91,O=C(c1ccccc1)N1CCn2c(nnc2-c2cccnc2)C1
O=C(NNc1c(O)c(OS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c(O)c2ccccc12)c1cccnc1,1.6101,40.7487,4.3899,0,0,1,0.2065,496.46,3.08,4,10,7,180.99,O=C(NNc1cc(OS(=O)(=O)c2ccccc2)cc2ccccc12)c1cccnc1
COc1cc(N)c(Cl)cc1C(=O)N1CCCC(N2CCN(c3ccc(F)cc3)CC2)C1,1.6104,40.7719,4.3896,1,0,1,0.2273,446.95,3.5,1,5,4,62.04,O=C(c1ccccc1)N1CCCC(N2CCN(c3ccccc3)CC2)C1
CN(Cc1nc(Br)c[nH]1)C(=O)C(NC(=O)OC(C)(C)C)C1CCCCC1,1.6114,40.8736,4.3886,1,0,1,0.225,429.36,3.6,2,4,5,87.32,O=C(CC1CCCCC1)NCc1ncc[nH]1
Cc1ccc(S(=O)(=O)N2CCN(CCCc3c[nH]c4ccc(N)cc34)CC2)cc1,1.6119,40.9152,4.3881,1,0,1,0.2323,412.56,3.0,2,4,6,82.43,O=S(=O)(c1ccccc1)N1CCN(CCCc2c[nH]c3ccccc23)CC1
CC(C)(O)C#CC#Cc1cncc(-c2nc3ccc(C(N)=O)cc3n2C2CCC2)c1,1.6125,40.977,4.3875,1,0,1,0.2333,398.47,3.05,2,4,3,94.03,c1cncc(-c2nc3ccccc3n2C2CCC2)c1
Cc1ccn2c(-c3cc(N4CCC5(CN(C(=O)OC(C)(C)C)C5)C4)c(=Nc4ccc(Cl)nc4)[nH]n3)c(C)nc2c1,1.6143,41.1476,4.3857,0,0,1,0.383,561.09,5.07,1,7,3,104.01,c1cncc(N=c2[nH]nc(-c3cnc4ccccn34)cc2N2CCC3(CNC3)C2)c1
CON=C(F)C1CC2(CCN(c3ncc(F)c(N4CCCC4)n3)C2)CN1C(=O)Oc1c(C)cccc1C(C)C,1.6143,41.1476,4.3857,0,0,1,0.2604,542.63,5.05,0,8,6,83.39,O=C(Oc1ccccc1)N1CCC2(CCN(c3nccc(N4CCCC4)n3)C2)C1
CC(C)(C)Oc1cccc(C(=O)NC(CC(=O)N=c2ccc(Br)c[nH]2)C(=O)N2CCC3(CCCC3)CC2)c1,1.6149,41.1963,4.3850999999999996,0,0,1,0.2527,585.54,4.75,2,4,6,103.86,O=C(CC(NC(=O)c1ccccc1)C(=O)N1CCC2(CCCC2)CC1)N=c1cccc[nH]1
Brc1cc(CNCCc2c[nH]c3ccccc23)c2n[nH]cc2c1,1.617,41.3979,4.383,1,0,1,0.2316,369.27,4.14,3,2,5,56.5,c1cc(CNCCc2c[nH]c3ccccc23)c2n[nH]cc2c1
CCNCCN=c1[nH]c2ccccc2n2c(N3CCN(c4ccccc4)CC3)nnc12,1.617,41.3979,4.383,1,0,1,0.2078,416.53,2.05,2,6,6,76.85,N=c1[nH]c2ccccc2n2c(N3CCN(c4ccccc4)CC3)nnc12
COc1ccccc1N1CCN(C(=O)C(=O)c2c[nH]c3cccc(C)c23)CC1,1.617,41.3979,4.383,1,0,1,0.2051,377.44,3.02,1,4,4,65.64,O=C(C(=O)N1CCN(c2ccccc2)CC1)c1c[nH]c2ccccc12
CC1CCCN1C1CCN(c2ccc(NC(=O)Nc3ccc(-c4ccc(-c5nc6cc(F)ccc6[nH]5)s4)cc3)cc2)C1,1.6174,41.4418,4.3826,0,0,1,0.2121,580.73,7.8,3,5,6,76.29,O=C(Nc1ccc(-c2ccc(-c3nc4ccccc4[nH]3)s2)cc1)Nc1ccc(N2CCC(N3CCCC3)C2)cc1
Cn1ncc(-c2csc(N3CCN(C(C)(C)C(=O)OC4CCCC4)CC3)n2)c1-c1ccncc1,1.6183,41.5276,4.3817,1,0,1,0.2088,480.64,3.99,0,8,6,76.38,O=C(CN1CCN(c2nc(-c3cn[nH]c3-c3ccncc3)cs2)CC1)OC1CCCC1
Cc1nc(C(=O)N2CC3CN(c4nccc(-c5ccsc5)n4)CC3C2)c(-c2cc(F)ccc2F)s1,1.6196,41.6497,4.3804,0,0,1,0.2083,509.61,5.12,0,7,4,62.22,O=C(c1ncsc1-c1ccccc1)N1CC2CN(c3nccc(-c4ccsc4)n3)CC2C1
O=C(c1cnc(N2CCN(c3ccccc3)CC2)c([N+](=O)[O-])c1)c1cccc2ccccc12,1.6244,42.1118,4.3756,1,0,1,0.2805,438.49,4.7,0,6,5,79.58,O=C(c1ccc(N2CCN(c3ccccc3)CC2)nc1)c1cccc2ccccc12
Cc1cnc2c(-n3cnc(-c4cnn(C)c4)c3)cccc2c1-c1cncc(N2CCC3(CNC3)C2)c1,1.625,42.1688,4.375,1,1,1,0.3846,476.59,3.99,1,6,4,76.69,c1cc(-n2cnc(-c3cn[nH]c3)c2)c2nccc(-c3cncc(N4CCC5(CNC5)C4)c3)c2c1
CNC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C,1.6275,42.409,4.3725000000000005,1,0,1,0.2184,391.51,2.4,3,4,8,96.53,c1ccccc1
CN1CCN(c2ccc3c(c2)OCN(C(=O)CCCc2c[nH]c4ccccc24)C3)CC1,1.628,42.4587,4.372,1,0,1,0.3723,418.54,3.62,1,4,5,51.81,O=C(CCCc1c[nH]c2ccccc12)N1COc2cc(N3CCNCC3)ccc2C1
COc1ccnc(N2CCC3(CC2)C(=O)N(C)c2ccc(Cl)cc23)n1,1.6296,42.6158,4.3704,1,0,1,0.2179,358.83,2.65,0,5,2,58.56,O=C1Nc2ccccc2C12CCN(c1ncccn1)CC2
CCCCCCCCCCCCc1cn(-c2ccc(NC(=O)c3ccccc3-c3ccccc3)c(C(F)(F)F)c2)nn1,1.6308,42.7319,4.3692,0,0,1,0.211,576.71,9.67,1,3,15,59.81,O=C(Nc1ccc(-n2ccnn2)cc1)c1ccccc1-c1ccccc1
Cc1cccc(C#CC2=CC(=NOc3ccc([N+](=O)[O-])cn3)CCC2)c1,1.6314,42.7997,4.3686,1,0,1,0.236,347.37,4.2,0,5,3,77.62,C(#Cc1ccccc1)C1=CC(=NOc2ccccn2)CCC1
Cc1cccc(-c2cncc(C3CCCN3C(=O)c3ccncc3)c2)c1,1.6314,42.7997,4.3686,1,0,1,0.2346,343.43,4.43,0,3,3,46.09,O=C(c1ccncc1)N1CCCC1c1cncc(-c2ccccc2)c1
CC(C)(C)OC(=O)N1CC2(C1)CN(C(=O)c1ccc(N=c3nc4n(o3)CCCC4c3cc(F)cc(OC(F)(F)F)c3)nc1)C2,1.6362,43.2671,4.3637999999999995,0,0,1,0.3299,618.59,4.76,0,8,4,115.29,O=C(c1ccc(N=c2nc3n(o2)CCCC3c2ccccc2)nc1)N1CC2(CNC2)C1
CCCCCCCCCCCCOc1ccc(C=C(C)C(=O)OCCOCCCCCC)cc1,1.6363,43.2799,4.3637,0,0,1,0.225,474.73,8.53,0,4,22,44.76,c1ccccc1
Cn1c(-c2ccc(C#Cc3ccc(NS(=O)(=O)CC45CCCCC4NCC5CC(C)(C)C)cc3)cc2)nc2ccccc21,1.6368,43.3332,4.3632,0,0,1,0.2079,594.83,6.97,2,4,6,76.02,O=S(=O)(CC12CCCCC1NCC2)Nc1ccc(C#Cc2ccc(-c3nc4ccccc4[nH]3)cc2)cc1
O=C(Nc1ccc(OCCCN2CCCC2)cc1)N1CCN(C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CC1,1.6368,43.3332,4.3632,0,0,1,0.2,639.04,6.4,1,5,7,60.94,O=C(Nc1ccc(OCCCN2CCCC2)cc1)N1CCN(C2c3ccccc3CCc3cccnc32)CC1
COC(=O)C1=C(c2cccc(OCCC(C)C3(CCc4ccccc4)CCC4CN(C(=O)C5CC5)CCN43)c2)CCCC1,1.6368,43.3332,4.3632,0,0,1,0.2411,584.8,6.68,0,5,11,59.08,O=C(C1CC1)N1CCN2C(CCC2(CCCOc2cccc(C3=CCCCC3)c2)CCc2ccccc2)C1
O=C(NN1C(=O)CSC1c1ccccc1)c1ccc([N+](=O)[O-])cc1,1.638,43.4477,4.362,1,0,1,0.2375,343.36,2.51,1,5,4,92.55,O=C(NN1C(=O)CSC1c1ccccc1)c1ccccc1
Cn1cc(C(=O)N2CC3CC3C2C(O)=NO)c(OCc2cccc(Cl)c2)n1,1.6411,43.7618,4.3589,1,0,1,0.2,390.83,2.46,2,5,5,100.18,O=C(c1c[nH]nc1OCc1ccccc1)N1CC2CC2C1
CCOC(=O)C1CCN(C(=O)COC(=O)c2cncc(Br)c2)CC1,1.6499,44.6549,4.3501,1,0,1,0.3,399.24,1.8,0,6,5,85.8,O=C(OCC(=O)N1CCCCC1)c1cccnc1
COCCOCCOCCN1CC(C(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CCC1=O,1.6539,45.072,4.3461,0,0,1,0.2447,491.59,1.39,0,7,12,97.85,O=C1CCC(C(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CN1
CCN1CCN(Cc2ccc(NC(=O)c3cccc(C#Cc4cnc5cccnc5c4)c3)cc2C(F)(F)F)CC1,1.654,45.0788,4.346,0,0,1,0.2143,543.59,5.44,1,5,5,61.36,O=C(Nc1ccc(CN2CCNCC2)cc1)c1cccc(C#Cc2cnc3cccnc3c2)c1
O=C(O)CCCOc1ccccc1-c1cc(N2CCN(c3ccccn3)CC2)nc2cccnc12,1.6585,45.5559,4.3415,1,0,1,0.2,469.55,4.26,1,7,8,91.68,c1ccc(-c2cc(N3CCN(c4ccccn4)CC3)nc3cccnc23)cc1
CSc1ccccc1C(=O)N1CC2(CCN(C(C)=O)C2)C1,1.6598,45.6841,4.3402,1,0,1,0.2969,304.42,2.1,0,3,2,40.62,O=C(c1ccccc1)N1CC2(CCNC2)C1
CC(C)(C)OC(=O)N1CCN(c2cccnc2C#Cc2ccc(C(F)(F)F)c(NC(=O)Nc3ccc(Br)cc3)c2)CC1,1.6637,46.0997,4.3363,0,0,1,0.3077,644.49,6.96,2,5,3,86.8,O=C(Nc1ccccc1)Nc1cccc(C#Cc2ncccc2N2CCNCC2)c1
Cc1c(C(=O)OCC(=O)N(Cc2ccccc2)C(C)(C)C)nc(-c2ccccc2)n1C1CCCCC1,1.6652,46.2554,4.3347999999999995,0,0,1,0.2447,487.64,6.35,0,4,7,64.43,O=C(COC(=O)c1cn(C2CCCCC2)c(-c2ccccc2)n1)NCc1ccccc1
CCCCCCCCCCn1nc2cnc3ccccc3c2n1,1.6652,46.2618,4.3347999999999995,0,0,1,0.2022,310.45,5.12,0,3,9,43.6,c1ccc2c(c1)ncc1n[nH]nc12
CCOC(=O)CCCC(=O)Nc1ccc2c(c1)OCO2,1.6681,46.5672,4.3319,1,0,1,0.25,279.29,2.09,1,5,6,73.86,c1ccc2c(c1)OCO2
COC(=O)N1CC2(CCN(C(=O)c3cnccn3)C2)C1,1.6681,46.5672,4.3319,1,0,1,0.371,276.3,0.39,0,5,1,75.63,O=C(c1cnccn1)N1CCC2(CNC2)C1
O=C1OC2(CC2)CN1C(=O)c1ccc(F)cc1,1.6681,46.5672,4.3319,1,0,1,0.2353,235.21,1.95,0,3,1,46.61,O=C1OC2(CC2)CN1C(=O)c1ccccc1
O=C(O)C=C(Cl)C=CC(=O)Nc1cccc([N+](=O)[O-])c1,1.6681,46.5672,4.3319,1,0,1,0.2025,296.67,2.3,2,4,5,109.54,c1ccccc1
NC(Cc1ccccn1)=NOC(=O)c1ccc([N+](=O)[O-])cc1,1.6711,46.8922,4.3289,1,0,1,0.2099,300.27,1.66,1,6,5,120.71,O=C(ON=CCc1ccccn1)c1ccccc1
CCCCCCCCCCCCCCc1ccc(O)c(CCc2ccccc2)c1,1.6736,47.1598,4.3264,0,0,1,0.2093,394.64,8.42,1,1,16,20.23,c1ccc(CCc2ccccc2)cc1
COC(=O)c1c(-c2nc(=O)c3c(C)c(C)sc3o2)c2cc(Br)ccc2n1C(=O)OC(C)(C)C,1.6764,47.4699,4.3236,0,0,1,0.2273,533.4,5.82,0,8,2,100.63,O=c1nc(-c2c[nH]c3ccccc23)oc2sccc12
O=S(=O)(c1ccc(Cl)cc1)C1CC(CN2CCCC2)N(c2cc(-c3ccc(F)cc3)ccn2)C1,1.6779,47.635,4.3221,0,0,1,0.2022,500.04,5.06,0,5,6,53.51,O=S(=O)(c1ccccc1)C1CC(CN2CCCC2)N(c2cc(-c3ccccc3)ccn2)C1
CCCNC(=O)c1cc(C(=O)N2CCC3(CC(=O)N(CC4CC4)C3)C2)c(O)cc1O,1.6792,47.7719,4.3208,1,0,1,0.2258,415.49,1.71,3,5,6,110.18,O=C1CC2(CCN(C(=O)c3ccccc3)C2)CN1CC1CC1
Cc1cc(Cl)ccc1N1CCN(CCNC(=O)NCCCc2cccc(O)c2)CC1,1.6792,47.7719,4.3208,1,0,1,0.2211,430.98,3.41,3,4,8,67.84,O=C(NCCCc1ccccc1)NCCN1CCN(c2ccccc2)CC1
COc1ccccc1N1CCN(Cc2cc([N+](=O)[O-])c3cccnc3c2O)CC1,1.6792,47.7719,4.3208,1,0,1,0.2105,394.43,3.18,1,7,5,91.97,c1ccc(N2CCN(Cc3ccc4cccnc4c3)CC2)cc1
CCCCCCCCCc1cc(=O)c2ccccc2n1C,1.68,47.8658,4.32,1,0,1,0.2209,285.43,4.83,0,1,8,22.0,O=c1cc[nH]c2ccccc12
c1cc2nncn2nc1N1CCC2(COC2)C1,1.6816,48.0365,4.3184000000000005,1,0,1,0.2576,231.26,0.35,0,5,1,55.55,c1cc2nncn2nc1N1CCC2(COC2)C1
C#CCOC(=O)N1CCC(O)(c2nc(C(N)=O)c3cccnn23)C(F)C1,1.6821,48.0977,4.3179,1,0,1,0.2069,361.33,-0.17,2,6,3,123.05,c1cnn2c(C3CCNCC3)ncc2c1
CN1CCCN(C(=O)CN2C(=O)NC3(CN(CCc4ccc([N+](=O)[O-])cc4)C(=O)C3(C)C)C2=O)CC1,1.6909,49.0749,4.3091,0,0,1,0.21,500.56,0.46,1,7,6,136.41,O=C(CN1C(=O)NC2(CC(=O)N(CCc3ccccc3)C2)C1=O)N1CCCNCC1
CS(=O)(=O)c1ccc(-c2cccc3c2CN(C(=O)OCc2ccccc2)CC3)cc1,1.6913,49.1201,4.3087,1,0,1,0.2021,421.52,4.45,0,4,4,63.68,O=C(OCc1ccccc1)N1CCc2cccc(-c3ccccc3)c2C1
CCN1CCN(c2ccncc2C#Cc2ccc(N)c(NS(=O)(=O)CC)c2)CC1,1.6937,49.4001,4.3063,1,0,1,0.2045,413.55,1.97,2,6,5,91.56,C(#Cc1cnccc1N1CCNCC1)c1ccccc1
CNC(=O)N1CCC2(C1)C(=O)Nc1cc(Cl)cc(Br)c12,1.6954,49.5923,4.3046,1,0,1,0.2329,358.62,2.34,2,2,0,61.44,O=C1Nc2ccccc2C12CCNC2
